stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
82,396,1.0,True,5,0.057,11,2.789562546672329,7.187671791422247,220,"[29.005714285714287, 32.29577142857143]",123.0,0.42726696580600754,3.6297373089479366,"[[28.868197491489934, 30.486120256577642], [29.14323107993864, 34.10542260056521]]","[-0.07577231216449137, -0.9971251459617528]",1,0.06322726133020382,0.0549707875505312
82,250,1.0,True,11,0.019,17,3.6523534304520076,5.989626914486485,128,"[32.8837281553398, 31.863145631067955]",123.0,0.3559433321336524,4.034302626322701,"[[30.92067422919097, 31.399121167035936], [34.84678208148864, 32.32717009509997]]","[-0.9731812945020317, -0.23003949232979562]",1,0.0930026476485742,0.02339823922656743
82,558,1.0,False,2,0.046,9,3.545195688367655,6.577159911678677,499,"[50.67577358490566, 32.01011320754717]",123.0,0.38851134422115036,3.727566559059551,"[[52.22430223494354, 30.97293090290318], [49.12724493486778, 33.04729551219116]]","[0.8308523137027861, -0.5564929764289277]",1,0.051441693695578945,0.025720846847789473
82,398,1.0,False,5,0.04,12,3.281406557413652,6.740381033056635,271,"[43.31538461538461, 31.185230769230767]",123.0,0.4723072751170167,4.4725421933183345,"[[44.64679895648205, 29.38849921719711], [41.98397027428717, 32.981962321264426]]","[0.5953725123427479, -0.8034497940423437]",1,0.0623856011588698,0.06455111622229809
82,500,1.0,True,3,0.046,6,4.431784481998692,6.716094011776139,394,"[49.39968, 31.429439999999996]",123.0,0.41971714598031795,5.176710064653085,"[[51.54878800749797, 29.986901769838237], [47.250571992502024, 32.87197823016175]]","[0.8302987730266079, -0.5573185332559014]",1,0.0705079952379295,0.0538866995242791
82,561,1.0,True,2,0.054,5,3.423502683659157,5.131177753562351,299,"[26.092799999999997, 33.79413333333333]",123.0,0.44014367456808584,4.249405408427517,"[[24.932199548559193, 32.01442319586469], [27.2534004514408, 35.57384347080197]]","[-0.5462413396185146, -0.837627840327535]",1,0.24124494737816504,0.12062247368908252
82,399,1.0,True,5,0.038,9,3.391286455633669,5.694060508410449,272,"[36.74655319148936, 32.78195744680851]",123.0,0.45956627015870777,4.142291438674698,"[[34.99647810480961, 31.67431048964559], [38.49662827816911, 33.88960440397144]]","[-0.8449792162570181, -0.5347991436919803]",1,0.055562695927856925,0.04113788443424225
82,297,1.0,True,8,0.045,9,3.1012961373123336,5.681013415606679,156,"[44.62826666666666, 32.849066666666666]",123.0,0.3825789622720307,5.206465199629386,"[[47.140926775568325, 32.168361777693306], [42.115606557765, 33.529771555640025]]","[0.9652076841233955, -0.26148446705139433]",1,0.08966291252980037,0.07730976233828438
82,402,1.0,True,5,0.045,9,3.2926523000773127,6.080916296678534,271,"[41.071, 33.75599999999999]",123.0,0.4639916324158912,4.215690579275493,"[[39.87714451891976, 32.018841154257125], [42.26485548108023, 35.49315884574286]]","[-0.5663866731345408, -0.8241396341006704]",1,0.024367862210513506,0.05137455264644873
82,566,1.0,False,2,0.013,2,3.840862645549136,3.9986013903765003,251,"[53.23692307692307, 33.467076923076924]",123.0,0.4059174676887034,3.9986013903765003,"[[53.89072312414932, 31.577699044507575], [52.58312302969682, 35.35645480164627]]","[0.32701436497259095, -0.9450193675801428]",1,0.04106857218915522,0.02053428609457761
82,560,1.0,False,2,0.026,5,3.7023084170430764,4.504481125790188,299,"[24.00378947368421, 32.903999999999996]",123.0,0.42381001741925567,3.6818370970894883,"[[24.506848278929024, 31.133149091300524], [23.5007306684394, 34.67485090869947]]","[0.273265107596685, -0.9619387615488694]",1,-0.005529339441131172,-0.002764669720565586
82,501,1.0,False,3,0.041,6,3.7302105327266726,5.396251628052923,444,"[30.228749999999998, 32.71725]",123.0,0.4188268817015346,4.295701825389732,"[[30.105597705191155, 30.572932613173244], [30.35190229480884, 34.861567386826756]]","[-0.05733745023034485, -0.9983548551497523]",1,0.08093905753446648,0.048768959412965794
82,502,1.0,True,3,0.046,9,3.61461567503738,6.768194323606034,444,"[31.809023999999997, 34.228224]",123.0,0.4198746232092278,3.9994190507006935,"[[31.23061401034199, 32.313993065749706], [32.387433989658, 36.14245493425028]]","[-0.28924700429011974, -0.9572544962073523]",1,0.07605239901988728,0.03476955389644685
82,563,1.0,False,2,0.035,9,3.362355222741959,5.396182834384219,273,"[39.405669902912614, 33.627495145631066]",123.0,0.4137941914350927,3.4196826623450964,"[[38.44239117054977, 32.214819860378526], [40.36894863527546, 35.040170430883606]]","[-0.563373170832326, -0.8262025601426873]",1,0.017049786773090422,0.008524893386545211
82,562,1.0,False,2,0.047,9,2.7244758938191334,5.127764995183991,253,"[47.63691089108911, 33.65322772277228]",123.0,0.4667959937004916,2.9163732486566003,"[[46.18430593848656, 33.525763676686665], [49.08951584369166, 33.78069176885789]]","[-0.9961721828793182, -0.08741271107484373]",1,0.07043459451148523,0.035217297255742616
82,401,1.0,False,5,-0.001,10,3.2909835245558354,3.2302608132455646,160,"[51.14455813953488, 33.16576744186047]",123.0,0.40954641841528244,4.4458990097883415,"[[52.9701417776829, 31.897402793411345], [49.31897450138686, 34.43413209030959]]","[0.8212438627727323, -0.5705773548416742]",1,0.10940934727275727,0.0628978006926363
82,503,1.0,False,3,0.037,5,3.6498492010510475,4.802936095234386,292,"[54.66742857142858, 32.888]",123.0,0.39851780510265117,4.387853609373169,"[[55.282620006871156, 30.78209061873964], [54.052237135986005, 34.99390938126036]]","[0.2804065450717987, -0.9598813309367453]",1,0.08258734132952983,0.06435878302951249
82,604,1.0,False,1,0.033,8,3.0735405690418056,4.540817101670437,244,"[35.610893617021276, 34.18008510638298]",123.0,0.41893593334082063,3.0735405690418056,"[[35.024478713826504, 32.759599109022396], [36.19730852021605, 35.60057110374357]]","[-0.38158917380263707, -0.9243320304071588]",1,0.0,0.0
82,564,1.0,True,2,0.039,8,3.304777556853785,5.268022649403941,253,"[44.206434782608696, 34.140521739130435]",123.0,0.369118319718916,3.3763887547733273,"[[45.82353586682848, 33.655769906482895], [42.58933369838891, 34.625273571777974]]","[0.9578879694665652, -0.28714219117228457]",1,0.021668991842137088,0.010834495921068544
82,361,1.0,True,6,0.04,9,3.2513211471959655,5.60920795954336,166,"[33.30247328244275, 34.794137404580155]",123.0,0.38305565350528453,4.628995890395208,"[[32.486046293682314, 32.628416344437014], [34.11890027120318, 36.9598584647233]]","[-0.35274474555246516, -0.9357195864601353]",1,0.05165741568398527,0.07370789207703192
82,567,1.0,False,2,0.022,4,4.004625486715117,4.565051246724226,275,"[34.6048, 34.88159999999999]",123.0,0.3305054176197017,3.970670758914179,"[[33.8279040641975, 33.05458350476586], [35.3816959358025, 36.708616495234125]]","[-0.39131722722583434, -0.9202558490312814]",1,-0.008478877216753144,-0.004239438608376572
82,403,1.0,True,5,0.041,8,3.91057833475002,6.366285173743661,160,"[44.742399999999996, 35.242666666666665]",123.0,0.37902474090782035,5.076899721156071,"[[47.15674811484667, 34.458669935165226], [42.32805188515332, 36.026663398168104]]","[0.9511112085928303, -0.3088486180786402]",1,0.057742649464843726,0.054487713720601946
82,332,1.0,True,7,0.046,9,3.071339420374267,5.691724256104075,203,"[51.04953191489361, 35.731404255319156]",123.0,0.4106366242239746,4.761945584316199,"[[52.19670338226341, 33.645012858325344], [49.90236044752382, 37.81779565231297]]","[0.4818078858977656, -0.8762768746730257]",1,0.0706001679350895,0.07603533703779096
82,504,1.0,False,3,0.049,10,3.6346709279705487,7.635815191132147,274,"[38.44379562043795, 35.183299270072986]",123.0,0.4528702200755924,4.171441331419471,"[[36.61197803282367, 34.185965313428746], [40.275613208052235, 36.18063322671723]]","[-0.8782660198607881, -0.47817235214709936]",1,0.09466184643016963,0.04769858721941366
82,451,1.0,False,4,0.04,11,2.9344629063551237,5.705778140017765,301,"[24.627724137931033, 35.312275862068965]",123.0,0.46917359797909114,3.493552174262807,"[[22.88278467291118, 35.23219489060683], [26.372663602950887, 35.3923568335311]]","[-0.998948564658585, -0.04584501245013592]",1,0.04835193185892922,0.04526648457017686
82,185,1.0,True,15,0.029,16,3.0168246020496112,6.050805090004279,105,"[29.551499999999997, 36.044999999999995]",123.0,0.41056628700205855,5.656204778463151,"[[27.868589946269953, 33.77212145616364], [31.23441005373004, 38.31787854383635]]","[-0.5950668759865193, -0.8036761867217694]",1,0.058045654960771416,0.052305230112431704
82,448,1.0,False,4,0.046,11,3.4318236644555804,7.322171481697926,301,"[18.74941935483871, 35.97445161290322]",123.0,0.576900359535841,4.341942513600159,"[[20.917203730014197, 35.856862920431794], [16.581634979663225, 36.09204030537465]]","[0.9985320479879178, -0.0541640945743094]",1,0.0759552445888623,0.06163188087654826
82,257,1.0,True,11,0.038,14,3.603293564803224,7.993240148065373,130,"[46.184847926267274, 36.023889400921654]",123.0,0.5026150517209577,6.5464328164230565,"[[49.22575220511468, 34.81275488243383], [43.14394364741987, 37.23502391940948]]","[0.9290263458348422, -0.37001357913563104]",1,0.022450097807732404,0.0623932362817501
82,303,1.0,True,8,0.052,11,2.9528372000249807,7.020105080454014,187,"[23.903181818181817, 36.650454545454544]",123.0,0.4624820378393898,5.444904990104574,"[[21.1902013836319, 36.42355203430542], [26.616162252731733, 36.877357056603664]]","[-0.9965207618793767, -0.0833448927250278]",1,0.1628492411990729,0.09198331794623542
82,568,1.0,False,2,0.029,9,3.2716727913342663,4.855092807823753,273,"[41.73733333333333, 36.46666666666667]",123.0,0.4419335207168197,3.38312550228017,"[[40.50313325498694, 35.30988894054363], [42.97153341167972, 37.62344439278971]]","[-0.7296212200904513, -0.68385150083459]",1,0.034065971157357315,0.017032985578678658
82,363,1.0,True,6,0.044,10,3.0678539083863337,5.8937088951902625,163,"[48.97745454545454, 36.03054545454545]",123.0,0.42787660612982015,4.235912932720832,"[[50.67072965705227, 34.758319456602635], [47.28417943385681, 37.30277145248826]]","[0.7994853239394129, -0.6006856222729925]",1,0.0351270141361462,0.06828105180433179
82,606,1.0,False,1,-0.022,8,4.163897056049664,3.181566223527021,509,"[28.83716129032258, 36.95845161290322]",123.0,0.314322600368929,4.163897056049664,"[[27.55080793233537, 35.32144070526094], [30.12351464830979, 38.595462520545496]]","[-0.6178603076261389, -0.7862878863750433]",1,0.0,0.0
82,450,1.0,True,4,0.043,7,3.89701941788694,6.091308082580735,159,"[31.598693877551018, 36.874775510204074]",123.0,0.4191123011527093,4.872954824394337,"[[30.37702287445213, 34.76670953867131], [32.820364880649905, 38.98284148173684]]","[-0.5014087128339954, -0.8652105539660019]",1,0.06738237728668502,0.05802342231025168
82,408,1.0,False,5,0.018,12,2.395598803530442,3.291998432239409,188,"[39.01292307692307, 37.22953846153846]",123.0,0.4125631224727362,2.9148160387202764,"[[37.9785779451789, 36.202811485496454], [40.04726820866725, 38.25626543758047]]","[-0.7097155484284319, -0.7044883535722435]",1,0.049590018045042775,0.0423810009383645
82,607,1.0,True,1,0.034,6,3.454510193492644,4.678130480645525,244,"[37.077283018867924, 36.993056603773596]",123.0,0.41829743345161075,3.454510193492644,"[[36.1120373936623, 35.56067709670937], [38.04252864407355, 38.42543611083782]]","[-0.558832118674239, -0.8292808107861059]",1,0.0,0.0
82,505,1.0,True,3,0.035,6,4.920658879027733,6.7463237742049635,405,"[21.572705882352942, 37.68094117647058]",123.0,0.4143603767751279,5.694203513192983,"[[18.742867505084373, 37.36788659504295], [24.40254425962151, 37.99399575789822]]","[-0.9939365077879891, -0.109955529584538]",1,0.1104588645987384,0.050851239025479895
82,364,1.0,True,6,0.037,10,2.812273093351993,4.932343008908947,163,"[46.66153846153846, 37.866461538461536]",123.0,0.4340031170604124,3.5951304961066786,"[[44.93257810299767, 37.37459072249097], [48.39049882007926, 38.3583323544321]]","[-0.96183454837768, -0.2736316895885869]",1,0.13804512086867923,0.0552245515219823
82,407,1.0,False,5,0.039,12,2.848680784428445,5.721082583275631,184,"[25.839, 39.12428571428571]",123.0,0.40174152683880193,3.964320005360552,"[[24.698710785985156, 37.502959471783335], [26.97928921401484, 40.74561195678809]]","[-0.5752760687698991, -0.8179593172650155]",1,0.06982279686723479,0.06904522948746891
82,506,1.0,True,3,0.04,7,4.215986574732725,6.396542386130031,274,"[41.41762237762237, 38.359384615384606]",123.0,0.439831963447817,4.480340532450255,"[[40.11189182182792, 36.53910152274658], [42.72335293341683, 40.179667708022635]]","[-0.582871121664657, -0.8125646162179254]",1,0.04440159590518825,0.02064156587577459
82,569,1.0,False,2,-0.011,9,3.872813585116026,3.3220992076186047,251,"[51.52235294117647, 37.456941176470586]",123.0,0.4675251165554734,4.111076910744608,"[[52.52203164920883, 35.660867452421066], [50.522674233144116, 39.25301490052011]]","[0.4863342281043782, -0.87377286440706]",1,0.061522022785778896,0.030761011392889448
82,572,1.0,True,2,0.013,2,3.6831154840915574,3.828240226572696,204,"[44.23418181818182, 38.55986776859504]",123.0,0.43817230052490347,3.828240226572696,"[[42.35493886546227, 38.19613471711185], [46.11342477090136, 38.92360082007823]]","[-0.981779011502615, -0.19002624180083147]",1,0.03940271303139263,0.019701356515696315
82,507,1.0,False,3,0.034,4,4.297064531571681,5.279457220284293,292,"[53.142545454545456, 37.187999999999995]",123.0,0.4099863394244248,4.893939633518168,"[[53.93209202660676, 34.871909005527584], [52.35299888248415, 39.504090994472406]]","[0.3226629795977741, -0.9465139204454874]",1,0.08786850581416915,0.044926956174783456
82,366,1.0,True,6,0.044,11,3.2011834764082687,6.583375516401385,166,"[35.31628346456693, 39.118110236220474]",123.0,0.3915024676242421,4.405703060874722,"[[34.43132445313471, 37.10083424785519], [36.20124247599915, 41.13538622458576]]","[-0.4017333892931585, -0.9157566728815201]",1,0.08304827426905347,0.06659840939230163
82,571,1.0,False,2,0.047,9,4.22737549592407,7.980311002978225,275,"[36.507374999999996, 38.585249999999995]",123.0,0.40951801952286937,4.363830967939096,"[[35.494601754209725, 36.652623411184265], [37.52014824579027, 40.517876588815724]]","[-0.4641670372803511, -0.88574768501102]",1,0.032279004348346366,0.016139502174173183
82,162,1.0,True,16,0.025,22,3.1282492058456652,7.136208196982641,81,"[33.63228318584071, 38.23008849557522]",123.0,0.358102096382374,4.315631216951057,"[[32.70012956472602, 36.28400066949352], [34.564436806955406, 40.17617632165691]]","[-0.43198947002392324, -0.9018786491476831]",1,0.09228926446524194,0.03798163881264456
82,508,1.0,False,3,0.029,10,4.247354875450305,6.605393559073799,405,"[21.589910828025477, 38.9928152866242]",123.0,0.47671077929532785,4.559757771936859,"[[19.31883086578248, 38.792706466771136], [23.860990790268474, 39.192924106477264]]","[-0.9961406179163358, -0.08777168870006248]",1,0.022753614837673224,0.02414073388559373
82,608,1.0,False,1,0.043,8,5.293582025415115,8.836511619756061,509,"[28.096340425531913, 37.92408510638298]",123.0,0.39689796101279223,5.293582025415115,"[[26.403784422318903, 35.889200136430844], [29.788896428744923, 39.95897007633512]]","[-0.6394747432218287, -0.7688121049914448]",1,0.0,0.0
82,510,1.0,True,3,0.036,8,3.3325802433370706,5.149254437760861,246,"[39.48867226890756, 40.52450420168067]",123.0,0.42431086307244337,3.7898190132237253,"[[39.743609827780844, 38.6468224183841], [39.23373471003427, 42.402185984977244]]","[0.1345381180387442, -0.990908418974525]",1,0.1047556789596517,0.04470864277670943
82,573,1.0,False,2,0.046,9,3.350038120968712,6.239365334999919,204,"[47.79987096774194, 39.69870967741935]",123.0,0.4642481206639966,3.7561756055024276,"[[46.17225964396089, 38.761642351373574], [49.427482291522985, 40.63577700346513]]","[-0.8666321784299738, -0.498947559679089]",1,0.1212336904441777,0.06061684522208885
82,277,1.0,False,10,0.001,12,4.028201621386521,4.065769804923973,124,"[38.350545454545454, 39.90836363636363]",123.0,0.4093350635120563,3.3494793057746355,"[[38.59609444963151, 38.25172287990335], [38.1049964594594, 41.565004392823916]]","[0.14661920416270097, -0.9891930089576533]",1,0.015082731937914174,0.012785696863076354
82,453,1.0,True,4,0.058,8,3.163823614496561,6.309720057502358,205,"[45.18759183673469, 40.25632653061224]",123.0,0.4785112510310874,4.213942694012643,"[[43.25137418680429, 39.425429744480745], [47.12380948666509, 41.08722331674374]]","[-0.9189577507456188, -0.3943559969679083]",1,0.07413105680506246,0.0753503452386213
82,410,1.0,True,5,0.044,9,3.779361741961843,6.883734157753013,258,"[49.77125581395349, 39.33627906976744]",123.0,0.48649479287260733,5.045066671223084,"[[48.764623373690554, 37.02330143055824], [50.77788825421642, 41.649256708976644]]","[-0.3990561496460445, -0.9169264907448544]",1,0.11380083378261434,0.060231997610074896
82,411,1.0,True,5,0.04,7,3.8976489829767647,5.92185012943638,184,"[27.800202531645574, 39.6619746835443]",123.0,0.42557433670849976,4.995503330230617,"[[26.331548520207097, 37.64162353206791], [29.268856543084052, 41.68232583502069]]","[-0.5879904043105407, -0.8088679029598881]",1,0.07807210875832597,0.05145890460659865
82,513,1.0,True,3,0.037,3,5.445673279895256,6.4400045665047285,304,"[31.630651685393254, 41.94606741573033]",123.0,0.4163537082281165,6.4400045665047285,"[[29.05119352370285, 40.01868310111138], [34.21010984708366, 43.87345173034929]]","[-0.8010733952290938, -0.5985661329010622]",1,0.05520667308946125,0.0586421747197228
82,365,1.0,True,6,0.036,12,3.8803271802149117,7.482357966645895,305,"[24.578181818181818, 41.98418181818182]",123.0,0.45819628898965975,5.317575621866046,"[[23.33799753434327, 39.63235368549739], [25.818366102020367, 44.33600995086624]]","[-0.46644725793418657, -0.8845490125288017]",1,0.07073068044561502,0.06519163630978511
82,413,1.0,True,5,0.043,8,3.826611885636715,6.401083990130367,170,"[42.22883720930233, 40.99981395348837]",123.0,0.36191057201788024,5.036998933163543,"[[40.420495872899664, 39.246890345845955], [44.03717854570499, 42.752737561130786]]","[-0.7180233152310458, -0.696019050590297]",1,0.09248459628220049,0.05733121073588574
82,333,1.0,True,7,0.041,8,4.247017584674681,6.930341270630706,164,"[33.83844324324324, 40.622010810810806]",123.0,0.41161897802880826,6.554334492633241,"[[31.099844992014216, 38.82203726136743], [36.57704149447226, 42.421984360254186]]","[-0.8356602044973679, -0.5492467775230158]",1,0.08824361823434851,0.07504894107238748
82,334,1.0,True,7,0.046,11,3.305375384402187,7.026374505767028,203,"[53.232317880794696, 42.2406357615894]",123.0,0.3955660185639807,5.482552079163682,"[[50.979056280590584, 40.67941621065139], [55.48557948099881, 43.801855312527415]]","[-0.8219754478092731, -0.5695229259641308]",1,0.08250400579095943,0.08876628924008069
82,455,1.0,True,4,0.04,9,3.7184791691307546,6.361364343178382,338,"[53.45161643835616, 40.87134246575342]",123.0,0.43251387326475477,4.907952688159764,"[[51.42089850896861, 39.49359626685916], [55.48233436774371, 42.24908866464769]]","[-0.8275213957488124, -0.5614341809846789]",1,0.09431393517150245,0.07294662969978581
82,610,1.0,False,1,-0.004,8,3.696879272104444,3.530083482446219,245,"[44.581147826086955, 41.76]",123.0,0.4148146659287941,3.696879272104444,"[[43.28522181513207, 40.44193138939605], [45.87707383704184, 43.07806861060394]]","[-0.701091875373676, -0.7130709517888258]",1,0.0,0.0
82,415,1.0,True,5,0.049,9,2.867509275239908,5.524195511429939,188,"[41.635572815533976, 42.060582524271844]",123.0,0.368084022751073,3.8106487009143133,"[[40.2808928786884, 40.72076792920541], [42.990252752379554, 43.40039711933828]]","[-0.7109970208067421, -0.7031950201785685]",1,0.08904931598529539,0.05904606069253491
82,307,1.0,True,8,0.04,10,3.5999969672954077,6.544479629667372,145,"[28.948430769230768, 43.04713846153846]",123.0,0.4812771856045082,5.625585969393274,"[[26.855018536652654, 41.168460841708246], [31.041843001808882, 44.92581608136867]]","[-0.7442468194309338, -0.6679046876365962]",1,0.11454255063513372,0.06618888101091346
82,454,1.0,False,4,-0.004,11,3.5201260520967335,3.302484118362275,205,"[49.07635199999999, 41.802623999999994]",123.0,0.4029197169067974,4.365086097940221,"[[47.193106569919514, 40.69950079260712], [50.95959743008047, 42.90574720739287]]","[-0.8628674843179547, -0.5054302172474496]",1,0.06513864794636097,0.05595835951364128
82,367,1.0,False,6,0.033,6,3.144935769756211,4.2244868971741,167,"[47.85776470588235, 42.57423529411764]",123.0,0.44180684539917453,4.2244868971741,"[[45.964743573073164, 41.637195606144545], [49.75078583869154, 43.51127498209074]]","[-0.8962135184159263, -0.44362295861299367]",1,0.03719920698761324,0.06170857982470027
82,574,1.0,True,2,0.04,8,4.246125427315645,6.865818114736527,511,"[57.731937172774856, 41.30764397905759]",123.0,0.566535181529187,4.540547193012463,"[[57.926285141123856, 39.04570430917428], [57.537589204425856, 43.56958364894089]]","[0.08560552730212288, -0.9963291091277647]",1,0.06933892338713792,0.03466946169356896
82,458,1.0,True,4,0.033,9,3.505809060476215,5.445810525445414,338,"[56.54181818181817, 43.6090909090909]",123.0,0.44078315759468467,4.20902677023853,"[[55.42533055901085, 41.82515369711729], [57.65830580462549, 45.39302812106452]]","[-0.5305205615235599, -0.8476720673708239]",1,0.035494607583767615,0.047297204269363166
82,416,1.0,False,5,0.046,12,3.1139607378541845,7.067223531245282,258,"[52.80114285714286, 43.48571428571428]",123.0,0.3929034536424544,4.408575881209451,"[[51.05294581859698, 42.14307046119682], [54.54933989568873, 44.82835811023174]]","[-0.7930892359127416, -0.6091054620337465]",1,0.04453515936485223,0.07369059716483933
82,512,1.0,False,3,0.046,10,4.634562523229451,9.303247716561875,341,"[37.282666666666664, 43.19022222222222]",123.0,0.410337920374571,5.4349157344851164,"[[36.89641096140022, 40.500355349979706], [37.66892237193311, 45.88008909446473]]","[-0.1421386178319587, -0.9898467625450014]",1,0.07756036706482053,0.055281635916347834
82,456,1.0,True,4,0.037,7,5.145129028707032,7.582619403307612,300,"[25.832571428571427, 41.55685714285714]",123.0,0.4190982238937731,6.094672663743446,"[[24.436622362620955, 38.848059452955326], [27.2285204945219, 44.265654832758955]]","[-0.4580882823305093, -0.8889067024111604]",1,0.5344767381983508,0.07919664671501256
82,417,1.0,False,5,0.043,12,3.283538357891478,7.064307767370101,170,"[45.28562637362637, 44.10989010989011]",123.0,0.35070910154105106,3.5339983225178653,"[[44.02389540832303, 42.87282866958714], [46.547357338929714, 45.346951550193076]]","[-0.7140529508822182, -0.700091696377265]",1,-0.13673929517166866,0.018604476257143822
82,414,1.0,True,5,0.043,9,2.9690191079131414,5.276888175612627,144,"[31.15948623853211, 43.18943119266054]",123.0,0.4142488955869067,3.8971518641617986,"[[29.604410220246876, 42.01525627364759], [32.714562256817345, 44.3636061116735]]","[-0.7980576957165628, -0.6025810437672016]",1,0.05895595035065816,0.056345053761133766
82,368,1.0,False,6,-0.005,11,3.1431090157748915,2.9155954871243863,167,"[51.921488372093016, 44.50716279069767]",123.0,0.39954284624083086,4.436426463881677,"[[49.97193479967168, 43.448998904233655], [53.87104194451435, 45.565326677161686]]","[-0.8788846556088581, -0.4770343406247591]",1,0.046186214579551355,0.07178488099778395
82,576,1.0,True,2,0.042,4,3.541543962621229,4.555223100348947,224,"[41.52202105263158, 43.54559999999999]",123.0,0.3716393511324299,3.5782076862269063,"[[40.2258084643068, 42.31242301054889], [42.81823364095636, 44.778776989451096]]","[-0.7245038309621381, -0.6892707732968124]",1,0.01035246886460822,0.00517623443230411
82,514,1.0,False,3,0.041,10,3.2227529883810475,5.963830123348834,246,"[39.74792727272727, 44.384727272727275]",123.0,0.4017129984260636,3.7232887627812645,"[[39.60205567684583, 42.528806670902334], [39.893798868608705, 46.24064787455222]]","[-0.07835631624363963, -0.9969254173230446]",1,0.0742679485540269,0.04990338886076388
82,335,1.0,True,7,0.039,9,3.815875595530614,6.499216359763877,164,"[36.254063694267515, 44.98853503184713]",123.0,0.40603642784124266,5.57021839159797,"[[35.65981513098459, 42.26756059654639], [36.84831225755044, 47.70950946714787]]","[-0.21336634275571034, -0.9769722635669106]",1,0.06930239549910111,0.06537407807385938
82,515,1.0,True,3,-0.014,8,3.4881047303512247,2.934964404099523,247,"[49.98077419354838, 44.96748387096773]",123.0,0.44035771468009743,3.8676635644781157,"[[48.22330446204186, 44.160634749485716], [51.738243925054896, 45.77433299244975]]","[-0.9088017622048062, -0.4172281833882255]",1,0.06933113523584551,0.035418405761967565
82,578,1.0,False,2,0.032,4,3.6654342002881113,4.446817196746549,336,"[56.26118918918919, 45.39762162162162]",123.0,0.3927472941564721,3.9364188875928083,"[[54.85945833594492, 44.01595631131219], [57.662920042433456, 46.77928693193105]]","[-0.7121858182635901, -0.7019909972814614]",1,0.07392976452377649,0.036964882261888245
82,457,1.0,False,4,0.018,7,3.2651911183588753,3.9297395847900707,300,"[28.600105263157893, 44.879684210526314]",123.0,0.5283384964795647,3.8888259304824118,"[[27.405887964885114, 43.34521791115569], [29.794322561430672, 46.414150509896935]]","[-0.6141788393828334, -0.7891668728820006]",1,0.03937252150578388,0.0453355076980345
82,577,1.0,True,2,0.043,4,3.865335678953028,4.999155000402072,511,"[58.92226415094339, 45.34550943396226]",123.0,0.5105134320151168,4.180758801601514,"[[58.06326878622064, 43.43977781521923], [59.78125951566614, 47.251241052705296]]","[-0.4109279704888505, -0.9116678139925278]",1,0.08160303498761642,0.04080151749380821
82,612,1.0,True,1,0.039,7,4.161379456727428,6.246205887298465,245,"[47.345625, 44.615249999999996]",123.0,0.43091233653927347,4.161379456727428,"[[46.166730089682545, 42.900759832006635], [48.52451991031745, 46.32974016799336]]","[-0.566588518339325, -0.8240008803915493]",1,0.0,0.0
82,459,1.0,True,4,0.041,8,3.142198495848343,5.126541330751092,261,"[41.054769230769224, 45.965538461538465]",123.0,0.4133839569740853,3.872647288051059,"[[40.837217452056976, 44.04147492880587], [41.27232100948147, 47.88960199427106]]","[-0.1123530043045742, -0.9936683563562524]",1,0.09987736663521903,0.05428633723239987
82,516,1.0,True,3,0.037,9,3.5399501409316447,5.860135508516753,247,"[53.50143396226415, 46.56633962264151]",123.0,0.38858688383395357,3.8355838601024503,"[[51.74578389881398, 45.794576225169834], [55.25708402571432, 47.33810302011318]]","[-0.9154538800271602, -0.4024229038501879]",1,0.0617445764567102,0.027415859065433135
82,579,1.0,True,2,0.045,5,3.662776596440689,5.1262344388431815,224,"[44.175999999999995, 46.42584615384615]",123.0,0.4163921542023531,3.9333047068561404,"[[42.81393310889477, 45.00722172736847], [45.53806689110522, 47.844470580323836]]","[-0.6925814258585166, -0.721339703992359]",1,0.0738587525863133,0.03692937629315665
82,189,1.0,True,15,0.025,17,3.475459342660468,6.585825160906333,85,"[45.00709859154929, 45.53442253521126]",123.0,0.3816854034155011,5.252817934470843,"[[43.16191463439143, 43.66537993874057], [46.852282548707144, 47.403465131681955]]","[-0.7025501283983632, -0.7116342579495758]",1,0.135035945377383,0.04457479568196833
82,460,1.0,False,4,0.036,4,2.9018476891487834,3.594715352806433,225,"[50.217677419354835, 46.890580645161286]",123.0,0.46812585038055093,3.594715352806433,"[[48.92613154250772, 45.64061909978288], [51.50922329620195, 48.14054219053969]]","[-0.7185803325644659, -0.6954439629844678]",1,0.06965412229771141,0.0564671333183662
82,420,1.0,True,5,0.045,10,4.0563157558647225,7.943958748291799,138,"[39.03003592814371, 48.78495808383233]",123.0,0.42483229722241195,5.414297531971171,"[[38.95410656924727, 46.07887435016217], [39.10596528704015, 51.49104181750249]]","[-0.028047723069551334, -0.9996065852277155]",1,0.0530431528473251,0.06009955345292543
82,418,1.0,True,5,0.044,9,3.251686186699622,5.88155408091087,144,"[32.68274452554744, 46.64969343065693]",123.0,0.43005418069466994,4.390844598128495,"[[32.499493090534436, 44.461932478725885], [32.86599596056045, 48.83745438258798]]","[-0.0834697885190983, -0.9965103082279565]",1,0.07262797721531272,0.06283651864704345
