ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
80,94,97,300,202,248,187,228,193.8556701030928,237.51546391752578,2.2133042283173836,115,0.9789337008093847,11.11324596323283,1,0.3233333333333333,0.45181317019406236,25.224422599425154,22.80350850198276,2.8284271247461903,1.4987797948047712,1.4142135623730951,5.0869365119807695,5.15028165384987,35.67393615320093,51.94112549695428,0.8434782608695652,193.8556701030928,237.51546391752578,0,94,76.87056464910907,8.218500156219854,nan,243.65017392446805,1.0,80,0.3154956280595107,79.0,83,-4.187808157776772,-7.071492604213347
80,95,114,286,244,254,233,228,237.71929824561403,240.85087719298247,2.5164612109573965,141,0.9835750586820373,12.047792665040703,1,0.3986013986013986,0.39738343497833867,28.925224492241345,25.96150997149434,3.0,1.521753954884434,1.4142135623730951,5.059644256269407,5.220991317628669,16.746488826764196,60.04163056034262,0.8085106382978723,237.71929824561403,240.85087719298247,0,95,40.63584923608769,9.165005736434443,nan,240.521304430685,1.0,80,0.1689490639187781,79.0,86,-5.575344611528834,-7.274122807017534
80,96,112,230,355,243,332,233,342.99107142857144,237.89285714285714,2.1014874776469634,131,0.9764853638905072,11.941642642883693,1,0.48695652173913045,0.47585341841755846,26.219018500011224,23.769728648009426,3.0,1.5909656677618291,1.4142135623730951,5.6511750828047935,5.652393164660944,-72.23688322563297,54.384776310850235,0.8549618320610687,342.99107142857144,237.89285714285714,0,96,88.80928249187511,4.876173809455876,nan,265.4016471744618,1.0,80,0.3346221978550733,79.0,81,1.0373677248677495,-4.76455026455028
80,97,193,874,261,277,242,231,250.69948186528498,252.00518134715026,4.6519999112266,275,0.9953400667845334,15.67594437773643,1,0.2208237986270023,0.21496131106681995,54.139954331420675,48.104053883222775,3.0,1.4827671360604486,1.4142135623730951,5.583184190169393,5.22054920027206,21.042128604005967,106.21930009000629,0.7018181818181818,250.69948186528498,252.00518134715026,0,97,24.285304695251835,2.6417866109750956,nan,264.6258176895698,1.0,80,0.09177224243380783,79.0,94,-2.63844916919777,-0.13274968733250603
80,98,119,162,326,246,299,240,312.546218487395,242.23529411764707,2.3719160275805367,138,0.9840070089737658,12.309163489997376,1,0.7345679012345679,0.4216000854887118,29.6169444617738,26.076809620810597,3.0,1.5752776338263983,1.4142135623730951,4.69413599272587,5.275658784335696,-87.90932185418103,59.55634918610404,0.8623188405797102,312.546218487395,242.23529411764707,0,98,59.770384438316164,3.8047658477515105,nan,256.0124915791589,1.0,80,0.23346667215195316,79.0,84,-1.9800973020787183,-3.2489164086687197
80,99,134,468,222,265,204,239,212.3582089552239,250.3134328358209,2.6203955918018704,158,0.9848959724205713,13.061933202803933,1,0.2863247863247863,0.3816217685331882,32.41131544209539,29.154759474226502,3.1622776601683795,1.5777326100294449,1.4142135623730951,5.547001962252291,5.611925769352534,32.22769733702312,66.42640687119284,0.8481012658227848,212.3582089552239,250.3134328358209,0,99,54.58531330827119,7.494918831484402,nan,229.30842836994506,1.0,80,0.23804320537319404,79.0,92,-3.5853394318728817,-6.581728454501672
80,100,129,312,230,263,217,239,222.7984496124031,250.015503875969,2.2418598347670198,157,0.9782564272700833,12.815923738491737,1,0.41346153846153844,0.4460582167055608,29.311008600318583,25.495097567963924,3.1622776601683795,1.6376941442054542,1.4142135623730951,5.9422508216656595,6.079075095439535,21.60629665365147,60.2842712474619,0.821656050955414,222.7984496124031,250.015503875969,0,100,45.52202820340294,5.9818340930902965,nan,247.87347009369995,1.0,80,0.18365026392778105,79.0,85,-3.774069471566378,-4.640984673649342
80,101,130,161,172,249,149,242,159.51538461538462,244.72307692307692,1.6642724096651,143,0.9594307337888323,12.865501965161373,1,0.8074534161490683,0.6008631725146661,24.809329078656756,22.20360331117452,4.0,1.8798047877177138,2.0,6.0,6.994852385696587,-86.17450528021324,52.142135623730944,0.9090909090909091,159.51538461538462,244.72307692307692,0,101,106.20245758763613,7.998671863960085,nan,260.412242836216,1.0,80,0.4078243650565662,79.0,82,-7.998634076204155,-0.024586628324954063
80,102,88,160,195,250,175,242,184.4431818181818,245.88636363636363,1.8287911369824181,103,0.9652489516406092,10.585134856802455,1,0.55,0.5468092992018989,20.940880778015934,19.6468827043885,3.0,1.5788266714768229,1.4142135623730951,5.09823498869952,5.472524143883305,76.97475050455168,44.970562748477136,0.8543689320388349,184.4431818181818,245.88636363636363,0,102,82.0967766902653,6.316947850304472,nan,255.07517314294049,1.0,80,0.3218532626233265,79.0,88,-4.3345959595959584,-4.595117845117869
80,103,158,336,388,252,374,228,380.96835443037975,240.01898734177215,1.794980215757107,178,0.9631351112238259,14.183506197980657,1,0.47023809523809523,0.5571092044478098,27.863907477670583,24.698178070456937,3.605551275463989,1.924774113959057,2.0,6.766167445297982,7.495896452922454,-24.01515985013571,59.698484809834994,0.8876404494382022,380.96835443037975,240.01898734177215,0,103,19.61054670147549,7.134106361462264,nan,21.768427677541382,6.0,5,0.9008710685020126,79.0,89,5.425718771465029,-4.632175448925523
80,104,138,320,278,253,258,237,268.27536231884056,244.43478260869566,1.6415980129057688,149,0.9587017745098043,13.255453865237978,1,0.43125,0.6091625307403452,25.240770333128815,23.600847442411894,3.605551275463989,1.8980537937277784,2.0,6.61531790159978,7.178810001125,52.1275432852196,53.35533905932738,0.9261744966442953,268.27536231884056,244.43478260869566,0,104,29.951441163136774,14.498346924772887,nan,257.9256218977558,1.0,80,0.11612433438276178,79.0,91,-7.478543931159436,-12.420686141304344
80,105,129,234,353,268,344,242,348.06976744186045,254.3798449612403,2.2059116866784696,154,0.9790101586023979,12.815923738491737,1,0.5512820512820513,0.45332730500455365,29.033936968710623,25.96150997149434,3.0,1.6531722682262817,1.4142135623730951,5.796971454887498,5.917448949658955,-12.266793130076584,59.79898987322333,0.8376623376623377,348.06976744186045,254.3798449612403,0,105,88.49381435962626,5.095169770402679,nan,258.47828310557065,1.0,80,0.3423646013753604,79.0,102,1.5821641360753347,-4.843295534627458
80,106,176,296,339,255,302,247,318.90340909090907,250.32386363636363,2.9643657270431767,212,0.9881219223862684,14.96964127403822,1,0.5945945945945946,0.337340292014999,39.67257917868934,36.22154055254967,3.0,1.6855573661460161,1.7071067811865475,6.100509504641085,6.096562382267012,-84.528457283774,80.97056274847715,0.8301886792452831,318.90340909090907,250.32386363636363,0,106,61.77792958463534,3.311455450638145,nan,254.9299969180649,1.0,80,0.242332916218137,79.0,90,0.18219696969691768,-3.3064393939393995
80,107,171,594,273,276,255,243,262.9298245614035,258.96491228070175,3.010172326314793,211,0.9880050337841303,14.755472278097805,1,0.2878787878787879,0.3322068943555306,39.233192726028996,35.77708763999664,3.1622776601683795,1.6333705816694264,1.4142135623730951,5.927489783638192,6.058455273776686,25.374058605251,80.42640687119285,0.8104265402843602,262.9298245614035,258.96491228070175,0,107,14.74214382858389,9.012674277058512,nan,213.1906335728176,1.0,80,0.06915005402218362,79.0,97,-3.984285868044367,-8.08416747389947
80,108,141,189,191,258,164,251,177.26241134751774,253.75886524822695,2.0249641754618355,155,0.9775730125739635,13.398760233979036,1,0.746031746031746,0.493835897008859,29.411252338425616,26.68332812825267,3.0,1.7663148764013317,2.0,5.794287746721186,6.193915131858569,83.48751078456301,59.89949493661166,0.9096774193548387,177.26241134751774,253.75886524822695,0,108,86.75096733726936,5.560650348307121,nan,233.2823627409061,1.0,80,0.3718710935452025,79.0,93,-4.127294534835187,-3.7264288694201184
80,109,131,377,172,265,143,252,156.7175572519084,257.59541984732823,2.7840481212917325,168,0.9866382984181771,12.914889870235298,1,0.34748010610079577,0.35918919373276625,34.17124221547037,29.410882339705484,3.0,1.5229149869336611,1.4142135623730951,5.521571384741201,5.567382405913167,69.5716509037607,67.698484809835,0.7797619047619048,156.7175572519084,257.59541984732823,0,109,106.20461006039321,4.615973159004498,nan,254.63448191326134,1.0,80,0.4170865204994928,79.0,95,0.4351145038168056,-4.59541984732823
80,110,118,396,294,275,276,253,284.49152542372883,263.91525423728814,2.348505823556554,145,0.9818882794872937,12.257335203001883,1,0.29797979797979796,0.4258026486328273,29.277684546755037,25.0,2.8284271247461903,1.5588708160543392,1.4142135623730951,5.309907904212606,5.546974453431475,38.52590813335894,59.012193308819754,0.8137931034482758,284.49152542372883,263.91525423728814,0,110,24.78494072696318,11.23327912729128,nan,254.66055410027414,1.0,80,0.09732540170789056,79.0,91,8.737619173728831,7.0597854872881385
80,111,116,198,342,262,320,253,330.48275862068965,257.37931034482756,1.8234609184243191,135,0.9668045000989068,12.153015559492998,1,0.5858585858585859,0.5484076954411041,24.57476523119924,22.135943621178654,3.1622776601683795,1.7108737967815055,1.7071067811865475,6.063390625908324,6.279276120666625,-75.41689915168212,51.55634918610404,0.8592592592592593,330.48275862068965,257.37931034482756,0,111,70.68151960117672,3.6981013397197384,nan,243.86679592105867,1.0,80,0.28983658613391877,79.0,96,0.7079838459148959,-3.629698664181433
80,112,107,264,320,268,298,256,308.6542056074766,261.0,2.0788632735199752,131,0.9718318140023524,11.67204486311899,1,0.4053030303030303,0.48103211631940507,25.10846662648361,22.847319317591726,3.0,1.5730574298487554,1.4142135623730951,5.840503010001456,5.917449573731715,66.5648083255851,52.870057685088796,0.816793893129771,308.6542056074766,261.0,0,112,48.62908746469731,4.338034798951221,nan,236.97622893330322,1.0,80,0.20520660525146564,79.0,100,-0.6626260756916622,-4.287128712871265
80,113,108,299,244,273,231,250,235.97222222222223,260.9259259259259,2.282962789553215,129,0.9774597120389076,11.726460285670077,1,0.3612040133779264,0.4380272883009643,26.20630208015573,25.059928172283335,3.0,1.5471078678327455,1.4142135623730951,5.385164807134504,5.532727680890843,23.71268062432763,55.66295090390225,0.8372093023255814,235.97222222222223,260.9259259259259,0,113,28.705554073524276,4.864101813700699,nan,240.43040501847474,1.0,80,0.11939236250639154,79.0,101,-0.7222222222222285,4.810185185185162
80,114,139,384,350,287,334,263,341.1870503597122,274.1654676258993,2.238253624633571,173,0.9776133014237935,13.303394180365686,1,0.3619791666666667,0.4467768929286162,29.766561311503704,26.419689627245813,3.1622776601683795,1.683400438607821,1.4142135623730951,5.813776741499453,6.263172600753365,26.865647028047817,62.526911934581186,0.8034682080924855,341.1870503597122,274.1654676258993,0,114,79.48786507078734,3.744242417785681,nan,274.43198563384016,1.0,80,0.2896450458834041,79.0,111,1.2283726737617826,-3.537011712943695
80,115,120,189,370,273,363,246,365.3833333333333,259.0416666666667,2.371355063179356,148,0.9813610110142094,12.360774464742066,1,0.6349206349206349,0.421699818608887,29.840725913692232,26.0,3.0,1.5946461113496084,1.4142135623730951,5.309309187167745,5.734589905855643,-3.4819828851260373,59.798989873223334,0.8108108108108109,365.3833333333333,259.0416666666667,0,115,104.70737658549388,4.994195212502895,nan,258.276147558073,1.0,80,0.4054086200970246,79.0,105,-0.3408045977011511,4.9825533661740735
80,116,144,338,168,274,142,261,154.40972222222223,266.44444444444446,2.10366529084007,176,0.9750058444021831,13.540550005146152,1,0.4260355029585799,0.47536079259104175,29.4955199684049,25.96150997149434,3.1622776601683795,1.752187652668043,1.7071067811865475,6.469628858054812,6.553291459558435,70.75022316453014,61.698484809834994,0.8181818181818182,154.40972222222223,266.44444444444446,0,116,107.53316856902528,4.647605354957696,nan,254.66611410921453,1.0,80,0.4222515780914192,79.0,95,-1.8727205258693687,4.253604749787996
80,117,96,210,192,283,182,262,186.46875,272.2708333333333,2.0076230529603705,116,0.9746952555998244,11.055812783082736,1,0.45714285714285713,0.49810147304566715,23.914432157583402,20.8806130178211,3.0,1.542351430150546,1.4142135623730951,5.059644256269407,5.3457801241630385,19.365473062071235,49.21320343559643,0.8275862068965517,186.46875,272.2708333333333,0,117,75.24481555077952,3.028539848209478,nan,251.415773415175,1.0,80,0.2992843866901068,79.0,106,-1.0959558823529392,-2.8232843137255372
80,118,74,176,282,275,271,259,276.14864864864865,266.7027027027027,1.7749937969692415,84,0.9693538834760657,9.706684619910241,1,0.42045454545454547,0.5633822505224951,19.77015356607355,18.027756377319946,2.8284271247461903,1.463360268279908,1.4142135623730951,4.437601569801833,4.856905447965794,32.866881678671035,40.62741699796952,0.8809523809523809,276.14864864864865,266.7027027027027,0,118,16.033853494301656,10.42246339242507,nan,225.0697144083323,1.0,80,0.07123949811040445,79.0,113,-3.154381654381666,-9.933660933660917
80,119,110,264,255,279,243,257,248.3,268.1454545454545,1.9776050798734248,125,0.9732406627693247,11.834540545406394,1,0.4166666666666667,0.5056621315232485,24.936397567806395,22.47220505424423,3.0,1.6154122599549778,1.4142135623730951,5.252257314388902,5.73008966596237,23.179555180710253,52.2842712474619,0.88,248.3,268.1454545454545,0,119,14.489485442293804,5.551122792315197,nan,232.76857794500197,1.0,80,0.06224845969423479,79.0,104,-2.7097087378640765,-4.844836716681414
80,120,157,234,380,280,371,254,374.54777070063693,266.87261146496814,1.7978217024336556,173,0.9675144278216918,14.138550439257221,1,0.6709401709401709,0.5562286842161995,28.601855625170728,25.96150997149434,3.605551275463989,1.907826619465299,2.0,6.602415610357461,7.231001193915104,9.385263578692186,59.55634918610405,0.9075144508670521,374.54777070063693,266.87261146496814,0,120,10.581970526281609,4.253096478196183,nan,22.296891753949335,6.0,5,0.4745939767325317,79.0,112,0.2806474129657204,-4.24382689119625
80,121,132,450,213,278,195,253,203.4318181818182,265.5,2.4570296813184993,162,0.9843127453177939,12.964089628857149,1,0.29333333333333333,0.40699549036923993,32.27144918402963,27.784887978899608,2.8284271247461903,1.5772588181346698,1.4142135623730951,5.463639020959506,5.693731758407503,35.04586065491822,63.840620433565945,0.8148148148148148,203.4318181818182,265.5,0,121,58.83700019706577,21.834044627287263,nan,215.65716389235436,1.0,80,0.2728265508788493,79.0,107,-13.723111395646612,-16.982394366197184
80,122,220,714,337,282,295,265,316.6181818181818,272.6454545454545,3.4626281165956527,288,0.9912040285053132,16.73656774376801,1,0.3081232492997199,0.28879797839311966,49.106587354288735,43.32435804486894,3.605551275463989,1.6978640419672661,1.4142135623730951,6.933548890122207,6.498895321443484,74.00480463738431,97.84062043356595,0.7638888888888888,316.6181818181818,272.6454545454545,0,122,54.926654159367594,3.2065596858638754,nan,219.48325347574408,1.0,80,0.25025441936706916,79.0,109,1.2782803403493403,-2.940752351097217
80,123,140,375,205,286,190,261,197.35,273.39285714285717,2.139768654093036,161,0.9780408110144118,13.351162356249091,1,0.37333333333333335,0.4673402417065788,29.68100625656257,27.294688127912362,3.1622776601683795,1.709849920597171,1.4142135623730951,6.002450479987809,6.185921329917987,29.32808026014298,61.35533905932738,0.8695652173913043,197.35,273.39285714285717,0,123,64.35135661868406,5.909178631789955,nan,245.10713953370262,1.0,80,0.26254378693785724,79.0,114,-1.6423076923076962,-5.676373626373618
80,124,109,198,319,285,297,276,307.9449541284404,279.4036697247706,1.8967168179850755,129,0.9716426250517823,11.780624362746345,1,0.5505050505050505,0.5272268324495178,24.771072858091895,21.840329667841555,3.0,1.6412308662311799,1.4142135623730951,5.578319375835658,5.8572252888033995,78.00263505830104,50.970562748477136,0.8449612403100775,307.9449541284404,279.4036697247706,0,124,46.59998598838901,3.5754543203798046,nan,238.35408468980177,1.0,80,0.1955073941738194,79.0,116,-0.9632091368657711,-3.443269050739559
80,125,165,660,254,289,224,267,238.61212121212122,277.8606060606061,2.827528247253533,196,0.9893485912523192,14.494292838262302,1,0.25,0.3536657859992492,39.00644609708902,34.66987164671943,2.8284271247461903,1.6182708357060003,1.4142135623730951,5.696134298447144,5.677999554832506,53.681832957807636,76.5685424949238,0.8418367346938775,238.61212121212122,277.8606060606061,0,125,23.468466385043826,4.440401954025631,nan,251.02862435560314,1.0,80,0.09348920444944465,79.0,108,-1.5545454545454334,-4.159393939393908
80,126,87,160,271,296,263,276,266.6666666666667,285.0,1.8498117247638257,101,0.9701885950341208,10.524820207108489,1,0.54375,0.5405955571655136,21.589581767942953,19.924858845171276,3.0,1.5367138666993236,1.4142135623730951,5.093248125762993,5.2322604219992295,15.127642316205268,44.97056274847714,0.8613861386138614,266.6666666666667,285.0,0,126,12.383534365953704,12.769962117277158,nan,257.82435355774254,1.0,80,0.04803089465782478,79.0,119,-2.007936507936506,-12.611111111111086
80,127,128,441,305,296,284,275,294.1171875,284.8203125,2.3775400562196465,153,0.9826229702844135,12.766152972845846,1,0.29024943310657597,0.42060279799871264,30.622012914094373,26.90724809414742,2.8284271247461903,1.57873391251195,1.4142135623730951,5.556020038645805,5.683836465279187,46.14878028940903,61.840620433565945,0.8366013071895425,294.1171875,284.8203125,0,127,34.285108042802925,5.661445169707609,nan,227.87980551488198,1.0,80,0.15045259480249948,79.0,115,-3.3429894911504334,-4.569068030973426
80,128,104,230,344,292,321,282,331.50961538461536,286.16346153846155,2.2346714736052093,126,0.9769627779480391,11.507254783503184,1,0.45217391304347826,0.44749307082114126,25.698565379371114,22.80350850198276,3.0,1.5397137730451766,1.4142135623730951,5.082340866101494,5.484324961417328,73.18894041400198,54.041630560342625,0.8253968253968254,331.50961538461536,286.16346153846155,0,128,70.92045624728839,2.556068219250026,nan,230.12793800150138,1.0,80,0.3081783848722692,79.0,120,0.6185262757044825,-2.480102817974114
80,129,145,441,371,298,350,277,360.07586206896553,286.8344827586207,2.1790707296246974,160,0.9793685132877304,13.58748446131949,1,0.3287981859410431,0.4589112167883741,30.779448629628863,28.284271247461902,3.1622776601683795,1.7053732863212046,1.4142135623730951,5.656854249492381,6.219986280779824,44.4855883586884,63.01219330881976,0.90625,360.07586206896553,286.8344827586207,0,129,99.25385779791864,2.3760963805647237,nan,261.238045384236,1.0,80,0.3799364585351011,79.0,117,1.5194104560623032,-1.8268075639599601
80,130,131,374,382,291,360,274,370.48091603053433,282.9083969465649,1.9744872712234416,146,0.9727237139374326,12.914889870235298,1,0.3502673796791444,0.5064605959097296,27.51818917537015,24.698178070456937,3.1622776601683795,1.714978110170826,1.4142135623730951,5.98232691300949,6.383305100969752,55.57054381304754,57.012193308819754,0.8972602739726028,370.48091603053433,282.9083969465649,0,130,109.1728952935916,5.064245311971748,nan,267.9498595918527,1.0,80,0.4074377775748277,79.0,121,-0.6166449450754499,-5.026562403028606
80,131,106,168,281,300,273,279,276.5377358490566,288.5,1.6978576867829727,118,0.9658029335643997,11.617374563210365,1,0.6309523809523809,0.5889775143020124,23.142918356507433,20.615528128088304,3.0,1.6965683210053972,1.4142135623730951,5.55008722526885,6.00043227981126,11.422617914916827,47.55634918610405,0.8983050847457628,276.5377358490566,288.5,0,131,20.987763213985076,17.070854989858983,nan,202.55792545980853,1.0,80,0.1036136362788207,79.0,122,-2.0378739070409324,-16.948780487804868
80,132,305,940,415,331,395,284,404.672131147541,306.26229508196724,3.243548221066966,359,0.9912108139336692,19.706294962377495,1,0.324468085106383,0.3083043419872604,55.83681189497738,49.39635614091387,3.605551275463989,1.9336386162782964,2.0,7.00538876138314,7.38675277259428,20.29513395079526,111.49747468305833,0.8495821727019499,404.672131147541,306.26229508196724,0,132,146.64236594170683,5.503211496361436,nan,283.87808928449124,1.0,80,0.5165681025658437,79.0,141,-0.16979325108445664,-5.500591515970882
80,133,136,621,245,294,218,271,231.2941176470588,282.77941176470586,3.1816972537715147,177,0.9908005456860803,13.159049284959082,1,0.21900161030595813,0.31429765946920996,38.14085147438357,32.802438933713454,2.8284271247461903,1.4636472674268048,1.4142135623730951,5.153734142324001,5.1616112616055965,50.906116288373106,73.7401153701776,0.768361581920904,231.2941176470588,282.77941176470586,0,133,7.996305191786138,4.106332400088711,nan,30.889716617972866,5.0,9,0.2588662528271162,79.0,110,-1.6132897603486072,-3.7761437908496873
80,134,164,364,180,301,167,273,172.7439024390244,287.0731707317073,2.2079307629421887,192,0.9785506119538169,14.450303987687134,1,0.45054945054945056,0.45291275287429994,32.65561628245603,28.460498941515414,3.1622776601683795,1.7840582214425231,2.0,6.318585941639696,6.727270943734232,16.551005548183223,67.45584412271572,0.8541666666666666,172.7439024390244,287.0731707317073,0,134,89.96310706420817,1.9476462902239944,nan,259.03078230393743,1.0,80,0.3473066261238739,79.0,118,0.4939024390243958,1.8839815425181428
80,135,142,416,186,297,173,265,180.00704225352112,280.3521126760563,3.063895194170094,186,0.989782855528033,13.446189622059965,1,0.34134615384615385,0.32638192125591503,37.16454431577461,32.28002478313795,2.8284271247461903,1.5051504123675343,1.4142135623730951,5.375872022286245,5.29903052973278,16.92514699719232,73.94112549695427,0.7634408602150538,180.00704225352112,280.3521126760563,0,135,81.96776626623107,5.5856413556756905,nan,268.83789920317247,1.0,80,0.30489661803332446,79.0,125,-2.314386317907463,-5.08360160965799
80,136,135,290,266,311,256,282,260.9555555555556,295.75555555555553,2.5068447353670646,159,0.9854332005134635,13.110581167104948,1,0.46551724137931033,0.3989078325800561,32.18446196687119,28.861739379323623,3.0,1.5879472080282788,1.4142135623730951,5.24672182297103,5.473384580606314,13.114864153504524,65.21320343559643,0.8490566037735849,260.9555555555556,295.75555555555553,0,136,22.112380415387484,23.48697606861239,nan,256.07739341941834,1.0,80,0.08635038071935756,79.0,147,-1.7428571428571331,-23.422222222222274
80,137,114,315,368,305,347,290,356.55263157894734,296.4736842105263,2.031071875247049,129,0.9748189706329486,12.047792665040703,1,0.3619047619047619,0.49235086763158753,26.23189166432443,23.853720883753127,3.1622776601683795,1.6289595886125154,1.4142135623730951,5.824352060364905,5.8496515247813985,56.72314594331639,53.941125496954285,0.8837209302325582,356.55263157894734,296.4736842105263,0,137,97.55780289007556,2.2309551467879976,nan,280.0373653862232,1.0,80,0.348374234829432,79.0,126,0.33565044687185264,-2.2055610724925714
80,138,114,340,399,311,382,291,389.8070175438597,299.5263157894737,2.0939372921174537,133,0.9761055763263592,12.047792665040703,1,0.3352941176470588,0.477569220322147,26.53130722104645,24.20743687382041,3.1622776601683795,1.617177608344905,1.4142135623730951,5.712944586555746,5.765168438207455,38.63696168935866,54.76955262170047,0.8571428571428571,389.8070175438597,299.5263157894737,0,138,130.6923285567273,3.467374965334963,nan,271.2743946716738,1.0,80,0.48177170836527183,79.0,130,0.7893184288154202,-3.376339077782916
80,139,162,650,239,302,213,277,225.19135802469137,289.2345679012346,2.817909531665252,200,0.9867913837126189,14.361922094451577,1,0.24923076923076923,0.35487299672429407,37.81717555482817,32.64965543462902,2.8284271247461903,1.6169764986990374,1.4142135623730951,6.0206825846020475,6.126238292948499,47.9103581252903,75.74011537017762,0.81,225.19135802469137,289.2345679012346,0,139,39.69434141123319,10.496477010628467,nan,204.31959627569557,1.0,80,0.19427574317282922,79.0,107,8.03642844722657,6.7521735350374
80,140,126,176,197,309,189,287,192.07142857142858,297.968253968254,1.6787417979144523,143,0.9523977354655647,12.666024736934256,1,0.7159090909090909,0.5956842209101648,23.522421956557636,21.37755832643195,4.0,1.8667311178479948,2.0,7.0,7.171004427657622,6.674900514702357,51.55634918610404,0.8811188811188811,192.07142857142858,297.968253968254,0,140,73.75195286980254,2.98322892599494,nan,282.3919760142966,1.0,80,0.2611687269261104,79.0,128,-2.9571428571428555,-0.39365079365080646
80,141,112,270,224,302,209,284,215.38392857142858,293.3125,1.7549243903428666,130,0.9626303496305908,11.941642642883693,1,0.4148148148148148,0.5698251192489415,23.78507369436326,21.400934559032695,3.1622776601683795,1.692865071771772,1.4142135623730951,5.889696476913215,6.441444568512495,39.13875487091426,49.698484809834994,0.8615384615384616,215.38392857142858,293.3125,0,141,50.315432077640935,2.22553760311199,nan,217.99594322409715,1.0,80,0.23080902944105383,79.0,123,1.3635204081632821,-1.7589285714285552
80,142,96,256,299,302,283,286,290.7083333333333,293.2083333333333,1.794433466346515,105,0.967925826046784,11.055812783082736,1,0.375,0.5572789511310277,22.298573565462316,19.849433241279208,2.8284271247461903,1.5936389475538941,1.4142135623730951,4.949747468305833,5.602207427146588,47.58638840580119,46.526911934581186,0.9142857142857143,290.7083333333333,293.2083333333333,0,142,34.98199314809199,1.2828257236299194,nan,208.2729171476364,1.0,80,0.16796227578305173,79.0,124,1.009408602150529,-0.7916666666666856
80,143,119,286,347,304,325,291,336.83193277310926,296.93277310924367,1.9705669672457353,137,0.9700020511791584,12.309163489997376,1,0.4160839160839161,0.5074681635396039,25.525040103288692,23.706539182259394,3.1622776601683795,1.6829337589254043,1.4142135623730951,6.207044164517759,6.205053812233665,63.35298074492306,54.284271247461895,0.8686131386861314,336.83193277310926,296.93277310924367,0,143,78.65433575465623,3.8439058936865,nan,253.60938200439142,1.0,80,0.31013969251852946,79.0,129,0.3366946778711508,-3.82913165266109
80,144,102,300,326,312,306,297,315.30392156862746,303.94117647058823,2.057601017293214,119,0.9782684692654534,11.396070970426017,1,0.34,0.48600287013636195,25.55205528221091,22.20360331117452,2.8284271247461903,1.5297462346917778,1.4142135623730951,4.833468331062339,5.298020228026266,55.642097624453,51.35533905932738,0.8571428571428571,315.30392156862746,303.94117647058823,0,144,61.567039348626516,3.5236836747456097,nan,233.24333093666746,1.0,80,0.26396055613415936,79.0,134,-1.749269920734264,-3.058823529411768
80,145,137,372,260,323,248,292,254.37226277372264,305.9051094890511,2.903285741788912,176,0.9875758287343858,13.207339536360731,1,0.3682795698924731,0.3444373337444326,35.015792880918156,31.32091952673165,2.8284271247461903,1.5249348675232315,1.4142135623730951,5.698448766032765,5.502493431145712,17.114716914692213,70.698484809835,0.7784090909090909,254.37226277372264,305.9051094890511,0,145,33.07158488316593,3.217816848062103,nan,257.6888441458942,1.0,80,0.1283392185361427,79.0,127,0.39685293765705865,-3.1932511666865935
80,146,218,1050,339,316,304,286,322.7844036697248,299.58715596330273,3.440938408959389,281,0.9911544431658897,16.66031874701878,1,0.20761904761904762,0.29061839566678577,49.343158380956,44.04543109109048,3.1622776601683795,1.6719084785235994,1.4142135623730951,6.81175454637056,6.548502638225785,50.56961552419422,97.08935777509511,0.7758007117437722,322.7844036697248,299.58715596330273,0,146,66.35994791199255,2.851056249876989,nan,217.03609989242452,1.0,80,0.3057553464372256,79.0,132,-1.0480836399198665,-2.6514227169002993
80,147,184,546,218,314,197,288,207.3423913043478,300.5054347826087,2.1242269650209162,208,0.9754074194295351,15.306079714651624,1,0.336996336996337,0.4707594887301289,32.901253171010325,30.610455730027933,3.605551275463989,1.9139477820964177,2.0,6.706818369346617,7.251750136465922,36.854092442877416,70.08326112068524,0.8846153846153846,207.3423913043478,300.5054347826087,0,147,60.627922344239906,6.67730118864376,nan,227.92850620066406,1.0,80,0.2659953480801748,79.0,133,-2.51295460760187,-6.186389116762371
