TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
27,135,1785,-2.095592008268663,28.0,98.532,58.750423357664225,7.285577579505074,0.285,0.321,False,7.285577579505074,2.0119641050963315,645,26.0,119
27,136,1670,-1.5284268895954887,28.0,101.32022535211267,59.21721126760563,7.761108596453884,0.282,0.334,False,7.761108596453884,1.9684553311540225,962,26.0,122
27,137,1786,-2.1907939145977666,28.0,97.60888294314381,60.67890301003343,7.566759191628858,0.311,0.083,False,7.566759191628858,2.1358686959997693,647,26.0,124
27,138,1227,-2.143258688916981,306.0,178.9858329764454,60.67364453961456,6.6175565273707315,0.031,0.03,False,6.6175565273707315,1.8896206557353112,649,26.0,125
27,139,1445,-2.124414003866132,305.0,184.34405369127515,64.05261744966442,16.341988971755804,0.638,-0.057,False,16.341988971755804,3.8779929241521613,648,26.0,126
27,140,1444,-2.389253734831037,307.0,186.7859465875371,62.311833827893174,8.720222389178032,0.294,-0.005,False,8.720222389178032,2.0725122297368297,650,26.0,127
27,141,1228,-2.1720984493954876,306.0,183.26816326530607,64.74171428571428,7.489403446039746,0.148,-0.007,False,7.489403446039746,2.094776478271174,649,26.0,128
27,142,1229,-3.041213919533075,29.0,126.6550556792873,65.35579510022272,11.102852589209705,0.435,0.729,False,11.102852589209705,2.283661405713387,432,26.0,129
27,143,1446,-2.2613443358743606,307.0,190.00103225806455,67.9484095371669,9.243490774549864,0.276,-0.004,False,9.243490774549864,2.0927363886108608,650,26.0,131
27,144,31,-3.1122983582090287,31.0,116.38179310344827,65.72216748768473,7.147673444945188,-0.26,-0.262,False,7.147673444945188,2.2845758245419696,0,26.0,130
27,145,1447,-0.016760131961287634,309.0,123.71147721410146,67.29666036113498,12.904331207258931,-0.072,-0.003,False,12.904331207258931,2.45553363679808,1231,26.0,132
27,146,654,-0.351423932404645,311.0,109.54314133900105,68.65540488841658,12.143457291326248,0.448,0.025,False,12.143457291326248,2.2965183362218764,0,26.0,133
27,147,1448,-0.34749657003143153,309.0,112.2323406214039,69.47710011507479,11.279968701411796,0.23,0.116,False,11.279968701411796,2.2299128345960493,1231,26.0,134
27,148,651,-2.3145627930302095,308.0,190.0743406113537,70.73082969432313,8.534304763568123,0.295,0.028,False,8.534304763568123,2.2460340097706135,0,26.0,135
27,149,1074,-0.05011273369931639,310.0,124.56353532934132,69.25287664670658,20.960646809335856,,,True,20.960646809335856,2.3192114099979206,653,26.0,136
27,150,1232,-0.35481206655077957,312.0,127.40733182844244,72.5233408577878,10.784215665944014,0.44,0.058,False,10.784215665944014,2.5318421279302323,655,26.0,138
27,151,1450,-0.019246044864193023,313.0,123.33848275862069,71.33975743162901,10.420253640286695,0.534,0.043,False,10.420253640286695,2.1734828937173414,656,26.0,139
27,152,1449,-0.10797352732427713,313.0,113.3408418549346,71.69676099881093,10.877871048573992,0.446,-0.295,False,10.877871048573992,2.1374407276455623,656,26.0,140
27,153,1233,-0.019513845470139624,312.0,116.81439825897714,73.30853536452666,11.844578792562553,0.567,-0.198,False,11.844578792562553,2.1222639903760516,655,26.0,141
27,154,1452,-1.9717393013320055,34.0,289.1162148670645,82.38995550732501,23.197840218000735,-5.706,-1.586,False,23.197840218000735,3.144114327508112,1026,26.0,145
27,155,921,-1.77120522805363,35.0,289.11642903575296,78.06422535211267,12.132129329919225,,,True,12.132129329919225,2.071837205485281,319,26.0,143
27,156,963,-2.0467644334746304,34.0,287.3531889908257,84.1361614678899,13.155493943302657,,,True,13.155493943302657,2.7468213712766265,658,26.0,144
27,157,1969,-1.9320445131360253,666.0,292.2884307692307,84.60166153846153,6.9265633271110865,0.208,0.228,False,6.9265633271110865,2.0234343036823796,0,0.0,0
27,158,1571,-3.006204713931506,314.0,151.8672,84.14537142857142,8.885876084706693,0.172,-0.145,False,8.885876084706693,1.917480054626575,659,26.0,146
27,159,1787,-2.535173283253513,318.0,152.10428808864265,87.84019944598337,10.857261626008027,-0.231,0.178,False,10.857261626008027,1.9865088484763331,1236,26.0,147
27,160,662,-2.398038197810804,317.0,156.83737175792507,89.7248645533141,17.435416260909147,0.74,-0.373,False,17.435416260909147,2.4671582671121155,0,26.0,150
27,161,1573,-2.2936766055078306,314.0,158.3368988764045,88.2398426966292,9.017256779083967,0.362,0.093,False,9.017256779083967,2.11497230366216,659,26.0,148
27,162,1136,-0.7778277797077949,38.0,40.94703419689119,89.18733264248704,12.080706223143743,0.424,0.033,False,12.080706223143743,2.1703462628956767,484,26.0,149
27,163,1075,-1.568798333413221,316.0,46.39711764705882,90.00388235294116,9.772720166221443,0.387,0.103,False,9.772720166221443,2.7761102481389583,661,26.0,151
27,164,1234,-2.3410659173753046,318.0,150.53788864142535,89.47852115812915,10.349076215811495,0.427,0.101,False,10.349076215811495,2.330013202364662,663,26.0,152
27,165,1672,-1.1297693244273468,38.0,41.92855684454756,92.65447795823664,10.693320492521815,0.422,-0.044,False,10.693320492521815,2.190098321867919,343,26.0,154
27,166,1076,-1.188058488609247,316.0,44.05021474773609,92.7037723156533,9.897981351403464,0.421,0.08,False,9.897981351403464,2.2774182265202136,661,26.0,155
27,167,1789,-2.5153310975717464,318.0,157.0540824742268,92.99635051546392,9.896639081167656,0.511,-0.169,False,9.896639081167656,2.1094266670668316,1236,26.0,156
27,168,1137,-0.9052691641225555,38.0,37.74963730569948,95.77671295336786,12.275038144640373,0.517,0.06,False,12.275038144640373,2.214522145949262,484,26.0,157
27,169,1030,-0.5007424593008446,319.0,44.45834791889007,96.47769477054429,11.070976558575266,0.496,0.087,False,11.070976558575266,2.9420934182051552,664,26.0,158
27,170,1673,-0.8820691903572184,38.0,35.95574237288135,100.95050847457625,11.082460265339293,0.242,0.085,False,11.082460265339293,2.233642669177497,343,26.0,159
27,171,1574,-0.032180118714438315,320.0,58.60892604501607,97.91560128617363,8.775936414229191,0.331,0.042,False,8.775936414229191,1.9030993187924994,924,26.0,160
27,172,1575,-2.9786693013468253,320.0,50.76171940298507,98.54887164179104,8.944544300305687,0.25,-0.069,False,8.944544300305687,2.0141517719331383,924,26.0,161
27,173,1577,-3.1166602560386214,320.0,65.76218181818182,99.26091536050156,8.485793177390407,0.193,0.124,False,8.485793177390407,2.0258136031373124,923,26.0,164
27,174,1031,-0.6512216398154244,319.0,38.43215311004785,101.44024880382774,10.39068973644449,0.496,0.1,False,10.39068973644449,2.3396906105538773,664,26.0,162
27,175,1576,-0.024808856059764166,320.0,58.22228571428571,99.75342857142857,7.803064509576787,0.271,0.075,False,7.803064509576787,2.107473076395506,923,26.0,163
27,176,1316,-2.8938539083381754,323.0,51.787772020725384,100.68043523316062,10.045474321502065,0.247,-0.32,False,10.045474321502065,2.0692340178303517,668,26.0,165
27,177,1790,-0.1984313153252282,323.0,68.19382383419688,101.18574093264247,7.677122240037585,0.272,0.059,False,7.677122240037585,2.0497329238831137,1578,26.0,166
27,178,1791,-0.10163061317792645,323.0,60.797827160493824,101.45817283950616,9.47958836917166,0.281,-0.065,False,9.47958836917166,2.104373279930724,1578,26.0,167
27,179,1579,-2.784644211724382,322.0,49.69813533834586,102.11386466165413,6.4967167956206735,0.128,-0.368,False,6.4967167956206735,2.177831488114127,1237,26.0,168
27,180,671,-2.7649780850278414,326.0,118.05895187165775,103.34579679144383,7.558053746277645,0.259,0.155,False,7.558053746277645,1.985368055164531,0,26.0,169
27,181,1580,-2.470588142043466,323.0,71.33220618556699,104.07958762886598,7.507390364263975,0.175,0.019,False,7.507390364263975,2.1493618909285406,1317,26.0,170
27,182,1581,-3.127626648699777,322.0,59.363175572519076,103.40885496183205,15.023845743700514,,,True,15.023845743700514,2.2058342303802334,1237,26.0,171
27,183,1238,-2.546018792064051,322.0,69.40261883408071,104.97234080717489,8.17286701464673,0.281,0.126,False,8.17286701464673,2.1781168491155114,667,26.0,172
27,184,1792,-2.649971787989764,329.0,117.4239207920792,105.09053465346533,8.170122514854944,0.34,-0.305,False,8.170122514854944,1.9886516135288603,674,26.0,173
27,185,1582,-1.7198057133354019,328.0,147.65926153846152,108.12203076923075,9.98299274585145,0.361,0.222,False,9.98299274585145,2.2201694087646975,673,26.0,174
27,186,1675,-3.0188584433997447,327.0,54.595093922651934,105.0635138121547,9.411282246766056,0.435,-0.202,False,9.411282246766056,2.115055566945485,672,26.0,175
27,187,1453,-2.3706358783650705,331.0,125.7405552407932,107.44725212464587,9.496951980908594,0.344,0.039,False,9.496951980908594,2.0164430834942375,676,26.0,177
27,188,1454,-2.560286735931035,43.0,193.02357122708037,106.68856417489421,8.87711775295068,0.441,0.025,False,8.87711775295068,2.148829494576738,1138,26.0,178
27,189,1674,-0.0027020330371779547,327.0,63.42235714285714,105.32549999999999,8.931154447660118,0.401,-0.011,False,8.931154447660118,2.0168946193369273,672,26.0,176
27,190,1318,-2.765519479936189,330.0,198.08255542312276,106.95715852205005,10.486699417764267,0.468,-0.069,False,10.486699417764267,2.1556711600664977,675,26.0,180
27,191,1676,-2.4138033937592542,334.0,123.24172661870503,107.51671942446043,7.271793748452787,0.342,-0.129,False,7.271793748452787,2.03822875252634,680,26.0,179
27,192,1679,-1.7640745099513986,336.0,152.7629522431259,113.42313169319826,17.47863858027595,,,True,17.47863858027595,2.1989873924968313,1457,26.0,186
27,193,1678,-1.6433944051414995,333.0,183.18867210440456,109.19451876019576,7.523276411056217,0.398,-0.039,False,7.523276411056217,2.1835763965960715,679,26.0,184
27,194,1677,-1.597781783437953,47.0,181.27471921182266,109.34281773399015,7.772994940000047,,,False,7.772994940000047,2.0988263405194583,683,26.0,181
27,195,1793,-1.7755872364067269,332.0,150.01069194312797,109.4481895734597,7.978703308774024,0.395,-0.3,False,7.978703308774024,2.1292884967689005,965,26.0,187
27,196,1584,-3.071587672203688,325.0,61.22269219440353,107.18074815905743,8.578575832950458,0.179,-0.005,False,8.578575832950458,2.109257888410609,670,26.0,182
27,197,1583,-2.9250971746399412,325.0,69.06289655172414,107.4673354231975,8.314030674435317,0.143,0.12,False,8.314030674435317,2.073320644174581,670,26.0,183
27,198,1139,-2.5338404299355215,46.0,193.07472527472527,109.00147252747252,9.060533359370869,0.347,0.0,False,9.060533359370869,2.150340775932878,549,26.0,185
27,199,1794,-2.115864775120348,329.0,122.5582721893491,110.76262721893491,8.460644373927629,0.295,0.053,False,8.460644373927629,2.167175517606293,674,26.0,188
27,200,1455,-1.7334602578164997,43.0,197.75949397590358,111.65118072289157,8.501102741042072,-0.036,0.048,False,8.501102741042072,2.1489036600561127,1138,26.0,189
27,201,681,-1.8649784205804947,335.0,185.75954430379747,111.53210126582277,7.986558635675886,0.319,0.007,False,7.986558635675886,2.1095550917073522,0,26.0,190
27,202,1319,-1.7419653514651536,43.0,199.67632535885167,112.16015311004783,7.942612648421301,0.279,0.075,False,7.942612648421301,2.119744800360603,1141,26.0,191
27,203,1680,-2.2630254022876337,334.0,125.17466009852217,111.54928078817733,6.243411816147548,,,False,6.243411816147548,1.7574566460674523,680,26.0,192
27,204,1320,-1.823709990922255,330.0,201.97277419354836,113.40851612903224,9.413824653494073,0.292,0.085,False,9.413824653494073,2.1711744240708986,675,26.0,193
27,205,1142,-2.1219777574529664,50.0,46.312875,113.5284107142857,11.003970381983985,0.446,0.072,False,11.003970381983985,2.4154567206128794,595,26.0,194
27,206,1456,-2.441024945852921,331.0,128.76143922204213,112.58489465153971,8.260079364199216,-0.014,0.097,False,8.260079364199216,1.9980613989898517,676,26.0,195
27,207,1239,-2.4779986549808783,48.0,49.8365613147914,112.58579013906447,9.70587793597623,0.339,-0.185,False,9.70587793597623,2.3889613057320753,440,26.0,196
27,208,1140,-2.296982806082923,46.0,195.6362534161491,113.86643478260869,10.041966855001933,0.398,-0.082,False,10.041966855001933,2.1601864978483065,549,26.0,197
27,209,1682,-1.9522032745899682,47.0,180.87392343032158,115.1715528330781,7.803809249937836,0.29,-0.033,False,7.803809249937836,2.2354364538957654,683,26.0,199
27,210,1585,-1.558820892497671,328.0,149.06781575037147,115.82863595839522,8.571578212798745,0.433,-0.041,False,8.571578212798745,2.0996730599837066,673,26.0,198
27,211,1795,-1.9083331170462972,47.0,183.180221402214,115.55070110701107,7.110525746840919,4.132,-1.176,False,7.110525746840919,2.0619446886476185,1683,26.0,200
27,212,1240,-1.8913729451256358,48.0,50.09941592920354,117.37481415929203,11.020061930915697,0.309,-0.029,False,11.020061930915697,2.219087000653802,442,26.0,202
27,213,1681,-1.8779763207198528,333.0,185.22041652892563,115.96379504132231,7.722439034042265,0.301,0.184,False,7.722439034042265,2.0998825414003104,679,26.0,201
27,214,1322,-1.703551745249331,50.0,45.657814525139656,117.95997318435754,10.88993805371544,0.485,0.205,False,10.88993805371544,2.217776368565666,596,26.0,203
27,215,1684,-2.5527062583938287,616.0,128.96370247933882,114.99292561983471,5.4082097269052145,3.025,-1.023,False,5.4082097269052145,1.8180384839958936,0,26.0,204
27,216,1796,-1.5076119493013538,332.0,150.91882568807338,117.11339449541283,7.920254709862366,0.379,-0.094,False,7.920254709862366,2.2598327628810098,965,26.0,205
27,217,1458,-1.6336747259554054,45.0,147.2877540263543,118.0209663250366,8.756306042647033,0.392,0.177,False,8.756306042647033,2.1117816433563057,550,26.0,206
27,218,1797,-1.808944625107534,628.0,187.93710154905332,118.53975903614456,8.01452017961684,0.319,0.089,False,8.01452017961684,2.098868298931796,0,26.0,207
27,219,1241,-2.1715709830111503,48.0,53.666855018587356,119.16276579925649,9.586986983412984,0.427,0.319,False,9.586986983412984,2.270548155687229,440,26.0,208
27,220,1321,-2.464001941506163,43.0,202.2954893617021,118.2968248772504,7.140429784753436,0.561,0.329,False,7.140429784753436,2.288331919096893,1141,26.0,209
27,221,1143,-2.1587055325672426,50.0,49.806269275028775,121.9610402761795,11.090302050273579,0.417,-0.065,False,11.090302050273579,2.1294657261079473,595,26.0,210
27,222,1586,-1.3554894576487462,332.0,151.71428571428575,122.1761344537815,7.8203974547923485,0.658,0.118,False,7.8203974547923485,2.046386990335405,966,26.0,212
27,223,1798,-2.6176375826293574,47.0,185.29687671232875,120.56679452054793,7.932870136466233,0.348,0.067,False,7.932870136466233,2.2404984431452464,1683,26.0,211
27,224,1242,-1.709365528242297,48.0,53.65264637002342,124.98491803278688,10.423683772761988,0.369,-0.094,False,10.423683772761988,2.2277665095821093,442,26.0,213
27,225,684,-1.4496705290216028,337.0,154.75281553398057,127.03351456310679,14.887991788869805,,,False,14.887991788869805,2.2743264841304844,0,26.0,215
27,226,1459,-1.5862537897767863,45.0,149.3474269819193,124.60065646731572,9.10513660570842,0.22,0.319,False,9.10513660570842,2.130791899463809,550,26.0,214
27,227,1685,-1.4732779508808982,336.0,153.20790697674417,124.45702325581394,7.070772281598127,-1.562,-0.273,False,7.070772281598127,1.9735624345455014,1457,26.0,216
27,228,1323,-2.172878124241072,50.0,49.83141920374707,125.31051990632318,10.048972125694196,0.411,0.02,False,10.048972125694196,2.3378545511826117,596,26.0,217
27,229,1077,-1.2406852924805214,56.0,37.08755027027027,129.65433081081082,11.990158691387704,,,True,11.990158691387704,2.148742170499966,444,26.0,218
27,230,1686,-2.6356454051353144,339.0,103.61985306122449,127.25191836734692,9.814878103518177,0.359,-0.144,False,9.814878103518177,2.0307692997374733,686,26.0,219
27,231,1324,-2.736995783507452,340.0,107.77294043887147,127.23302821316612,8.420552456976592,0.304,-0.1,False,8.420552456976592,2.0299688399550853,687,26.0,220
27,232,1587,-1.2647332364531714,332.0,150.52352977099235,129.73036946564883,7.944302876609962,0.405,0.365,False,7.944302876609962,2.246696720976408,966,26.0,221
27,233,1243,-2.6099042119469473,341.0,103.19228449502133,129.06496728307252,9.00605028998689,0.252,-0.106,False,9.00605028998689,2.0966057450444056,688,26.0,222
27,234,1970,-1.2409971257256283,56.0,38.68135968379447,130.50554940711464,6.501732717546089,0.29,-0.203,False,6.501732717546089,2.090033487661654,1078,26.0,226
27,235,1326,-2.4228608365041326,344.0,115.25495857988166,130.4620828402367,9.333666468945678,0.286,0.045,False,9.333666468945678,1.998907157725271,691,26.0,223
27,236,1460,-1.444491033812541,336.0,152.40260970873786,131.06544466019417,7.111506473206147,-1.918,0.514,False,7.111506473206147,1.9718485987219567,682,26.0,224
27,237,1325,-2.883623973322871,343.0,24.249525291828792,129.80638132295718,10.517235934076316,0.434,-0.015,False,10.517235934076316,1.9945899731236327,690,26.0,225
27,238,1032,-1.9027111585706353,56.0,34.32463244353182,133.9375934291581,12.494881716597346,0.452,0.137,False,12.494881716597346,2.188004468026851,445,26.0,227
27,239,1329,-2.0943164471431572,343.0,31.331771863117865,132.68276806083648,10.283438148312666,,,True,10.283438148312666,2.089566556033522,690,26.0,230
27,240,1328,-2.4198908292666257,345.0,111.44061213720316,131.91121899736146,9.889824687544763,0.415,0.079,False,9.889824687544763,2.0485324176836537,1144,26.0,231
27,241,967,-1.201897687607863,338.0,40.07281632653061,131.9340408163265,6.303448582005449,-0.029,0.074,False,6.303448582005449,1.9058921900873371,685,26.0,228
27,242,1327,-2.400852264180116,340.0,114.12096860986546,131.8762331838565,8.660664079021695,0.433,0.038,False,8.660664079021695,2.0925543597118885,687,26.0,229
27,243,1688,-0.028434945217264203,617.0,287.9647301092043,130.8885865834633,7.917875590184097,0.194,0.19,False,7.917875590184097,2.318755974883896,0,26.0,233
27,244,1246,-0.38915736495909536,342.0,17.28969424964937,131.7864572230014,9.615401774423942,-0.065,0.022,False,9.615401774423942,2.0238190674469814,689,26.0,232
27,245,1687,-2.4341344534620477,339.0,110.26152808988763,133.27523595505616,9.343596935684245,,,False,9.343596935684245,2.116314569034306,686,26.0,234
27,246,1245,-0.34396911350687953,342.0,21.275810193321618,132.15884710017576,7.332633430034899,0.082,0.003,False,7.332633430034899,2.1042629320495414,689,26.0,235
27,247,1244,-2.708330639290142,341.0,105.50230268741159,132.51971711456858,9.103366077345216,0.447,-0.104,False,9.103366077345216,2.1495241038014155,688,26.0,236
27,248,1247,-0.2068145012413358,55.0,24.9812378516624,133.09209207161123,10.610090564819092,0.423,0.038,False,10.610090564819092,1.9837828028808033,597,26.0,237
27,249,1249,-2.411572394317709,346.0,105.74225101214574,135.31180566801618,8.947924146534815,0.265,-0.109,False,8.947924146534815,2.2307220235150726,693,26.0,238
27,250,598,-0.1993155573699926,55.0,26.472432732316225,134.58487656033287,9.833433475858849,-0.057,0.046,False,9.833433475858849,1.9759644358530855,220,26.0,239
27,251,1971,-1.6166902916418495,56.0,37.56505996131529,136.27107156673114,6.474912748823556,0.274,0.187,False,6.474912748823556,2.149036820224483,1078,26.0,226
27,252,1248,-3.004616229838274,55.0,17.29902222222222,134.9310222222222,10.219480837118518,0.401,0.101,False,10.219480837118518,2.2376617616432726,597,26.0,241
27,253,1330,-2.728583785438697,344.0,121.24671810089019,135.54502077151335,9.363535465701162,0.32,0.312,False,9.363535465701162,1.9857583984309763,691,26.0,240
27,254,969,-1.5924698233391843,338.0,39.369279999999996,137.44128,6.250595062180531,0.021,0.134,False,6.250595062180531,1.9461872417227406,685,26.0,242
27,255,1332,-2.876272954916731,347.0,111.87335243553007,136.5097306590258,9.692950480547424,0.34,-0.01,False,9.692950480547424,1.9832490447237612,694,26.0,244
27,256,1331,-2.8555031519574325,345.0,119.12017227456258,136.68177658142667,10.107882938901591,5.83,-1.99,False,10.107882938901591,2.0206479346836157,1144,26.0,243
27,257,1588,-0.41071047796041205,349.0,273.55001503759394,137.18724812030072,10.045467635966835,0.353,0.104,False,10.045467635966835,2.1303460927341678,696,26.0,245
27,258,1033,-2.6604512243999108,56.0,35.89799999999999,139.62685714285715,12.590127387426701,0.49,0.045,False,12.590127387426701,2.440175060841286,445,26.0,246
27,259,1589,-2.7676961520173773,349.0,281.0486616541353,138.5547067669173,10.293559402752331,0.394,0.003,False,10.293559402752331,2.094974934335549,696,26.0,247
27,260,1250,-2.925842918238266,346.0,113.49178470254957,138.71381303116146,9.650146719610122,0.444,0.158,False,9.650146719610122,1.990354718857825,693,26.0,249
27,261,1333,-2.865982283036547,347.0,120.36949489051095,138.80843211678828,9.034377127141004,0.38,0.256,False,9.034377127141004,2.1143340148510257,694,26.0,248
27,262,1461,-2.870505698603561,350.0,277.7496030341339,139.4349633375474,10.054410245180621,0.409,-0.197,False,10.054410245180621,2.231369344337927,697,26.0,250
27,263,1462,-2.873968076249047,348.0,110.57653333333332,139.93564444444445,10.019502525929024,0.229,-0.069,False,10.019502525929024,2.1742050356055485,695,26.0,251
27,264,1464,-2.4794736334457363,351.0,273.34219354838706,141.91799999999998,9.796100421252133,0.372,0.16,False,9.796100421252133,2.2544890706380083,698,26.0,252
27,265,1590,-2.874143771532899,609.0,276.78118491921,140.93903052064633,7.656621435767109,0.072,0.311,False,7.656621435767109,1.9408972681269305,0,26.0,253
27,266,1463,-3.1258605949776213,348.0,119.81025587467362,141.11248041775457,10.315780165710509,0.395,0.199,False,10.315780165710509,2.0252121345841583,695,26.0,254
27,267,1465,-2.5528284202238085,350.0,286.16734535367544,143.0828737864078,9.742602044916026,0.358,0.172,False,9.742602044916026,2.0199692660853166,697,26.0,255
27,268,1689,-2.447617790915552,353.0,272.2608902821317,143.33213793103448,8.091448641380929,0.351,-0.011,False,8.091448641380929,2.211458040015474,700,26.0,256
27,269,1799,-2.6760696454350392,629.0,283.2681176470588,143.37926470588232,7.171344867362238,-0.009,0.305,False,7.171344867362238,2.0185869644753165,0,26.0,257
27,270,1466,-2.758357942780424,351.0,279.90486486486486,143.93948108108106,9.339815572036754,0.418,0.166,False,9.339815572036754,2.1283278054129187,698,26.0,258
27,271,1467,-2.8076311759316166,354.0,171.85315351506455,144.3888206599713,9.087055284471147,0.353,0.067,False,9.087055284471147,2.048611763427866,701,26.0,259
27,272,1034,-1.9402147251139745,66.0,209.1539452887538,149.52787841945286,13.465346089580617,0.597,-0.301,False,13.465346089580617,2.0475378666260906,600,26.0,261
27,273,1691,-2.752146557494077,61.0,171.16369706336937,146.14174961360123,8.369156986018373,0.048,-0.002,False,8.369156986018373,2.073467078379856,1591,26.0,260
27,274,1690,-3.0649835571932966,353.0,278.65226575809197,146.13816695059623,7.65937814295703,0.302,0.263,False,7.65937814295703,2.056608698889003,700,26.0,262
27,275,1972,-0.36568982748069573,355.0,284.24311926605503,146.8704220183486,6.217013536551291,0.503,0.322,False,6.217013536551291,1.8918499693167157,702,26.0,263
27,276,1468,-2.968920240897898,354.0,178.57876221498373,147.46749185667747,8.39135309490808,0.397,0.227,False,8.39135309490808,1.9680237492032302,701,26.0,264
27,277,1334,-2.4670118753734913,359.0,213.4822838063439,149.09072454090148,9.718667116523243,0.577,-0.425,False,9.718667116523243,1.806578099941791,706,26.0,265
27,278,1973,-3.07187228368796,355.0,278.32232061068703,147.96796946564885,6.8164407803850295,0.314,0.01,False,6.8164407803850295,2.0378800672230444,702,26.0,263
27,279,1692,-2.5455725911933653,61.0,178.2478670360111,150.46264819944597,9.073157840423265,0.208,0.137,False,9.073157840423265,2.1385413821757275,1591,26.0,266
27,280,1469,-2.4687048769384807,360.0,175.71717391304347,150.98576086956518,9.15575684442975,0.307,-0.397,False,9.15575684442975,2.176017041140472,707,26.0,268
27,281,1592,-2.561915147338923,61.0,180.70555339805824,150.03122330097085,5.176059800041201,-1.118,-0.278,False,5.176059800041201,1.6750920525499524,1252,26.0,267
27,282,1471,-1.553664935194622,76.0,272.90958139534877,154.37339534883722,10.245367491295076,0.504,-0.176,False,10.245367491295076,2.1066670333506683,1254,26.0,274
27,283,1800,-0.016464448504825303,361.0,152.9480985221675,150.86305418719212,8.291678317891499,0.232,-0.087,False,8.291678317891499,1.9871692685448739,708,26.0,270
27,284,1801,-2.930775007957586,361.0,160.58419199999997,151.33132799999998,8.126595081760787,0.226,-0.07,False,8.126595081760787,2.117973689433701,708,26.0,271
27,285,1974,-2.222611422791632,376.0,277.660956521739,153.14139130434782,7.7414113219275285,0.257,-0.241,False,7.7414113219275285,1.9168915290506823,1149,26.0,275
27,286,1473,-2.513199453547784,253.0,220.07386516853936,153.14905617977527,8.991652398475471,0.304,0.114,False,8.991652398475471,2.1625464430217463,556,26.0,273
27,287,1472,-2.2151089617159276,367.0,276.439868852459,154.44735435056745,10.033562340980478,0.368,-0.021,False,10.033562340980478,2.171037460139364,714,26.0,276
27,288,970,-1.8776759673999612,72.0,209.76375991861644,156.74480569684638,12.346443485799082,,,True,12.346443485799082,2.1609066139116218,72,26.0,280
27,289,1474,-2.120652096649366,365.0,97.65482517482518,155.46092307692308,10.74243863698545,0.316,-0.216,False,10.74243863698545,2.26286475282186,712,26.0,279
27,290,1253,-2.4364481764093915,362.0,215.04018897637795,154.76447244094487,9.79852462992303,0.224,-0.131,False,9.79852462992303,2.0851366175190966,709,26.0,278
27,291,1146,-3.140088344295534,363.0,154.77979746835442,152.64151898734175,12.737112752995365,,,True,12.737112752995365,2.0425483040546992,710,26.0,277
27,292,1335,-2.592162582995341,359.0,218.1782643524699,154.37011481975966,9.251616866671371,0.243,-0.129,False,9.251616866671371,2.17655319231343,706,26.0,281
27,293,1148,-1.520558842462044,366.0,94.12698947368419,157.3776842105263,11.018339867206375,0.393,-0.076,False,11.018339867206375,2.1130132848164793,713,26.0,282
27,294,1336,-1.0718297237646288,368.0,160.3564474576271,155.80458305084744,7.5161230767969185,0.311,0.147,False,7.5161230767969185,2.109889987712511,715,26.0,283
27,295,1594,-1.0724919538225357,372.0,162.24370942812982,156.22375270479134,8.211750395811219,0.309,0.122,False,8.211750395811219,2.1164233442554137,719,26.0,286
27,296,1470,-2.5036700221273325,360.0,182.73178242677824,155.49730543933055,8.709049369540898,0.102,-0.131,False,8.709049369540898,2.2240567537410874,707,26.0,285
27,297,1593,-2.4129390731643037,610.0,185.0550303030303,154.97163636363635,4.41752054285562,-0.33,0.067,False,4.41752054285562,1.8754991421338056,0,26.0,284
27,298,1147,-0.2198747876662646,363.0,145.75207817589575,155.26076872964168,12.01833185135442,,,True,12.01833185135442,2.1606739335362324,710,26.0,287
27,299,1802,-0.13360202787849296,375.0,154.74100440528633,154.4517356828194,6.15549659755442,0.154,0.121,False,6.15549659755442,1.9798206854867115,1475,26.0,288
27,300,1476,-0.9425211752045003,370.0,157.97029090909092,155.90094545454545,5.541430863216622,0.165,0.159,False,5.541430863216622,2.130116114033377,717,26.0,289
27,301,1975,-2.4032164901325825,66.0,213.96144206008583,156.2316566523605,6.3460020104798405,0.158,-0.058,False,6.3460020104798405,1.9732269495863384,1035,26.0,290
27,302,1153,-2.0028771714609044,234.0,276.16632289156627,159.0001156626506,10.717652385527062,0.505,-0.103,False,10.717652385527062,2.1680711733299396,499,26.0,293
27,303,1151,-1.8148259253039871,382.0,97.21350508474576,159.71064406779664,11.77108160585867,,,True,11.77108160585867,2.1231983910077625,729,26.0,292
27,304,1803,-0.3743870555382666,375.0,149.21755932203388,156.27813559322036,6.163503566443548,0.059,0.066,False,6.163503566443548,2.0525674155276117,1475,26.0,291
27,305,1595,-0.3655083407814449,374.0,151.9910927835051,157.28511340206185,10.271033437079758,0.234,0.085,False,10.271033437079758,2.2596324391282723,721,26.0,294
27,306,1804,-2.4637441235373103,66.0,213.02583606557377,157.90085245901636,6.936312920817542,0.265,-0.153,False,6.936312920817542,2.12664743260552,1150,26.0,295
27,307,1478,-1.9822948212902112,253.0,223.80475832127348,159.73121852387843,8.964620112461574,0.287,-0.013,False,8.964620112461574,2.1177414687615808,556,26.0,296
27,308,1976,-2.2450805109783865,376.0,281.9023801065719,158.72508703374777,7.4278917484870925,0.401,0.061,False,7.4278917484870925,2.029760097271174,1149,26.0,275
