ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Label_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,id,parent_id,time,cellAge,LifeHistory,TrajectoryX,TrajectoryY,Endpoint1_X,Endpoint1_Y,Endpoint2_X,Endpoint2_Y,Prev_Center_X,Prev_Center_Y,Prev_Endpoint1_X,Prev_Endpoint1_Y,Prev_Endpoint2_X,Prev_Endpoint2_Y,Bacterium_Slope,Orientation_Angle_Between_Slopes,Direction_of_Motion,Motion_Alignment_Angle,Source_Neighbor_Avg_TrajectoryX,Source_Neighbor_Avg_TrajectoryY,divideFlag,Division_TimeStep,Division_Family_Count,Daughter_Mother_Length_Ratio,Total_Daughter_Mother_Length_Ratio,Max_Daughter_Mother_Length_Ratio,Daughter_Avg_TrajectoryX,Daughter_Avg_TrajectoryY,Neighbor_Difference_Count,Neighbor_Shared_Count,radius,dir,Average_Length,Length_Change_Ratio,Avg_Length_Change_Ratio,Unexpected_End,Unexpected_Beginning,Velocity,Instant_Velocity,Average_Instant_Velocity,Elongation_Rate,Instant_Elongation_Rate,strainRate,strainRate_rolling,cellType,startVol,targetVol,Prev_Bacterium_Slope,Prev_MajorAxisLength,Bacterium_Movement
62,2,250,320,212,163,202,131,29.714112,21.023999999999997,1.6949056147508743,272,0.9637310510095112,17.841241161527712,1,0.78125,0.5900033555243045,5.065604196878918,31.25699921617557,4.47213595499958,2.355278991692791,2.0,8.730882079537695,1.351884977303428,-1.59391343899238,72.97056274847714,0.9191176470588236,29.714112,21.023999999999997,0,119.55713277669544,23.567532073574952,1,4.0,70.70572569906791,24.414891961501414,3,2,2,1,61.0,2,104,51,186.0,4,7,-0.05580535537189846,-0.8318677685950426,29.772657855465777,23.556125362747117,29.655566144534223,18.491874637252877,29.7699173553719,21.85586776859504,29.849048692455977,24.143458441908315,29.69078601828782,19.568277095281765,43.250292315350606,0.6566476567183052,-1.6377803702386333,0.0831583228188977,0.07226051349821372,-0.51285950744448,True,66.0,117,,,,,,0,4,0.675942488651714,"[-0.023115053284995458, -0.9997328114609582]",5.051975703294171,1.1065301765445943,1.0737076923818638,False,False,-0.07,-0.177,-0.08133333333333333,0.02,0.163,0.10653017654459433,0.05890261613614067,1,4.039848698406817,6.182613731682075,28.90878326601097,4.577917804914712,0.5922800907113432
62,3,423,798,219,198,205,141,30.58451063829787,24.430297872340425,3.079428340693932,511,0.9896303965365592,23.207333483685147,1,0.5300751879699248,0.3247355967941295,9.293320519890889,56.88585061331157,4.47213595499958,2.241655559910902,2.0,9.481387036898768,1.3348676066036667,-1.4330575677129014,127.94112549695429,0.8277886497064579,30.58451063829787,24.430297872340425,0,160.39768073823038,10.53151528635386,4,8.0,100.0,11.811012820350216,6,3,3,1,61.0,3,58,30,186.0,13,13,-0.1631441840371508,-0.47585441192353173,31.222514019156534,19.82764610869709,29.946507257439208,29.032949635983762,30.747654822335022,24.906152284263957,31.170015723637906,20.565403279666352,30.325293921032138,29.24690128886156,-7.214149488438153,2.334385202909944,-1.9010825869142263,0.05096953326259019,-0.03866458760148683,-0.41537156475501735,True,63.0,117,,1.0649949739511884,0.5537222766112587,-0.07939629318352814,-0.7645265625691167,0,8,0.6674338033018333,"[0.13730364286760977, -0.9905290049540618]",6.355191321810906,1.065442612247933,1.0706350135909752,False,False,-0.15,-0.142,-0.16283333333333333,0.021,0.19,0.06544261224793299,0.07063501359097522,1,4.098906759238529,9.293320519890889,-10.277345727806276,8.722497498277546,0.43503407485506906
62,4,272,360,228,185,218,149,32.01723529411765,23.93311764705882,1.9296320988839597,302,0.9721575257076888,18.609705966725112,1,0.7555555555555555,0.5182335019086641,5.604899794219169,35.12833614050059,4.47213595499958,2.3250651305799552,2.0,8.264194287194297,1.3133865570802101,-1.5198962150830166,81.21320343559643,0.9006622516556292,32.01723529411765,23.93311764705882,0,171.5546241070537,10.53151528635386,3,5.0,100.0,11.94765139397344,5,4,4,1,61.0,4,83,50,186.0,6,10,-0.06776470588235384,-0.014757352941181523,32.15981872030137,21.13429728976765,31.87465186793393,26.731938004349914,32.085,23.947875,32.10880246134815,21.385031830540466,32.061197538651854,26.510718169459533,-19.629352668835928,2.3842410863442915,-2.9271671101077685,0.4502315449884015,0.17084213230941572,-0.26153127898402745,True,67.0,117,,,,,,0,5,0.6566932785401051,"[0.05087813570932223, -0.9987048689711809]",5.58432767035336,1.0934453857264306,1.0806515054620858,False,False,-0.035,-0.021,-0.03944444444444445,0.023,0.16,0.09344538572643066,0.07603534447392475,1,3.8868721129355097,7.806744158681868,-107.67135095711586,5.125907400025794,0.06935297274920896
62,5,207,416,243,177,227,151,33.70782608695652,23.61391304347826,1.701431699572185,229,0.9552430395252696,16.23454913941803,1,0.4975961538461538,0.5877403132029596,4.36207452336787,27.73084924772409,4.242640687119285,2.1919729912763595,2.0,8.298485697093469,1.2903981976659735,-1.9914848580637117,66.52691193458118,0.9039301310043668,33.70782608695652,23.61391304347826,0,82.98844278342328,11.94765139397344,4,5.0,100.0,18.28443607708216,7,5,5,1,61.0,5,70,42,186.0,7,12,0.017794998873618795,0.2463690020274818,34.598537814946155,25.604781234613842,32.81711435896689,21.623044852342677,33.690031088082904,23.367544041450778,34.59160845955685,25.234826570297177,32.788453716608956,21.50026151260438,2.235143120467316,1.6689009580139829,1.498692492625065,0.5181348692941973,0.24012371595777324,-0.2303096668544768,True,68.0,117,,,,,,0,5,0.6451990988329868,"[-0.4083890466419326, -0.912807968075922]",4.35658035891442,1.0518402252008907,1.0688859834016833,False,False,0.022,0.052,0.023545454545454546,0.02,0.072,0.05184022520089074,0.06526737992801358,1,2.986379095265567,6.205256496888545,2.0711284332632074,4.147088520535291,0.12608402332436783
62,6,239,420,211,193,197,163,29.25790794979079,25.494627615062758,1.6561587819593675,261,0.9531325763685756,17.44431859350499,1,0.569047619047619,0.6038068395935566,4.609874650702999,29.61418578992169,4.47213595499958,2.3597433663400507,2.23606797749979,8.889361444331467,1.3947312075451541,-1.3127092005776146,70.5269119345812,0.9157088122605364,29.25790794979079,25.494627615062758,0,155.71914681403598,11.811012820350216,3,4.0,100.0,21.63363130646149,8,6,6,1,61.0,6,105,51,186.0,4,9,-0.1781458618684013,-0.4996324746233398,29.846200562190653,23.26602987747208,28.66961533739093,27.723225352653436,29.436053811659193,25.994260089686097,29.820120395863626,23.859553450162906,29.05198722745476,28.12896672920929,-3.788247023023816,4.588024910983436,-1.913297755933226,0.059750166719241014,-0.16912095533590232,-0.49220028005284266,True,68.0,117,,,,,,0,4,0.6973656037725771,"[0.2552315006266587, -0.966879972430841]",5.164445247077045,1.06268200619794,1.0779219894099337,False,False,-0.112,-0.154,-0.1255,0.022,0.091,0.06268200619794004,0.051294654512708086,1,3.780186413565294,6.886646076223989,-5.55816810760844,4.337962460845829,0.5304418514776882
62,7,211,475,246,195,227,170,33.876853080568715,26.24144075829384,1.6936175521372472,232,0.9551597370410052,16.39065416446578,1,0.4442105263157895,0.5904520762305858,4.3775961360171385,27.80287754891569,4.242640687119285,2.2261936044740605,2.23606797749979,8.2832218795516,1.296166791301902,-2.150245172283914,67.01219330881976,0.9094827586206896,33.876853080568715,26.24144075829384,0,147.89053776836607,12.592242293766144,9,4.0,100.0,18.28443607708216,5,7,7,1,61.0,7,71,42,186.0,7,11,0.1614541168381436,0.19758583601404567,35.07535755246181,28.07294942968208,32.67834860867562,24.409932086905602,33.71539896373057,26.043854922279795,34.548277757287316,27.887408321220846,32.88252017017383,24.200301523338744,1.5281617335105002,8.887517896387154,0.8856947543929227,0.040037732076096524,0.045496206838715025,-0.07971040417704511,True,67.0,117,,,,,,0,4,0.648083395650951,"[-0.547562833415477, -0.836764568718116]",4.230951625542821,1.0819767299935208,1.077777058467528,False,False,-0.027,0.083,-0.0299,0.023,0.111,0.0819767299935207,0.07248161933447968,1,2.877223615817378,6.082046024623233,2.213471411690407,4.045924477547085,0.2551618984828148
62,8,249,330,199,213,189,180,27.844626506024095,28.270843373493975,1.713048300829537,269,0.9637331536524074,17.805522925178455,1,0.7545454545454545,0.5837547017884749,5.017320162854625,32.14031735997639,5.0,2.3609070651893838,2.0,8.248357304947968,1.3389610609700557,-1.6471957790761589,73.21320343559643,0.9256505576208178,27.844626506024095,28.270843373493975,0,110.91338751391484,14.321453418959797,12,4.0,79.04624277456648,21.63363130646149,6,8,8,1,61.0,9,107,53,186.0,4,9,-0.37504731371838673,-0.3264441801540947,28.036100367076816,30.772185646090936,27.653152644971374,25.769501100897013,28.219673819742482,28.59728755364807,28.57068836438539,30.8626306684034,27.868659275099574,26.331944438892737,13.06362267332268,4.430560051648164,-2.425369362031274,0.07033616301163403,-0.1630257702591429,-0.3761768516979389,True,68.0,117,,,,,,0,4,0.6694805304850279,"[-0.07632515160993027, -0.9970829811162766]",5.421455191587445,1.0943490012874115,1.079737614574198,False,False,-0.116,-0.165,-0.13025,0.023,0.144,0.09434900128741151,0.06677322897740055,1,3.8847239624068157,7.173970373318515,6.45370156117006,4.584753270622224,0.49721855384112235
62,9,268,620,245,204,214,184,33.01361194029851,27.83605970149253,1.892793118069747,296,0.9664771041475688,18.47236308621676,1,0.432258064516129,0.528319756899682,5.302679628915577,33.54101966249684,4.47213595499958,2.327143282684899,2.23606797749979,8.497058314499201,1.3614779129701948,-2.658406388362238,79.84062043356595,0.9054054054054054,33.01361194029851,27.83605970149253,0,153.2651911624324,9.209083647600542,13,6.0,100.0,12.592242293766144,7,9,9,1,61.0,8,106,52,186.0,4,13,-0.11506275849666991,-0.028229455133971015,35.3614239119024,29.06788020697314,30.665799968694618,26.60423919601192,33.12867469879518,27.8642891566265,35.16977007196555,29.20985278453802,31.08757932562481,26.518725528714985,0.5246674437216964,5.709776527886437,-2.901005003457361,0.9899742127031288,0.0046205395702081375,-0.24089515447987017,False,0.0,117,,,,,,0,6,0.6807389564850974,"[-0.8855190718297384, -0.4646030277837183]",6.958851261871926,1.0845207596959794,1.0804509938491005,False,False,-0.062,-0.035,-0.06708333333333333,0.024,0.138,0.0845207596959794,0.0645568948018808,1,4.139626270456133,10.471710529659862,0.6592360384519875,4.889421969573051,0.11847506290365017
62,10,188,352,288,203,266,187,39.83668085106383,28.04859574468085,1.3924512187886986,199,0.9289405506075388,15.471555655790098,1,0.5340909090909091,0.7181580126518944,3.6731563928430866,23.706539182259394,4.47213595499958,2.31094400731142,2.23606797749979,8.74642784226795,1.359908725467222,-0.5492730663744945,57.35533905932738,0.9447236180904522,39.83668085106383,28.04859574468085,0,81.56111066649771,18.14006413161623,16,6.0,80.68303094983992,20.720369474178213,11,10,10,1,61.0,11,92,43,186.0,5,14,0.4789005042430219,-0.34936957323823137,41.403106210713105,27.08977821030913,38.27025549141456,29.007413279052567,39.35778034682081,28.39796531791908,41.02824678926153,27.977674603908145,37.68731390438009,28.818256031930016,-0.6121054721601291,17.348493091199742,-0.630267384758042,0.19112171187216262,0.515724486636433,0.03034804687506683,False,0.0,117,,,,,,1,6,0.679954362733611,"[0.8529042556975533, -0.5220673621411345]",4.4415374884191205,1.0662109913677913,1.0673945232761137,False,False,-0.049,0.062,-0.05284615384615385,0.02,0.076,0.0662109913677914,0.05528962146653145,1,2.8123434040531117,6.560611102486299,-0.2516008124035394,3.445055830957969,0.5927940550215433
62,11,208,437,268,209,245,190,36.908307692307694,28.620692307692302,1.463101573058244,219,0.9430674253982616,16.273715780512877,1,0.4759725400457666,0.6834795467479081,4.083907051334271,26.0768096208106,4.47213595499958,2.3324981959737885,2.23606797749979,8.589556903873333,1.3583140614575624,-2.4705184303492285,61.840620433565945,0.9497716894977168,36.908307692307694,28.620692307692302,0,92.57593086076189,12.104395848349908,15,6.0,100.0,20.720369474178213,10,11,11,1,61.0,10,90,43,186.0,5,11,0.5618076923076956,0.43044230769230296,38.50747204182566,29.89043542510434,35.30914334278973,27.350949190280264,36.3465,28.19025,37.8264305606005,29.36847712277769,34.8665694393995,27.012022877222307,0.7940041420975754,0.07486507986826815,0.6537722076079059,0.12559350526760799,0.09979329176251757,-0.02659805652243996,True,69.0,117,,,,,,1,5,0.6791570307287812,"[-0.7831541361821606, -0.6218276280294838]",4.508917012694708,1.0794451628475217,1.0808683651082827,False,False,0.021,0.236,0.023499999999999997,0.024,0.1,0.07944516284752175,0.06850511569027981,1,2.9401323971221847,6.396486904255265,0.7961367608353267,3.7833390633398465,0.5574430066339767
62,12,221,348,210,222,198,193,29.227438914027147,29.800832579185517,1.6958723864056922,246,0.9567789054460902,16.774562271083887,1,0.6350574712643678,0.5896670103341,4.522346796031799,28.635642126552707,4.123105625617661,2.2775079772646385,2.0,8.432993810941912,1.3151722072286385,-1.7491746493994498,68.62741699796952,0.8983739837398373,29.227438914027147,29.800832579185517,0,128.17490326909893,14.321453418959797,8,7.0,100.0,14.958786711884915,14,12,12,1,61.0,13,84,59,186.0,6,15,-0.4975896574014236,-0.22796742081447974,29.628647641871552,32.026127322044594,28.82623018618274,27.575537836326436,29.72502857142857,30.028799999999997,30.173482217992547,32.10297426205558,29.276574924864594,27.95462573794441,5.546476405972104,1.9797092006093737,-2.7119873408791073,0.0828429968898233,-0.19455103923807116,-0.28424408269919355,False,0.0,117,,,,,,0,7,0.6575861036143192,"[-0.1774338616385862, -0.9841327271989379]",5.418714912425231,1.0655356079809757,1.0726789576322129,False,False,-0.145,-0.171,-0.1555,0.022,0.093,0.06553560798097569,0.0753847811385413,1,3.14490306348706,8.393069580826928,4.625169798367742,4.244200533664889,0.5473249602436127
62,13,272,646,246,212,212,193,32.974411764705884,29.161588235294115,2.085344662423698,311,0.9729718130589018,18.609705966725112,1,0.4210526315789473,0.4795370367398869,5.649621866887925,35.84689665786984,4.242640687119285,2.248193410306863,2.0,8.497058314499201,1.3046327566383953,-2.695843181119342,84.42640687119285,0.8745980707395499,32.974411764705884,29.161588235294115,0,108.791040306905,9.209083647600542,9,6.0,100.0,11.61015666358314,14,13,13,1,61.0,12,91,38,186.0,5,10,-0.14617123124553189,-0.15319718980709496,35.52320419481036,30.379460953580665,30.425619334601407,27.943715517007565,33.120582995951416,29.31478542510121,35.37302871336879,30.612496777040075,30.868137278534043,28.017074073162345,0.4778234209667001,4.408158768835599,-2.3327295269160264,0.07198299749739341,-0.05883012143177405,-0.24038839642530974,True,68.0,117,,,,,,0,6,0.6523163783191976,"[-0.9022877955931127, -0.43113424118680416]",5.982516625295195,1.0866613552298454,1.0758749181852925,False,False,-0.066,-0.07,-0.073,0.022,0.15,0.08666135522984536,0.05957972705882168,1,4.2405430458944435,8.184754100861246,0.5761343511650994,5.199063939927213,0.2117437314506048
62,14,185,374,229,215,207,198,31.37643243243243,29.6531027027027,1.4856728160477086,198,0.937074661576426,15.347615963921076,1,0.4946524064171123,0.6730957107098926,3.75887076452501,24.186773244895647,4.47213595499958,2.247561956480725,2.23606797749979,8.434361952066174,1.3123308987605509,-2.606537133987534,58.76955262170047,0.9343434343434344,31.37643243243243,29.6531027027027,0,166.8354278614042,11.61015666358314,13,6.0,100.0,14.958786711884915,12,14,14,1,61.0,15,116,62,186.0,2,11,-0.311146514935988,-0.14731834992887727,32.99319853042936,30.611405755222094,29.7596663344355,28.694799650183306,31.68757894736842,29.800421052631577,33.19146106319128,30.754176260460245,30.183696831545564,28.84666584480291,0.5927283196417036,1.7262616514894686,-2.699393899991837,0.07805958965340253,-0.14358381310417143,-0.24553816724941888,False,0.0,117,,,,,,0,6,0.6561654493802754,"[-0.8602403217771883, -0.5098888004150312]",5.134101050026569,1.0553779633740006,1.0717026924123219,False,False,-0.109,-0.109,-0.11979999999999999,0.021,0.066,0.05537796337400053,0.027688981687000264,1,3.561634689157288,7.111579731591835,0.6341954584032111,3.561634689157288,0.24431833550334817
62,15,260,672,273,223,245,199,37.165292307692305,30.34467692307692,1.8497249289191653,280,0.9692597325170674,18.19456736586892,1,0.3869047619047619,0.5406209238820833,5.333468689437476,34.058772731852805,4.242640687119285,2.290719390598578,2.23606797749979,8.368673748895784,1.3122454367402818,-2.47305291516402,77.74011537017762,0.9285714285714286,37.165292307692305,30.34467692307692,0,174.61474745386587,10.737776335323916,19,5.0,100.0,12.104395848349908,11,15,15,1,61.0,14,108,52,186.0,4,9,0.21858156389065186,0.13561907183726163,39.257952434762444,31.997627514556665,35.072632180622165,28.691726331597177,36.94671074380165,30.20905785123966,38.85577130116142,31.78686803556279,35.03765018644189,28.63124766691653,0.7898801004986807,1.2687202803845201,0.5553211765816959,0.2824830440650813,0.049026188715194506,-0.07853130681054736,True,68.0,117,,,,,,1,5,0.6561227183701409,"[-0.7847276318372302, -0.6198407406996836]",5.839817806561576,1.0767328617861291,1.0771487132078876,False,False,0.053,0.085,0.059375,0.022,0.127,0.07673286178612926,0.056988259204527866,1,4.281494153347472,7.756730598631473,0.8264851412074874,4.953381547759299,0.06986707950374957
62,16,227,348,284,228,272,199,39.95587665198238,30.658044052863435,1.6229820025898292,251,0.9501944051026054,17.000746355818674,1,0.6522988505747126,0.6161497776341804,4.411156424961958,28.442925306655784,5.0,2.358785118576098,2.0,8.76812408671319,1.3747713649671713,-1.4149923388511843,68.04163056034261,0.904382470119522,39.95587665198238,30.658044052863435,0,80.97747376357025,18.14006413161623,10,6.0,100.0,19.50086054387234,15,16,16,1,61.0,16,93,32,186.0,5,12,0.5204480805538125,-0.42893131659469574,40.298125924821946,28.4791818069627,39.61362737914281,32.83690629876417,39.43542857142857,31.08697536945813,39.61159513321951,33.123367948587656,39.259262009637624,29.050582790328605,-6.366302045942115,13.871209721386332,-0.6892986818207357,0.0706402895876496,0.3143444337852432,0.02266766534118621,True,70.0,117,,,,,,1,5,0.6873856824835857,"[0.15517439866917324, -0.9878870917253958]",5.114892860160463,1.0790508592067627,1.0728267170814156,False,False,0.036,0.049,0.03954545454545456,0.021,0.108,0.07905085920676273,0.05041826998977635,1,3.455487683723087,7.481425152842512,11.559472799078156,4.087996768015837,0.2864688584176065
62,17,291,900,233,243,208,207,31.66367010309278,32.36041237113401,2.325938414258101,322,0.9818872356554827,19.248706645328987,1,0.3233333333333333,0.4299339973362828,6.4537465036951165,40.311288741492746,4.123105625617661,2.1605229309709246,2.23606797749979,7.765802747153208,1.2227670900501142,-2.1588232700609704,92.22539674441616,0.903726708074534,31.66367010309278,32.36041237113401,0,111.10735158897972,9.021603137444613,22,6.0,100.0,10.021174280592438,21,17,17,1,61.0,17,72,35,186.0,7,8,-0.3439978214355186,-0.16891593075278166,33.45368267877379,35.045289642517766,29.873657527411773,29.675535099750256,32.0076679245283,32.52932830188679,33.494953929250435,35.10069517991335,30.520381919806166,29.95796142386024,1.4999208988027903,3.6462501393620994,-2.685140481908993,0.04795702926383937,-0.0708183551630975,-0.05706696235931297,True,64.0,117,,,,,,0,6,0.6113835450250571,"[-0.5547204479308661, -0.8320367928447512]",5.4076117941848185,1.0863016888891392,1.0798622964686142,False,False,-0.082,-0.12,-0.09414285714285715,0.022,0.171,0.08630168888913925,0.07885398291437105,1,4.093631166131546,7.008201920758452,1.728898725505695,5.941025932027013,0.06908755090463023
62,18,188,391,251,227,228,210,34.45659574468085,31.413446808510642,1.5934447424097071,209,0.9423032713747802,15.471555655790098,1,0.4808184143222506,0.6275711817202629,3.879464450490556,25.238858928247925,4.242640687119285,2.2125168123808647,2.0,8.353058416272471,1.298691183343164,-2.620589391192431,61.35533905932738,0.8995215311004785,34.45659574468085,31.413446808510642,0,79.24503008391693,12.220415807603036,21,6.0,100.0,17.51075713256821,24,18,18,1,61.0,19,117,62,186.0,2,11,-0.025741333970835,-0.009294764523062327,36.13896476741964,32.37894956717263,32.77422672194206,30.447944049848648,34.48233707865168,31.422741573033704,36.109547211939,32.29137833450098,32.85512694536436,30.55410481156643,0.5738947553196239,1.7571116674900078,-2.795078436696279,0.1014007824128118,-0.03725102655469096,-0.08866691138300158,False,0.0,117,,,,,,0,6,0.649345591671582,"[-0.8673202418576393, -0.4977505379846476]",5.3673068451469685,1.0516052771567663,1.0740456830132312,False,False,-0.017,-0.008,-0.018199999999999997,0.022,0.063,0.05160527715676641,0.025802638578383205,1,3.689088039743862,7.52977661385468,0.5338196608402633,3.689088039743862,0.027368027370222394
62,19,265,690,274,234,244,211,37.24872452830188,31.8886641509434,1.965924286795728,288,0.9727179182143452,18.36868202552426,1,0.3840579710144927,0.5086665883913088,5.5421749489949725,35.22782990761707,4.242640687119285,2.242840537566387,2.23606797749979,8.25358235081117,1.2857350371192147,-2.525042755679277,80.91168824543142,0.9201388888888888,37.24872452830188,31.8886641509434,0,168.7933084445998,10.737776335323916,15,7.0,100.0,15.674449095361522,25,19,19,1,61.0,18,94,38,186.0,5,8,0.11024289564881684,0.042917212167889573,39.50959449830426,33.49097272611182,34.987854558299496,30.286355575774973,37.13848163265306,31.84574693877551,39.17185642777839,33.419475497291195,35.105106837527735,30.272018380259823,0.7087132813598899,2.4123396597735622,0.3712456095698235,0.1992298164673224,0.16371293332662468,-0.04135906870789593,True,66.0,117,,,,,,0,7,0.6428675185596073,"[-0.8158782394310284, -0.5782237442572947]",5.50338267089914,1.0777274634533254,1.083489444642712,False,False,0.051,0.037,0.05842857142857143,0.023,0.133,0.0777274634533254,0.06108787128679394,1,4.12989065296862,7.236591167703786,0.7739490832130091,5.142464247163536,0.11812557792221227
62,20,264,448,207,245,193,213,28.746,32.82818181818182,1.7541075286224508,288,0.9601538787546012,18.333991376950163,1,0.5892857142857143,0.5700904783102594,5.035545958388456,32.28002478313795,5.0,2.3979427610312154,2.23606797749979,8.972889102931296,1.407293472409579,-1.8462473785293134,76.2842712474619,0.9166666666666666,28.746,32.82818181818182,0,25.523998677228075,16.726428556383517,22,5.0,85.0,20.52034226484348,17,20,20,1,61.0,20,109,53,186.0,4,7,-0.35859259259258636,0.07558922558922632,29.430786445066108,35.25104134762514,28.06121355493389,30.405322288738496,29.104592592592585,32.75259259259259,29.60909242640408,35.045065217898824,28.60009275878109,30.460119967286357,3.5381242530427417,3.3710487661006696,2.933839960849566,0.17684020446645413,-0.17815398828805798,-0.15508155675226618,True,66.0,117,,,,,,0,5,0.7036467362047895,"[-0.271981012873235, -0.9623026180139225]",5.118442765561449,1.0726121376515834,1.0774090381806327,False,False,-0.029,-0.06,-0.03416666666666667,0.021,0.114,0.07261213765158339,0.05528024377584876,1,4.06809616300025,6.3625550286347945,4.544050308176743,4.694656886331219,0.2724319896743574
62,21,210,500,240,239,220,214,33.09668571428571,32.53028571428571,1.7140277599904292,235,0.9587693615334392,16.351767622932517,1,0.42,0.5834211226576539,4.471985251293779,28.0178514522438,4.242640687119285,2.1846723922501767,2.23606797749979,8.394927102781057,1.270872679908356,-2.196225879826469,67.25483399593904,0.8936170212765957,33.09668571428571,32.53028571428571,0,133.8446875155785,10.021174280592438,17,6.0,100.0,12.220415807603036,18,21,21,1,61.0,21,73,55,186.0,7,13,-0.2879234227701204,-0.16721682378535263,34.405737692901575,34.34303112918246,31.787633735669854,30.71754029938897,33.38460913705583,32.69750253807106,34.52303931291056,34.48760995898009,32.2461789612011,30.907395117162036,1.3847772621018983,3.3798942651471804,-2.615434078854752,0.10277065362084839,0.004049247081040264,0.03561117877470169,True,69.0,117,,,,,,0,6,0.635436339954178,"[-0.5854455706163795, -0.8107117143878345]",4.621548452058129,1.0539975598620919,1.0727711083133642,False,False,-0.139,-0.108,-0.1505,0.022,0.076,0.05399755986209186,0.07439276168133202,1,2.9106467721638802,6.753361515340474,1.5724349713104004,4.242880080176757,0.18617923644269568
62,22,227,500,226,246,206,221,31.056422907488983,33.50886343612335,1.7267824170351411,246,0.9585401042490308,17.000746355818674,1,0.454,0.5791117572977056,4.629973631628813,30.0,4.47213595499958,2.264382316183092,2.23606797749979,8.597853041491051,1.3193464564279258,-2.1844868335466274,70.18376618407356,0.9227642276422764,31.056422907488983,33.50886343612335,0,36.50828735297477,9.021603137444613,17,5.0,100.0,15.713923934041787,21,22,22,1,61.0,22,86,59,186.0,6,9,-0.25678463968083065,-0.09679694123514793,32.38959711967924,35.40143060199763,29.72324869529873,31.616296270249066,31.313207547169814,33.6056603773585,32.4226977342079,35.42487415022384,30.203717360131726,31.78644660449315,1.4195947900649903,3.783969482799075,-2.781106769482625,0.09786640810222942,-0.11181947408051016,-0.05881396055172132,True,66.0,117,,,,,,0,5,0.6596732282139629,"[-0.5758884686007372, -0.8175282696841117]",4.371162063458829,1.08641645879094,1.0770086878058582,False,False,-0.114,-0.082,-0.12862500000000002,0.022,0.123,0.08641645879093986,0.07567677162287725,1,3.216749563968319,5.81847982544596,1.6396844191312303,4.261693197083424,0.040561689259816076
62,23,219,504,304,242,280,221,42.067726027397256,33.26794520547946,1.643588263004521,237,0.9536966430268,16.698486766680407,1,0.4345238095238095,0.6084248850572677,4.421804752945902,28.42534080710379,4.242640687119285,2.28400683681325,2.23606797749979,8.368673748895784,1.3299470989589728,-2.480397294362095,67.25483399593904,0.9240506329113924,42.067726027397256,33.26794520547946,0,6.224778818478989,8.104430837896944,26,4.0,100.0,16.182673525797856,28,23,23,1,61.0,23,95,54,186.0,5,10,0.14537308622080047,-0.2621724415793665,43.8127001229083,34.62557355089994,40.32275193188621,31.91031686005898,41.922352941176456,33.53011764705882,43.39619753648768,34.98754446533751,40.44850834586523,32.07269082878014,0.7780220628563956,6.795391535888682,-1.064509258780429,0.21334466415606457,0.4579521415106509,0.04461879569119276,True,68.0,117,,,,,,0,4,0.6649735494794864,"[-0.7892587723818008, -0.614060738215995]",4.663333614214403,1.066649464872532,1.0706136001862125,False,False,0.058,-0.016,0.06466666666666666,0.02,0.092,0.06664946487253195,0.05587080292495019,1,3.375453916304497,6.235719645533385,0.9888605779165769,4.145508809189082,0.20537765549134676
