ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
111,81,340,387,182,264,139,255,160.01470588235293,258.8235294117647,2.059242732106798,360,0.9786841298909158,20.8062837914404,1,0.8785529715762274,0.4856154082316009,46.83216314305443,42.04759208325728,5.0,2.456686764955618,2.0,8.0,9.61798257265735,89.15678082189831,93.79898987322332,0.9444444444444444,160.01470588235293,258.8235294117647,0,155.38306317890462,9.151098664676248,74,6.0,100.0,12.996478830069124,87,81,110.0,78
111,82,305,555,288,271,251,256,268.55409836065576,263.1114754098361,2.006663155586664,347,0.970514634639712,19.70629496237749,1,0.5495495495495496,0.4983397423807494,41.05661432913304,36.6742416417845,5.0,2.4112062282374267,2.0,9.458406866182456,9.896376793128342,-79.2588774333341,87.698484809835,0.8789625360230547,268.55409836065576,263.1114754098361,0,162.64978492776686,10.319581037994707,79,5.0,100.0,12.417801175777967,85,82,110.0,79
111,83,288,702,203,285,177,258,188.91319444444449,270.77430555555554,1.7056701205897034,307,0.9595121385333286,19.149229459268767,1,0.4102564102564102,0.5862798368387134,36.522648979919,33.24154027718932,5.0,2.486786827623116,2.23606797749979,9.192388155425116,10.287235156670343,-44.4485310901818,78.5685424949238,0.9381107491856676,188.91319444444449,270.77430555555554,0,168.99014173307597,11.30807174209037,93,5.0,100.0,14.74355346416156,75,83,110.0,80
111,84,315,736,156,292,133,260,144.0793650793651,275.44126984126984,1.8214385907882105,346,0.9653779342903798,20.02674353437364,1,0.4279891304347826,0.5490165877990206,39.698806196371066,35.84689665786984,5.0,2.501282213295148,2.23606797749979,9.74412297842566,10.35564068590512,30.971552813311003,84.91168824543142,0.9104046242774566,144.0793650793651,275.44126984126984,0,136.29406571990387,9.801325211950344,91,7.0,100.0,11.462629394372756,89,84,110.0,84
111,85,294,594,297,279,264,261,279.0816326530612,269.69727891156464,1.9071830643977297,330,0.9628229179399908,19.347672370394783,1,0.494949494949495,0.5243335150502663,37.791470310511805,34.539832078341085,5.0,2.446350682888101,2.23606797749979,9.803060746521975,10.208736609819006,-69.84950826568274,83.94112549695427,0.8909090909090909,279.0816326530612,269.69727891156464,0,128.42344095190597,12.417801175777967,82,6.0,100.0,12.563857367560532,97,85,110.0,81
111,86,352,608,353,299,337,261,344.5113636363636,280.1619318181818,1.8526905415186807,385,0.965507810459117,21.17026971360491,1,0.5789473684210527,0.5397555488032468,41.93444838700019,38.3275357934736,5.385164807134504,2.642624169104451,2.53224755112299,10.17973197118575,10.918643934978537,-13.25224978369017,90.5269119345812,0.9142857142857144,344.5113636363636,280.1619318181818,0,91.08936852538332,19.90258986357261,73,5.0,94.1972920696325,23.2133694746836,99,86,110.0,83
111,87,225,308,184,274,156,263,169.5511111111111,267.6533333333333,1.4505489189945866,242,0.934887425030157,16.925687506432688,1,0.7305194805194806,0.6893941920229247,28.59658106456485,27.073972741361768,5.0,2.5015065980364204,2.23606797749979,9.3533495879739,10.150195318220115,86.37630119491945,64.04163056034261,0.9297520661157024,169.5511111111111,267.6533333333333,0,70.37081950604845,12.996478830069124,81,5.0,100.0,15.815021609992703,89,87,110.0,85
111,88,267,416,253,295,240,263,246.15355805243445,277.95880149812734,1.723382649754759,304,0.9552212712513424,18.437867513470437,1,0.6418269230769231,0.5802541879728812,34.4440262631284,31.400636936215164,5.0,2.4801424792421214,2.23606797749979,9.872891050506295,10.191726211942902,-6.987599248952385,76.04163056034261,0.8782894736842105,246.15355805243445,277.95880149812734,0,127.12997469107016,8.681535835937991,92,6.0,100.0,13.522491070246252,95,88,110.0,82
111,89,231,483,167,287,146,264,155.53246753246754,274.97402597402595,1.4669102204745317,243,0.9369723929842207,17.14987856615383,1,0.4782608695652174,0.6817049782886573,29.132828706988537,27.65863337187866,5.0,2.479469861467736,2.23606797749979,9.192388155425116,10.17910935405764,40.52292842259192,65.25483399593904,0.9506172839506172,155.53246753246754,274.97402597402595,0,154.76209104171377,11.462629394372756,84,5.0,100.0,15.815021609992703,87,89,110.0,88
111,90,274,644,318,292,295,264,305.56934306569343,277.31021897810217,1.666063299743689,292,0.9563474916224896,18.67799869518773,1,0.4254658385093168,0.6002172907559048,34.756414297951615,32.202484376209235,5.0,2.4838485439687474,2.23606797749979,9.384520806585211,10.156932505184573,-37.2638689630138,75.74011537017762,0.9383561643835616,305.56934306569343,277.31021897810217,0,169.1198355633773,9.594941005385644,96,6.0,100.0,12.69711238712873,80,90,110.0,86
111,91,308,660,148,299,128,266,137.27597402597402,282.49675324675326,1.7908463985396412,341,0.9605358477097298,19.80297401347661,1,0.4666666666666667,0.5583951816389486,37.89762876703349,34.92849839314596,5.385164807134504,2.531617571958418,2.23606797749979,9.838699100999074,10.541461337824137,26.155076538843044,83.25483399593904,0.9032258064516128,137.27597402597402,282.49675324675326,0,170.1687936564759,9.801325211950344,84,5.0,100.0,12.136040686300156,100,91,110.0,90
111,92,200,240,243,290,233,266,237.535,276.915,1.3836641372404,212,0.922989147325338,15.957691216057308,1,0.8333333333333334,0.7227187386632818,25.95163502475262,23.769728648009423,5.0,2.413295908986005,2.0,9.0,9.986863348521062,-4.645174239719101,58.97056274847714,0.9433962264150944,237.535,276.915,0,147.70141313628116,8.681535835937991,88,4.0,100.0,15.32457253790094,77,92,110.0,69
111,93,345,992,206,298,174,267,189.69855072463767,282.0550724637681,2.007711996882016,386,0.9732773672702278,20.958712816717327,1,0.3477822580645161,0.4980794065847111,44.743799472687726,40.45985664828782,5.0,2.4800460391700185,2.23606797749979,9.888290071745793,10.27463845336487,-47.3149028044102,93.29646455628163,0.8937823834196891,189.69855072463767,282.0550724637681,0,95.12033668278325,11.30807174209037,83,5.0,100.0,15.308329082158048,94,93,110.0,87
111,94,259,448,214,297,198,269,205.003861003861,282.35907335907336,1.590174657208882,281,0.9418129581121036,18.15954410458608,1,0.578125,0.6288617388452331,31.5490624967368,29.154759474226505,5.0990195135927845,2.5172601624651683,2.23606797749979,10.261953630166738,10.604819851980908,-19.91696783344496,71.94112549695429,0.9217081850533808,205.003861003861,282.35907335907336,0,34.61480157199711,15.308329082158048,93,7.0,100.0,19.82716306958081,83,94,110.0,89
111,95,381,861,264,311,243,270,252.96062992125985,289.6430446194226,2.11668913097913,433,0.9760860408127264,22.025082668269302,1,0.4425087108013937,0.4724359308905337,48.097313813521886,43.08131845707603,5.0,2.529924755943091,2.23606797749979,10.022824630545056,10.455612737229163,-20.20939367294794,100.66904755831214,0.8799076212471132,252.96062992125985,289.6430446194226,0,136.27145695343867,9.546893131120486,104,7.0,100.0,13.522491070246252,88,95,110.0,91
111,96,309,780,323,301,297,271,310.19741100323625,285.71521035598704,1.8164017098977523,339,0.9642982937864464,19.83509564693766,1,0.3961538461538461,0.5505390104792905,39.13598906105128,35.805027579936315,5.0,2.495904539145372,2.23606797749979,10.064621027855932,10.363931159906976,-39.45357031320852,83.9827560572969,0.911504424778761,310.19741100323625,285.71521035598704,0,118.41254920781546,9.594941005385644,90,6.0,100.0,11.75358665842557,99,96,110.0,92
111,97,235,484,292,294,270,272,280.4808510638298,282.18297872340423,1.390629642244085,249,0.9188353867395376,17.297725082009,1,0.4855371900826446,0.719098723069272,27.720285243182733,25.612496949731398,5.385164807134504,2.589533513835719,2.23606797749979,9.899494936611664,10.939561552047058,-43.7534718606836,64.08326112068522,0.9437751004016064,280.4808510638298,282.18297872340423,0,174.19046013227182,12.563857367560532,85,5.0,100.0,12.74397745774299,101,97,110.0,93
111,98,330,494,177,311,164,273,169.63333333333333,290.9727272727273,1.904526939960802,369,0.9680424870599648,20.49802550887777,1,0.6680161943319838,0.5250647701631259,41.61629905023005,37.65634076752546,5.0,2.5399572416683176,2.23606797749979,9.74102307575273,10.436795582472843,-7.694080725472284,88.8700576850888,0.8943089430894309,169.63333333333333,290.9727272727273,0,108.42992135983388,15.609022723856365,105,7.0,100.0,16.94009332708628,106,98,110.0,94
111,99,223,456,332,298,313,274,321.9506726457399,285.62780269058294,1.5082554697851398,238,0.941282538393805,16.85029431422316,1,0.4890350877192982,0.663017651871971,29.22018531757202,26.92582403567252,5.0,2.390164564798693,2.23606797749979,8.875203139603666,9.865315440750614,-35.49145092373886,65.01219330881975,0.9369747899159664,321.9506726457399,285.62780269058294,0,98.85197538938372,11.75358665842557,96,5.0,100.0,12.397032097634604,103,99,110.0,95
111,100,291,496,139,308,123,277,130.46735395189003,292.54295532646046,1.601494769059502,314,0.9466579102772524,19.248706645328987,1,0.5866935483870968,0.6244166508188239,34.17733052263155,31.622776601683796,5.385164807134504,2.6132966528272017,2.23606797749979,10.349284627822945,11.01331270866975,16.04506505364835,76.52691193458118,0.926751592356688,130.46735395189003,292.54295532646046,0,4.391180391689104,12.136040686300156,91,4.0,100.0,21.85759578199039,84,100,110.0,100
111,101,349,936,297,313,271,277,283.17478510028656,294.63896848137534,2.075075330215008,385,0.975256100823383,21.079862454783044,1,0.3728632478632478,0.4819102157107644,45.40885538646186,41.617304093369626,5.0,2.4527826845443395,2.23606797749979,9.91270623828039,10.0389046537839,-34.69787441340521,95.39696961967,0.9064935064935064,283.17478510028656,294.63896848137534,0,176.65892665486768,11.383044731950571,108,6.0,100.0,12.74397745774299,97,101,110.0,96
111,102,367,900,246,303,210,278,226.8882833787466,290.60490463215257,2.011917827470576,425,0.9657078247050412,21.616635097022037,1,0.4077777777777778,0.4970381922890062,43.60076545462896,39.408120990476064,5.385164807134504,2.5894292706676576,2.23606797749979,11.697482380833238,11.320122187024223,60.939640710131656,96.32590180780451,0.8635294117647059,226.8882833787466,290.60490463215257,0,171.55397625194686,12.071502188610054,110,8.0,100.0,17.342608328930954,92,102,110.0,97
111,103,415,1260,340,320,310,278,323.94939759036146,297.86265060240964,2.3008082053145995,464,0.9810657958740294,22.98683125324351,1,0.3293650793650793,0.4346298825300241,53.13786010837128,48.25971404805462,5.0,2.51523810035474,2.23606797749979,9.875014495308136,10.291461138030668,-35.2332195093822,109.53910524340094,0.8943965517241379,323.94939759036146,297.86265060240964,0,172.13286179320178,12.397032097634604,99,6.0,100.0,14.91743330914854,111,103,110.0,99
111,104,273,551,273,308,254,279,262.13553113553115,292.28205128205127,1.6918130312111277,303,0.9527339475251704,18.64388360059941,1,0.4954627949183303,0.5910818639835895,34.425407362965274,31.76476034853718,5.0,2.4776245658074734,2.23606797749979,9.838699100999074,10.458641887072249,-25.0789447814126,76.18376618407356,0.900990099009901,262.13553113553115,292.28205128205127,0,134.91266149764292,9.546893131120486,95,5.0,100.0,11.263068998348931,107,104,110.0,98
111,105,292,350,165,321,155,286,159.74657534246575,303.0513698630137,1.823489075598378,318,0.9663112054425732,19.281751659604677,1,0.8342857142857143,0.548399227273599,38.65351731466876,34.23448553724738,5.0,2.4698094500407604,2.118033988749895,9.0,9.948506359650867,1.6454544514571654,81.79898987322333,0.9182389937106918,159.74657534246575,303.0513698630137,0,176.5167130887218,12.33608104049964,109,6.0,100.0,15.609022723856365,98,105,110.0,102
111,106,249,550,198,308,173,286,185.46184738955824,297.00803212851406,1.6226298243045765,268,0.954231653575,17.805522925178455,1,0.4527272727272727,0.6162835078102784,32.95751119158044,30.610455730027933,5.0,2.398934752720885,2.23606797749979,8.977975620526855,9.856552533436933,-52.65455876840637,71.25483399593904,0.9291044776119404,185.46184738955824,297.00803212851406,0,171.04806642008214,10.900141078425731,112,4.0,100.0,15.541578358873087,93,106,110.0,101
111,107,199,322,275,314,261,291,267.57286432160805,302.1457286432161,1.3973288584758523,216,0.9085350948676182,15.91774699517169,1,0.6180124223602484,0.715651146782124,24.781457979252192,23.08679276123039,5.0,2.4315174069390184,2.23606797749979,9.470462247029644,10.353904934471768,-21.07653438350051,59.11269837220809,0.9212962962962964,267.57286432160805,302.1457286432161,0,93.17144319461671,11.263068998348931,104,5.0,100.0,17.313907130152906,101,107,110.0,104
111,108,284,660,298,321,276,291,286.22535211267603,305.6056338028169,1.823415552169922,303,0.9658669141654812,19.015783725757565,1,0.4303030303030303,0.5484213397269583,37.676669800339326,34.66987164671943,4.47213595499958,2.3997233454535927,2.23606797749979,8.743400872860024,9.75971963960856,-32.45936667803491,80.66904755831214,0.9372937293729372,286.22535211267603,305.6056338028169,0,101.03588441659107,11.383044731950571,101,7.0,100.0,16.881747888754468,113,108,110.0,103
111,109,343,451,158,333,147,292,151.3673469387755,312.1049562682216,1.9551128076145627,377,0.974675439385994,20.897874625046462,1,0.7605321507760532,0.5114794379666011,44.80713171534001,40.049968789001575,5.0,2.547838489302692,2.23606797749979,9.395523512235256,10.019959488271368,2.2567261758434496,91.79898987322332,0.9098143236074272,151.3673469387755,312.1049562682216,0,159.0875291739938,9.529681151064151,114,6.0,100.0,12.33608104049964,105,109,110.0,106
111,110,259,360,234,305,204,293,218.1583011583012,298.94208494208493,1.558157723320475,276,0.9473958438406144,18.15954410458608,1,0.7194444444444444,0.6417835531238607,32.35055926834633,29.8328677803526,5.0,2.527183320540278,2.23606797749979,9.616652224137049,10.354257031709462,80.37984288916243,71.21320343559643,0.9384057971014492,218.1583011583012,298.94208494208493,0,126.7752975084793,9.10337920050804,115,4.0,100.0,12.071502188610054,102,110,110.0,105
111,111,401,1110,339,331,309,294,324.3167082294264,312.77556109725685,2.03626519990094,445,0.9718285733091552,22.595775212167435,1,0.3612612612612612,0.4910951677849466,47.41244354076527,43.60045871318328,5.385164807134504,2.6431764777269957,2.23606797749979,10.791880467039556,11.174583296592656,-37.45572539060478,101.29646455628166,0.901123595505618,324.3167082294264,312.77556109725685,0,66.80546128353241,14.91743330914854,103,4.0,100.0,22.896875041118303,113,111,110.0,107
111,112,347,874,203,319,165,296,184.15850144092215,307.8299711815562,2.164636483331871,405,0.9733276385488934,21.019374919894773,1,0.3970251716247139,0.4619713322306991,45.311659811758965,40.70626487409524,5.0,2.4282915494472914,2.23606797749979,10.295630140987,10.395378442524596,-62.30941085680746,97.1543289325507,0.8567901234567902,184.15850144092215,307.8299711815562,0,146.8075891128043,10.900141078425731,106,8.0,100.0,18.867415855340678,123,112,110.0,108
111,113,237,442,316,313,290,296,303.0548523206751,304.27848101265823,1.5233014072865243,262,0.9382135792353584,17.371176474327626,1,0.5361990950226244,0.6564689005187178,29.832901480318498,27.31300056749533,5.0,2.4485238660198703,2.23606797749979,9.838699100999074,10.323877167189458,-63.26260482957427,67.35533905932738,0.9045801526717556,303.0548523206751,304.27848101265823,0,115.55408509737411,16.881747888754468,108,7.0,100.0,19.889976420465157,96,113,110.0,109
111,114,296,396,149,335,138,299,142.82432432432432,316.3277027027027,1.8247037249844933,324,0.9681874000892304,19.413369239820483,1,0.7474747474747475,0.548034174703347,39.219642482641305,35.22782990761707,5.0,2.479103230601784,2.118033988749895,8.82009737174476,9.813782663498095,3.4948772840722326,82.38477631085024,0.9135802469135802,142.82432432432432,316.3277027027027,0,174.89394003692604,9.529681151064151,109,5.0,100.0,10.524577748471945,116,114,110.0,110
111,115,340,504,241,314,199,302,219.25294117647056,307.9794117647059,2.1326336815482536,382,0.9770593832891452,20.8062837914404,1,0.6746031746031746,0.4689037825164695,45.71763823642303,41.19465984809196,5.0,2.453334431715604,2.0,9.165816664212263,9.736350241300212,84.57900133217476,95.45584412271572,0.8900523560209425,219.25294117647056,307.9794117647059,0,109.40696077571802,9.10337920050804,110,6.0,100.0,16.32955845399541,119,115,110.0,111
111,116,272,377,141,337,128,308,133.84191176470588,321.8125,1.459378281527768,295,0.9348033426271102,18.609705966725112,1,0.7214854111405835,0.685223298618051,31.48970308088167,28.635642126552707,5.830951894845301,2.675833441488019,2.8284271247461903,10.363793667286233,11.184064040375771,6.6201412317552455,70.62741699796952,0.9220338983050848,133.84191176470588,321.8125,0,2.426289866662676,10.524577748471945,114,4.0,94.70899470899472,20.034402495330557,109,116,110.0,115
111,117,329,585,262,323,223,308,242.2613981762918,315.5623100303951,1.9822099410777367,371,0.9707395578429936,20.46694433025772,1,0.5623931623931624,0.5044874305575802,42.526904207766485,38.8329756778952,5.0,2.477379613246779,2.23606797749979,10.02667921242526,10.21218863310316,-77.0103611983224,90.5269119345812,0.8867924528301887,242.2613981762918,315.5623100303951,0,103.63331545351424,15.859179724861889,126,7.0,100.0,16.480097037229122,120,117,110.0,112
111,118,294,385,310,344,299,309,304.0578231292517,326.18027210884355,1.7341020835613632,316,0.9608454566959626,19.347672370394783,1,0.7636363636363637,0.576667319346205,37.07011665367614,34.36568055487916,5.0,2.5515119021993407,2.23606797749979,9.828405820661342,10.27156732764416,-6.396669803698626,80.04163056034261,0.930379746835443,304.0578231292517,326.18027210884355,0,71.59584235060196,13.643072357384082,122,5.0,100.0,16.911964339473137,129,118,110.0,114
111,119,312,456,224,322,186,310,204.6153846153846,315.2179487179488,1.914019121217776,350,0.9707280074984316,19.93114994066752,1,0.6842105263157895,0.5224608202261636,41.47884406655354,37.21558813185679,5.0,2.4626802953300184,2.23606797749979,9.192324163638474,9.962449476434871,84.87983063407546,86.62741699796952,0.8914285714285715,204.6153846153846,315.2179487179488,0,131.1911958504599,8.741787313515868,124,6.0,100.0,16.32955845399541,115,119,110.0,113
111,120,296,595,276,329,241,312,258.0506756756757,320.2837837837838,1.9586634023527008,326,0.9698867046010686,19.413369239820483,1,0.4974789915966386,0.5105522463935475,39.85209006105412,35.73513677041127,4.47213595499958,2.3792928764406027,2.23606797749979,8.782998231498674,9.706236517551998,-72.59394956772269,85.35533905932738,0.9079754601226994,258.0506756756757,320.2837837837838,0,99.9362736707725,16.124306615919128,127,7.0,100.0,16.480097037229122,117,120,110.0,116
111,121,328,875,294,347,269,312,282.1189024390244,329.2743902439024,2.026655282640065,360,0.9713904935035722,20.435815879801165,1,0.3748571428571428,0.4934238242516156,42.67410093778756,39.44616584663204,5.0,2.432763990661751,2.23606797749979,9.603920767980496,10.134583198699604,-32.04826900622204,91.39696961967,0.9111111111111112,282.1189024390244,329.2743902439024,0,124.14504011212088,13.92728065871638,122,5.0,100.0,18.158952043889247,125,121,110.0,117
111,122,396,564,301,359,289,312,294.40909090909093,335.8257575757576,2.295128667903888,435,0.9804340681669014,22.45446191105733,1,0.7021276595744681,0.4357054199115066,51.29335925098295,46.69047011971501,5.0,2.5046393684615773,2.23606797749979,9.640254959748187,10.09698252756279,-6.158934764701832,106.8700576850888,0.9103448275862068,294.40909090909093,335.8257575757576,0,106.9494958037529,13.643072357384082,118,7.0,100.0,13.92728065871638,121,122,110.0,118
111,123,255,434,188,330,157,316,172.01568627450982,322.2705882352941,1.7606648073703988,279,0.9614942937640076,18.01877032173579,1,0.5875576036866359,0.5679672790720044,34.78620093263134,31.32091952673165,5.0,2.35027570248588,2.0,8.703494681570797,9.560114028093713,-75.97097699212605,75.11269837220809,0.913978494623656,172.01568627450982,322.2705882352941,0,125.40422142144162,18.867415855340678,112,7.0,100.0,19.328277001278494,132,123,110.0,119
111,124,240,341,218,330,187,319,202.3708333333333,323.6666666666667,1.6815118764166794,262,0.9575531979137178,17.480774889473267,1,0.7038123167155426,0.5947029063696007,32.881367284749295,30.4138126514911,5.0,2.360408810916106,2.0,8.713146327183937,9.478271463186877,81.25448863738494,71.21320343559643,0.916030534351145,202.3708333333333,323.6666666666667,0,154.5396814907667,8.741787313515868,119,5.0,100.0,10.11425981597834,128,124,110.0,120
111,125,345,980,280,355,252,320,266.0550724637681,337.74202898550726,2.084060037820305,385,0.9749994847082994,20.958712816717327,1,0.3520408163265306,0.4798326256694067,45.385286963029216,41.400483088968905,5.0,2.445642533006428,2.23606797749979,9.510256977340893,10.084933971772829,-36.76669082425074,95.0538238691624,0.8961038961038961,266.0550724637681,337.74202898550726,0,121.99431445083572,9.993918847101227,127,6.0,100.0,14.566736469061263,135,125,110.0,122
111,126,295,630,252,339,217,321,234.26440677966104,329.25762711864405,1.8961691959102724,328,0.9655187946837068,19.38054864282415,1,0.4682539682539682,0.5273790978974011,38.47534179602485,35.73513677041127,5.0,2.424586611810664,2.23606797749979,9.449808840522463,10.016414917022514,68.4245945067066,83.84062043356593,0.899390243902439,234.26440677966104,329.25762711864405,0,178.02971678920005,8.924586459277425,131,6.0,100.0,15.859179724861889,117,126,110.0,121
111,127,289,675,269,350,244,323,256.166089965398,336.29757785467126,1.6892856812929042,309,0.9606579149930908,19.182445840623718,1,0.4281481481481481,0.5919661849229932,36.79067326233704,33.421549934136806,5.0,2.4941200201860267,2.23606797749979,9.395027246633218,10.21803380347533,-40.52982386921959,78.32590180780451,0.9352750809061487,256.166089965398,336.29757785467126,0,91.59824823053822,9.993918847101227,125,5.0,100.0,16.124306615919128,120,127,110.0,123
111,128,335,560,216,339,176,325,195.8238805970149,331.37611940298507,2.0230224533111456,370,0.97198030612615,20.65272978291924,1,0.5982142857142857,0.4943098868543292,43.02982840281925,39.45883931389772,5.0,2.494706792125511,2.23606797749979,9.337285775876058,10.11469039833996,79.57778237284082,92.2842712474619,0.9054054054054054,195.8238805970149,331.37611940298507,0,11.78810147274618,10.11425981597834,124,7.0,100.0,18.39502712125693,119,128,110.0,124
111,129,375,990,327,358,297,325,311.62666666666667,341.304,1.847095037131455,405,0.9682824013227984,21.850968611841584,1,0.3787878787878788,0.5413906593312077,44.11455782102977,40.0,5.385164807134504,2.662881850580449,2.8284271247461903,10.521127204204824,11.02239029478528,-40.93775360011575,93.29646455628163,0.925925925925926,311.62666666666667,341.304,0,45.76390802084845,16.911964339473137,118,5.0,87.92270531400966,18.068094947354822,122,129,110.0,125
111,130,383,855,177,346,132,327,153.97911227154046,335.9686684073107,2.327534440854892,434,0.9798895803614216,22.08281561833924,1,0.447953216374269,0.429639184901902,50.25684453861557,45.35416188179427,5.0,2.446783255642888,2.23606797749979,9.340518348510852,10.028275781732528,-74.36562604586777,105.84062043356592,0.8824884792626728,153.97911227154046,335.9686684073107,0,132.3832712471132,13.98556832677239,137,7.0,91.1591355599214,22.587537005104068,114,130,110.0,127
111,131,267,540,245,346,215,328,229.50187265917603,336.8052434456929,1.7298313015754223,292,0.9570630680769144,18.437867513470437,1,0.4944444444444444,0.578091053786148,34.53306429814832,31.78049716414141,5.0,2.4286907700648825,2.23606797749979,9.09907157067554,10.0104368950575,67.19847578222911,76.18376618407356,0.9143835616438356,229.50187265917603,336.8052434456929,0,125.47262709155864,8.924586459277425,126,5.0,100.0,13.091899577272072,134,131,110.0,126
111,132,353,462,198,347,156,336,176.8668555240793,340.9801699716714,2.0436653657645407,384,0.9767799409163856,21.200319792199185,1,0.7640692640692641,0.4893168993084625,46.3222479986239,41.43669871020132,5.0,2.5164435767822915,2.23606797749979,8.935001630869824,9.92431294114606,-86.40200924679952,95.21320343559644,0.9192708333333334,176.8668555240793,340.9801699716714,0,20.766776605599706,8.778531808410998,138,6.0,100.0,17.298607204300662,140,132,110.0,128
111,133,360,975,237,362,198,337,216.55555555555557,349.6083333333333,2.183905907982234,399,0.9766931360708536,21.40948939383325,1,0.3692307692307692,0.4578951851107566,46.89789485969719,42.5440947723653,5.0,2.4372026103172217,2.23606797749979,9.747432899629526,10.066184729714552,60.18791963656512,99.39696961967,0.9022556390977444,216.55555555555557,349.6083333333333,0,159.5781390318567,10.758885114255875,136,6.0,100.0,17.922160166028313,134,133,110.0,129
111,134,338,756,253,360,217,339,234.4644970414201,348.92011834319527,1.9605828279974584,370,0.9681653831081628,20.7449985808745,1,0.4470899470899471,0.5100524118235805,41.84783264052731,38.48376280978771,5.0,2.523050449562513,2.23606797749979,9.953530675010194,10.474989072083943,65.87991635082973,91.25483399593904,0.9135135135135136,234.4644970414201,348.92011834319527,0,69.92520065542763,13.091899577272072,131,7.0,100.0,17.922160166028313,133,134,110.0,130
111,135,342,840,290,363,255,339,271.906432748538,351.08187134502924,1.9333862530335235,388,0.9686507209013908,20.867389014906145,1,0.4071428571428571,0.5172272216330177,43.01802370209135,38.58756276314948,5.0,2.5215138995466235,2.23606797749979,10.28991510855053,10.686821826745057,-59.43642723959318,91.1543289325507,0.8814432989690721,271.906432748538,351.08187134502924,0,179.8946599864356,9.208610186877443,139,6.0,100.0,14.566736469061263,125,135,110.0,131
111,136,237,567,221,364,194,343,206.62447257383965,353.746835443038,1.773130605940228,260,0.959567213212372,17.371176474327626,1,0.4179894179894179,0.563974247948721,33.0658240490472,30.23243291566195,4.47213595499958,2.27981703156076,2.23606797749979,8.597853041491051,9.307354816084445,56.088340995815216,72.66904755831214,0.9115384615384616,206.62447257383965,353.746835443038,0,72.76280831153866,10.758885114255875,133,6.0,100.0,22.426321193637985,143,136,110.0,132
111,137,250,319,165,355,136,344,149.652,349.268,1.524853174183276,269,0.9422391862265508,17.841241161527712,1,0.7836990595611285,0.655800844914533,31.01448514150928,28.442925306655784,5.0,2.5351184039700776,2.23606797749979,9.651860745036895,10.388015373838275,84.3587263343942,69.21320343559643,0.929368029739777,149.652,349.268,0,91.19360007339846,13.98556832677239,130,4.0,78.76106194690266,27.16045583922428,140,137,110.0,133
111,138,229,270,195,354,165,345,179.22270742358077,349.4366812227074,1.6135637730060364,241,0.9601280378663012,17.075475271404667,1,0.8481481481481481,0.6197461896018032,32.68976535987122,29.154759474226505,4.47213595499958,2.3367995676124824,2.0,8.0,9.138771694222545,-88.92175583515017,68.14213562373095,0.950207468879668,179.22270742358077,349.4366812227074,0,140.33199498596522,8.778531808410998,132,4.0,100.0,9.608510155722024,140,138,110.0,134
111,139,248,540,289,369,262,349,275.6209677419355,359.508064516129,1.7105242877088027,272,0.9556086691836037,17.769732893161912,1,0.4592592592592592,0.5846160777637778,33.22008687160115,30.52867504494749,4.47213595499958,2.355456424740849,2.23606797749979,9.260923597695475,9.78792928933028,-59.176915634656176,73.01219330881976,0.9117647058823528,275.6209677419355,359.508064516129,0,173.2754149421834,9.208610186877443,135,4.0,100.0,9.993918019866792,141,139,110.0,135
111,140,448,572,202,364,150,353,175.29910714285714,358.2075892857143,2.333937028888932,492,0.9834324608127004,23.883285285767386,1,0.7832167832167832,0.4284605743952093,56.68557061352179,51.15662224971465,5.0,2.6161866790673725,2.8284271247461903,9.328152465138771,10.275672027779803,-88.27126820730822,114.62741699796952,0.9105691056910568,175.29910714285714,358.2075892857143,0,18.90122840843508,9.608510155722024,138,4.0,81.69642857142857,17.298607204300662,132,140,110.0,136
111,141,484,1224,304,381,253,357,278.55371900826447,369.0619834710744,2.527361391057658,557,0.982559320302652,24.82434167610128,1,0.3954248366013072,0.3956695720438766,58.757554754755255,52.81098370604357,5.0990195135927845,2.61784754480063,2.23606797749979,10.428363689034308,10.925932482808673,-70.81243709325062,123.9827560572969,0.8689407540394973,278.55371900826447,369.0619834710744,0,3.224630202191203,9.993918019866792,139,6.0,66.31716906946265,19.169529120035868,135,141,110.0,138
