ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
16,396,824,2652,1411,1869,1360,1817,1386.7694174757282,1844.1577669902915,2.539717026261342,999,0.975936360340284,32.390575556198044,1,0.310708898944193,0.3937446533057569,74.1151869269563,68.62215385719105,7.211102550927978,3.2788046375628435,3.1622776601683795,17.3276198627836,16.161227454429028,-46.647716192290304,162.16652224137047,0.8248248248248248,1386.7694174757282,1844.1577669902915,0,172.23049777841686,19.486757793136928,399,9.0,100.0,23.351612602685805,398,396,15.0,378
16,397,662,864,1038,1873,1022,1819,1028.8867069486405,1845.64501510574,1.8567972609661976,708,0.966948404165901,29.03247455203703,1,0.7662037037037037,0.5385617595534598,58.0539751002749,53.33854141237835,7.0,3.4830773247839133,3.0,13.87566867722286,14.80214529970254,3.686811685051383,124.2842712474619,0.9350282485875706,1028.8867069486405,1845.64501510574,0,108.1530716878643,13.733478884928834,393,5.0,100.0,47.43821750854641,416,397,15.0,380
16,398,748,1440,1422,1882,1398,1822,1409.1270053475937,1850.8983957219248,2.1623996261978244,837,0.9747506423663446,30.860706075232656,1,0.5194444444444445,0.4624492105366818,66.55125565404317,61.1310068623117,7.280109889280518,3.3849707021644155,3.1622776601683795,14.559163120496684,14.860641341142609,-14.821967504185734,142.5685424949238,0.8936678614097969,1409.1270053475937,1850.8983957219248,0,59.947430723021725,23.351612602685805,396,7.0,100.0,37.31106577930875,409,398,15.0,381
16,399,547,1160,1391,1852,1351,1823,1369.0438756855576,1836.0621572212067,1.7039670120523405,593,0.9481822655747238,26.390567083147985,1,0.471551724137931,0.5868658213022279,47.26180410781564,46.04345773288535,7.211102550927978,3.364078650678308,3.0,14.74887832225576,15.016347122364378,-57.19789853953765,108.22539674441616,0.9224283305227656,1369.0438756855576,1836.0621572212067,0,162.7376845924375,19.486757793136928,396,4.0,100.0,22.12823663649442,395,399,15.0,382
16,400,739,1160,1757,1885,1737,1827,1746.343707713126,1855.5872801082544,1.9289527068377124,798,0.9657075237816,30.67448489476694,1,0.6370689655172413,0.5184160277518575,60.72454808406125,58.2494635168428,7.615773105863909,3.588579028858256,3.1622776601683795,15.87361171879123,15.766059617918502,11.182565393567849,133.84062043356596,0.926065162907268,1746.343707713126,1855.5872801082544,0,128.29038310357618,27.406288236988008,410,3.0,100.0,27.43722100203857,389,400,15.0,384
16,401,660,795,300,1844,247,1829,272.48030303030305,1836.086363636364,1.768583467388517,699,0.9604093539521448,28.988585676524604,1,0.8301886792452831,0.5654242609632645,55.30974471999939,52.15361924162119,8.0,3.582041392959414,3.1622776601683795,14.0,15.408889167066944,88.5755297700862,121.1126983722081,0.944206008583691,272.48030303030305,1836.086363636364,0,165.0115835277586,16.936226051770692,404,5.0,100.0,20.36781012364936,394,401,15.0,383
16,402,679,1672,247,1869,203,1831,224.5640648011782,1849.0883652430043,1.844092746051939,741,0.9627476602081454,29.40288507740653,1,0.4061004784688995,0.5422720750574629,57.221255527370296,53.41348144429457,7.211102550927978,3.505132120606385,3.1622776601683795,14.88068876564344,15.4727103174637,-52.84793051493419,125.4386001800126,0.9163292847503374,224.5640648011782,1849.0883652430043,0,0.9965049923135174,14.990335935798964,405,6.0,100.0,33.77025267113419,413,402,15.0,385
16,403,432,1088,1816,1868,1784,1834,1799.4814814814815,1850.587962962963,1.7948768659183996,470,0.964169212901024,23.452920571340155,1,0.3970588235294117,0.557141283053042,46.04950245506511,42.63801121065568,6.324555320336759,2.8968065853983767,2.8284271247461903,11.920907230453574,12.216380923693276,-43.991781150372944,98.71067811865476,0.9191489361702128,1799.4814814814815,1850.587962962963,0,25.082794619990807,30.237002587804163,407,8.0,90.40348964013086,39.99354596156063,415,403,15.0,386
16,404,567,784,308,1858,259,1842,282.6190476190476,1849.652557319224,1.803395732706472,613,0.960454410164648,26.86869594648831,1,0.7232142857142857,0.554509463377312,51.27025899201264,48.25971404805462,7.0,3.3286001616109604,3.0,13.89317474764238,14.275552112449706,-83.79871320723849,113.35533905932738,0.9249592169657422,282.6190476190476,1849.652557319224,0,161.4857478293932,16.936226051770692,401,5.0,100.0,19.891852506516628,412,404,15.0,387
16,405,609,1380,261,1873,215,1843,237.28735632183907,1857.0147783251232,1.8232897474538383,654,0.9593888421904486,27.846056861676377,1,0.4413043478260869,0.5484591801146613,52.79948181419835,49.39635614091387,7.211102550927978,3.388023855682244,3.1622776601683795,14.150159531113392,14.894044984968362,-59.27449908550469,118.12489168102783,0.9311926605504588,237.28735632183907,1857.0147783251232,0,178.20826094935214,14.990335935798964,402,5.0,100.0,18.783993143200394,413,405,15.0,388
16,406,497,1073,1349,1882,1320,1845,1333.225352112676,1862.237424547284,1.65409226122857,551,0.9455670369630864,25.15551736167189,1,0.4631873252562907,0.6045611985738052,44.9474799816409,41.617304093369626,7.071067811865476,3.239515509518309,3.0,14.718983375753927,14.627140575873796,-36.805665456046505,101.63961030678928,0.9019963702359348,1333.225352112676,1862.237424547284,0,114.43228517850136,14.1650162704095,411,6.0,100.0,31.287067636991114,408,406,15.0,389
16,407,930,3168,1817,1914,1769,1848,1792.6494623655915,1880.043010752688,2.730101945818254,1039,0.9853270236413542,34.41093978088511,1,0.2935606060606061,0.3662866881332831,84.44151497545262,78.49203781276162,7.071067811865476,3.3265957062519997,3.1622776601683795,14.278625053181768,14.41222894203088,-34.197488204926394,178.6223663640862,0.8950914340712224,1792.6494623655915,1880.043010752688,0,11.089823879259574,17.97972784411136,415,3.0,50.13452914798207,30.051163655377028,410,407,15.0,404
16,408,839,2501,1330,1910,1289,1849,1305.113230035757,1875.9702026221687,2.4688916177175586,1062,0.9712260480541508,32.684063058818154,1,0.3354658136745302,0.4050400563652446,74.53577182088223,68.79680225126747,6.708203932499369,3.318583225526446,3.1622776601683795,18.270005567822796,17.751404674744556,-32.77204833264959,161.3380951166243,0.7900188323917138,1305.113230035757,1875.9702026221687,0,103.58467825144606,17.52513712181402,418,5.0,100.0,31.287067636991114,406,408,15.0,390
16,409,729,1950,1401,1900,1362,1850,1381.914951989026,1876.4252400548696,2.016759650930787,795,0.9678690742585366,30.46623751157884,1,0.3738461538461538,0.4958449062279058,61.79832350713006,58.00862004909271,7.810249675906654,3.4691166920935976,3.1622776601683795,15.466025027210538,15.539477539142798,-36.20398026606684,135.92388155425118,0.9169811320754716,1381.914951989026,1876.4252400548696,0,178.550599434116,23.706315987536144,419,5.0,100.0,32.63059382136448,396,409,15.0,395
16,410,699,1368,1776,1908,1752,1851,1762.699570815451,1877.5779685264663,2.185960238727914,800,0.9711907359085094,29.83277462405867,1,0.5109649122807017,0.4574648624816408,62.55506148090199,58.240879114244144,7.071067811865476,3.3079192584692705,3.0,15.17893276880822,14.907089617598636,-17.147520015144913,138.5685424949238,0.87375,1762.699570815451,1877.5779685264663,0,146.92087371967267,12.88014813450354,415,8.0,98.82869692532942,27.406288236988008,400,410,15.0,392
16,411,552,1400,1362,1892,1327,1852,1344.1503623188405,1871.2536231884055,1.9244607509951384,623,0.9608587431867408,26.51090773047596,1,0.3942857142857143,0.5196260819987625,51.17792452331082,46.61544808322666,7.071067811865476,3.172257086145288,2.8284271247461903,14.818610026071491,14.178268850845797,-39.580623626061616,115.53910524340094,0.8860353130016051,1344.1503623188405,1871.2536231884055,0,152.23787712995622,14.1650162704095,406,5.0,100.0,18.915472637918995,414,411,15.0,394
16,412,609,882,324,1871,275,1853,298.9704433497537,1860.9802955665025,1.7387944423728288,643,0.9566156974257728,27.846056861676377,1,0.6904761904761905,0.5751111089562488,51.769811348242335,48.83646178829912,7.280109889280518,3.482091883840526,3.1622776601683795,14.310835055998654,15.083275349060406,-80.62643750311476,115.35533905932738,0.9471228615863142,298.9704433497537,1860.9802955665025,0,57.42407163900566,19.891852506516628,404,6.0,100.0,32.9659199979184,390,412,15.0,393
16,413,525,798,275,1877,233,1858,253.53333333333333,1866.4438095238093,1.6084519845248113,563,0.9447448734767098,25.854414729132053,1,0.6578947368421053,0.6217157923401937,45.57391186095976,42.44997055358225,7.0,3.390953485923065,3.0,14.572673601109596,14.939426109260411,-77.02962606500094,103.01219330881976,0.9325044404973356,253.53333333333333,1866.4438095238093,0,119.87153141499464,18.783993143200394,405,5.0,100.0,33.58459358259681,404,413,15.0,396
16,414,859,3021,1381,1920,1328,1863,1351.451688009313,1888.703143189756,2.6189306577269367,1041,0.9807013535282912,33.0713285026094,1,0.2843429328037073,0.3818352338003235,79.16612706513236,73.66138744281159,7.071067811865476,3.256103502865985,3.1622776601683795,16.89349289799831,15.477910229722983,-44.81103650885156,168.1370849898476,0.8251681075888568,1351.451688009313,1888.703143189756,0,142.85027141967825,18.915472637918995,411,5.0,100.0,29.070365182640437,421,414,15.0,397
16,415,448,851,1787,1901,1764,1864,1774.78125,1882.0424107142856,1.6001161882996988,480,0.9446557826006542,23.883285285767386,1,0.5264394829612221,0.6249546172410212,41.86193775220562,39.395431207184416,6.708203932499369,3.1525880593371687,3.0,13.41640786499874,13.733360568444676,-26.49341456861335,94.91168824543142,0.9333333333333332,1774.78125,1882.0424107142856,0,153.33496773450076,12.88014813450354,410,3.0,100.0,17.97972784411136,407,415,15.0,386
16,416,692,1350,1047,1920,1022,1866,1034.0838150289017,1892.797687861272,2.013602614079665,747,0.9699811809617046,29.683021493047715,1,0.5125925925925926,0.4966223191247985,60.74223847401553,56.64803615307419,7.071067811865476,3.3902690706002803,3.1622776601683795,14.103765804453628,14.771297075042591,-18.12257015319076,132.3259018078045,0.926372155287818,1034.0838150289017,1892.797687861272,0,98.89834168402746,14.606521669949403,417,6.0,88.50931677018633,47.43821750854641,397,416,15.0,398
16,417,639,1166,1033,1925,1011,1872,1019.9874804381848,1896.62441314554,2.0430266464712488,717,0.9693623252824942,28.523675588636344,1,0.5480274442538593,0.4894698763362765,58.95819362588466,54.12023651093924,7.071067811865476,3.266576315054968,3.0,14.149827439948194,14.482211384558273,-13.765169798444244,128.08326112068522,0.891213389121339,1019.9874804381848,1896.62441314554,0,64.90990792429052,14.606521669949403,416,4.0,68.77394636015326,51.75031649163829,397,417,15.0,400
16,418,517,882,1320,1914,1299,1872,1308.8916827852995,1893.083172147002,1.6597173788970545,559,0.9455353446249544,25.65667251667837,1,0.5861678004535147,0.6025122184745322,45.5073857977243,43.01162633521314,7.211102550927978,3.330995398971251,3.0,14.251624759660052,14.81353917740611,-17.213336321966878,103.84062043356592,0.924865831842576,1308.8916827852995,1893.083172147002,0,152.12416971514557,17.52513712181402,408,4.0,100.0,19.679033325345543,420,418,15.0,401
16,419,732,2021,1402,1921,1355,1878,1378.9822404371585,1899.9494535519125,2.0330515406599643,824,0.9720330253676684,30.52886088189566,1,0.3621969322117763,0.4918714454604443,64.42276718239438,59.033888572581766,7.071067811865476,3.404558489255464,3.1622776601683795,15.01454175419276,15.129313127595044,-48.7765334452489,136.75230867899737,0.8883495145631068,1378.9822404371585,1899.9494535519125,0,74.88611683835857,23.706315987536144,409,4.0,100.0,29.73904527291183,414,419,15.0,402
16,420,536,833,1330,1933,1313,1884,1321.6268656716418,1908.0858208955224,2.00899197707092,623,0.9547597248844042,26.123866405607867,1,0.6434573829531812,0.4977620674513518,49.932237712236685,48.04164859785725,7.0,3.131499275790566,3.0,15.507957227090207,14.848765177330556,2.341613617621215,116.32590180780451,0.8603531300160514,1321.6268656716418,1908.0858208955224,0,151.55550582416376,19.679033325345543,418,6.0,100.0,24.2169970387688,421,420,15.0,407
16,421,743,1872,1363,1944,1327,1892,1344.200538358008,1916.85464333782,2.013016956377346,801,0.969488165514294,30.757389059187485,1,0.3969017094017094,0.4967668040907187,62.59780796748932,58.83026432033091,7.280109889280518,3.5037556975310937,3.1622776601683795,14.641127390879582,15.34510884005254,-31.944326027935205,137.09545442950497,0.9275905118601748,1344.200538358008,1916.85464333782,0,83.21521248110878,24.2169970387688,420,6.0,100.0,29.070365182640437,414,421,15.0,405
16,422,849,1206,414,1967,396,1900,404.6972909305065,1933.864546525324,2.17772416409692,932,0.9752400723418136,32.8782659743508,1,0.7039800995024875,0.4591949781733214,71.36631284028023,66.18912297349165,7.615773105863909,3.5815117161757244,3.1622776601683795,14.912032389065972,15.782575987156386,3.0879418172787245,152.42640687119285,0.9109442060085836,404.6972909305065,1933.864546525324,0,25.665269419496493,33.49748548348724,425,7.0,83.17757009345794,46.44667295497022,431,422,15.0,406
16,423,555,1120,1331,1952,1303,1912,1315.1765765765765,1932.0684684684684,1.6537932205390056,601,0.9440145368394768,26.582850624566497,1,0.4955357142857143,0.6046705159875303,46.9490359136096,43.829214001622255,7.211102550927978,3.426006038644408,3.1622776601683795,14.703374940841549,15.488667985664932,30.11146603157552,107.39696961967,0.9234608985024958,1315.1765765765765,1932.0684684684684,0,47.28346609010695,24.83492730043821,420,7.0,69.78891820580475,32.76966329695745,421,423,15.0,401
16,424,677,1176,300,1934,244,1913,271.6410635155096,1923.121122599705,2.094824131301701,761,0.9722719025112516,29.35954992478095,1,0.5756802721088435,0.4773670424440885,61.88455162072125,56.753854494650845,7.0,3.290404361465844,3.0,14.55904873538454,14.471904189699034,-79.61419776456844,133.49747468305833,0.8896189224704336,271.6410635155096,1923.121122599705,0,44.39240961678155,25.706576763968325,428,6.0,100.0,30.160509261713703,426,424,15.0,408
16,425,1184,2580,397,2003,367,1917,381.33530405405406,1957.870777027027,2.669547315008739,1338,0.985469821355586,38.826738479640966,1,0.4589147286821705,0.3745953459516511,96.47035213340298,87.55569655939013,8.06225774829855,3.7392627289859135,3.605551275463989,16.560671087218825,16.385548577077373,-14.72525415253082,199.29646455628165,0.8849028400597907,381.33530405405406,1957.870777027027,0,112.5829885109546,21.787198002306297,431,6.0,90.11627906976744,33.49748548348724,422,425,15.0,409
16,426,1018,3538,300,1981,239,1923,269.82514734774065,1953.2269155206288,2.524101270192808,1147,0.983297013007732,36.00219238519226,1,0.2877331825890333,0.3961806175564474,86.14214094971709,79.20858539325141,7.211102550927978,3.562018129801238,3.605551275463989,15.784118727063127,15.678575862889764,-46.97278327513942,179.6934341759517,0.8875326939843069,269.82514734774065,1953.2269155206288,0,47.03442595340463,21.504554124303294,428,5.0,85.86497890295358,28.26868385808974,430,426,15.0,410
16,427,642,1581,245,1956,194,1925,218.75545171339564,1939.495327102804,2.0799691511697045,701,0.970227662873916,28.59055416951505,1,0.4060721062618596,0.4807763612444126,58.36795680787898,55.072679252057455,7.071067811865476,3.2633926481977493,3.1622776601683795,13.863621460498695,14.13641093175678,-63.176476772040935,129.53910524340094,0.9158345221112696,218.75545171339564,1939.495327102804,0,82.71739964396062,26.397109918404013,432,7.0,100.0,29.90763149016244,430,427,15.0,411
16,428,671,1248,280,1954,228,1930,252.58420268256333,1940.3740685543964,1.9071406589337248,738,0.9593714439490298,29.22915897724897,1,0.5376602564102564,0.52434517365861,55.75068931333945,52.88667128870941,7.615773105863909,3.519622189381638,3.1622776601683795,15.85774740832512,15.729840628090402,-74.25992739604865,126.8111831820431,0.9092140921409214,252.58420268256333,1940.3740685543964,0,83.82582549993096,20.806674910483352,430,5.0,100.0,21.504554124303294,426,428,15.0,412
16,429,639,1378,1544,1993,1518,1940,1531.7636932707355,1968.0892018779343,2.111935528544424,762,0.9620360405078756,28.523675588636344,1,0.4637155297532656,0.473499302646428,57.41288194303748,54.78138369920935,7.071067811865476,3.2570170703529238,3.0,17.357969991180415,15.669263670434184,-22.397991373139124,130.22539674441617,0.8385826771653543,1531.7636932707355,1968.0892018779343,0,44.77863841318306,37.76840480322089,436,6.0,100.0,38.50008251809148,437,429,15.0,413
16,430,476,912,262,1971,224,1947,242.01470588235293,1958.296218487395,1.6356049354387177,516,0.9372592685046376,24.61832697999475,1,0.5219298245614035,0.6113945845558177,42.03657926653498,39.408120990476064,7.280109889280518,3.265173842968468,3.0,14.310835055998654,14.65534446152654,-63.75358981885296,98.91168824543142,0.9224806201550388,242.01470588235293,1958.296218487395,0,49.13974854666444,20.806674910483352,428,4.0,100.0,28.26868385808974,426,430,15.0,414
16,431,794,1403,401,2008,378,1947,389.9168765743073,1977.896725440806,2.046940094697836,852,0.9713306762267516,31.79547449747714,1,0.5659301496792587,0.4885340819647277,65.86266377791249,61.61168720299745,7.280109889280518,3.5798055979720216,3.1622776601683795,14.7153134332301,15.657692373287436,-12.41278139471635,142.91168824543144,0.931924882629108,389.9168765743073,1977.896725440806,0,41.75174206954892,21.787198002306297,425,2.0,69.41838649155723,46.44667295497022,422,431,15.0,415
16,432,664,1584,231,1981,183,1948,204.8975903614458,1961.9623493975903,2.0292839413565784,775,0.9628996269870332,29.076297180076903,1,0.4191919191919191,0.4927846614365356,58.43949102917342,54.08326913195984,7.071067811865476,3.3245435234418057,3.1622776601683795,16.625294431611106,15.770469003073377,-60.28953611529709,130.12489168102786,0.8567741935483871,204.8975903614458,1961.9623493975903,0,134.06916753542117,12.963202729139272,435,5.0,100.0,26.397109918404013,427,432,15.0,412
16,433,841,2623,133,1999,72,1956,102.90606420927467,1976.74435196195,2.424333807406617,910,0.9827330192915325,32.722995845769866,1,0.3206252382767823,0.4124844511695896,77.029760864496,70.178344238091,6.708203932499369,3.320500103357325,3.1622776601683795,13.690685241627648,14.252756682019063,55.46565696997214,160.06601717798213,0.9241758241758242,102.90606420927467,1976.74435196195,0,177.192602116609,18.0626136827038,434,6.0,94.44444444444444,103.05716378137788,432,433,15.0,416
16,434,896,2596,115,2002,56,1958,85.17857142857143,1980.2075892857144,2.219009426568451,973,0.978608744615706,33.77606596515802,1,0.3451463790446841,0.4506515330790788,75.29528495738964,69.8927750200262,7.615773105863909,3.576679071894607,3.605551275463989,14.849592338165374,15.490515821136542,55.08282445909457,158.06601717798213,0.920863309352518,85.17857142857143,1980.2075892857144,0,2.388830177965691,18.0626136827038,433,2.0,50.80428954423593,121.10133059890433,432,434,15.0,417
16,435,502,950,227,1987,189,1962,208.09163346613545,1974.5258964143427,1.521898612421127,526,0.932294077711872,25.281737508665252,1,0.5284210526315789,0.6570739941796389,42.21510582857658,39.96248240537617,7.615773105863909,3.4471182629043637,3.1622776601683795,14.577379737113253,15.269254120144463,-60.39311306410565,97.9827560572969,0.9543726235741444,208.09163346613545,1974.5258964143427,0,31.195190588705803,12.963202729139272,432,4.0,81.25,36.61772529665296,427,435,15.0,414
16,436,897,1260,1522,2035,1504,1965,1511.9030100334448,2000.2140468227424,2.193843794955669,1004,0.9745694453881408,33.79490896018868,1,0.7119047619047619,0.4558209669709902,74.2814836658949,69.1158447825099,8.0,3.63979022107529,3.605551275463989,16.34840778234978,16.64541746399534,3.4097773313558144,157.25483399593904,0.8934262948207171,1511.9030100334448,2000.2140468227424,0,68.9447305286903,29.05839211760298,437,6.0,76.32508833922262,37.76840480322089,429,436,15.0,418
16,437,767,1020,1549,2036,1532,1976,1540.458930899609,2005.594524119948,1.8680767981111472,821,0.9652042098243792,31.25019569237719,1,0.7519607843137255,0.5353098978645426,61.4729292279324,59.13543776789008,8.94427190999916,3.718385622542985,3.605551275463989,16.0,16.075004479037002,1.6334525937534496,134.18376618407356,0.9342265529841656,1540.458930899609,2005.594524119948,0,66.27663105812665,29.05839211760298,436,3.0,68.26003824091778,38.50008251809148,429,437,15.0,419
17,1,314,459,197,44,180,17,188.27070063694268,30.03184713375796,1.290367559526534,341,0.799467131866709,19.99492978349364,1,0.6840958605664488,0.774972985501064,26.156450913881823,26.0768096208106,7.280109889280518,3.1737534165785006,2.8284271247461903,15.12470683209287,15.712437295226728,-13.430530648882089,71.35533905932738,0.9208211143695014,188.27070063694268,30.03184713375796,0,51.38193204816328,20.442323489090946,7,4.0,65.625,38.82487362458959,4,1,16.0,1
17,2,578,1247,137,68,108,25,120.44809688581314,44.42906574394463,1.7963363074879175,646,0.94769911915828,27.128075067297424,1,0.4635124298315958,0.556688631094056,49.36850869912792,46.52956049652737,7.071067811865476,3.3934554678168225,3.1622776601683795,15.069071739059543,15.75670644571858,-26.507678594884045,114.22539674441616,0.8947368421052632,120.44809688581314,44.42906574394463,0,44.56918340349742,15.040027346823107,3,2.0,70.58823529411765,33.29085843717192,4,2,16.0,2
17,3,752,2065,150,88,115,29,130.14361702127658,55.92686170212766,2.464559259277861,917,0.975785766646426,30.9431113115802,1,0.3641646489104116,0.4057520614428275,70.7193733696727,65.29931086925804,6.708203932499369,3.1855807914166085,3.0,15.652475842498529,15.468339370054984,-26.24833897205181,152.61017305526642,0.8200654307524536,130.14361702127658,55.92686170212766,0,169.64078155446214,15.040027346823107,2,5.0,95.1851851851852,22.44793894839748,10,3,16.0,3
17,4,685,1824,180,69,132,31,153.5970802919708,47.4992700729927,2.050411733147158,804,0.9654907044619458,29.53250900522315,1,0.3755482456140351,0.4877069243381227,60.808826179117794,56.302753041036986,7.071067811865476,3.322856341240674,3.1622776601683795,16.003278541227377,15.836899624308865,-54.42842407977666,132.8528137423857,0.8519900497512438,153.5970802919708,47.4992700729927,0,98.82489544234538,24.9216620645026,3,5.0,100.0,25.246712663058695,8,4,16.0,4
17,5,931,2059,204,106,175,35,190.55531686358756,70.91836734693878,2.466814365009736,1105,0.9809151497713254,34.42943531556155,1,0.4521612433220009,0.4053811321128954,81.53414007931718,73.37574531137656,7.211102550927978,3.4774482428917053,3.1622776601683795,16.474612105803804,15.853195302828247,-16.869689964749973,169.88225099390857,0.8425339366515837,190.55531686358756,70.91836734693878,0,69.84892093022476,21.8683078799362,7,5.0,91.00346020761246,24.908169872114257,8,5,16.0,5
17,6,530,728,2040,93,2027,37,2032.922641509434,65.33018867924528,2.2452022347369653,574,0.9815590010145244,25.977239243415305,1,0.728021978021978,0.4453941763144352,60.03237286742465,55.14526271584895,6.0,2.850663616814761,3.0,10.722001957043789,11.475754155243775,-3.395617272596545,122.2842712474619,0.9233449477351916,2032.922641509434,65.33018867924528,0,44.02955240292167,13.387691318641846,9,4.0,56.93832599118943,56.5429896436684,14,6,16.0,6
17,8,728,1596,180,99,152,42,165.67857142857142,69.66758241758242,2.120991579730086,819,0.9703911899808856,30.445334430207836,1,0.4561403508771929,0.4714775907442586,63.12300865153287,59.13543776789008,7.280109889280518,3.4090172425771823,3.1622776601683795,15.145187761423331,15.246648771583054,-22.508875882335253,139.29646455628165,0.8888888888888888,165.67857142857142,69.66758241758242,0,163.87021120234826,24.908169872114257,5,5.0,100.0,25.05276102856429,10,8,16.0,7
17,9,508,660,2047,104,2036,44,2042.009842519685,75.16141732283465,2.672976264022301,551,0.9878852135714355,25.43237481489809,1,0.7696969696969697,0.3741148073253735,66.02329319165459,59.30430001273095,5.0990195135927845,2.5853111056813978,2.23606797749979,10.0,10.245914221621351,-1.8175654615274923,130.62741699796953,0.9219600725952812,2042.009842519685,75.16141732283465,0,124.75290995608624,13.387691318641846,6,3.0,60.60606060606061,47.83127356528113,14,9,16.0,8
17,10,758,2250,165,101,120,51,141.29287598944592,75.41029023746702,2.2071237275039355,853,0.9768418958895172,31.066309322306918,1,0.3368888888888889,0.4530783605552158,68.71100110893165,63.12685640834652,7.071067811865476,3.3379555705568724,3.1622776601683795,14.68571257536228,14.701570996098225,-42.85620562706808,144.99494936611666,0.8886283704572099,141.29287598944592,75.41029023746702,0,106.52863144272874,22.44793894839748,3,7.0,100.0,25.05276102856429,8,10,16.0,9
17,11,631,1078,120,105,98,56,108.0079239302694,80.30427892234549,1.7237593725809277,669,0.9552026966698542,28.34456125481373,1,0.5853432282003711,0.5801273750307347,52.39646339502468,49.47726750741192,7.280109889280518,3.5385916268618107,3.1622776601683795,14.436509667779823,15.506857783933311,15.91024522785229,116.91168824543142,0.9431988041853512,108.0079239302694,80.30427892234549,0,39.394823737445314,32.92791185222402,3,4.0,63.13993174061434,33.642817343816446,10,11,16.0,10
17,12,891,1960,189,131,161,61,172.07856341189674,94.84287317620652,2.6027581014428707,1158,0.973041329653826,33.681692866586,1,0.4545918367346939,0.3842078137978469,78.43299839206541,70.8801805866774,7.071067811865476,3.382940515441335,3.1622776601683795,19.611613513818405,18.08906599482523,-12.526756649763811,170.71067811865476,0.7694300518134715,172.07856341189674,94.84287317620652,0,119.29967285218666,25.689505934374683,13,5.0,100.0,25.97604977990094,8,12,16.0,1
17,13,768,1769,169,144,140,83,153.46354166666666,112.546875,2.2660058206882985,843,0.9774667765906004,31.270560761786875,1,0.434143583945732,0.4413051329657442,68.61163165115504,63.90618123468183,7.071067811865476,3.344715730634709,3.1622776601683795,14.230249470757707,14.483182611398217,19.941948346882096,147.88225099390854,0.9110320284697508,153.46354166666666,112.546875,0,166.11586730285293,15.702621828454951,15,5.0,100.0,25.689505934374683,12,13,16.0,11
17,14,681,885,2040,151,2025,92,2031.6578560939795,121.8590308370044,2.047038231833336,734,0.972195188641294,29.44615645486938,1,0.7694915254237288,0.4885106611342553,61.27359619028724,58.077534382926416,7.0,3.3683539102533384,3.0,13.645624827140637,14.348559206268886,-0.6335101786803583,132.35533905932738,0.9277929155313352,2031.6578560939795,121.8590308370044,0,118.00201957413468,14.319080219947008,17,6.0,100.0,47.83127356528113,9,14,16.0,12
17,15,837,2016,163,156,131,93,145.01433691756273,125.78255675029868,2.282792530663956,956,0.9774311638250428,32.64508384034771,1,0.4151785714285714,0.4380599579538433,73.35606133897153,66.12866246946176,7.615773105863909,3.456503214050918,3.1622776601683795,15.661242543993556,15.49677309586278,21.756977111610468,154.95331880577402,0.8755230125523012,145.01433691756273,125.78255675029868,0,118.48129110821776,15.702621828454951,13,5.0,100.0,16.01670719760891,16,15,16.0,13
17,16,657,1344,144,149,116,101,129.0380517503805,124.64535768645358,1.7749322952141833,693,0.956695272350808,28.92262748940701,1,0.4888392857142857,0.5634017718288961,53.72495264285796,51.894122981316485,7.615773105863909,3.56881885672337,3.1622776601683795,15.100239778868094,15.638867315513563,24.931149454816065,121.05382386916236,0.948051948051948,129.0380517503805,124.64535768645358,0,30.421698811351867,16.01670719760891,15,4.0,94.02985074626864,27.257619869772444,13,16,16.0,14
17,17,359,486,2047,155,2038,101,2042.5459610027856,131.15877437325906,2.861949432826476,402,0.9831104253345196,21.37973331358283,1,0.7386831275720165,0.3494121833635596,52.578060777966165,53.08483775994799,5.0,2.3628336089008823,2.0,8.0,9.62248780372417,-2.4037233513138023,113.62741699796952,0.8930348258706468,2042.5459610027856,131.15877437325906,0,48.950178825071625,14.319080219947008,14,3.0,60.50420168067227,55.99992338977473,9,17,16.0,8
