ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
130,202,140,304,650,155,642,117,644.8714286,135.6428571,3.935922902,205,0.992247575,13.35116236,1,0.460526316,0.254070017,42.49608265,37.21558813,2.236067977,1.397291745,1,5.52260714,5.281281925,4.543592414,83.21320344,0.682926829,0.128702914,0.007868181,0.042536346,0.040827416,0.012092469,0.003066953,0.02486069,0.021232516,0.024193256,0.012530607,0.008007323,0.00144693,0.012224613,0.015308841,0.013575407,0.017053985,0.011217365,0.009215489,0.005236073,0.000922057,0.010383931,0.006238668,0.011375651,0.009476661,0.013005759,0.009606588,0.00938096,0.006550993,0.003501996,0.000795499,644.8714286,135.6428571,0,202,202,258,49.54198959,1.576575731,nan,328.9093987,5,130,0.150625035,129,207,0.281876333,-1.551172708
130,205,146,266,633,157,626,119,628.6849315,137.0958904,3.625374148,196,0.992384479,13.63425735,1,0.54887218,0.275833599,43.44461621,37.12142239,2.236067977,1.431701953,1,5.177397751,5.351460711,3.526773684,81.55634919,0.744897959,0.134900561,0.006612112,0.040464536,0.045329975,0.009912053,0.001886707,0.022617293,0.023671982,0.026965296,0.011152276,0.004679313,0.000967674,0.009709179,0.017439132,0.015612614,0.018914054,0.010433172,0.006711364,0.00243703,0.000848536,0.007598104,0.00818327,0.013341852,0.011068744,0.014274479,0.009264884,0.007852601,0.003646335,0.001532594,0.000857257,628.6849315,137.0958904,0,205,205,261,39.75187731,1.348515629,nan,343.5356184,5,130,0.115713991,129,205,0.387830058,1.291542585
130,224,322,1752,658,208,634,135,645.052795,170.4689441,6.514784138,529,0.997445398,20.24804024,1,0.183789954,0.153497028,89.30353452,75,3,1.54238334,1.414213562,7.409980372,6.379221746,17.93580988,162.3614357,0.608695652,0.07288589,0.001349402,0.020903492,0.025720444,0.001700319,0.001173331,0.009638814,0.015823333,0.015110287,0.00221269,0.000558456,0.000923821,0.006291355,0.010140627,0.011349929,0.010501429,0.001869116,0.001320344,0.000448544,0.000747127,0.004128109,0.007533013,0.008162636,0.008637563,0.00792539,0.002217856,0.001563358,0.000605821,0.000556113,0.000623223,645.052795,170.4689441,0,224,224,280,76.77190568,18.98134319,nan,386.9586893,5,130,0.198398195,129,271,-5.810841333,-18.07001694
130,246,180,663,663,196,646,157,654.9722222,176.0055556,3.581956598,229,0.992471238,15.13879513,1,0.271493213,0.279177029,44.86831572,40.85339643,2.828427125,1.535982304,1.414213562,5.442991141,5.495378291,21.91328811,90.01219331,0.786026201,0.135791875,0.003174714,0.054637258,0.039210039,0.005557674,0.001202382,0.024634362,0.0308067,0.020738581,0.00529623,0.003795009,0.001380066,0.019853199,0.016520052,0.020463862,0.013105071,0.004697528,0.005123005,0.001972521,0.001708075,0.011178022,0.014417229,0.011368777,0.014813989,0.008973095,0.004025469,0.004843264,0.003875359,0.000897579,0.001848729,654.9722222,176.0055556,0,246,246,302,86.70734769,0.756342458,nan,328.351049,5,130,0.264069044,129,249,0.184178744,-0.733574879
130,184,134,280,312,112,277,104,293.4029851,107.1865672,3.540531637,181,0.993071783,13.0619332,1,0.478571429,0.282443458,40.61585612,34.36568055,2.828427125,1.41865338,1,4.577171075,4.772740575,84.49127491,77.21320344,0.740331492,0.142309585,0.005669135,0.043887278,0.047765211,0.004807123,0.002722223,0.021766505,0.028855934,0.027142167,0.00421797,0.003605839,0.002187531,0.017054464,0.016202126,0.020177877,0.017883949,0.003994737,0.003610304,0.00228425,0.002307373,0.010267521,0.013329149,0.012237791,0.014530951,0.012592287,0.005004046,0.002614358,0.00379814,0.000853662,0.002414944,293.4029851,107.1865672,0,184,184,240,33.25531933,10.59629097,nan,319.7443763,7,130,0.104005955,129,186,-8.183971447,-6.73082414
130,188,229,640,334,139,314,107,324.4803493,121.3362445,5.822134966,359,0.904125195,17.07547527,1,0.3578125,0.171758299,35.04446082,34.4818793,2.828427125,1.438477587,1.414213562,12.96242224,14.97336387,28.26567845,129.4386002,0.637883008,0.245183084,0.011286421,0.094428592,0.05181995,0.008936661,0.00077386,0.025113543,0.024011259,0.02527453,0.012185344,0.004813424,0.00264193,0.008645122,0.010425438,0.004914043,0.017500973,0.005930938,0.013060825,0.006428638,0.002805963,0.015963327,0.011459909,0.009065238,0.007447439,0.013215475,0.012480502,0.009475251,0.013794513,0.005594131,0.002211939,324.4803493,121.3362445,0,188,188,244,13.95792152,4.21749902,nan,295.3541498,7,130,0.047258254,129,199,2.523452793,-3.3792727
130,197,101,552,322,136,299,112,311.049505,122.8514851,3.678235293,139,0.992164951,11.34007028,1,0.182971014,0.271869503,36.29521853,31.144823,2.236067977,1.265327107,1,4.242640687,4.534536674,44.29993096,68.32590181,0.726618705,0.132574427,0.00723654,0.040355564,0.043921392,0.012238311,0.002673907,0.024522217,0.02125923,0.026378262,0.01208976,0.007918688,0.001809783,0.010925046,0.016065675,0.013850917,0.018631247,0.011108883,0.008891797,0.005177387,0.001841881,0.006653673,0.008371649,0.011051319,0.010103541,0.014062526,0.009410467,0.009263522,0.005917303,0.003556163,0.00191616,311.049505,122.8514851,0,197,197,253,10.20495718,13.0137564,nan,322.1618418,7,130,0.031676493,129,186,9.462548429,8.934093844
130,201,116,192,342,147,336,115,338.5431034,131.0775862,3.130866072,144,0.992262377,12.15301556,1,0.604166667,0.31940044,35.49890239,31.144823,2.236067977,1.40843279,1,3.993841413,4.407496602,3.416460469,67.55634919,0.805555556,0.149638462,0.005663218,0.054036562,0.04628368,0.001273487,0.003920316,0.02673703,0.031617367,0.02543344,0.002136563,0.000924561,0.002700863,0.023321505,0.016346246,0.021956411,0.016303692,0.004524168,0.001671819,0.000173337,0.002117682,0.013106557,0.015558901,0.011777153,0.016038911,0.011158896,0.000726652,0.002214468,0.002091729,0.000669508,0.001840545,338.5431034,131.0775862,0,201,201,257,23.05278609,2.38196015,nan,302.4570552,7,130,0.076218378,129,204,1.570881226,1.79054917
130,227,167,1406,360,175,323,137,340.6407186,155.0778443,5.550201853,203,0.997764971,14.58187244,1,0.118776671,0.180173627,58.16250225,50.93132631,2.236067977,1.307440022,1.414213562,3.535533906,3.886484016,44.71185878,107.9238816,0.822660099,0.081970318,0.001432363,0.028232206,0.026590564,0.000941742,0.00164219,0.016959166,0.015999952,0.01567467,0.001176688,0.001821715,0.00154641,0.012076614,0.011275928,0.011050686,0.010971286,0.001426113,0.001895195,0.002074215,0.001456243,0.011091791,0.007136932,0.009163882,0.008059243,0.008362292,0.000292627,0.000963218,0.001931216,0.002024519,0.001393671,340.6407186,155.0778443,0,227,227,283,34.0992103,23.79013463,nan,351.7847337,7,130,0.096932036,129,230,-16.54602843,-17.09384244
130,265,124,483,390,191,367,170,377.6612903,179.3709677,2.587505955,145,0.98636843,12.56509863,1,0.256728778,0.38647254,31.70383761,28.42534081,2.828427125,1.531846376,1.414213562,4.949747468,5.21692598,47.26595742,63.49747468,0.855172414,0.195398148,0.00982206,0.069584457,0.059512471,0.002955243,0.006072418,0.040170094,0.034415438,0.033279519,0.004023194,0.004685315,0.004498874,0.025594589,0.02290729,0.021302695,0.021802926,0.002218728,0.000947207,0.004443906,0.003660979,0.022163053,0.010533014,0.017992044,0.012736869,0.015523202,0.002770427,0.001205986,0.001196944,0.003747134,0.003072948,377.6612903,179.3709677,0,265,265,321,78.12778069,4.602324041,nan,307.3174163,7,130,0.254225034,129,265,3.564516129,2.911290323
130,271,162,1240,390,213,359,173,376.7283951,191.1234568,5.619059778,299,0.991271444,14.36192209,1,0.130645161,0.177965717,55.04508765,48.60041152,2.236067977,1.297478896,1,7.262863566,7.256964593,37.88759373,106.9533188,0.54180602,0.087326336,0.009412757,0.028312754,0.026528527,0.013735914,0.003998604,0.011658008,0.01393618,0.0154047,0.013093873,0.009001224,0.002028677,0.001930151,0.007358416,0.008533536,0.010931783,0.010562886,0.010667418,0.005739366,0.001168443,0.001837372,0.001453301,0.004194486,0.006360669,0.00845488,0.007660778,0.009570637,0.007483782,0.004018661,0.000724112,376.7283951,191.1234568,0,271,271,327,85.0865943,27.22215269,nan,355.2167517,7,130,0.239534295,129,230,19.54164807,18.95177004
130,272,115,672,421,197,393,173,406,184.6086957,3.933689508,149,0.995627631,12.10051849,1,0.171130952,0.254214268,41.4912047,35.4682957,2.236067977,1.294029369,1,3.713069518,3.875736208,50.47679976,75.39696962,0.771812081,0.116393122,0.003358258,0.035864883,0.039449688,0.004259839,0.001414159,0.019940887,0.022594509,0.023228262,0.004275019,0.002951952,0.000681426,0.014026245,0.014462007,0.015945435,0.016048956,0.004204651,0.00338175,0.001946497,0.000345675,0.01043089,0.010178493,0.011316683,0.011797655,0.011970957,0.004131863,0.00318111,0.002753813,0.001238736,0.000179219,406,184.6086957,0,272,272,328,104.656387,4.864632595,nan,322.0437758,7,130,0.324975655,129,269,4.026086957,2.730434783
130,297,98,408,415,210,391,193,402.1530612,200.8571429,3.022715935,120,0.991015396,11.17038385,1,0.240196078,0.330828309,31.04985143,28.01785145,2.236067977,1.348334746,1.207106781,4.068667356,4.152850622,55.24840684,61.01219331,0.816666667,0.158952198,0.004257199,0.059369979,0.048034604,0.005724764,0.000871639,0.035055182,0.02934593,0.027417131,0.002778893,0.002929331,0.000943549,0.022743531,0.020587731,0.018750751,0.018633387,0.002476436,0.002241377,0.001544059,0.00113527,0.01705067,0.013298256,0.014689436,0.012827021,0.013749361,0.003291819,0.001135153,0.002427191,0.000934574,0.001095507,402.1530612,200.8571429,0,297,297,353,110.6534936,5.787594627,nan,316.8412039,7,130,0.349239595,129,296,4.826530612,3.193877551
130,304,111,363,434,231,423,198,428.4864865,212.9009009,3.886389166,146,0.994712427,11.88821221,1,0.305785124,0.257308251,38.551968,33.24154028,2.236067977,1.308808095,1,3.855970473,3.959267829,14.02255005,73.627417,0.760273973,0.127900081,0.008458422,0.039859611,0.043054388,0.003172906,0.00529119,0.026452121,0.021987443,0.025873107,0.003462919,0.002288538,0.003499985,0.015676206,0.017546889,0.014751348,0.018187897,0.003423945,0.002385524,0.001759412,0.002333936,0.013423814,0.010681324,0.013123134,0.010556125,0.013702942,0.003357904,0.002287356,0.001953802,0.001166896,0.001501773,428.4864865,212.9009009,0,304,304,360,138.9380765,6.525406681,nan,349.2227302,7,130,0.397849465,129,307,6.036073263,-2.479264388
130,307,103,468,416,219,390,201,401.961165,209.2718447,3.349197364,132,0.992506803,11.45179781,1,0.22008547,0.298579,34.17371409,30.23243292,2.236067977,1.327467614,1,4.43760157,4.17566517,57.10709141,65.84062043,0.78030303,0.143483231,0.005554227,0.050018405,0.04535105,0.007385323,0.001254833,0.026484509,0.028770031,0.025716452,0.004352963,0.003208594,0.001147245,0.015329422,0.020689773,0.018044348,0.017512365,0.003388052,0.002695381,0.001767658,0.001167423,0.010944113,0.013868761,0.014423978,0.012371458,0.012980889,0.002881531,0.002673903,0.001116,0.001504483,0.001065718,401.961165,209.2718447,0,307,307,363,115.9314733,3.337602158,nan,383.8191862,7,130,0.302047103,129,310,2.993423113,1.476145735
130,316,418,1332,431,245,395,208,415.5885167,228.4497608,8.640168595,852,0.689444946,23.06976657,1,0.313813814,0.115738482,40.89677269,42.44997055,3.16227766,1.531550758,1.414213562,26.28794742,29.62309017,45.30038956,213.0365799,0.490610329,0.2917041,0.054929347,0.067162157,0.038688337,0.031109152,0.018335789,7.25E-05,0.017163595,0.034995565,0.022937149,0.018262654,0.010436931,0.001394802,0.002504732,0.011604609,0.011847351,0.015382065,0.020700252,0.006137696,0.002689757,0.008172417,0.006359293,0.01079101,0.004864714,0.008287903,0.004991085,0.001789397,0.010291931,0.005168876,0.011337807,415.5885167,228.4497608,0,316,316,372,138.9693483,10.32228612,nan,391.7909682,7,130,0.354702787,129,323,10.25787159,1.151373669
131,143,168,481,642,114,629,77,633.6309524,94.82738095,3.36491367,231,0.989939227,14.62546558,1,0.349272349,0.297184445,42.96299316,37.94733192,3,1.544998724,1.414213562,6.227148269,6.078971531,-15.35109043,84.28427125,0.727272727,0.148544614,0.010803121,0.049863637,0.045895361,0.015614935,0.004843081,0.021102398,0.028280742,0.02550894,0.014621778,0.011260868,0.002216827,0.008441254,0.017229172,0.01675358,0.017311686,0.011754379,0.01367391,0.006604949,0.00109833,0.004859549,0.007953519,0.010666039,0.011402746,0.012843479,0.00933246,0.011991823,0.00947043,0.003860994,0.000574057,633.6309524,94.82738095,0,143,143,195,28.2605801,2.092819196,nan,312.3642666,5,131,0.090473153,130,149,0.833199572,-1.919810059
131,161,169,405,628,130,619,85,622.8579882,105.6153846,4.374418393,225,0.996275857,14.66892917,1,0.417283951,0.228601819,53.14338492,44.55333882,3,1.447590276,1,4.814892995,4.582185385,-6.895730254,96.38477631,0.751111111,0.108401755,0.007426811,0.029694839,0.038500707,0.005545011,0.004356963,0.016158012,0.020789727,0.022829246,0.004156685,0.005124869,0.003273055,0.011389589,0.012952486,0.014879531,0.015765057,0.004350685,0.004046707,0.004203401,0.002751307,0.010196902,0.007643241,0.010978569,0.010744078,0.011748491,0.003963973,0.003776308,0.003900229,0.003524075,0.00241007,622.8579882,105.6153846,0,161,161,213,16.09543101,1.360051549,nan,338.4960772,5,131,0.04754983,130,161,0.645488166,-1.197115385
131,165,74,144,646,105,638,87,641.6351351,95.09459459,1.963278731,92,0.975196765,9.70668462,1,0.513888889,0.509352026,21.38870287,18.02775638,2.828427125,1.422493961,1,4.330267834,4.734169362,-13.10803122,42.72792206,0.804347826,0.28990685,0.017541859,0.073748445,0.096660409,0.013509744,0.013955924,0.045044283,0.039787367,0.05077,0.0105897,0.008761771,0.011682863,0.02294175,0.025283845,0.021277003,0.028561633,0.010457347,0.003635206,0.008121721,0.008089915,0.020591017,0.006344842,0.019162043,0.007284903,0.016496627,0.00628845,0.005630397,0.002380629,0.005912228,0.004354391,641.6351351,95.09459459,0,165,165,217,35.86878067,3.635540239,nan,345.7803539,5,131,0.103732847,130,167,1.311605723,-3.390699523
131,194,74,140,641,128,634,108,637.2027027,117.5405405,2.095391114,90,0.980105336,9.70668462,1,0.528571429,0.477237874,22.25222421,19.41648784,2.236067977,1.386679346,1,3.922322703,4.416577692,-11.11409521,44.14213562,0.822222222,0.249919698,0.005321524,0.07910212,0.078716688,0.004000155,0.005851382,0.037308553,0.045073044,0.041898899,0.001833199,0.007602613,0.004397768,0.015237466,0.03191528,0.022056556,0.026812352,0.001503845,0.006184917,0.005280634,0.003452367,0.020920412,0.008907024,0.020858778,0.009465126,0.018934978,0.002410953,0.003461268,0.00461299,0.003249417,0.002771167,637.2027027,117.5405405,0,194,194,246,33.28143977,2.513196916,nan,337.2928115,5,131,0.098672247,130,196,0.780167491,-2.389036924
131,202,146,273,650,153,643,114,645.369863,132.8356164,3.805363888,206,0.993364825,13.63425735,1,0.534798535,0.262786958,44.4407823,38.20994635,2.236067977,1.416386419,1,5.10881591,5.110945776,3.536532577,83.55634919,0.708737864,0.125579791,0.004340053,0.041515876,0.040632339,0.007889671,0.000846645,0.022049005,0.024229699,0.023419112,0.008364709,0.004835486,0.001643579,0.013312912,0.016019392,0.016135103,0.015964171,0.007397534,0.007067622,0.002137631,0.002186665,0.008209611,0.011066353,0.011296675,0.011725933,0.011713325,0.007189499,0.006356114,0.00533818,0.000521819,0.0023432,645.369863,132.8356164,0,202,202,254,48.18777693,2.851146658,nan,331.7605454,5,131,0.145248667,130,202,0.498434442,-2.807240705
131,205,159,320,634,158,626,118,629.4528302,137.4465409,3.827989021,223,0.992418316,14.22831992,1,0.496875,0.261233769,45.04543652,39.11521443,2.236067977,1.44093283,1,5.890978437,5.536354615,4.16582695,87.45584412,0.713004484,0.132317051,0.007093857,0.042491358,0.042838505,0.010785497,0.002851658,0.021741416,0.02434789,0.02488939,0.011626876,0.00585269,0.001673521,0.011969769,0.015042176,0.016403058,0.017097147,0.011085588,0.007871775,0.003465404,0.001215782,0.00716,0.008458831,0.011303014,0.011828748,0.01269542,0.009531293,0.008625055,0.004757062,0.0023385,0.000967998,629.4528302,137.4465409,0,205,205,257,40.46908286,0.84417068,nan,344.3797891,5,131,0.117512944,130,205,0.767898682,0.35065047
131,223,151,315,644,167,635,132,638.6423841,149.0331126,3.074870366,181,0.991356175,13.86575534,1,0.479365079,0.325216962,39.11735038,34.71310992,3,1.532125567,1.414213562,4.902903378,5.132121037,10.11930097,76.38477631,0.834254144,0.159551179,0.00788956,0.055724316,0.049404343,0.009553785,0.005674572,0.031298516,0.028749619,0.028049727,0.008442875,0.008363038,0.004393597,0.018569952,0.019742361,0.017637679,0.018997557,0.006926569,0.00897152,0.00615827,0.003675665,0.015492658,0.010433161,0.013627871,0.011633726,0.013948666,0.006125807,0.008166333,0.006967626,0.004665182,0.003182986,638.6423841,149.0331126,0,223,223,275,55.22441395,22.37382938,nan,409.3325187,5,131,0.134913332,130,224,-6.410410925,-21.43583152
131,247,185,720,664,196,646,156,655.4864865,175.1567568,3.740770927,241,0.993294836,15.34761596,1,0.256944444,0.267324575,46.98523048,41.78516483,2.828427125,1.519257303,1.414213562,5.570860145,5.431900715,21.89149798,93.254834,0.767634855,0.13490797,0.006744538,0.047806062,0.041738201,0.009253982,0.003861573,0.026372714,0.025139079,0.023817109,0.008586298,0.007676406,0.002353026,0.01590179,0.017133241,0.015794287,0.016298693,0.007546319,0.008150792,0.005762367,0.001502917,0.01043979,0.01157339,0.011091197,0.011083044,0.012110127,0.006696348,0.007233193,0.006797595,0.004278004,0.000981255,655.4864865,175.1567568,0,247,247,299,86.29127868,0.992434952,nan,329.343484,5,131,0.262009977,130,246,0.514264264,-0.848798799
131,270,179,585,659,207,644,168,651.6089385,187.3743017,3.596282012,230,0.992433838,15.09668435,1,0.305982906,0.278064956,44.80029026,40.49691346,2.828427125,1.535294783,1.414213562,5.488259874,5.500606631,17.95712078,89.9411255,0.77826087,0.138969438,0.004905674,0.052304317,0.041905101,0.006001621,0.002832333,0.029106292,0.027039496,0.023679067,0.005913831,0.003709739,0.002234653,0.01874793,0.018599682,0.017237552,0.016049498,0.004782142,0.005941529,0.00137702,0.001976825,0.013149954,0.012965412,0.012698034,0.012167509,0.011808007,0.003979619,0.005529859,0.00412769,0.000229509,0.001749804,651.6089385,187.3743017,0,270,270,322,94.73746856,18.13212984,nan,405.0908191,5,131,0.233867232,130,224,6.556143516,16.90535758
131,183,139,288,312,111,276,103,293.1726619,106.4316547,3.645609301,186,0.993524635,13.30339418,1,0.482638889,0.27430257,41.77670087,35.51056181,2.236067977,1.405292237,1,4.577171075,4.746539104,84.44239294,79.79898987,0.747311828,0.140349165,0.005184426,0.041586925,0.047873813,0.005931179,0.00287983,0.026939515,0.023684101,0.028618944,0.005114939,0.005333304,0.001638436,0.018894944,0.015756389,0.016548076,0.019845306,0.004539465,0.005566767,0.003944705,0.000938269,0.017311938,0.008499998,0.012704383,0.011720376,0.014761279,0.003723834,0.005133354,0.004701498,0.002735312,0.000538179,293.1726619,106.4316547,0,183,183,235,33.97398943,0.789266522,nan,320.5336428,7,131,0.105991961,130,184,-0.230323204,-0.754912488
131,190,230,693,335,139,314,106,325.0869565,121.4,6.144799554,366,0.907413044,17.11271736,1,0.331890332,0.162739238,35.87444974,35.35533906,2.828427125,1.413031104,1.414213562,12.65007471,15.07587488,29.81204628,133.2670273,0.628415301,0.232090141,0.010492978,0.093212823,0.0476432,0.009318038,0.00268719,0.021499691,0.027915173,0.020462986,0.013642997,0.003281201,0.005347979,0.006006081,0.009091028,0.005721582,0.013041211,0.005048333,0.012495597,0.006789114,0.005581106,0.014638402,0.007886898,0.008979953,0.004999669,0.009829272,0.012026182,0.00854146,0.013490938,0.007825325,0.004675507,325.0869565,121.4,0,190,190,242,14.30786484,0.609948379,nan,295.9640982,7,131,0.048343245,130,188,0.606607177,0.063755459
131,198,103,552,322,135,298,112,310.776699,121.8640777,3.668923789,145,0.990112295,11.45179781,1,0.186594203,0.272559491,35.61452208,31.82766093,2.236067977,1.287030719,1,4.75862069,4.995899122,45.42149409,68.91168825,0.710344828,0.129460684,0.01390194,0.043830195,0.03824804,0.019493183,0.006697378,0.020583697,0.019438174,0.021972656,0.018566655,0.012630864,0.004157025,0.008095456,0.009308253,0.011945409,0.015241553,0.015459457,0.013893332,0.008406997,0.002971605,0.002231271,0.001855188,0.00517844,0.008623372,0.011471211,0.011491082,0.012381931,0.009406557,0.006232547,0.002251293,310.776699,121.8640777,0,198,198,250,11.21383587,1.024400605,nan,323.1862424,7,131,0.034697751,130,197,-0.272805921,-0.987407479
131,201,122,192,343,146,337,114,339.3852459,129.6393443,3.133780519,150,0.992419772,12.46335526,1,0.635416667,0.319103394,36.65399563,31.25699922,2.236067977,1.422539151,1,3.993841413,4.504565225,3.706893247,69.3137085,0.813333333,0.158992041,0.004167681,0.047804057,0.053759518,0.004994314,0.003214191,0.030758259,0.026878288,0.031897828,0.005389883,0.002721013,0.002773191,0.017830807,0.020526586,0.017596165,0.022040125,0.005526023,0.002731555,0.002379107,0.002429337,0.019789545,0.007955015,0.017111956,0.011362418,0.016370125,0.004303937,0.004995557,0.000615874,0.002662086,0.002043979,339.3852459,129.6393443,0,201,201,253,23.99463694,1.666656474,nan,304.1237116,7,131,0.07889762,130,201,0.842142453,-1.438241945
131,228,337,5313,392,213,323,136,359.4302671,172.6053412,10.95217386,684,0.998207698,20.71428798,1,0.063429324,0.091306074,118.6988437,101.9803903,2.236067977,1.314623481,1.414213562,8.677768461,7.103500858,44.61246566,215.3624817,0.492690058,0.041013005,0.002267201,0.013206376,0.013571659,0.002734167,0.001620583,0.006568916,0.00848233,0.007831639,0.002586182,0.002753734,0.001185015,0.005332493,0.004653494,0.006061017,0.005369734,0.002387403,0.00265274,0.002457191,0.000895229,0.003369917,0.003820636,0.003545888,0.004596313,0.004024164,0.002281477,0.002573733,0.002577462,0.0021176,0.000693785,359.4302671,172.6053412,0,228,228,280,59.79421524,25.69553038,nan,377.4802641,7,131,0.158403554,130,227,18.7895485,17.52749693
131,272,130,506,392,192,369,170,379.6615385,179.9153846,2.720791645,148,0.987900589,12.86550197,1,0.256916996,0.367540088,33.14940836,30.41381265,2.828427125,1.527240844,1.414213562,4.949747468,5.141090184,47.49865196,66.66904756,0.878378378,0.178941774,0.007948973,0.06938923,0.052156769,0.004624678,0.003801527,0.034942661,0.036112326,0.028189398,0.003241397,0.004499583,0.002286375,0.023099864,0.022596768,0.022116489,0.018329341,0.00362555,0.001418022,0.003149346,0.001694404,0.017090804,0.01389051,0.015906311,0.014246759,0.013093182,0.002429614,0.001765813,0.001458556,0.002533155,0.001337884,379.6615385,179.9153846,0,272,272,324,80.05266983,2.073012868,nan,309.3904292,7,131,0.2587432,130,265,2.000248139,0.544416873
131,275,119,744,426,198,395,174,409.6302521,186.0252101,4.367029297,161,0.995868297,12.30916349,1,0.159946237,0.228988617,43.48005424,37.20215048,2.236067977,1.26780761,1,3.948964483,3.948394574,53.03229966,80.81118318,0.739130435,0.109476522,0.006414296,0.033336975,0.036767407,0.007387288,0.004772605,0.01837295,0.020174389,0.021564048,0.007331381,0.006054238,0.003987409,0.010279819,0.013902488,0.013338866,0.014938732,0.006769941,0.006743161,0.004822887,0.003535793,0.008121579,0.007838872,0.010375623,0.009413805,0.011175387,0.006443312,0.00608897,0.005906018,0.003836097,0.00324258,409.6302521,186.0252101,0,275,275,327,108.5085461,3.896824791,nan,325.9406006,7,131,0.332908959,130,272,3.630252101,1.416514432
131,298,102,450,419,211,394,193,405.3333333,201.7745098,3.200349511,124,0.990869443,11.39607097,1,0.226666667,0.312465872,31.99955722,28.8444102,2.236067977,1.350853791,1.207106781,4.160251472,4.31433624,56.43493997,64.04772721,0.822580645,0.156094271,0.007617022,0.057549462,0.047477686,0.00581451,0.003510977,0.034680659,0.02811332,0.027298868,0.005307803,0.002986317,0.002826657,0.019975059,0.021627393,0.017374276,0.01873399,0.004548032,0.003762097,0.001336041,0.002710057,0.01858941,0.010473875,0.016329282,0.011386764,0.013951419,0.00502296,0.003848146,0.002587188,0.00056185,0.002636506,405.3333333,201.7745098,0,298,298,350,113.7212727,3.309938489,nan,320.1511424,7,131,0.355211204,130,297,3.180272109,0.917366947
131,305,119,288,436,234,428,198,431.9243697,214.3613445,3.961799549,152,0.995166006,12.30916349,1,0.413194444,0.252410549,40.75038018,35.51056181,2,1.340809657,1,3.831269652,4.001973815,8.305116951,76.97056275,0.782894737,0.12015504,0.009925085,0.038637077,0.039116752,0.008598021,0.006845747,0.023351973,0.020633196,0.022955199,0.008973133,0.006649532,0.005768707,0.013288791,0.014897837,0.013399964,0.015811404,0.008455051,0.006904169,0.005786208,0.005096729,0.009694205,0.008703854,0.010645884,0.0092883,0.011688903,0.007693469,0.006745256,0.005518993,0.005210529,0.004538592,431.9243697,214.3613445,0,305,305,357,142.5859593,3.735229168,nan,352.9579594,7,131,0.403974342,130,304,3.437883261,1.460443637
131,310,102,486,419,219,392,201,404.0490196,209.3627451,3.339612704,134,0.992697291,11.39607097,1,0.209876543,0.299435919,34.48671106,31.06444913,2.236067977,1.308755846,1,4.43760157,4.160202327,57.56566915,65.42640687,0.76119403,0.13458076,0.00832526,0.049410541,0.041206688,0.008137504,0.002876466,0.028080474,0.025642917,0.023586215,0.006340194,0.005145779,0.001133189,0.017410773,0.018242397,0.016272455,0.016244455,0.005438746,0.006043137,0.002368855,0.000562645,0.011897298,0.012798821,0.012345903,0.011513049,0.012177251,0.004342177,0.00612124,0.003462639,0.001151525,0.000347186,404.0490196,209.3627451,0,310,310,362,117.5564182,2.089832422,nan,385.9090186,7,131,0.304622107,130,307,2.087854559,0.090900438
