First Image Number,First Object Number,Second Image Number,Second Object Number
29,886,29,902
29,886,29,915
29,887,29,845
29,887,29,857
29,887,29,873
29,887,29,914
29,888,29,874
29,888,29,885
29,888,29,886
29,888,29,902
29,888,29,903
29,889,29,779
29,889,29,813
29,889,29,824
29,889,29,839
29,889,29,898
29,889,29,913
29,890,29,844
29,890,29,847
29,890,29,856
29,890,29,930
29,891,29,833
29,891,29,877
29,891,29,900
29,891,29,910
29,892,29,848
29,892,29,860
29,892,29,877
29,892,29,900
29,892,29,911
29,892,29,928
29,893,29,870
29,893,29,871
29,894,29,883
29,894,29,907
29,894,29,916
29,895,29,830
29,895,29,838
29,895,29,858
29,895,29,886
29,895,29,914
29,895,29,915
29,896,29,854
29,896,29,867
29,896,29,872
29,896,29,910
29,896,29,920
29,897,29,878
29,897,29,884
29,897,29,905
29,897,29,929
29,898,29,779
29,898,29,889
29,898,29,913
29,898,29,917
29,898,29,924
29,898,29,931
29,899,29,852
29,899,29,875
29,899,29,879
29,899,29,904
29,900,29,877
29,900,29,891
29,900,29,892
29,900,29,928
29,901,29,871
29,901,29,881
29,901,29,882
29,902,29,886
29,902,29,888
29,902,29,903
29,902,29,915
29,903,29,885
29,903,29,888
29,903,29,902
29,903,29,915
29,903,29,921
29,904,29,855
29,904,29,875
29,904,29,876
29,904,29,879
29,904,29,899
29,905,29,884
29,905,29,897
29,905,29,909
29,905,29,927
29,905,29,928
29,905,29,929
29,906,29,845
29,906,29,869
29,906,29,870
29,907,29,883
29,907,29,894
29,907,29,916
29,907,29,919
29,907,29,922
29,908,29,859
29,908,29,861
29,908,29,918
29,908,29,923
29,908,29,932
29,909,29,866
29,909,29,884
29,909,29,905
29,909,29,911
29,909,29,927
29,910,29,822
29,910,29,833
29,910,29,867
29,910,29,891
29,910,29,896
29,910,29,920
29,910,29,932
29,911,29,860
29,911,29,866
29,911,29,892
29,911,29,909
29,911,29,927
29,911,29,928
29,912,29,828
29,912,29,844
29,912,29,878
29,912,29,929
29,913,29,839
29,913,29,871
29,913,29,881
29,913,29,889
29,913,29,898
29,913,29,931
29,914,29,838
29,914,29,873
29,914,29,887
29,914,29,895
29,914,29,915
29,915,29,886
29,915,29,895
29,915,29,902
29,915,29,903
29,915,29,914
29,916,29,855
29,916,29,876
29,916,29,883
29,916,29,894
29,916,29,907
29,917,29,761
29,917,29,779
29,917,29,898
29,917,29,924
29,917,29,925
29,917,29,926
29,918,29,861
29,918,29,883
29,918,29,908
29,918,29,922
29,918,29,932
29,919,29,883
29,919,29,907
29,919,29,922
29,920,29,872
29,920,29,896
29,920,29,910
29,920,29,923
29,920,29,932
29,921,29,885
29,921,29,903
29,922,29,883
29,922,29,907
29,922,29,918
29,922,29,919
29,922,29,932
29,923,29,859
29,923,29,872
29,923,29,908
29,923,29,920
29,923,29,932
29,924,29,898
29,924,29,917
29,924,29,926
29,924,29,931
29,925,29,917
29,925,29,926
29,925,29,931
29,926,29,917
29,926,29,924
29,926,29,925
29,926,29,931
29,927,29,905
29,927,29,909
29,927,29,911
29,927,29,928
29,928,29,892
29,928,29,900
29,928,29,905
29,928,29,911
29,928,29,927
29,929,29,844
29,929,29,878
29,929,29,897
29,929,29,905
29,929,29,912
29,929,29,930
29,930,29,844
29,930,29,890
29,930,29,929
29,931,29,898
29,931,29,913
29,931,29,924
29,931,29,925
29,931,29,926
29,932,29,908
29,932,29,910
29,932,29,918
29,932,29,920
29,932,29,922
29,932,29,923
30,1,30,4
30,1,30,8
30,1,30,12
30,2,30,3
30,2,30,5
30,2,30,104
30,2,30,138
30,3,30,2
30,3,30,5
30,3,30,6
30,3,30,9
30,4,30,1
30,4,30,9
30,4,30,12
30,5,30,2
30,5,30,3
30,5,30,6
30,5,30,79
30,5,30,121
30,5,30,138
30,6,30,3
30,6,30,5
30,6,30,9
30,6,30,65
30,6,30,68
30,6,30,79
30,7,30,8
30,7,30,12
30,7,30,14
30,7,30,16
30,7,30,18
30,7,30,19
30,8,30,1
30,8,30,7
30,8,30,12
30,9,30,3
30,9,30,4
30,9,30,6
30,9,30,12
30,9,30,51
30,9,30,65
30,9,30,72
30,10,30,11
30,10,30,13
30,10,30,26
30,10,30,30
30,10,30,34
30,11,30,10
30,11,30,13
30,11,30,15
30,11,30,25
30,11,30,27
30,11,30,40
30,11,30,41
30,12,30,1
30,12,30,4
30,12,30,7
30,12,30,8
30,12,30,9
30,12,30,16
30,12,30,17
30,12,30,23
30,12,30,51
30,13,30,10
30,13,30,11
30,13,30,26
30,13,30,27
30,14,30,7
30,14,30,18
30,14,30,20
30,14,30,21
30,14,30,22
30,15,30,11
30,15,30,25
30,15,30,37
30,15,30,66
30,15,30,107
30,15,30,113
30,16,30,7
30,16,30,12
30,16,30,17
30,16,30,19
30,16,30,24
30,17,30,12
30,17,30,16
30,17,30,23
30,17,30,24
30,18,30,7
30,18,30,14
30,18,30,19
30,18,30,22
30,18,30,29
30,18,30,32
30,18,30,36
30,18,30,43
30,19,30,7
30,19,30,16
30,19,30,18
30,19,30,24
30,19,30,32
30,19,30,53
30,19,30,55
30,19,30,89
30,20,30,14
30,20,30,21
30,20,30,22
30,20,30,28
30,20,30,29
30,20,30,31
30,20,30,33
30,21,30,14
30,21,30,20
30,21,30,31
30,21,30,39
30,22,30,14
30,22,30,18
30,22,30,20
30,22,30,29
30,23,30,12
30,23,30,17
30,23,30,24
30,23,30,35
30,23,30,51
30,23,30,53
30,23,30,60
30,24,30,16
30,24,30,17
30,24,30,19
30,24,30,23
30,24,30,35
30,24,30,53
30,25,30,11
30,25,30,15
30,25,30,37
30,25,30,41
30,26,30,10
30,26,30,13
30,26,30,27
30,26,30,34
30,26,30,44
30,26,30,52
30,26,30,57
30,27,30,11
30,27,30,13
30,27,30,26
30,27,30,40
30,27,30,44
30,28,30,20
30,28,30,31
30,28,30,33
30,28,30,38
30,28,30,42
30,29,30,18
30,29,30,20
30,29,30,22
30,29,30,33
30,29,30,36
30,30,30,10
30,30,30,34
30,30,30,54
30,31,30,20
30,31,30,21
30,31,30,28
30,31,30,39
30,31,30,42
30,31,30,45
30,32,30,18
30,32,30,19
30,32,30,43
30,32,30,50
30,32,30,55
30,33,30,20
30,33,30,28
30,33,30,29
30,33,30,36
30,33,30,38
30,33,30,48
30,33,30,49
30,33,30,59
30,34,30,10
30,34,30,26
30,34,30,30
30,34,30,52
30,34,30,54
30,35,30,23
30,35,30,24
30,35,30,53
30,36,30,18
30,36,30,29
30,36,30,33
30,36,30,48
30,37,30,15
30,37,30,25
30,37,30,41
30,37,30,58
30,37,30,66
30,38,30,28
30,38,30,33
30,38,30,42
30,38,30,49
30,39,30,21
30,39,30,31
30,39,30,45
30,39,30,47
30,40,30,11
30,40,30,27
30,40,30,41
30,40,30,44
30,40,30,57
30,40,30,62
30,41,30,11
30,41,30,25
30,41,30,37
30,41,30,40
30,41,30,58
30,41,30,62
30,42,30,28
30,42,30,31
30,42,30,38
30,42,30,45
30,42,30,49
30,42,30,56
30,43,30,18
30,43,30,32
30,43,30,48
30,43,30,50
30,43,30,61
30,44,30,26
30,44,30,27
30,44,30,40
30,44,30,57
30,45,30,31
30,45,30,39
30,45,30,42
30,45,30,47
30,45,30,56
30,47,30,39
30,47,30,45
30,47,30,56
30,47,30,85
30,48,30,33
30,48,30,36
30,48,30,43
30,48,30,59
30,48,30,61
30,49,30,33
30,49,30,38
30,49,30,42
30,49,30,56
30,49,30,59
30,49,30,71
30,50,30,32
30,50,30,43
30,50,30,55
30,50,30,59
30,50,30,61
30,50,30,67
30,50,30,87
30,51,30,9
30,51,30,12
30,51,30,23
30,51,30,60
30,51,30,72
30,51,30,74
30,51,30,97
30,52,30,26
30,52,30,34
30,52,30,54
30,52,30,57
30,52,30,63
30,53,30,19
30,53,30,23
30,53,30,24
30,53,30,35
30,53,30,60
30,53,30,82
30,53,30,89
30,53,30,91
30,54,30,30
30,54,30,34
30,54,30,52
30,54,30,57
30,54,30,63
30,55,30,19
30,55,30,32
30,55,30,50
30,55,30,67
30,55,30,87
30,55,30,89
30,56,30,42
30,56,30,45
30,56,30,47
30,56,30,49
30,56,30,69
30,56,30,71
30,56,30,85
30,57,30,26
30,57,30,40
30,57,30,44
30,57,30,52
30,57,30,54
30,57,30,62
30,57,30,63
30,57,30,77
30,57,30,83
30,57,30,84
30,57,30,86
30,58,30,37
30,58,30,41
30,58,30,66
30,58,30,70
30,59,30,33
30,59,30,48
30,59,30,49
30,59,30,50
30,59,30,61
30,59,30,71
30,59,30,87
30,59,30,94
30,59,30,108
30,60,30,23
30,60,30,51
30,60,30,53
30,60,30,74
30,60,30,82
30,61,30,43
30,61,30,48
30,61,30,50
30,61,30,59
30,62,30,40
30,62,30,41
30,62,30,57
30,62,30,70
30,62,30,77
30,63,30,52
30,63,30,54
30,63,30,57
30,65,30,6
30,65,30,9
30,65,30,68
30,65,30,72
30,65,30,73
30,65,30,80
30,65,30,99
30,66,30,15
30,66,30,37
30,66,30,58
30,66,30,70
30,66,30,76
30,66,30,81
30,66,30,113
30,66,30,162
30,67,30,50
30,67,30,55
30,67,30,87
30,68,30,6
30,68,30,65
30,68,30,73
30,68,30,75
30,68,30,78
30,68,30,79
30,69,30,56
30,69,30,71
30,69,30,85
30,69,30,90
30,69,30,94
30,70,30,58
30,70,30,62
30,70,30,66
30,70,30,76
30,70,30,77
30,71,30,49
30,71,30,56
30,71,30,59
30,71,30,69
30,71,30,94
30,72,30,9
30,72,30,51
30,72,30,65
30,72,30,97
30,72,30,98
30,72,30,99
30,73,30,65
30,73,30,68
30,73,30,75
30,73,30,80
30,73,30,95
30,74,30,51
30,74,30,60
30,74,30,82
30,74,30,97
30,75,30,68
30,75,30,73
30,75,30,78
30,75,30,95
30,75,30,102
30,76,30,66
30,76,30,70
30,76,30,77
30,76,30,81
30,76,30,83
30,76,30,86
30,77,30,57
30,77,30,62
30,77,30,70
30,77,30,76
30,77,30,83
30,78,30,68
30,78,30,75
30,78,30,79
30,78,30,88
30,78,30,102
30,78,30,103
30,79,30,5
30,79,30,6
30,79,30,68
30,79,30,78
30,79,30,88
30,79,30,121
30,79,30,123
30,80,30,65
30,80,30,73
30,80,30,95
30,80,30,99
30,80,30,109
30,80,30,124
30,81,30,66
30,81,30,76
30,81,30,162
30,81,30,167
30,81,30,173
30,81,30,190
30,82,30,53
30,82,30,60
30,82,30,74
30,82,30,91
30,82,30,97
30,82,30,100
30,82,30,115
30,83,30,57
30,83,30,76
30,83,30,77
30,83,30,86
30,84,30,57
30,84,30,86
30,84,30,184
30,84,30,185
30,85,30,47
30,85,30,56
30,85,30,69
30,85,30,90
30,85,30,106
30,86,30,57
30,86,30,76
30,86,30,83
30,86,30,84
30,86,30,184
30,87,30,50
30,87,30,55
30,87,30,59
30,87,30,67
30,87,30,89
30,87,30,100
30,87,30,108
30,88,30,78
30,88,30,79
30,88,30,103
30,88,30,123
30,88,30,129
30,88,30,133
30,89,30,19
30,89,30,53
30,89,30,55
30,89,30,87
30,89,30,91
30,89,30,100
30,90,30,69
30,90,30,85
30,90,30,94
30,90,30,105
30,90,30,106
30,91,30,53
30,91,30,82
30,91,30,89
30,91,30,100
30,92,30,93
30,92,30,107
30,92,30,122
30,93,30,92
30,93,30,101
30,93,30,117
30,93,30,122
30,94,30,59
30,94,30,69
30,94,30,71
30,94,30,90
30,94,30,105
30,94,30,108
30,95,30,73
30,95,30,75
30,95,30,80
30,95,30,102
30,95,30,109
30,95,30,112
30,97,30,51
30,97,30,72
30,97,30,74
30,97,30,82
30,97,30,98
30,97,30,115
30,97,30,118
30,98,30,72
30,98,30,97
30,98,30,99
30,98,30,118
30,99,30,65
30,99,30,72
30,99,30,80
30,99,30,98
30,99,30,118
30,99,30,124
30,100,30,82
30,100,30,87
30,100,30,89
30,100,30,91
30,100,30,108
30,100,30,115
30,100,30,118
30,100,30,126
30,101,30,93
30,101,30,104
30,101,30,110
30,101,30,116
30,101,30,117
30,101,30,131
30,101,30,155
30,102,30,75
30,102,30,78
30,102,30,95
30,102,30,103
30,102,30,112
30,102,30,114
30,103,30,78
30,103,30,88
30,103,30,102
30,103,30,114
30,103,30,133
30,104,30,2
30,104,30,101
30,104,30,110
30,104,30,120
30,104,30,138
30,104,30,140
30,105,30,90
30,105,30,94
30,105,30,106
30,105,30,108
30,105,30,111
30,106,30,85
30,106,30,90
30,106,30,105
30,106,30,111
30,106,30,125
30,107,30,15
30,107,30,92
30,107,30,113
30,107,30,122
30,108,30,59
30,108,30,87
30,108,30,94
30,108,30,100
30,108,30,105
30,108,30,111
30,108,30,119
30,108,30,126
30,109,30,80
30,109,30,95
30,109,30,124
30,109,30,132
30,110,30,101
30,110,30,104
30,110,30,116
30,110,30,120
30,110,30,139
30,111,30,105
30,111,30,106
30,111,30,108
30,111,30,119
30,111,30,125
30,112,30,95
30,112,30,102
30,112,30,114
30,112,30,127
30,113,30,15
30,113,30,66
30,113,30,107
30,113,30,122
30,113,30,155
30,113,30,162
30,114,30,102
30,114,30,103
30,114,30,112
30,114,30,127
30,114,30,133
30,114,30,201
30,115,30,82
30,115,30,97
30,115,30,100
30,115,30,118
30,116,30,101
30,116,30,110
30,116,30,131
30,116,30,139
30,116,30,145
30,117,30,93
30,117,30,101
30,117,30,122
30,117,30,155
30,118,30,97
30,118,30,98
30,118,30,99
30,118,30,100
30,118,30,115
30,118,30,124
30,118,30,126
30,118,30,130
30,118,30,135
30,118,30,136
30,118,30,196
30,119,30,108
30,119,30,111
30,119,30,125
30,119,30,126
30,119,30,135
30,120,30,104
30,120,30,110
30,120,30,139
30,120,30,140
30,120,30,144
30,121,30,5
30,121,30,79
30,121,30,123
30,121,30,134
30,121,30,138
30,121,30,142
30,122,30,92
30,122,30,93
30,122,30,107
30,122,30,113
30,122,30,117
30,122,30,155
30,123,30,79
30,123,30,88
30,123,30,121
30,123,30,129
30,123,30,134
30,123,30,141
30,124,30,80
30,124,30,99
30,124,30,109
30,124,30,118
30,124,30,130
30,124,30,132
30,125,30,106
30,125,30,111
30,125,30,119
30,125,30,135
30,126,30,100
30,126,30,108
30,126,30,118
30,126,30,119
30,126,30,135
30,127,30,112
30,127,30,114
30,127,30,201
30,129,30,88
30,129,30,123
30,129,30,133
30,129,30,141
30,129,30,146
30,130,30,118
30,130,30,124
30,130,30,132
30,130,30,136
30,131,30,101
30,131,30,116
30,131,30,145
30,131,30,155
30,131,30,170
30,131,30,193
30,132,30,109
30,132,30,124
30,132,30,130
30,132,30,136
30,132,30,137
30,133,30,88
30,133,30,103
30,133,30,114
30,133,30,129
30,133,30,146
30,133,30,159
30,133,30,201
30,133,30,214
30,134,30,121
30,134,30,123
30,134,30,141
30,134,30,142
30,135,30,118
30,135,30,119
30,135,30,125
30,135,30,126
30,135,30,196
30,135,30,210
30,136,30,118
30,136,30,130
30,136,30,132
30,136,30,137
30,136,30,196
30,137,30,132
30,137,30,136
30,137,30,196
30,137,30,201
30,138,30,2
30,138,30,5
30,138,30,104
30,138,30,121
30,138,30,140
30,138,30,142
30,138,30,143
30,138,30,147
30,138,30,150
30,138,30,154
30,139,30,110
30,139,30,116
30,139,30,120
30,139,30,144
30,139,30,145
30,140,30,104
30,140,30,120
30,140,30,138
30,140,30,143
30,140,30,144
30,140,30,150
30,140,30,152
30,140,30,156
30,141,30,123
30,141,30,129
30,141,30,134
30,141,30,142
30,141,30,146
30,141,30,148
30,141,30,149
30,142,30,121
30,142,30,134
30,142,30,138
30,142,30,141
30,142,30,147
30,142,30,148
30,142,30,151
30,143,30,138
30,143,30,140
30,143,30,150
30,144,30,120
30,144,30,139
30,144,30,140
30,144,30,145
30,144,30,153
30,144,30,156
30,144,30,157
30,145,30,116
30,145,30,131
30,145,30,139
30,145,30,144
30,145,30,153
30,145,30,170
30,146,30,129
30,146,30,133
30,146,30,141
30,146,30,149
30,146,30,159
30,147,30,138
30,147,30,142
30,147,30,151
30,147,30,154
30,148,30,141
30,148,30,142
30,148,30,149
30,148,30,151
30,148,30,158
30,149,30,141
30,149,30,146
30,149,30,148
30,149,30,158
30,149,30,159
30,150,30,138
30,150,30,140
30,150,30,143
30,150,30,152
30,150,30,154
30,150,30,163
30,150,30,168
30,151,30,142
30,151,30,147
30,151,30,148
30,151,30,154
30,151,30,158
30,152,30,140
30,152,30,150
30,152,30,156
30,152,30,163
30,153,30,144
30,153,30,145
30,153,30,157
30,153,30,169
30,153,30,170
30,154,30,138
30,154,30,147
30,154,30,150
30,154,30,151
30,154,30,158
30,154,30,168
30,154,30,171
30,154,30,176
30,155,30,101
30,155,30,113
30,155,30,117
30,155,30,122
30,155,30,131
30,155,30,160
30,155,30,161
30,155,30,162
30,155,30,193
30,156,30,140
30,156,30,144
30,156,30,152
30,156,30,157
30,156,30,163
30,156,30,164
30,157,30,144
30,157,30,153
30,157,30,156
30,157,30,164
30,157,30,169
30,157,30,172
30,158,30,148
30,158,30,149
30,158,30,151
30,158,30,154
30,158,30,159
30,158,30,176
30,159,30,133
30,159,30,146
30,159,30,149
30,159,30,158
30,159,30,176
30,159,30,214
30,160,30,155
30,160,30,161
30,160,30,162
30,160,30,165
30,160,30,166
30,161,30,155
30,161,30,160
30,161,30,165
30,161,30,193
30,161,30,197
30,162,30,66
30,162,30,81
30,162,30,113
30,162,30,155
30,162,30,160
30,162,30,166
30,162,30,167
30,163,30,150
30,163,30,152
30,163,30,156
30,163,30,164
30,163,30,168
30,164,30,156
30,164,30,157
30,164,30,163
30,164,30,168
30,164,30,172
30,164,30,174
30,165,30,160
30,165,30,161
30,165,30,166
30,165,30,197
30,166,30,160
30,166,30,162
30,166,30,165
30,166,30,167
30,166,30,173
30,166,30,197
30,166,30,228
30,166,30,232
30,167,30,81
30,167,30,162
30,167,30,166
30,167,30,173
30,168,30,150
30,168,30,154
30,168,30,163
30,168,30,164
30,168,30,171
30,168,30,174
30,169,30,153
30,169,30,157
30,169,30,170
30,169,30,172
30,170,30,131
30,170,30,145
30,170,30,153
30,170,30,169
30,170,30,172
30,170,30,175
30,170,30,193
30,171,30,154
30,171,30,168
30,171,30,174
30,171,30,176
30,171,30,177
30,172,30,157
30,172,30,164
30,172,30,169
30,172,30,170
30,172,30,174
30,172,30,175
30,172,30,179
30,173,30,81
30,173,30,166
30,173,30,167
30,173,30,190
30,173,30,228
30,173,30,233
30,173,30,240
30,174,30,164
30,174,30,168
30,174,30,171
30,174,30,172
30,174,30,177
30,174,30,178
30,174,30,179
30,175,30,170
30,175,30,172
30,175,30,179
30,175,30,180
30,175,30,181
30,175,30,193
30,176,30,154
30,176,30,158
30,176,30,159
30,176,30,171
30,176,30,177
30,176,30,182
30,176,30,214
30,177,30,171
30,177,30,174
30,177,30,176
30,177,30,178
30,177,30,182
30,178,30,174
30,178,30,177
30,178,30,179
30,178,30,181
30,178,30,182
30,178,30,183
30,179,30,172
30,179,30,174
30,179,30,175
30,179,30,178
30,179,30,181
30,180,30,175
30,180,30,181
30,180,30,186
30,180,30,193
30,180,30,195
30,180,30,199
30,181,30,175
30,181,30,178
30,181,30,179
30,181,30,180
30,181,30,183
30,181,30,186
30,181,30,188
30,182,30,176
30,182,30,177
30,182,30,178
30,182,30,183
30,182,30,187
30,182,30,214
30,182,30,224
30,183,30,178
30,183,30,181
30,183,30,182
30,183,30,187
30,183,30,188
30,184,30,84
30,184,30,86
30,184,30,185
30,184,30,190
30,184,30,192
30,185,30,84
30,185,30,184
30,185,30,189
30,185,30,191
30,185,30,192
30,186,30,180
30,186,30,181
30,186,30,188
30,186,30,199
30,186,30,222
30,187,30,182
30,187,30,183
30,187,30,188
30,187,30,222
30,187,30,224
30,188,30,181
30,188,30,183
30,188,30,186
30,188,30,187
30,188,30,222
30,189,30,185
30,189,30,191
30,190,30,81
30,190,30,173
30,190,30,184
30,190,30,192
30,190,30,194
30,190,30,198
30,190,30,203
30,190,30,240
30,191,30,185
30,191,30,189
30,191,30,192
30,191,30,194
30,192,30,184
30,192,30,185
30,192,30,190
30,192,30,191
30,192,30,194
30,193,30,131
30,193,30,155
30,193,30,161
30,193,30,170
30,193,30,175
30,193,30,180
30,193,30,195
30,193,30,197
30,194,30,190
30,194,30,191
30,194,30,192
30,194,30,198
30,195,30,180
30,195,30,193
30,195,30,197
30,195,30,199
30,195,30,202
30,195,30,205
30,195,30,232
30,195,30,236
30,195,30,237
30,195,30,253
30,196,30,118
30,196,30,135
30,196,30,136
30,196,30,137
30,196,30,200
30,196,30,201
30,196,30,206
30,196,30,210
30,197,30,161
30,197,30,165
30,197,30,166
30,197,30,193
30,197,30,195
30,197,30,232
30,198,30,190
30,198,30,194
30,198,30,203
30,199,30,180
30,199,30,186
30,199,30,195
30,199,30,202
30,199,30,205
30,199,30,222
30,199,30,229
30,199,30,231
30,199,30,235
30,199,30,236
30,200,30,196
30,200,30,201
30,200,30,204
30,200,30,206
30,200,30,209
30,201,30,114
30,201,30,127
30,201,30,133
30,201,30,137
30,201,30,196
30,201,30,200
30,201,30,204
30,201,30,207
30,201,30,208
30,201,30,212
30,201,30,214
30,202,30,195
30,202,30,199
30,202,30,205
30,203,30,190
30,203,30,198
30,203,30,240
30,203,30,292
30,203,30,308
30,204,30,200
30,204,30,201
30,204,30,207
30,204,30,209
30,204,30,211
30,205,30,195
30,205,30,199
30,205,30,202
30,205,30,236
30,206,30,196
30,206,30,200
30,206,30,209
30,206,30,210
30,207,30,201
30,207,30,204
30,207,30,208
30,207,30,211
30,208,30,201
30,208,30,207
30,208,30,211
30,208,30,212
30,208,30,213
30,209,30,200
30,209,30,204
30,209,30,206
30,209,30,210
30,209,30,211
30,209,30,217
30,209,30,221
30,209,30,256
30,209,30,277
30,209,30,284
30,209,30,285
30,209,30,287
30,210,30,135
30,210,30,196
30,210,30,206
30,210,30,209
30,210,30,285
30,211,30,204
30,211,30,207
30,211,30,208
30,211,30,209
30,211,30,213
30,211,30,215
30,211,30,217
30,212,30,201
30,212,30,208
30,212,30,213
30,212,30,214
30,212,30,216
30,213,30,208
30,213,30,211
30,213,30,212
30,213,30,215
30,213,30,216
30,214,30,133
30,214,30,159
30,214,30,176
30,214,30,182
30,214,30,201
30,214,30,212
30,214,30,216
30,214,30,218
30,214,30,219
30,214,30,223
30,214,30,224
30,215,30,211
30,215,30,213
30,215,30,216
30,215,30,217
30,215,30,218
30,215,30,220
30,215,30,225
30,216,30,212
30,216,30,213
30,216,30,214
30,216,30,215
30,216,30,218
30,217,30,209
30,217,30,211
30,217,30,215
30,217,30,220
30,217,30,221
30,217,30,249
30,218,30,214
30,218,30,215
30,218,30,216
30,218,30,219
30,218,30,225
30,219,30,214
30,219,30,218
30,219,30,223
30,219,30,225
30,219,30,226
30,220,30,215
30,220,30,217
30,220,30,225
30,220,30,227
30,220,30,249
30,221,30,209
30,221,30,217
30,221,30,249
30,221,30,256
30,222,30,186
30,222,30,187
30,222,30,188
30,222,30,199
30,222,30,224
30,222,30,230
30,222,30,231
30,223,30,214
30,223,30,219
30,223,30,224
30,223,30,226
30,223,30,278
30,224,30,182
30,224,30,187
30,224,30,214
30,224,30,222
30,224,30,223
30,224,30,230
30,224,30,245
30,224,30,278
30,224,30,280
30,224,30,283
30,225,30,215
30,225,30,218
30,225,30,219
30,225,30,220
30,225,30,226
30,225,30,227
30,225,30,234
30,226,30,219
30,226,30,223
30,226,30,225
30,226,30,234
30,226,30,242
30,226,30,278
30,227,30,220
30,227,30,225
30,227,30,234
30,227,30,241
30,227,30,247
30,227,30,249
30,227,30,252
30,228,30,166
30,228,30,173
30,228,30,232
30,228,30,233
30,228,30,238
30,228,30,239
30,229,30,199
30,229,30,231
30,229,30,235
30,229,30,251
30,229,30,255
30,229,30,265
30,230,30,222
30,230,30,224
30,230,30,231
30,230,30,245
30,230,30,251
30,231,30,199
30,231,30,222
30,231,30,229
30,231,30,230
30,231,30,251
30,232,30,166
30,232,30,195
30,232,30,197
30,232,30,228
30,232,30,237
30,232,30,238
30,232,30,243
30,232,30,257
30,232,30,258
30,233,30,173
30,233,30,228
30,233,30,239
30,233,30,240
30,233,30,244
30,234,30,225
30,234,30,226
30,234,30,227
30,234,30,241
30,234,30,242
30,235,30,199
30,235,30,229
30,235,30,236
30,235,30,255
30,235,30,264
30,236,30,195
30,236,30,199
30,236,30,205
30,236,30,235
30,236,30,253
30,236,30,261
30,236,30,264
30,237,30,195
30,237,30,232
30,237,30,253
30,237,30,258
30,238,30,228
30,238,30,232
30,238,30,239
30,238,30,243
30,238,30,244
30,238,30,250
30,239,30,228
30,239,30,233
30,239,30,238
30,239,30,244
30,240,30,173
30,240,30,190
30,240,30,203
30,240,30,233
30,240,30,244
30,240,30,246
30,240,30,248
30,240,30,268
30,240,30,308
30,241,30,227
30,241,30,234
30,241,30,242
30,241,30,252
30,241,30,266
30,241,30,273
30,242,30,226
30,242,30,234
30,242,30,241
30,242,30,273
30,242,30,278
30,243,30,232
30,243,30,238
30,243,30,250
30,243,30,257
30,243,30,259
30,244,30,233
30,244,30,238
30,244,30,239
30,244,30,240
30,244,30,246
30,244,30,250
30,244,30,260
30,245,30,224
30,245,30,230
30,245,30,251
30,245,30,283
30,246,30,240
30,246,30,244
30,246,30,248
30,246,30,260
30,246,30,268
30,247,30,227
30,247,30,249
30,247,30,252
30,247,30,254
30,248,30,240
30,248,30,246
30,248,30,268
30,249,30,217
30,249,30,220
30,249,30,221
30,249,30,227
30,249,30,247
30,249,30,254
30,249,30,256
30,249,30,262
30,250,30,238
30,250,30,243
30,250,30,244
30,250,30,259
30,250,30,260
30,251,30,229
30,251,30,230
30,251,30,231
30,251,30,245
30,251,30,265
30,251,30,304
30,252,30,227
30,252,30,241
30,252,30,247
30,252,30,254
30,252,30,266
30,253,30,195
30,253,30,236
30,253,30,237
30,253,30,258
30,253,30,261
30,253,30,272
30,254,30,247
30,254,30,249
30,254,30,252
30,254,30,262
30,254,30,266
30,254,30,267
30,254,30,270
30,254,30,275
30,255,30,229
30,255,30,235
30,255,30,264
30,255,30,265
30,255,30,276
30,256,30,209
30,256,30,221
30,256,30,249
30,256,30,262
30,256,30,267
30,256,30,269
30,256,30,277
30,257,30,232
30,257,30,243
30,257,30,258
30,257,30,259
30,257,30,272
30,258,30,232
30,258,30,237
30,258,30,253
30,258,30,257
30,258,30,272
30,259,30,243
30,259,30,250
30,259,30,257
30,259,30,260
30,259,30,268
30,259,30,272
30,260,30,244
30,260,30,246
30,260,30,250
30,260,30,259
30,260,30,268
30,261,30,236
30,261,30,253
30,261,30,264
30,261,30,271
30,261,30,272
30,261,30,279
30,261,30,325
30,262,30,249
30,262,30,254
30,262,30,256
30,262,30,267
30,264,30,235
30,264,30,236
30,264,30,255
30,264,30,261
30,264,30,271
30,264,30,276
30,265,30,229
30,265,30,251
30,265,30,255
30,265,30,276
30,265,30,304
30,266,30,241
30,266,30,252
30,266,30,254
30,266,30,270
30,266,30,273
30,267,30,254
30,267,30,256
30,267,30,262
30,267,30,269
30,267,30,274
30,267,30,275
30,268,30,240
30,268,30,246
30,268,30,248
30,268,30,259
30,268,30,260
30,268,30,272
30,268,30,308
30,268,30,323
30,268,30,326
30,268,30,344
30,269,30,256
30,269,30,267
30,269,30,274
30,269,30,277
30,269,30,282
30,269,30,289
30,270,30,254
30,270,30,266
30,270,30,273
30,270,30,274
30,270,30,275
30,270,30,278
30,270,30,319
30,270,30,345
30,270,30,352
30,270,30,402
30,271,30,261
30,271,30,264
30,271,30,276
30,271,30,279
30,272,30,253
30,272,30,257
30,272,30,258
30,272,30,259
30,272,30,261
30,272,30,268
30,272,30,323
30,272,30,325
30,272,30,327
30,272,30,334
30,273,30,241
30,273,30,242
30,273,30,266
30,273,30,270
30,273,30,278
30,274,30,267
30,274,30,269
30,274,30,270
30,274,30,275
30,274,30,289
30,274,30,306
30,274,30,319
