ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
306,65,199,50.8040201005025,77.7386934673367,28.3439567039068,9.06362353980279,7.90391997425638,0,0,0.0723795989837179,50.8040201005025,77.7386934673367,0,133.333359784568,65,583,236,305,66
306,66,163,96.2024539877301,73.1533742331288,15.293869123366,13.5794996295764,-27.8036811983793,0,0,0.0158712552871806,96.2024539877301,73.1533742331288,0,60.4959651458277,66,6252,14,305,77
306,67,224,114.357142857143,79.7053571428571,32.5836195538807,8.88132252703336,-18.2201005934384,0,0,0.0425838433147874,114.357142857143,79.7053571428571,0,130.902601599679,67,583,236,305,69
306,68,264,430.693181818182,84.8030303030303,42.6593084820487,8.02621236110466,13.3632831384867,0,0.0284844327605132,0.000827455141750926,430.693181818182,84.8030303030303,0,122.138131063,68,6747,2,305,92
306,69,140,422.1,80.2071428571429,22.6913591061403,8.00169481268611,13.6073045818667,0,0.0208237695574228,0.000797828858984368,422.1,80.2071428571429,0,138.811954657376,69,6604,4,305,65
306,70,227,516.237885462555,81.6079295154185,25.5265506477454,11.4764404757837,12.3335228535873,0,9.41085050678463E-05,0.0185926143112818,516.237885462555,81.6079295154185,0,131.287629272604,70,4502,60,305,72
306,71,96,253.604166666667,81.4166666666667,23.7439672650014,5.50205685445466,-7.55420074648439,0,0.0255480537210436,0.000743877317290753,253.604166666667,81.4166666666667,0,33.5185562709161,71,6613,4,305,82
306,72,131,335.885496183206,82.1984732824427,24.1117976740571,7.14588072857117,15.1142317433088,0,0.017790389083724,0.000900165810612322,335.885496183206,82.1984732824427,0,168.610760952445,72,5891,28,305,51
306,73,103,377.194174757282,81.5436893203884,21.093298099179,6.39721898195401,-3.30912276423752,0,0.0120306277593363,0.000887689894987541,377.194174757282,81.5436893203884,0,112.173405991871,73,5251,40,305,61
306,74,101,436.782178217822,81.3267326732673,18.495854031096,7.11924850779344,14.3674728182853,0,0.0162229088623777,0.000705843072126407,436.782178217822,81.3267326732673,0,34.0833335104328,74,6764,1,0,0
306,75,165,241.030303030303,85.3818181818182,28.3300766664411,7.68501800334714,-6.21260113198957,0,0.0516479978394328,0.000901854433345072,241.030303030303,85.3818181818182,0,120.238009164971,75,6027,23,305,90
306,76,112,349.973214285714,85.5178571428571,24.2735615798235,6.2614852891655,-7.31866003910553,0,0.0159451331710443,0.000923715789602803,349.973214285714,85.5178571428571,0,157.577970864694,76,5406,36,305,63
306,77,384,395.2578125,96.2942708333333,52.1292016470131,9.52263972028066,8.28540127691042,0,0.0480746617201172,0.00082557666367696,395.2578125,96.2942708333333,0,141.105790079653,77,5415,36,305,101
306,78,244,130.975409836066,88.8524590163934,33.9929961661397,9.22861981493365,-29.7411985274821,0,0,0.0293223371797959,130.975409836066,88.8524590163934,0,5.57822226215851,78,583,236,305,102
306,79,103,412.563106796117,82.4174757281553,17.9463301721766,7.42661484345986,-21.3764155823634,0,0.0230526788594219,0.000832579641159877,412.563106796117,82.4174757281553,0,149.116600631282,79,6604,4,305,47
306,80,83,355.349397590361,84.6506024096385,19.16591312528,6.08690504804484,-5.99166120754602,0,0.0124645986964545,0.00102217062320336,355.349397590361,84.6506024096385,0,143.217487297106,80,5406,36,305,63
306,81,144,246.743055555556,89.8958333333333,27.9798222624721,6.6088868704679,-7.40131272564234,0,0.0254274649196304,0.000729889880555371,246.743055555556,89.8958333333333,0,90.6642987821475,81,6606,4,305,56
306,82,182,507.423076923077,89.6703296703297,24.4277804428764,9.53878447165226,12.2126951179884,0,0.000361186078657488,0.0704161942639685,507.423076923077,89.6703296703297,0,104.875289307161,82,164,306,305,83
306,83,179,545.653631284916,83.2513966480447,29.2581867987534,7.92844010514674,81.4434375393747,0,0.017368688503041,0.00375491283396935,545.653631284916,83.2513966480447,0,176.63562283624,83,147,306,305,84
306,84,148,188.425675675676,89.5067567567568,21.9344572667936,8.62937679926605,16.3862757824393,0,0.000141042851012301,0.0721376450115664,188.425675675676,89.5067567567568,0,116.375208564699,84,3482,89,305,86
306,85,137,469.795620437956,90.992700729927,25.1079979091052,7.04828890783872,26.6571301307072,0,0.0145600029763623,0.000575164883621853,469.795620437956,90.992700729927,0,117.260923951106,85,6308,11,305,89
306,86,239,90.3096234309624,92.9414225941423,32.4120608599692,9.44236443031485,-46.9523257104064,0,0,0.0382553260640931,90.3096234309624,92.9414225941423,0,44.5876474967755,86,6252,14,305,94
306,87,128,202.2734375,90.421875,20.4400529061617,8.01781091575563,-39.6839302365346,0,0.000733386739739217,0.0393453882643371,202.2734375,90.421875,0,92.7700642287646,87,583,236,305,87
306,88,333,209.159159159159,105.828828828829,50.5707254757774,8.56827364272979,-19.0376084208027,0,0.00570036733785907,0.0246567467937956,209.159159159159,105.828828828829,0,45.4699461727558,88,583,236,305,95
306,89,157,537.904458598726,93.7707006369427,22.5947100964044,8.91474428478422,30.7503196368211,0,0.0206364180750338,0.00314666301154407,537.904458598726,93.7707006369427,0,167.131204843516,89,4502,60,305,88
306,90,300,327.713333333333,107.47,47.9003557762876,8.09691332508648,9.65735241660679,0,0.0254473695003738,0.000830090790987015,327.713333333333,107.47,0,42.735538888255,90,5891,28,305,119
306,91,235,425.48085106383,99.8553191489362,36.457338825276,8.41492838914367,36.7833959387865,0,0.0187300276169752,0.000876582108755061,425.48085106383,99.8553191489362,0,73.9959172487692,91,6719,3,305,104
306,92,135,373,96.637037037037,22.6244150247453,7.68537624488173,10.1063180055165,0,0.0259950439963076,0.000809293309295619,373,96.637037037037,0,70.2176355962323,92,5786,31,305,74
306,93,226,171.548672566372,92.8318584070797,28.4820850239793,10.211786467755,-85.8360523557744,0,0,0.053476525408801,171.548672566372,92.8318584070797,0,12.1600091202364,93,772,220,305,99
306,94,177,415.372881355932,102.423728813559,28.7478950030873,8.00057308457727,17.8593847805947,0,0.0272145089614442,0.000756916453230516,415.372881355932,102.423728813559,0,63.7625774202102,94,6604,4,305,47
306,95,269,565.442379182156,108.68029739777,37.833339405362,9.2164264166808,16.1352265812652,0,0.0213372181810189,0.00110364137528997,565.442379182156,108.68029739777,0,162.903209508705,95,1547,157,305,97
306,96,92,570.978260869565,99.8152173913043,16.7542584616554,7.12326808169922,-3.22931105827778,0,0.000402042055097611,0.0126543732602959,570.978260869565,99.8152173913043,0,10.7152264478018,96,168,306,305,98
306,97,187,362.090909090909,109.235294117647,33.994021540445,7.13567563155167,-1.05199139936208,0,0.0471417286786883,0.00089301997646291,362.090909090909,109.235294117647,0,161.673424562892,97,5406,36,305,41
306,98,124,202.048387096774,103.177419354839,22.4407599104296,7.08475633101986,-28.6685103780971,0,0.0211337456599839,0.00144419258820914,202.048387096774,103.177419354839,0,137.094186581796,98,583,236,305,105
306,99,174,42.0862068965517,106.655172413793,27.2550986000525,8.20780617871371,39.6986481921305,0,0,0.0993674527746679,42.0862068965517,106.655172413793,0,131.922305902493,99,583,236,305,93
306,100,52,356.173076923077,106.346153846154,25.9578931365286,2.8994342247764,3.04954656282052,0,0.0191911549952168,0.000762951094657183,356.173076923077,106.346153846154,0,10.4172907927051,100,5406,36,305,63
306,101,70,446.4,101.942857142857,15.4192159907968,5.90216344497472,17.7371136711306,0,0.0131742036236184,0.000742024436060871,446.4,101.942857142857,0,76.2979146425354,101,nan,1,0,0
306,102,55,133.781818181818,100.872727272727,9.66900300997823,7.35826744562171,-46.5412087381893,0,0,0.0748635357753797,133.781818181818,100.872727272727,0,158.915470741404,102,772,220,305,103
306,103,76,530.355263157895,100.276315789474,13.9279461419237,7.15488446233304,82.3456327628616,0,0.0139363057862379,0.00393441832918478,530.355263157895,100.276315789474,0,85.0047499939085,103,4502,60,305,88
306,104,208,168.990384615385,101.480769230769,30.3914207967353,8.80822994345809,-89.0046183504346,0,0,0.145534975866142,168.990384615385,101.480769230769,0,154.624928962772,104,772,220,305,99
306,105,178,471.713483146067,110.870786516854,29.7475548364398,7.73559638267558,20.8862989329748,0,0.0361868566100936,0.000625448447934697,471.713483146067,110.870786516854,0,116.259185750886,105,6618,4,305,107
306,106,127,192,107.330708661417,20.72276071794,7.90086045566041,-30.5023156323496,0,0.001852228988226,0.028887371356621,192,107.330708661417,0,17.454577540541,106,583,236,305,109
306,107,190,368.278947368421,115.284210526316,35.6774194331497,7.04535152055445,-1.82772890921073,0,0.035283356409912,0.000825272152494443,368.278947368421,115.284210526316,0,7.90928464440319,107,5406,36,305,111
306,108,395,86.453164556962,123.007594936709,51.4622372249194,9.94858139818156,-19.5050071643135,0,0,0.147523451558774,86.453164556962,123.007594936709,0,109.241645433456,108,583,236,305,118
306,109,197,518.314720812183,112.857868020305,29.0855882428644,9.20156339370821,38.6976237443222,0,0.000701450265301061,0.0219020413159189,518.314720812183,112.857868020305,0,173.880251501899,109,5396,36,305,114
306,110,123,123.60162601626,110.219512195122,18.8095323951122,8.4022978520609,-44.3210308717693,0,0,0.118950403454464,123.60162601626,110.219512195122,0,18.6330957085515,110,583,236,305,102
306,111,390,509.08717948718,124.830769230769,65.9166483019392,8.35711006295057,42.5475871433132,0,0.017530503627868,0.000672179477241559,509.08717948718,124.830769230769,0,37.7903297562484,111,6444,9,305,113
306,112,169,537.615384615385,107.349112426036,25.3923882609257,8.52692789302952,87.6201408068502,0,0.00161727574053248,0.0310861493609625,537.615384615385,107.349112426036,0,46.9683865628118,112,4502,60,305,115
306,113,243,170.275720164609,109.691358024691,34.7597124943207,9.10214503051242,-86.3417634389501,0,2.0596539839305E-05,0.147859797172954,170.275720164609,109.691358024691,0,13.2150619169919,113,772,220,305,108
306,114,106,425.056603773585,113.764150943396,18.529977771831,7.37157873012648,11.1542677494323,0,0.0135995315493278,0.000799227259912581,425.056603773585,113.764150943396,0,165.201920977894,114,5407,36,305,125
306,115,223,144.071748878924,116.654708520179,30.455340569604,9.48483345634594,-45.295573423796,0,0,0.059403988495135,144.071748878924,116.654708520179,0,0.350680821534117,115,3330,92,305,55
306,116,385,310.251948051948,128.794805194805,52.4196791880301,9.52670142445859,2.0610395380459,0,0.0285766210019975,0.000848639420197382,310.251948051948,128.794805194805,0,124.429009433223,116,5792,31,305,120
306,117,95,441.705263157895,115.273684210526,22.8764949509857,5.9092908516772,12.8032311032053,0,0.00244529841369704,0.000865427473265874,441.705263157895,115.273684210526,0,104.219969301242,117,6747,2,305,92
306,118,1052,213.541825095057,168.811787072243,120.303874612458,20.7951006261859,3.74408093864525,0,0.0209473883166569,0.00240959103410433,213.541825095057,168.811787072243,0,142.980684442509,118,6027,23,305,140
306,119,235,380.757446808511,130.834042553191,38.6581038906402,8.37415473891764,18.4131103722801,0,0.0147374882739275,0.000905671648364118,380.757446808511,130.834042553191,0,74.6740109686226,119,5384,37,305,137
306,120,2641,77.7686482393033,218.241953805377,244.383567477062,101.402932812788,49.696427105042,0,0.000352904603268919,0.147180101684366,77.7686482393033,218.241953805377,0,137.217079074864,120,583,236,305,133
306,121,45,460.488888888889,117.822222222222,12.0543432898227,4.8127883090674,20.994983695991,0,0.0121597450640466,0.000796181853446696,460.488888888889,117.822222222222,0,140.503267627864,121,6486,8,305,112
306,122,135,552.666666666667,122.222222222222,21.576463107374,7.99487136676942,-3.50868115911657,0,0.0212979779751213,0.00121800903644827,552.666666666667,122.222222222222,0,143.031608114381,122,6305,11,305,129
306,123,366,63.4754098360656,135.166666666667,49.0165612086424,9.73552933915995,-19.4909091094616,0,0,0.044824336289016,63.4754098360656,135.166666666667,0,162.786791572632,123,583,236,305,138
306,124,1232,188.371753246753,149.205357142857,122.564974830007,50.2411659760411,15.9675161300783,0,0.00069240288954083,0.0750705238375752,188.371753246753,149.205357142857,0,58.956891623803,124,583,236,305,134
306,125,139,545.402877697842,124.158273381295,22.5058401409355,8.04037676291577,-3.67982088638433,0,0.00213977593338961,0.0183200477923957,545.402877697842,124.158273381295,0,20.1368924417234,125,4502,60,305,130
306,126,163,560.950920245399,125.576687116564,22.9640204582711,9.09693670682178,7.66358701655686,0,0.0217981215943497,0.000624215693150196,560.950920245399,125.576687116564,0,16.831499443896,126,5252,40,305,131
306,127,164,301.40243902439,127.390243902439,24.4498689216786,8.58275917423399,3.16585886721267,0,0.0322080740035034,0.000773744061362089,301.40243902439,127.390243902439,0,96.9706619275551,127,6261,14,305,25
306,128,304,345.256578947368,142.361842105263,56.8005537897918,7.477787826598,17.6925346583919,0,0.028437597046018,0.000831215139968615,345.256578947368,142.361842105263,0,18.5543417618849,128,5891,28,305,106
306,129,167,418.449101796407,127.694610778443,26.3796467261693,8.18606896298219,-7.83188853150559,0,0.0322840703918995,0.000917368741360253,418.449101796407,127.694610778443,0,157.598751633451,129,5407,36,305,142
306,130,174,428.304597701149,127.775862068966,30.4492634470676,7.41713182431283,-30.7439520061849,0,0.0438891568210447,0.000889934219377137,428.304597701149,127.775862068966,0,104.572522138553,130,6719,3,305,104
306,131,87,53.1494252873563,124.850574712644,15.2984396222941,7.39692612933158,11.9125314875589,0,0,0.0768170733133267,53.1494252873563,124.850574712644,0,166.273093986979,131,583,236,305,123
306,132,106,408.707547169811,123.584905660377,18.3312818736587,7.42694742722063,35.0758383193348,0,0.0211829775856492,0.00102436980935481,408.707547169811,123.584905660377,0,58.4847859579841,132,5624,33,305,64
306,133,256,99.8359375,128.44140625,34.6992373532855,9.57091068797709,-52.4221776885026,0,0,0.0640995751782612,99.8359375,128.44140625,0,98.3032537760528,133,583,236,305,141
306,134,295,393.433898305085,139.491525423729,46.125747901274,8.44475056075221,31.3969874450389,0,0.0220036133744959,0.000774020351216955,393.433898305085,139.491525423729,0,41.4525870369582,134,5415,36,305,81
306,135,341,411.161290322581,139.730205278592,49.6509950395574,9.1370247593759,36.2056084706778,0,0.0456596476918966,0.000882248902185397,411.161290322581,139.730205278592,0,146.284512029347,135,5407,36,305,151
306,136,185,430.632432432433,137.043243243243,32.0033369074849,7.49884326458622,-26.0519557991415,0,0.0652706729197824,0.000845927181276115,430.632432432433,137.043243243243,0,178.436044111122,136,6719,3,305,104
306,137,260,71.8692307692308,139.584615384615,35.0628835107872,9.51387021859074,-18.8944712911875,0,0,0.0459672168470346,71.8692307692308,139.584615384615,0,103.580955356884,137,583,236,305,147
306,138,237,326.084388185654,140.561181434599,35.7275643642315,8.6609977299885,6.62931093491744,0,0.0348554695425909,0.000906012472912732,326.084388185654,140.561181434599,0,121.827258805191,138,5818,30,305,148
306,139,155,511.335483870968,138.135483870968,25.4248487084413,7.84684049933265,36.7054579893274,0,0.0386405693006612,0.000598941220631523,511.335483870968,138.135483870968,0,79.6805538839777,139,6309,11,305,143
306,140,184,137.282608695652,135.103260869565,31.3199788879908,7.6073191275484,-72.5788226039529,0,0,0.108023260689705,137.282608695652,135.103260869565,0,108.920939827874,140,3330,92,305,127
306,141,669,551.829596412556,165.059790732436,99.1526301058363,15.515296647902,-40.623047762528,0,0.0259498260366787,0.000805968307348467,551.829596412556,165.059790732436,0,161.858618306303,141,1547,157,305,145
306,142,249,339.522088353414,145.955823293173,37.6594789026521,8.60125835355682,18.042406953591,0,0.0366567058608415,0.000849357604172575,339.522088353414,145.955823293173,0,149.192086866442,142,5891,28,305,106
306,143,117,502.017094017094,138.017094017094,18.4259482056963,8.17939072149609,33.6078866500424,0,0.0242344571802861,0.00078512232304893,502.017094017094,138.017094017094,0,133.800853919129,143,6309,11,305,139
306,144,142,233.704225352113,147.697183098592,29.38915166116,6.52640572896774,-7.10711986767049,0,0.0173720743271037,0.000813241392164163,233.704225352113,147.697183098592,0,89.8304000331458,144,6619,4,305,157
306,145,333,372.231231231231,159.084084084084,50.9728672790076,8.7105262862736,5.49901295141511,0,0.0405741521400643,0.00101946762486084,372.231231231231,159.084084084084,0,171.154744655871,145,5406,36,305,150
306,146,195,433.553846153846,147.461538461538,32.788540204943,7.68618692806347,-20.2555244016545,0,0.0218484156406843,0.000886744800477456,433.553846153846,147.461538461538,0,179.109103952427,146,5407,36,305,162
306,147,173,318.491329479769,146.138728323699,26.7438836755533,8.27518433174007,2.97299089998174,0,0.0110129565485037,0.000911660406286317,318.491329479769,146.138728323699,0,174.333860365458,147,6019,23,305,163
306,148,56,377.071428571429,141.535714285714,10.4076046023872,7.02096940160891,23.6279487737857,0,0.00800880666689149,0.000982027051837317,377.071428571429,141.535714285714,0,63.8734019944192,148,5384,37,305,137
306,149,148,150.587837837838,145.925675675676,25.626132553789,7.49470332712658,52.8635080825933,0,3.91785697256391E-05,0.0435294534797101,150.587837837838,145.925675675676,0,126.672936621757,149,583,236,305,149
306,150,132,295.075757575758,149.469696969697,25.1264462916134,6.95945147914479,18.6083221418561,0,0.0120389060131415,0.000903056659312411,295.075757575758,149.469696969697,0,107.530413421992,150,5966,25,305,153
306,151,68,496.985294117647,143.132352941176,11.9784900540836,7.27584506108666,29.2714125323824,0,0.0178386944839183,0.000616644002387629,496.985294117647,143.132352941176,0,26.2726532625094,151,nan,2,305,166
306,152,260,306.426923076923,156.988461538462,42.878997730691,7.90399964676923,25.6811758069333,0,0.0270720875965288,0.000811075702166328,306.426923076923,156.988461538462,0,104.514772749059,152,6218,16,305,168
306,153,239,411.828451882845,154.891213389121,38.9241214620694,8.29386042373116,31.4059351331443,0,0.0461077846617878,0.000978620450117598,411.828451882845,154.891213389121,0,172.308870017492,153,5407,36,305,161
306,154,312,150.173076923077,155.612179487179,45.4003454862784,9.33561101449036,45.8221658215395,0,0.00019328094397982,0.0552666127228011,150.173076923077,155.612179487179,0,160.929293584216,154,250,306,305,159
306,155,503,539.614314115308,166.892644135189,75.1323184245525,10.3488691679656,-47.2816529017706,0,0.0359119112431173,0.000739835041610313,539.614314115308,166.892644135189,0,154.693605094525,155,5206,41,305,155
306,156,304,568.421052631579,167.868421052632,54.776331072543,7.73358919755832,-17.7444636462117,0,0.0116089033116096,0.000789855159574041,568.421052631579,167.868421052632,0,77.7393114639222,156,6312,11,305,156
306,157,100,250.8,155.09,21.4076154559624,6.19551454599523,5.2649197500862,0,0.0279124136269093,0.000718394750729203,250.8,155.09,0,96.4146198412812,157,5760,32,305,160
306,158,282,94.0992907801418,151.804964539007,38.0607940279926,9.58572865578566,-80.8187864029031,0,0,0.0375213940852447,94.0992907801418,151.804964539007,0,44.3022621806793,158,3330,92,305,55
306,159,238,190.046218487395,161.084033613445,31.1402010518927,9.80599410677651,-0.19367985422762,0,0.002249359344954,0.047338359014859,190.046218487395,161.084033613445,0,82.9429953213297,159,583,236,305,170
306,160,173,517.109826589595,154.924855491329,30.0818936996492,7.41493798421972,-58.4116695936267,0,0.0261248571399836,0.000722201567983007,517.109826589595,154.924855491329,0,164.205837487144,160,5266,40,305,164
306,161,197,226.548223350254,164.380710659898,31.7899190562829,8.07195539833853,2.52274663409819,0,0.0302082164269792,0.000750093238645701,226.548223350254,164.380710659898,0,128.265096174557,161,5821,30,305,181
306,162,169,436.757396449704,159.609467455621,27.114045408105,8.07086704674074,-18.9325256839484,0,0.0302695658542877,0.000866062355023869,436.757396449704,159.609467455621,0,58.9300720309212,162,5407,36,305,167
306,163,273,246.07326007326,170.578754578755,49.2146318811699,7.41585955293577,19.3775555193314,0,0.0243963258061217,0.00079168053514464,246.07326007326,170.578754578755,0,128.335739069522,163,5760,32,305,172
306,164,78,334.897435897436,154.987179487179,14.7227681149006,6.80063570877119,7.38066470769188,0,0.0223157330272863,0.000960927122296431,334.897435897436,154.987179487179,0,12.2535713716727,164,5891,28,305,165
306,165,189,173.391534391534,161.365079365079,26.6093892660246,9.14958344887825,-14.8141857560951,0,0.0306969541346743,0.000870652339130482,173.391534391534,161.365079365079,0,38.1001130548673,165,216,306,305,174
306,166,95,448.905263157895,162.305263157895,20.3262180270967,6.10347403869032,9.97449227642421,0,0.0230568642777048,0.000881489601574446,448.905263157895,162.305263157895,0,55.1641296931909,166,5414,36,305,180
306,167,545,86.456880733945,159.561467889908,78.8853881421255,10.3880584578178,-86.5818516858708,0,0,0.0153909496142777,86.456880733945,159.561467889908,0,108.003450159425,167,583,236,305,171
306,168,674,55.86646884273,183.087537091988,80.5693131680946,27.8925421279845,62.1782389925145,0,0,0.0696975072508661,55.86646884273,183.087537091988,0,75.075699311494,168,583,236,305,177
306,169,256,116.3984375,166.48046875,38.2421786450307,9.09613268941434,-50.9067419284658,0,0,0.0534137296817789,116.3984375,166.48046875,0,37.5594644792844,169,583,236,305,178
306,170,83,521.66265060241,161.481927710843,18.5543845928368,8.27714458256069,-73.3584079803983,0,0.00773908175438283,0.000781703145658395,521.66265060241,161.481927710843,0,134.803986985353,170,6627,4,305,175
306,171,211,428.407582938389,172.165876777251,32.6717335239489,8.54649305963267,24.1773406296104,0,0.0602562146093608,0.000933476088136011,428.407582938389,172.165876777251,0,172.344251568185,171,5407,36,305,162
306,172,176,239.869318181818,173.005681818182,31.3569297589396,7.2058130156767,16.1103173593889,0,0.0155590006086806,0.00077335497322069,239.869318181818,173.005681818182,0,125.713271571003,172,6619,4,305,157
306,173,287,93.993031358885,174.087108013937,43.1739890237116,8.66706059566721,-53.2087528242033,0,0,0.122637875825946,93.993031358885,174.087108013937,0,154.724638548723,173,583,236,305,178
306,174,323,67.8142414860681,167.733746130031,51.9320545468339,8.15185576081439,86.3638431680726,0,0,0.0115700235803707,67.8142414860681,167.733746130031,0,64.7547590658025,174,583,236,305,182
306,175,88,440.318181818182,170.215909090909,18.3135558236425,6.22843681516049,-21.634130950025,0,0.0247931365474043,0.00112431247676299,440.318181818182,170.215909090909,0,65.9057982758879,175,5413,36,305,176
306,176,246,172.768292682927,181.80081300813,41.5865596447084,7.83098970133987,-22.6668614180255,0,0.0468853921932358,0.00180180515806244,172.768292682927,181.80081300813,0,106.528350549406,176,216,306,305,189
306,177,69,307.63768115942,175.376811594203,22.242416339579,4.37762426731767,16.8992729870827,0,0.0304685077373532,0.000906695503795492,307.63768115942,175.376811594203,0,142.056035351255,177,6218,16,305,168
306,178,156,415.641025641026,176.057692307692,25.5772631113224,7.87051244242132,25.007527610819,0,0.0353457639710261,0.00084824511447014,415.641025641026,176.057692307692,0,80.5677518005063,178,5407,36,305,158
306,179,187,519.454545454546,173.486631016043,26.7517608240098,8.95308006597184,-56.9099351848152,0,0.0262575947485346,0.000924027614534539,519.454545454546,173.486631016043,0,17.6217558183776,179,5331,39,305,184
306,180,109,143.981651376147,171.311926605505,18.0890582022555,7.74086965361981,-55.4663826019373,0,1.67989231851123E-05,0.114205799860145,143.981651376147,171.311926605505,0,169.445964637533,180,250,306,305,159
306,181,229,54.9082969432314,179.458515283843,33.3254749211156,8.98965812156717,53.429009352022,0,0,0.0507953519847521,54.9082969432314,179.458515283843,0,91.6302054079687,181,583,236,305,195
306,182,284,151.87676056338,187.31338028169,42.6708638242719,9.21281800980985,-10.7911538590947,0,0.000548680040749236,0.069264354485966,151.87676056338,187.31338028169,0,44.3037017903895,182,583,236,305,196
306,183,255,237.807843137255,189.458823529412,46.1965730834205,7.26986079817581,15.7211818798112,0,0.0135023795141309,0.000837271507172023,237.807843137255,189.458823529412,0,96.830961580297,183,5894,28,305,183
306,184,189,70.037037037037,175,31.1578066792197,7.81294764730895,88.543869129745,0,0,0.0714293388679387,70.037037037037,175,0,89.4112874622018,184,583,236,305,190
306,185,140,361.092857142857,183.792857142857,26.0495988276091,6.95451937204397,16.9109636886331,0,0.0285387311795992,0.000879791605153254,361.092857142857,183.792857142857,0,9.46896280139862,185,6723,3,305,209
306,186,87,302.367816091954,183.137931034483,21.8527204751968,5.42354836106898,13.8831725470387,0,0.0172297161543506,0.000856609918690961,302.367816091954,183.137931034483,0,25.3533923262758,186,6218,16,305,202
306,187,56,446.571428571429,183.035714285714,12.2235132525066,5.96879720650043,-2.90284361698877,0,0.0135085941957576,0.000737882701547018,446.571428571429,183.035714285714,0,119.926144577433,187,5419,36,305,197
306,188,171,137.198830409357,182.134502923977,27.0525095786389,8.14847391494867,81.7543441373944,0,2.39147243705409E-05,0.0234378579873265,137.198830409357,182.134502923977,0,177.299039405428,188,583,236,305,193
306,189,227,105.488986784141,182.845814977974,37.5022385917439,7.88808075824392,-87.1595625206761,0,0,0.0301233262299572,105.488986784141,182.845814977974,0,140.853054040917,189,583,236,305,188
306,190,137,229.919708029197,189.416058394161,23.1914046393529,7.61202095067653,20.0715677378012,0,0.0187906504261994,0.000657140358901807,229.919708029197,189.416058394161,0,59.0821929021086,190,5821,30,305,181
306,191,149,260.362416107383,190.771812080537,26.1989449606381,7.49201607014544,14.4954141624711,0,0.0274441193964257,0.000741445090646712,260.362416107383,190.771812080537,0,38.3779506101885,191,6592,5,305,201
306,192,454,171.409691629956,211.980176211454,70.2737901646292,9.26432310543231,-16.8988048326354,0,0.0304852406953827,0.00225161321231447,171.409691629956,211.980176211454,0,101.220811914225,192,219,306,305,205
306,193,204,424.911764705882,194.745098039216,33.144873991238,8.04023117452893,-5.87639416997303,0,0.0773551631536262,0.000990340440515794,424.911764705882,194.745098039216,0,138.169793087143,193,5419,36,305,199
306,194,160,504.475,188.075,21.6304953266602,9.65513707429011,42.5255956827311,0,0.0281990543182474,0.000803387502674013,504.475,188.075,0,146.70442162828,194,5206,41,305,200
306,195,148,440.851351351351,191.493243243243,24.3937570170461,7.8186242998206,5.61429751023259,0,0.0373549108469003,0.000846669512070917,440.851351351351,191.493243243243,0,166.181693314198,195,5164,42,305,187
306,196,174,133.66091954023,188.419540229885,31.4000143650716,7.29694003235449,80.943382029446,0,7.01564224972122E-07,0.0226128184525617,133.66091954023,188.419540229885,0,162.364147438325,196,583,236,305,207
306,197,170,537.829411764706,192.123529411765,26.6084360049629,8.26538986993199,-51.8236352291232,0,0.0251931840992149,0.000864199192865807,537.829411764706,192.123529411765,0,16.7861007665182,197,6315,11,305,203
306,198,87,358.448275862069,194.816091954023,16.2403165282985,7.43332799384695,14.2902085592368,0,0.0136847118900596,0.00105374946590813,358.448275862069,194.816091954023,0,156.346061855854,198,6723,3,305,209
306,199,148,434.594594594595,197.148648648649,25.0409338365363,7.59948794079986,16.4337200949575,0,0.0372670683506373,0.000993486047042785,434.594594594595,197.148648648649,0,123.949305826657,199,5419,36,305,199
306,200,83,558.566265060241,192.421686746988,13.5702811717137,8.36902206490501,30.5625185762488,0,0.0141066901542875,0.000760377283735448,558.566265060241,192.421686746988,0,39.035660859169,200,6314,11,305,204
306,201,121,107.165289256198,189.801652892562,22.4189618166729,6.96576660232769,85.8145130603791,0,0,0.030402024961577,107.165289256198,189.801652892562,0,156.62376082099,201,583,236,305,208
306,202,55,201.8,192.909090909091,12.1367868994105,5.83397491102153,-10.8530079884855,0,0.0042436727068641,0.00334810684011741,201.8,192.909090909091,0,30.6882076975244,202,6025,23,305,211
306,203,135,417.851851851852,198.481481481482,23.8468968095944,7.27491684893132,-2.81385815521514,0,0.0484924939357572,0.00086671244353056,417.851851851852,198.481481481482,0,23.3380291266176,203,5413,36,305,212
306,204,227,251.277533039648,208.061674008811,40.724714382018,7.63322082534795,25.2098906847722,0,0.0188386409424475,0.000771151978670238,251.277533039648,208.061674008811,0,121.108747270086,204,5987,24,305,221
306,205,184,132.266304347826,195.130434782609,30.7083954394582,7.8366853120068,79.8865153035644,0,1.99030720345352E-06,0.065863246346176,132.266304347826,195.130434782609,0,169.251930094179,205,583,236,305,216
306,206,90,552.877777777778,196.9,14.6317057857645,8.23561075842338,30.5166653306764,0,0.012726024331318,0.000977255579912,552.877777777778,196.9,0,124.178238374313,206,5401,36,305,213
