TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
33,102,408,-2.9401102227574794,21.0,39.38260194174757,58.90019417475727,4.352976588390365,0.058,0.037,False,4.352976588390365,1.261585777008166,262,32.0,90
33,103,343,-3.065242994424725,25.0,42.69551677852349,58.84864429530201,2.9313228272568588,0.034,-0.015,False,2.9313228272568588,1.3489337961409185,143,32.0,95
33,104,462,-2.226138764005146,24.0,34.93254193548387,59.728412903225795,3.3721894907729113,0.067,-0.005,False,3.3721894907729113,1.221856558725338,265,32.0,97
33,105,461,-2.7657356607719383,24.0,37.87854545454545,59.647418181818175,2.596133411543038,0.027,0.03,False,2.596133411543038,1.132095324542095,264,32.0,99
33,106,460,-2.7050362384946487,22.0,61.49356521739131,60.032,4.309848404478924,0.089,-0.011,False,4.309848404478924,1.2929707827194883,342,32.0,100
33,107,250,-1.8679641226054886,23.0,19.19484297520661,61.16608264462809,4.939981914299684,0.003,-0.001,False,4.939981914299684,1.3122849673351684,66,32.0,98
33,108,345,-0.6121712774420988,25.0,44.34171428571428,59.891657142857134,2.4337196269269508,-0.001,-0.0,False,2.4337196269269508,1.518440964278934,143,32.0,101
33,109,521,-1.2886931189351203,27.0,24.837714285714284,60.47085714285715,2.5936719798485752,0.033,-0.004,False,2.5936719798485752,1.2861006513637125,237,32.0,104
33,110,522,-1.1439956077130033,26.0,23.3415,61.06859999999999,3.5995265800762524,0.074,-0.014,False,3.5995265800762524,1.1804596728921144,302,32.0,105
33,111,142,-2.7166645616479856,25.0,42.41255696202531,60.04253164556962,1.7924833446547686,-0.002,-0.004,False,1.7924833446547686,1.1619864914822786,25,32.0,102
33,112,463,-3.0306662529346884,24.0,40.41210810810811,60.1881081081081,2.624592471735782,0.04,0.049,False,2.624592471735782,1.1255845494261352,264,32.0,103
33,113,409,-1.291950834453537,27.0,25.73473684210526,61.46526315789473,3.9013835548056215,0.066,-0.005,False,3.9013835548056215,1.1776325649434303,230,32.0,106
33,114,523,-1.154502122913577,41.0,13.612444444444442,61.624888888888876,3.7731977145177664,0.071,-0.093,False,3.7731977145177664,1.155798369680211,445,32.0,109
33,115,174,-1.7882179065234236,26.0,21.83911439114391,62.66072324723247,5.944287235067745,0.034,-0.0,False,5.944287235067745,1.241177411664894,68,32.0,108
33,116,489,-1.0469340408890677,28.0,26.937692307692302,61.19446153846153,2.489170718372765,0.064,-0.013,False,2.489170718372765,1.1041480792672052,269,32.0,111
33,117,443,-2.9010089918300683,24.0,38.800246153846146,60.964061538461536,2.9085058938699007,0.067,0.052,False,2.9085058938699007,1.1927899053654831,266,32.0,107
33,118,488,-1.5667721348814938,8.0,0.7123828715365239,66.1855919395466,13.08281965567694,0.072,-0.0,False,13.08281965567694,0.8210175667128349,333,32.0,110
33,119,524,-2.491759372960203,26.0,16.9776,61.53222857142857,2.87894211933682,0.024,-0.034,False,2.87894211933682,1.2961952974064592,347,32.0,113
33,120,444,-0.09983412912110844,24.0,41.61989189189189,61.263243243243245,3.2270429939967875,0.05,0.03,False,3.2270429939967875,1.2208811849269035,266,32.0,114
33,121,464,-2.869733975516884,24.0,37.223450381679385,61.65618320610687,2.796070161518001,0.052,0.087,False,2.796070161518001,1.2491987138123595,265,32.0,112
33,122,410,-0.8724335032669341,27.0,23.645430656934302,62.779795620437945,2.8493504997893764,0.017,-0.003,False,2.8493504997893764,1.2791752669750205,239,32.0,115
33,123,383,-2.3732396028127414,34.0,17.48307692307692,63.533538461538456,5.303533780074175,0.11,0.05,False,5.303533780074175,1.1839274025461586,270,32.0,116
33,124,554,-1.8687574428993097,23.0,21.218345864661654,64.52066165413532,5.48592228343834,0.079,0.023,False,5.48592228343834,1.3808421832060243,228,32.0,93
33,125,315,-2.8092385285072146,28.0,28.508307692307685,62.5956923076923,2.017925162734663,-0.128,-0.11,False,2.017925162734663,1.0296333590994076,70,32.0,117
33,126,386,-2.1262060224932897,36.0,15.346983050847456,64.4711186440678,5.496786134536864,,,True,5.496786134536864,1.162457068420395,209,32.0,119
33,127,525,-2.3098074952213214,26.0,19.163928994082838,63.653112426035506,3.6847439224723377,0.049,0.004,False,3.6847439224723377,1.233159823380773,347,32.0,118
33,128,384,-2.290938078679925,29.0,26.896695652173914,63.34747826086956,2.413501447946459,-0.004,-0.01,False,2.413501447946459,1.5125273010345006,130,32.0,121
33,129,316,-2.0231276866206787,40.0,17.050153846153847,65.4756923076923,6.885172363546507,-0.007,0.004,False,6.885172363546507,1.284527425821398,232,32.0,120
33,130,411,-1.3586628593037913,27.0,24.445208053691275,64.27618791946308,3.40063582812824,0.029,-0.01,False,3.40063582812824,1.167565318928087,230,32.0,122
33,131,526,-2.173670997658695,33.0,29.950515463917522,64.04585567010308,2.3280022802170075,0.025,-0.043,False,2.3280022802170075,1.103521175295115,317,32.0,123
33,132,465,-2.2286302067696977,33.0,31.194514285714284,64.00731428571429,2.4468565477050066,0.018,-0.003,False,2.4468565477050066,1.1325964707544267,318,32.0,124
33,133,527,-2.3016703747036553,41.0,13.97605594405594,64.34483916083916,3.098515767874924,0.071,-0.067,False,3.098515767874924,1.2268801607696889,445,32.0,126
33,134,387,-1.3049013824930051,33.0,25.449795918367347,64.82057142857144,3.215596495547835,0.008,0.004,False,3.215596495547835,1.212406841025804,208,32.0,125
33,135,412,-1.4622360965529733,27.0,23.255999999999997,64.74556097560975,1.8110859541277362,0.004,-0.003,False,1.8110859541277362,1.191884303377925,239,32.0,127
33,136,385,-2.4923244887024616,29.0,29.02550943396226,64.92135849056604,2.9254566083485742,0.036,-0.004,False,2.9254566083485742,1.4392074042181613,130,32.0,128
33,137,446,-2.402599012221886,29.0,27.47796610169491,65.44922033898305,3.3124801540513293,0.042,0.028,False,3.3124801540513293,1.4259003673367565,131,32.0,129
33,138,389,-1.516189020498434,41.0,13.068782608695653,66.45521739130434,4.118209888081137,0.087,-0.038,False,4.118209888081137,1.1907279747159878,212,32.0,130
33,139,358,-2.381230870798923,35.0,19.302821052631575,66.50071578947369,4.306282403490972,,,True,4.306282403490972,1.1834171190548617,175,32.0,131
33,140,528,-1.87877262162575,33.0,31.051354838709674,65.8374193548387,2.1217447157818996,0.041,0.001,False,2.1217447157818996,1.1685879888080513,317,32.0,133
33,141,466,-2.4940223772504826,33.0,32.751849056603774,65.73056603773584,2.436960394366577,0.032,0.029,False,2.436960394366577,1.1480727649711684,318,32.0,134
33,142,413,-2.322423073446087,26.0,20.38064516129032,66.06812903225806,2.8102516811472382,0.009,0.066,False,2.8102516811472382,1.1733558632594505,240,32.0,132
33,143,555,-1.7559994261136,41.0,14.272,66.904,3.072017322423456,0.058,-0.051,False,3.072017322423456,1.252053341807055,448,32.0,138
33,144,388,-2.3691214309560844,33.0,27.204571428571423,66.87238095238095,4.067698965734995,0.054,0.039,False,4.067698965734995,1.2464995775052676,208,32.0,136
33,145,391,-1.7754381074576597,36.0,15.657784615384614,68.11255384615384,5.646374750242142,0.087,-0.016,False,5.646374750242142,1.2484063467371336,209,32.0,139
33,146,414,-2.8305159589259152,26.0,24.426841121495325,66.61009345794392,4.663782957741463,-0.005,0.013,False,4.663782957741463,1.2380645952731397,240,32.0,135
33,147,447,-2.672511806363177,29.0,29.965012048192776,66.90101204819277,2.9276132707682097,0.009,0.01,False,2.9276132707682097,1.5117305338173115,131,32.0,137
33,148,361,-1.2970134919123188,33.0,31.817101796407183,67.7722634730539,3.7219925362750526,0.033,0.045,False,3.7219925362750526,1.2018098062380624,191,32.0,140
33,149,72,-1.7070827313009962,31.0,16.913319587628866,68.49872164948454,4.034858063312502,0.011,0.012,False,4.034858063312502,1.2935536320521936,31,32.0,141
33,150,38,-2.2211113861681273,38.0,60.03857142857142,68.07685714285714,3.60145016828312,0.0,-0.014,False,3.60145016828312,1.2470652371795337,0,32.0,143
33,151,30,-3.030199992800105,30.0,22.953398601398597,67.39401398601399,3.666982491949417,0.002,0.048,False,3.666982491949417,1.0754569780443846,0,32.0,142
33,152,365,-1.8944323655567232,41.0,12.53376,69.539328,5.358548563762809,,,True,5.358548563762809,1.2530062501246901,213,32.0,148
33,153,390,-1.8846944028419441,34.0,19.592296296296297,69.40207407407406,5.459088090501367,0.111,0.053,False,5.459088090501367,1.2038164719179947,271,32.0,144
33,154,32,-2.6065299896261234,32.0,29.885355371900825,68.21910743801652,2.74831157544121,-0.006,-0.012,False,2.74831157544121,1.1690737407081795,0,32.0,145
33,155,415,-3.1300014389803064,27.0,26.004874172185435,68.11486092715232,3.3941463865595813,0.031,0.048,False,3.3941463865595813,1.1953599012394023,231,32.0,149
33,156,359,-3.0881919886249882,35.0,22.12630985915493,68.28439436619719,3.067655494103014,0.024,0.088,False,3.067655494103014,1.238853353801507,175,32.0,147
33,157,416,-1.1632757375948681,37.0,32.10363870967742,70.4406193548387,6.101277838908465,,,True,6.101277838908465,1.3843305555364243,110,32.0,146
33,158,467,-1.8666679294450814,34.0,21.02516129032258,70.48509677419355,5.573610357530338,0.115,0.129,False,5.573610357530338,1.2102945190345793,282,32.0,150
33,159,42,-0.27111709076995943,42.0,44.85666055045871,68.53871559633028,2.52509070286881,0.002,-0.004,False,2.52509070286881,1.1418288753789996,0,32.0,151
33,160,392,-1.8613830974359018,41.0,13.944685714285713,70.2534857142857,4.6392170511869555,0.041,0.057,False,4.6392170511869555,1.2181947872697996,212,32.0,154
33,161,556,-1.7969116136528338,41.0,14.883356643356644,69.693986013986,3.294230186982326,0.056,0.017,False,3.294230186982326,1.1714154055319275,448,32.0,138
33,162,319,-1.8824471465813692,40.0,18.90027067669173,70.81876691729323,5.689081810106497,0.0,0.007,False,5.689081810106497,1.2606363874579631,232,32.0,155
33,163,417,-0.619508400384801,27.0,23.10613953488372,69.50009302325581,3.849167837277675,0.07,0.034,False,3.849167837277675,1.1942386886120666,231,32.0,152
33,164,360,-2.771247167710009,33.0,29.14371428571429,69.1602857142857,3.6532472035649945,0.018,0.104,False,3.6532472035649945,1.2344518622679412,191,32.0,153
33,165,362,-0.23753836633924377,33.0,25.694068965517243,69.39393103448275,4.098125231547083,,,True,4.098125231547083,1.1503964173779488,210,32.0,156
33,166,363,-2.8662371728339573,33.0,28.519155279503106,70.14767701863353,3.241238146834513,0.018,0.115,False,3.241238146834513,1.31924418537501,210,32.0,157
33,167,364,-0.7654962999736895,35.0,30.328615384615382,70.98250549450549,3.989247435645902,,,False,3.989247435645902,1.2392158022600148,178,32.0,158
33,168,529,-0.21484369592566424,35.0,25.782127659574467,70.49259574468084,2.9289196620023867,0.019,0.074,False,2.9289196620023867,1.280722674045313,176,32.0,159
33,169,73,-1.8426114801917512,31.0,17.96167741935484,71.44838709677418,2.9099247165630615,-0.001,0.016,False,2.9099247165630615,1.1366915847844459,31,32.0,161
33,170,530,-0.32858324726497146,35.0,23.179701492537312,70.92967164179103,2.842157985450026,0.025,0.025,False,2.842157985450026,1.2629657228203373,176,32.0,160
33,171,394,-1.894870511978636,36.0,17.30914979757085,72.7817975708502,5.299580073824898,0.013,0.046,False,5.299580073824898,1.2586006054098366,211,32.0,162
33,172,557,-2.091848872030182,35.0,28.096,71.53745454545454,2.3253625484823277,0.029,0.068,False,2.3253625484823277,1.132657327447962,366,32.0,164
33,173,468,-1.432339535710344,41.0,15.598321678321676,73.44352447552447,5.704493371662193,0.135,0.072,False,5.704493371662193,1.345155639121434,304,32.0,163
33,174,490,-0.2685166840361451,35.0,25.796266666666664,71.66506666666666,2.8044721079779142,0.007,0.085,False,2.8044721079779142,1.2848062058867187,177,32.0,165
33,175,284,-2.412761463540909,44.0,61.26828865979381,71.71496907216493,2.0135768228931528,-0.095,0.027,False,2.0135768228931528,1.2742912236199782,81,32.0,166
33,176,367,-2.703473305893115,41.0,12.840867469879516,72.31691566265059,5.293904461713584,0.107,-0.017,False,5.293904461713584,1.269886143741744,213,32.0,168
33,177,491,-0.28144005919342524,35.0,23.345860465116278,72.096,2.666289654564758,0.04,0.027,False,2.666289654564758,1.2795068104817218,177,32.0,167
33,178,492,-1.9994504077156026,37.0,27.596643356643355,72.98081118881119,3.033101912316417,0.016,0.202,False,3.033101912316417,1.2574527930119097,241,32.0,170
33,179,393,-2.058786728690611,34.0,21.219333333333335,73.86333333333333,4.996627942987283,0.102,0.178,False,4.996627942987283,1.167675316088812,271,32.0,169
33,180,418,-1.7186240130731698,37.0,30.33030508474576,74.11362711864406,4.416526014419028,0.062,0.153,False,4.416526014419028,1.4325863819016538,110,32.0,171
33,181,396,-3.029838656647872,112.0,65.16374025974027,72.81163636363635,2.937420803604124,0.0,-0.018,False,2.937420803604124,1.3901247571344797,0,32.0,174
33,182,285,-2.2166651408687716,44.0,62.62701639344262,73.23226229508197,2.4076389013006474,-0.001,-0.021,False,2.4076389013006474,1.3443280652474936,81,32.0,173
33,183,558,-0.18200459147609602,43.0,25.698897637795273,73.04768503937007,2.4260374537379694,0.025,0.069,False,2.4260374537379694,1.3959993621046114,192,32.0,172
33,184,559,-1.9488331909956833,35.0,28.995428571428572,73.45469387755101,2.2496310001918323,0.044,0.114,False,2.2496310001918323,1.1558268382102779,366,32.0,164
33,185,560,-0.5375929344533413,43.0,23.769786407766986,73.29180582524272,2.0336836600724864,0.037,0.028,False,2.0336836600724864,1.3448107387225214,192,32.0,172
33,186,395,-2.110428335142172,36.0,19.65348251748252,75.32408391608391,6.173662004272767,0.12,0.084,False,6.173662004272767,1.2798425262060755,211,32.0,176
33,187,469,-2.108146219568098,34.0,23.03023728813559,74.96054237288135,5.210519599820312,0.132,0.235,False,5.210519599820312,1.21669344666263,282,32.0,175
33,188,495,-1.5797623724606855,100.0,0.667171597633136,76.13339644970414,6.841358048574912,-0.045,-0.02,False,6.841358048574912,0.6768450131442945,321,32.0,185
33,189,252,-2.125814343029302,36.0,22.462888030888028,77.91956756756757,12.11294591587109,0.097,0.016,False,12.11294591587109,1.1814806397999325,111,32.0,178
33,190,470,-1.6029335633694883,41.0,14.250991304347828,75.90365217391303,5.0089576935535804,0.092,0.06,False,5.0089576935535804,1.248669058512923,304,32.0,181
33,191,193,-0.08513168262232153,43.0,26.430428571428575,74.19985714285713,2.316116878415585,-0.023,0.067,False,2.316116878415585,1.2756091755642682,43,32.0,179
33,192,283,-1.8126910894193704,34.0,25.084132450331126,76.329059602649,5.768549792630312,0.043,0.036,False,5.768549792630312,1.4254531051791,145,32.0,180
33,193,419,-2.408389339228906,36.0,17.902032786885243,75.71095081967212,5.303024389347405,0.086,0.026,False,5.303024389347405,1.288098334471385,251,32.0,177
33,194,494,-2.149911692239638,37.0,29.094171428571432,75.44777142857143,2.9321278931689396,0.012,0.201,False,2.9321278931689396,1.2651780328615276,241,32.0,182
33,195,422,-2.796855521005146,47.0,43.96190163934426,75.41232786885244,5.370493242169003,0.074,-0.093,False,5.370493242169003,1.2408232336307186,323,32.0,183
33,196,449,-2.9977950321216573,37.0,26.993632653061226,75.44816326530612,3.0570141129527,0.04,0.085,False,3.0570141129527,1.2777616609965086,242,32.0,184
33,197,451,-2.867753570036166,47.0,49.62289655172414,76.15675862068966,5.1502401920330865,0.07,-0.071,False,5.1502401920330865,1.2185618568007768,286,32.0,189
33,198,561,-2.178254254642569,64.0,17.611653543307085,77.46066141732283,5.748094441051901,1.283,0.461,False,5.748094441051901,1.1816512363565368,215,32.0,186
33,199,496,-2.634873671807892,47.0,48.683812499999995,77.16993749999999,5.889714831436912,0.132,-0.048,False,5.889714831436912,1.1807957398941038,324,32.0,192
33,200,214,-2.149313176060797,64.0,17.610761421319793,79.43135025380711,9.069399481075159,-0.027,0.023,False,9.069399481075159,1.2068607287948592,179,32.0,188
33,201,562,-2.2212426247353005,40.0,23.29841095890411,77.26191780821917,3.3572939441246006,0.025,0.223,False,3.3572939441246006,1.1754643679283254,420,32.0,187
33,202,531,-1.8278343371351882,40.0,26.526920245398777,77.61511656441718,3.846634696170797,,,False,3.846634696170797,1.140438562699209,322,32.0,190
33,203,119,-1.91451576802187,63.0,43.74233766233766,77.26722077922076,3.091557022417435,0.005,-0.002,False,3.091557022417435,1.3281243688849733,0,32.0,191
33,204,532,-1.8663187457797972,40.0,27.653142857142853,77.57485714285713,3.139333380306488,0.116,0.022,False,3.139333380306488,1.1891390955300092,322,32.0,193
33,205,450,-2.3043723564706844,37.0,29.01811764705882,77.19247058823528,2.8994765753869416,,,True,2.8994765753869416,1.2566818355658818,242,32.0,194
33,206,424,-2.660699277543684,47.0,47.51435294117646,77.81759999999998,4.985250726199216,0.032,-0.01,False,4.985250726199216,1.371263756871529,323,32.0,195
33,207,453,-2.538540503572118,47.0,54.34599317406143,78.19445733788395,6.461503043143312,0.123,-0.034,False,6.461503043143312,1.2409524489737846,286,32.0,198
33,208,452,-2.354822998576881,47.0,56.41467768595041,78.21401652892561,5.079244015576558,0.1,-0.001,False,5.079244015576558,1.28722825489725,287,32.0,196
33,209,497,-2.547395990134271,47.0,53.106337078651684,78.72862921348313,5.857285123095097,0.125,-0.045,False,5.857285123095097,1.2428937792999133,324,32.0,200
33,210,454,-1.1551639729013856,62.0,14.942918918918918,78.62108108108107,3.018552290890204,0.025,-0.005,False,3.018552290890204,1.300586569343437,113,32.0,199
33,211,421,-2.361658420717937,36.0,21.538771653543307,79.17618897637796,6.015625791807799,0.138,0.117,False,6.015625791807799,1.1836699428342328,251,32.0,197
33,212,563,-2.422319504779843,40.0,25.30472727272727,79.40758441558441,3.417915427347145,,,False,3.417915427347145,1.215724078562275,420,32.0,187
33,213,564,-1.4284429754202237,128.0,83.56479999999999,78.9184,1.4198657334884885,,,False,1.4198657334884885,0.8505210749094905,0,0.0,0
33,214,305,-1.0571365568134086,74.0,13.079342465753424,79.79375342465754,3.8503205256193462,0.028,0.03,False,3.8503205256193462,1.04078651140526,183,32.0,201
33,215,184,-2.4304332856064628,64.0,22.16963144963145,81.17248157248157,8.709725766118929,-0.049,-0.024,False,8.709725766118929,1.3343024352645738,146,32.0,202
33,216,533,-1.0664144642056284,125.0,11.718,79.63842857142858,2.862118133089047,0.033,-0.009,False,2.862118133089047,1.0521283174235447,0,32.0,203
33,217,288,-3.1082441575561153,60.0,43.70106474820143,79.1091798561151,9.272798153196185,,,True,9.272798153196185,1.2948523255016493,132,32.0,204
33,218,472,-0.2574265016186054,60.0,50.54226506024096,79.31103614457831,3.911148913772583,0.078,-0.001,False,3.911148913772583,1.1429166948865666,289,32.0,206
33,219,534,-1.6790908491864978,40.0,28.29055462184874,80.35684033613444,3.080256051336722,-0.052,0.035,False,3.080256051336722,1.0378457249535953,322,32.0,205
33,220,291,-0.253511166336565,60.0,50.364711462450586,80.4140395256917,6.512386736807499,-0.084,0.026,False,6.512386736807499,1.0993802587606787,133,32.0,209
33,221,473,-0.34770520960623796,60.0,46.27461386138613,80.51667326732672,5.582378527159277,-0.811,0.084,False,5.582378527159277,1.0200386056820816,289,32.0,208
33,222,565,-2.298332015299389,64.0,20.714232558139535,81.92372093023255,5.7890062195784235,,,False,5.7890062195784235,1.2311734784687,215,32.0,186
33,223,423,-1.4978343057233945,40.0,27.07576963350785,81.58768586387434,4.705084561513537,-0.201,-0.165,False,4.705084561513537,1.1002077686496594,320,32.0,207
33,224,456,-1.135239888854112,62.0,13.559466666666665,81.25653333333332,2.9851714966530323,0.043,-0.029,False,2.9851714966530323,1.3019450705315485,113,32.0,212
33,225,498,-0.4139104915753696,60.0,54.74101287553648,81.37668669527898,4.999315695998072,0.071,0.005,False,4.999315695998072,1.2519206611782199,290,32.0,211
33,226,348,-0.4398191883946926,108.0,15.663219512195122,81.04858536585365,2.607896220707854,,,False,2.607896220707854,1.2518446193662123,0,32.0,213
33,227,499,-0.1859165711381982,60.0,51.73787234042553,81.22621276595744,3.0464004732235783,-0.007,-0.007,False,3.0464004732235783,1.2235805590348363,290,32.0,214
33,228,427,-2.1892974774399496,73.0,12.294114649681527,82.6064713375796,3.6069668417424094,-0.055,-0.016,False,3.6069668417424094,1.2297953398186066,182,32.0,216
33,229,536,-0.41813108719045383,127.0,54.39714649681528,82.95408917197452,4.160478701879035,,,False,4.160478701879035,1.122218408623991,0,32.0,220
33,230,501,-0.002348856109194509,123.0,17.345311475409833,83.27488524590163,7.0333605216568715,,,False,7.0333605216568715,1.6130284650630817,0,32.0,218
33,231,566,-3.1212715171963294,129.0,61.70567441860465,83.71758139534883,3.4930745581318776,,,False,3.4930745581318776,0.3447050022540278,0,0.0,0
34,1,330,-3.127667943325382,2.0,64.23656603773584,1.2026037735849058,10.490618534554859,-1.171,-0.057,False,10.490618534554859,1.3238677866771498,167,33.0,1
34,2,372,-1.428640826968577,3.0,1.0495609756097561,18.112975609756095,4.836040930631699,-0.196,-0.035,False,4.836040930631699,1.4389467182645874,159,33.0,3
34,3,373,-1.7008116323731668,3.0,1.4170909090909092,20.801454545454547,1.6610328616641945,0.012,0.011,False,1.6610328616641945,0.7207535412208532,159,33.0,4
34,4,503,-1.5644795712117574,8.0,0.8127502287282709,39.194810612991766,43.93148079958295,-0.228,0.116,False,43.93148079958295,1.384312626294745,476,33.0,5
34,5,537,-2.0701865792435337,10.0,49.30086075949366,37.32334177215189,3.5573270224624136,0.062,-0.049,False,3.5573270224624136,1.1795486361237901,310,33.0,6
34,6,567,-1.8506406105150714,10.0,51.92905263157895,37.63136842105263,3.5426578155301724,0.038,-0.06,False,3.5426578155301724,1.1515870589831905,375,33.0,7
34,7,374,-1.8605673913918588,9.0,48.396857142857144,38.23028571428571,3.3200487368956546,-0.012,0.01,False,3.3200487368956546,1.3391721997398,198,33.0,8
34,8,504,-2.0341195873101174,10.0,51.46697872340425,39.50042553191489,4.039734066890535,0.079,0.024,False,4.039734066890535,1.2533896417753019,311,33.0,9
34,9,538,-2.2643397169632093,10.0,50.39648780487805,40.20497560975609,3.4283930912302214,0.065,-0.002,False,3.4283930912302214,1.2755134480689578,310,33.0,10
34,10,568,-2.18053417113353,10.0,53.66441201716738,41.00786266094421,4.980864749381231,0.129,0.032,False,4.980864749381231,1.2589297655084575,375,33.0,7
34,11,376,-2.3675153972515095,9.0,50.31368181818181,41.975590909090904,7.030212894975655,,,True,7.030212894975655,1.3933955221221497,198,33.0,11
34,12,539,-2.471426868706323,9.0,48.22361676646706,41.63497005988024,3.684130621969255,0.068,0.005,False,3.684130621969255,1.2190639722729486,334,33.0,12
34,13,400,-2.3939064042020677,9.0,47.34698098859315,42.42579467680608,5.28599931746386,0.052,-0.074,False,5.28599931746386,1.3348691891705613,201,33.0,13
34,14,505,-2.643097189515993,10.0,52.89289411764706,42.45628235294117,3.7090080889116863,0.048,0.066,False,3.7090080889116863,1.2218761033868428,311,33.0,14
34,15,540,-2.326834614886905,9.0,50.724,44.01860869565217,3.7836780102145156,0.078,0.061,False,3.7836780102145156,1.29674435309646,334,33.0,15
34,16,541,-0.9660848004132188,10.0,52.89682758620689,45.138206896551715,3.9263409647130723,0.077,0.066,False,3.9263409647130723,1.198409270090004,351,33.0,16
34,17,377,-1.0516838832912727,10.0,53.736,46.01895652173912,5.808011874527471,0.062,0.045,False,5.808011874527471,1.2812864935604356,200,33.0,17
34,18,335,-1.8544201796222537,9.0,50.20092789968652,46.84243260188087,6.849725860850948,0.125,-0.042,False,6.849725860850948,1.2882339355980703,199,33.0,18
34,19,542,-0.20684028290761575,11.0,38.477759999999996,44.66112,3.516645174387419,0.059,-0.002,False,3.516645174387419,1.1502588775826428,506,33.0,19
34,20,477,-1.8203047291309806,11.0,43.058541176470584,45.626823529411766,3.5081173012061866,0.056,-0.038,False,3.5081173012061866,1.2881999316158945,337,33.0,20
34,21,569,-1.1869915191922331,9.0,48.25834394904459,45.7076178343949,3.0721330404714506,0.025,0.023,False,3.0721330404714506,1.3678445018784409,401,33.0,21
34,22,255,-1.9300127625464714,15.0,69.51742372881355,48.0337627118644,7.779412156544574,0.026,0.003,False,7.779412156544574,1.2307955589898263,137,33.0,22
34,23,543,-0.3395697989980947,11.0,38.137846153846155,45.791999999999994,3.075682665110623,0.086,-0.082,False,3.075682665110623,1.129938764267176,506,33.0,25
34,24,507,-2.8240046680777358,11.0,41.02784415584415,45.96498701298701,3.311287454665598,0.05,-0.065,False,3.311287454665598,1.2326133735076608,336,33.0,23
34,25,402,-2.087359889401061,15.0,67.83345454545454,46.981090909090895,4.310026152563738,0.117,-0.031,False,4.310026152563738,1.2293169717811505,276,33.0,24
34,26,544,-1.8514130881543114,10.0,51.54573913043478,47.570086956521735,3.971382544977199,0.088,-0.019,False,3.971382544977199,1.24269377541156,351,33.0,26
34,27,545,-2.7578509846221086,11.0,39.754666666666665,47.10311111111111,3.5601880421843606,0.058,-0.067,False,3.5601880421843606,1.2188532023910217,313,33.0,27
34,28,312,-0.6104531503624949,11.0,35.91,47.681999999999995,3.4696403635905737,0.067,0.009,False,3.4696403635905737,1.1716981648224651,206,33.0,28
34,29,478,-2.74950763095712,11.0,45.30575342465753,47.458849315068484,3.312240685751612,0.043,-0.019,False,3.312240685751612,1.1794139835791368,337,33.0,29
34,30,353,-2.7630495568512616,11.0,43.89890109890109,48.06487912087912,6.152888748676712,,,True,6.152888748676712,1.2061714961374739,205,33.0,30
34,31,570,-1.3026168164939649,9.0,47.24355555555555,48.46044444444444,3.3922629757712675,0.008,0.013,False,3.3922629757712675,1.2779434103283231,401,33.0,21
34,32,429,-2.231264795216174,16.0,40.3562208588957,49.77585276073619,5.948226589688717,0.044,0.027,False,5.948226589688717,1.4869392774036718,188,33.0,31
34,33,546,-2.508639487495278,11.0,42.57155555555555,48.847111111111104,3.6350996919968015,0.05,-0.034,False,3.6350996919968015,1.1877361211322486,313,33.0,33
34,34,203,-2.6117600069197615,9.0,51.393367205542724,50.382374133949185,9.324345371556642,0.077,0.009,False,9.324345371556642,1.5723112955502,108,33.0,32
34,35,430,-0.7747500140141947,12.0,63.400457142857135,49.62102857142857,4.617738078372562,0.13,-0.006,False,4.617738078372562,1.2110615048492241,256,33.0,34
34,36,547,-1.6517180835452518,15.0,71.35903759398497,49.453714285714284,2.9555641518195928,0.043,-0.015,False,2.9555641518195928,1.1858621041374393,432,33.0,36
34,37,404,-2.254782516399108,15.0,68.8748108108108,50.234316602316596,5.810554608662073,,,True,5.810554608662073,1.2098170599289226,276,33.0,38
34,38,14,-2.354855321555396,14.0,41.309010989010986,49.2116043956044,2.2290162899493806,0.023,0.001,False,2.2290162899493806,1.094938406907439,0,33.0,37
34,39,202,-2.8258199974133564,10.0,54.62984347826086,49.3344,4.819364392464807,0.024,0.024,False,4.819364392464807,1.2788088226960554,97,33.0,35
34,40,405,-1.5323420999176725,12.0,66.18825974025974,50.583896103896095,4.8427525411244,0.144,-0.057,False,4.8427525411244,1.2867185998115098,258,33.0,39
34,41,571,-0.9877689959559391,130.0,61.976,49.173333333333325,1.3527690168328184,-0.006,0.003,False,1.3527690168328184,1.0645929782406944,0,0.0,0
34,42,458,-1.6301078273708536,118.0,83.62285714285713,50.75771428571428,4.049014784663749,,,False,4.049014784663749,0.9193183411364559,0,33.0,43
34,43,510,-2.636391250853584,11.0,45.615811764705875,50.012047058823526,3.6359796417166783,0.07,0.004,False,3.6359796417166783,1.252307670459797,354,33.0,41
34,44,431,-0.7878548594288617,12.0,64.06287224669603,50.6144140969163,4.587995230712552,0.107,-0.024,False,4.587995230712552,1.3168040942074306,256,33.0,40
34,45,433,-1.5796620308983844,20.0,67.31409836065573,51.737901639344265,5.163735993851879,,,True,5.163735993851879,1.2651496046341673,245,33.0,44
34,46,277,-2.5738362292827097,19.0,50.316200668896315,51.23751170568561,6.711453555113225,0.119,0.023,False,6.711453555113225,1.240962940370055,169,33.0,46
