TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
119,121,237,-1.3392512578726479,1.0,30.491422459893048,40.179080213903745,7.06056744039494,,,True,7.06056744039494,1.4520060809065876,84,118.0,118
119,122,359,-3.10606001654082,1.0,41.19337674418604,37.74943255813953,4.3685786111332385,0.016,0.049,False,4.3685786111332385,1.321129653229505,147,118.0,119
119,123,360,-1.4744103591321638,1.0,51.78055045871559,38.93680733944954,4.098590130076995,0.015,0.049,False,4.098590130076995,1.436120576765312,165,118.0,120
119,124,399,-2.592799200153906,1.0,19.37650909090909,38.49578181818181,3.95826771990484,0.011,-0.003,False,3.95826771990484,1.4927924912247048,186,118.0,122
119,125,339,-0.9116952325205462,1.0,27.7667859922179,39.566941634241246,4.8358368293352845,0.022,0.033,False,4.8358368293352845,1.4353368844880887,183,118.0,123
119,126,361,-1.7213112047009402,1.0,17.470505836575875,39.81628015564202,4.380198217712699,0.013,-0.003,False,4.380198217712699,1.5613997854390604,196,118.0,126
119,127,241,-0.5724212466902389,1.0,45.09759036144578,39.60477108433735,5.960058564586678,0.024,0.033,False,5.960058564586678,1.5057684657860266,96,118.0,121
119,128,340,-1.103065808757484,1.0,35.99336170212766,40.29599999999999,5.0784697822033245,0.028,0.036,False,5.0784697822033245,1.4904207400087293,150,118.0,124
119,129,434,-3.080889726405394,1.0,39.200630541871924,38.850206896551725,3.988422918260923,0.011,0.03,False,3.988422918260923,1.3731802907422446,220,118.0,125
119,130,435,-0.006347864578176564,1.0,42.65038743455497,38.94182198952879,3.832301329699703,0.016,0.042,False,3.832301329699703,1.3482637379503688,220,118.0,125
119,131,184,-0.5524988110670896,1.0,46.10026130653266,40.476301507537684,7.524655553998727,0.023,0.041,False,7.524655553998727,1.4554251120273922,88,118.0,127
119,132,239,-0.952034642069091,1.0,28.27306371191135,41.08946260387811,6.4485914044070105,0.033,0.027,False,6.4485914044070105,1.5082746586859408,84,118.0,129
119,133,378,-1.3336920597385762,1.0,52.85729032258064,40.50290322580645,4.2852170363385556,0.016,0.081,False,4.2852170363385556,1.5567830876737234,151,118.0,128
119,134,379,-1.3295533328686717,1.0,22.768396039603957,40.23588118811881,3.4923943477899533,0.017,0.011,False,3.4923943477899533,1.545083667172149,166,118.0,131
119,135,421,-0.4415737017410143,1.0,24.98002010050251,39.84458291457286,3.543934580372353,0.011,0.02,False,3.543934580372353,1.4993064646985486,163,118.0,130
119,136,362,-0.666179497164543,1.0,48.54781651376146,40.407192660550464,4.078350587274748,0.013,0.053,False,4.078350587274748,1.4570415472138891,185,118.0,132
119,137,436,-0.9628594386013277,1.0,20.926050761421315,40.646741116751265,3.5936878079889962,0.016,-0.002,False,3.5936878079889962,1.4585888886068221,243,118.0,135
119,138,341,-1.3246129960307789,1.0,31.476953974895395,41.418376569037655,4.693941018217634,0.014,0.036,False,4.693941018217634,1.3729081251753574,162,118.0,133
119,139,287,-1.280003612742572,1.0,32.625062937062935,41.89241958041958,5.614544718991194,0.031,0.044,False,5.614544718991194,1.3707584412730185,161,118.0,136
119,140,266,-3.1014233295626172,1.0,40.066162162162165,40.151351351351344,5.978337649200064,0.021,0.008,False,5.978337649200064,1.5187546158858745,99,118.0,134
119,141,380,-1.1251876730410557,1.0,18.966776470588236,41.451670588235295,4.551067112679743,0.018,-0.006,False,4.551067112679743,1.4993378303959715,200,118.0,138
119,142,213,-1.2778744317378246,1.0,33.74728205128204,42.45046153846153,6.672447931117755,,,True,6.672447931117755,1.4487378334284366,83,118.0,137
119,143,276,-0.6692514177451091,1.0,48.719111111111104,41.919999999999995,6.074949675260549,0.046,0.05,False,6.074949675260549,1.4450644049348724,152,118.0,140
119,144,343,-0.517011339774194,1.0,23.972014760147598,41.80516605166051,5.256493637699991,0.018,0.013,False,5.256493637699991,1.3769421950101586,183,118.0,141
119,145,221,-1.2511328460877245,1.0,36.21479329608938,43.142882681564245,6.720358161541474,0.028,0.05,False,6.720358161541474,1.4600299463910764,118,118.0,139
119,146,267,-1.1965424936425182,1.0,37.62544649446494,42.90190405904059,4.958743276295911,0.032,0.038,False,4.958743276295911,1.4738911813742597,99,118.0,142
119,147,381,-3.080363774725571,1.0,40.9374,41.50319999999999,4.555499092223659,0.015,0.03,False,4.555499092223659,1.4098808533877651,167,118.0,143
119,148,296,-0.689287218160014,1.0,49.8117133105802,42.65152218430033,5.628563659111437,0.036,0.05,False,5.628563659111437,1.3972322067954048,168,118.0,144
119,149,383,-1.147547887791737,1.0,20.95135714285714,43.072714285714284,4.097740569442887,0.025,-0.001,False,4.097740569442887,1.459482498804762,166,118.0,147
119,150,223,-0.48776927176352936,1.0,24.110172701949857,43.10132590529248,6.745584072258655,0.014,0.01,False,6.745584072258655,1.4701994404843646,85,118.0,146
119,151,363,-0.3649866580533139,1.0,45.452799999999996,42.416639999999994,4.013857839160145,0.012,0.03,False,4.013857839160145,1.504470289973402,185,118.0,145
119,152,348,-1.304877347891524,1.0,15.077138381201042,44.50953524804177,6.309082966520333,0.025,0.002,False,6.309082966520333,1.6457332740738135,255,118.0,149
119,153,400,-1.2027242076364268,1.0,16.805940594059404,43.51936633663366,3.655197361572041,0.017,0.002,False,3.655197361572041,1.4733946473452133,346,118.0,151
119,154,437,-1.2295354599989679,1.0,19.272542986425336,43.93172850678732,4.384279374741049,0.014,-0.003,False,4.384279374741049,1.353740692008714,243,118.0,135
119,155,384,-1.098009126124894,1.0,38.696234309623435,43.80853556485355,4.331346501782001,0.024,0.038,False,4.331346501782001,1.472110231143675,167,118.0,150
119,156,382,-1.2790342462551745,1.0,51.346285714285706,43.87946218487395,4.012026794438948,0.022,0.06,False,4.012026794438948,1.5830328007253478,151,118.0,148
119,157,364,-3.1021040414626473,1.0,41.70581443298968,42.7821030927835,3.802129557300959,0.022,0.028,False,3.802129557300959,1.3701200659374888,197,118.0,152
119,158,344,-1.4108527777741426,1.0,34.474123636363636,44.76567272727272,5.218268256107748,0.03,0.057,False,5.218268256107748,1.4229439105742552,150,118.0,153
119,159,342,-2.7804463460421274,1.0,29.622697674418603,43.84074418604651,4.540364567998501,0.023,0.03,False,4.540364567998501,1.5439816275609364,164,118.0,154
119,160,347,-0.5685432471843745,1.0,24.903810426540282,44.24348815165876,3.7413194871623454,0.012,0.012,False,3.7413194871623454,1.501873904753817,170,118.0,156
119,161,366,-2.0445016873112554,1.0,40.464800000000004,44.61439999999999,3.2042235515962214,0.008,0.036,False,3.2042235515962214,1.4977693518683357,197,118.0,155
119,162,277,-0.027929116945742297,1.0,43.8726976744186,43.98823255813953,6.281420987876591,0.012,0.028,False,6.281420987876591,1.4931575871964908,152,118.0,157
119,163,385,-1.2755898131163863,1.0,17.52218181818182,45.47127272727272,4.652698648947264,0.019,0.006,False,4.652698648947264,1.3889045720219497,200,118.0,158
119,164,365,-0.6954584205105571,1.0,48.82600772200772,45.049204633204624,4.488684952062385,0.02,0.043,False,4.488684952062385,1.541317005816143,153,118.0,160
119,165,222,-2.6707272310571692,1.0,29.104046920821116,45.135343108504394,6.44859929957065,0.015,0.033,False,6.44859929957065,1.4413419840183874,85,118.0,159
119,166,297,-1.132172318309714,1.0,46.25485714285714,46.24223376623377,5.912478849687226,0.028,0.044,False,5.912478849687226,1.4145883442159732,168,118.0,161
119,167,314,-2.6909864474217855,1.0,27.540599999999994,45.721199999999996,4.597540242356647,0.023,0.023,False,4.597540242356647,1.395701873578728,169,118.0,163
119,168,349,-0.10720578745937749,1.0,21.38761643835617,45.33895890410959,4.259019571255969,0.016,0.004,False,4.259019571255969,1.374195094336844,170,118.0,165
119,169,345,-2.1639104138283947,1.0,32.74653237410072,46.500086330935254,4.9385581698162415,0.029,0.054,False,4.9385581698162415,1.5184468550120895,164,118.0,162
119,170,438,-1.1179590003760431,1.0,44.833959183673464,46.247510204081635,3.717001002105483,-0.0,0.04,False,3.717001002105483,1.4235583798358287,172,118.0,168
119,171,386,-0.9107944924535462,1.0,41.84422641509433,46.247094339622635,4.045716035970646,0.015,0.041,False,4.045716035970646,1.4038020479740843,199,118.0,164
119,172,298,-0.9330524578528165,1.0,42.89644599303136,46.88830662020906,5.454233133451424,0.042,0.039,False,5.454233133451424,1.4247251763056075,142,118.0,167
119,173,403,-0.7003392891566035,1.0,38.44603636363636,46.273090909090904,4.152333878699871,0.021,0.043,False,4.152333878699871,1.4190790890427185,198,118.0,169
119,174,404,-2.4961587627994644,1.0,26.23589189189189,46.497081081081085,4.208201400720588,0.013,0.014,False,4.208201400720588,1.4181752370964336,225,118.0,171
119,175,402,-1.3723868840738556,1.0,15.856216216216213,47.03156756756756,4.147620199215264,0.015,0.016,False,4.147620199215264,1.432079162228525,346,118.0,170
119,176,401,-0.781916920541428,1.0,35.917073929961084,46.843704280155634,4.5719719443105715,0.028,0.065,False,4.5719719443105715,1.5096080724421106,224,118.0,166
119,177,422,-0.19966983641682892,1.0,23.00038095238095,46.31161904761905,3.712320092784623,0.016,0.007,False,3.712320092784623,1.366686862435843,227,118.0,172
119,178,350,-1.135564744519868,1.0,39.529770491803276,47.70177049180328,4.469713663081472,0.019,0.039,False,4.469713663081472,1.4589431114773452,171,118.0,174
119,179,423,-3.1119133679381124,1.0,19.55671578947368,46.60825263157894,3.6118369642609887,0.006,0.007,False,3.6118369642609887,1.4050319863462664,227,118.0,173
119,180,387,-1.1613225245452043,1.0,48.25634934497816,47.94445414847161,3.9932069300701785,0.008,0.047,False,3.9932069300701785,1.534989088419485,173,118.0,176
119,181,315,-2.677665067827919,1.0,31.23468907563025,47.64100840336134,4.406019646084455,0.013,0.051,False,4.406019646084455,1.4460129894640117,169,118.0,175
119,182,226,-2.351534637349971,1.0,26.722799999999996,48.721599999999995,6.761928182301537,0.05,0.027,False,6.761928182301537,1.4431657068390398,115,118.0,177
119,183,367,-1.0966418067988668,1.0,46.50578823529411,48.50315294117647,4.811777526811593,0.02,0.058,False,4.811777526811593,1.4326823504101638,153,118.0,178
119,184,351,-2.389551446296343,1.0,24.748879668049792,48.49035684647303,4.504439769991295,0.032,0.026,False,4.504439769991295,1.4321007543960116,154,118.0,182
119,185,405,-2.5953465870348857,1.0,29.593309090909088,48.16930909090909,4.232440695925503,0.012,0.029,False,4.232440695925503,1.4106504779749083,225,118.0,180
119,186,317,-0.7546734472726345,1.0,16.7838202247191,48.787955056179776,4.958844061899823,0.03,0.021,False,4.958844061899823,1.458832050963905,155,118.0,179
119,187,316,-0.11662708209073015,1.0,20.818285714285715,47.806375939849616,5.072952993777639,0.025,0.01,False,5.072952993777639,1.414129364403099,155,118.0,181
119,188,408,-1.0428251539990994,1.0,35.87515596330274,49.12117431192661,4.21192509640757,0.013,0.067,False,4.21192509640757,1.391035498569695,198,118.0,184
119,189,407,-0.9866348900741684,1.0,37.546863157894734,48.82888421052631,3.623300500571799,0.01,0.055,False,3.623300500571799,1.396964589087917,202,118.0,183
119,190,388,-1.0214262809716446,1.0,39.969359999999995,49.51295999999999,3.9686187746904427,0.025,0.054,False,3.9686187746904427,1.3580148607340525,199,118.0,186
119,191,439,-1.6968949725085098,1.0,44.41745454545454,49.47563636363636,3.6731598796177156,0.023,0.054,False,3.6731598796177156,1.4422498160251633,172,118.0,168
119,192,299,-1.6461175632453593,1.0,43.19430215827338,50.335251798561146,4.999862050251262,0.029,0.041,False,4.999862050251262,1.501327708435146,142,118.0,187
119,193,369,-2.4719151288486847,1.0,24.19972413793103,49.723034482758614,4.965838767647022,0.027,0.021,False,4.965838767647022,1.4265300898021172,234,118.0,188
119,194,424,-2.5286609431628135,1.0,29.61117903930131,49.65296069868995,4.370530370633231,0.033,0.018,False,4.370530370633231,1.4066696847660862,201,118.0,189
119,195,368,-0.10250783085767971,1.0,19.819914893617018,49.16680851063829,5.457399486581417,0.029,0.013,False,5.457399486581417,1.3948003185096272,234,118.0,190
119,196,406,-0.1906597789177068,1.0,33.15180722891566,49.361927710843375,4.512839392432663,0.026,0.059,False,4.512839392432663,1.4815660349201423,224,118.0,185
119,197,409,-0.870161247835873,1.0,40.767333333333326,50.54933333333332,4.244701757346333,0.011,0.054,False,4.244701757346333,1.382375528679547,228,118.0,191
119,198,245,-2.30984999877245,1.0,24.147476323119776,51.582083565459605,6.688351651808601,0.037,0.027,False,6.688351651808601,1.520399436151496,123,118.0,192
119,199,353,-0.9657206425580533,1.0,37.363669172932326,51.45347368421052,4.900837370880408,0.03,0.058,False,4.900837370880408,1.4635139275875029,171,118.0,193
119,200,389,-0.5753956431972844,1.0,46.005599999999994,51.15792,5.102399237249081,0.028,0.063,False,5.102399237249081,1.5851688620837834,173,118.0,194
119,201,244,-0.05400555886185811,1.0,18.924249258160234,50.472213649851625,6.515622104030495,0.031,0.021,False,6.515622104030495,1.408277269262083,123,118.0,195
119,202,352,-2.366000468639983,1.0,27.583384615384613,51.47323076923077,4.280781270230895,0.009,0.044,False,4.280781270230895,1.4618753621388292,154,118.0,197
119,203,410,-0.9052861221152233,1.0,35.66851485148514,51.629702970297025,3.6516479664036297,0.013,0.065,False,3.6516479664036297,1.4747147572649295,202,118.0,198
119,204,278,-0.7451061462994549,1.0,40.282680628272246,52.69646073298429,6.977577808295426,0.037,0.057,False,6.977577808295426,1.5615491335925937,156,118.0,199
119,205,425,-2.9679438571627323,1.0,33.18998130841121,50.950429906542055,4.033516571921492,0.027,0.04,False,4.033516571921492,1.4201175212734076,201,118.0,196
119,206,203,-2.9302563167102504,1.0,31.452454810495627,51.881142857142855,6.433982389357154,,,True,6.433982389357154,1.4383978992714772,116,118.0,200
119,207,318,-0.05101827072656435,1.0,20.439920792079207,51.62708910891089,5.641555033918846,0.014,0.016,False,5.641555033918846,1.4457803735934145,144,118.0,201
119,208,370,-2.4718854918785182,1.0,27.232376470588235,52.90616470588235,4.622239002543107,0.036,0.049,False,4.622239002543107,1.486386663490998,235,118.0,202
119,209,411,-0.8067563560573964,1.0,37.866644628099166,52.95986776859503,4.323216311597346,0.018,0.059,False,4.323216311597346,1.5085084340091013,228,118.0,203
119,210,319,-2.2048998145530967,1.0,24.387858520900323,53.819884244372986,5.442257657794234,0.023,0.023,False,5.442257657794234,1.5377649470046497,144,118.0,204
119,211,440,-2.925596313584269,1.0,30.922746268656716,53.0729552238806,3.8536400729838793,0.007,0.057,False,3.8536400729838793,1.4045212889500833,229,118.0,205
119,212,300,-3.0913658427549313,1.0,43.92580979827089,53.276265129683004,5.845573365859314,0.021,0.059,False,5.845573365859314,1.6083543286469808,143,118.0,206
119,213,441,-3.026690476803701,1.0,34.39962085308057,53.66559241706161,3.9637190281133403,0.018,0.063,False,3.9637190281133403,1.418446124682346,229,118.0,205
119,214,301,-1.1493108950029027,1.0,40.035392670157066,56.06764397905759,6.45597892013651,0.027,0.076,False,6.45597892013651,1.5929340973455628,143,118.0,208
119,215,371,-2.9505505221286223,1.0,31.38892526690392,54.4427615658363,5.202524339211973,0.021,0.066,False,5.202524339211973,1.4526919125361013,235,118.0,207
119,216,260,-2.893959835698381,1.0,28.85743352601156,55.10621965317919,7.043741470495526,0.044,0.062,False,7.043741470495526,1.337863755234806,157,118.0,209
119,217,279,-2.9793078224668905,1.0,36.68942769230769,55.18877538461538,6.3867590925139694,0.034,0.077,False,6.3867590925139694,1.3965603967476987,156,118.0,210
119,218,426,-2.866865720201841,1.0,28.24082474226804,56.27381443298969,4.996725970604032,0.022,0.047,False,4.996725970604032,1.5691080519443938,145,118.0,211
119,219,261,-2.978654399549278,1.0,35.60057142857143,56.2968,7.691541558279917,0.05,0.074,False,7.691541558279917,1.4803598669311058,157,118.0,212
119,220,427,-3.0217927513979514,1.0,32.600907216494846,57.09327835051546,5.033073473467953,0.021,0.06,False,5.033073473467953,1.5582460574430006,145,118.0,213
120,1,246,-2.2450761377785575,1.0,29.717362397820164,17.129722070844682,6.06552136163921,0.035,-0.065,False,6.06552136163921,1.6331576256222184,128,119.0,1
120,2,320,-3.0131512577665105,1.0,33.065475728155334,15.965825242718447,5.208297764045295,0.015,-0.061,False,5.208297764045295,1.5981005230003105,214,119.0,2
120,3,268,-2.037145876735338,1.0,26.585574803149605,18.59036220472441,6.896837069113536,0.043,-0.04,False,6.896837069113536,1.504755946398434,131,119.0,3
120,4,256,-2.020214888370234,1.0,28.17052519893899,18.873931034482755,6.820698564420894,0.048,-0.003,False,6.820698564420894,1.496547373633672,130,119.0,4
120,5,321,-2.7334798734765644,1.0,37.45115492957746,17.291661971830983,4.943045658121693,0.023,-0.038,False,4.943045658121693,1.5392854939873937,214,119.0,5
120,6,412,-2.1130872926352313,1.0,31.967314285714284,18.096,4.195098262943248,0.034,-0.099,False,4.195098262943248,1.3481141795060352,230,119.0,7
120,7,442,-2.1414494871132845,1.0,33.41864039408867,18.158896551724137,3.93123927887107,0.016,-0.088,False,3.93123927887107,1.3961542620717267,231,119.0,6
120,8,322,-2.748618529699295,1.0,35.667789473684216,17.95578947368421,4.3410546432662445,0.018,-0.049,False,4.3410546432662445,1.4061025670454894,215,119.0,8
120,9,302,-2.8435900479773837,1.0,24.076477611940298,18.683999999999997,4.562938930069863,0.02,-0.081,False,4.562938930069863,1.5815883048899402,158,119.0,9
120,10,247,-2.6542386196932917,1.0,42.250238227146816,19.447977839335177,6.599251425662616,0.031,-0.013,False,6.599251425662616,1.4738829165887062,124,119.0,10
120,11,257,-2.0016018135424245,1.0,30.61086033519553,21.052558659217873,6.255473568133228,0.021,-0.02,False,6.255473568133228,1.5404267397398963,130,119.0,11
120,12,323,-2.726148653474139,1.0,39.635999999999996,19.563096774193546,4.7752589633446965,0.032,-0.028,False,4.7752589633446965,1.3976326548814353,215,119.0,12
120,13,324,-2.7550221288234833,1.0,37.19985093167702,19.93103105590062,5.826381179505562,0.037,-0.057,False,5.826381179505562,1.4990294143541585,188,119.0,13
120,14,413,-1.3567237065842623,1.0,20.985565836298928,21.378619217081848,5.302198489891556,0.029,-0.048,False,5.302198489891556,1.4440229496697192,205,119.0,14
120,15,303,-1.4472776189758565,1.0,22.284744827586206,21.57467586206896,5.594856137877474,0.011,-0.049,False,5.594856137877474,1.4111966667412736,204,119.0,15
120,16,281,-1.5295028691357575,1.0,23.519094339622637,22.170113207547168,6.115317170099535,0.011,-0.062,False,6.115317170099535,1.4109630644274052,136,119.0,16
120,17,249,-1.9801326723380788,1.0,32.44517647058823,21.676235294117646,5.297055268519895,0.033,-0.045,False,5.297055268519895,1.544881904277015,128,119.0,17
120,18,443,-2.074590093063475,1.0,35.37187330316742,21.24488687782805,4.258836077226019,0.019,-0.074,False,4.258836077226019,1.4014606537858023,231,119.0,6
120,19,325,-1.5763247224869326,1.0,24.71254054054054,22.471783783783785,6.071499592681848,0.032,-0.064,False,6.071499592681848,1.324502692045512,174,119.0,18
120,20,304,-1.5629425131859915,1.0,26.01669314079423,21.831335740072202,4.494176740925965,0.028,-0.069,False,4.494176740925965,1.6395084792140706,158,119.0,19
120,21,414,-2.141365805726987,1.0,33.82391878172589,21.088324873096447,3.519370737364483,0.014,-0.075,False,3.519370737364483,1.499872658377508,230,119.0,20
120,22,280,-1.2732594456522572,1.0,19.431153583617746,22.292477815699655,5.324159309936665,0.032,-0.061,False,5.324159309936665,1.466205944425297,137,119.0,21
120,23,250,-2.5981594688471294,1.0,43.72475444839857,21.791145907473307,5.256668388955036,0.019,-0.003,False,5.256668388955036,1.4410040640479147,125,119.0,22
120,24,248,-2.612979352332334,1.0,47.244469273743015,22.42216759776536,6.393031661376557,0.028,0.01,False,6.393031661376557,1.5082937166118422,124,119.0,23
120,25,354,-2.0920636059935585,1.0,37.66854545454545,22.83,5.021199773463393,0.021,-0.093,False,5.021199773463393,1.4319265097015437,210,119.0,25
120,26,326,-2.6675007083108913,1.0,41.830993006993005,22.16995804195804,5.404859382707685,0.032,-0.022,False,5.404859382707685,1.4154222589247933,188,119.0,24
120,27,444,-2.5736706519223165,1.0,39.306239999999995,22.27824,3.690798766334465,0.022,-0.051,False,3.690798766334465,1.460190255831065,252,119.0,27
120,28,269,-2.3827263305410584,1.0,29.939959866220736,23.284173913043475,5.727159635761583,0.032,-0.034,False,5.727159635761583,1.4188227597397884,131,119.0,26
120,29,270,-2.3698869736990775,1.0,29.066536585365853,24.22321951219512,6.725658824739239,0.044,-0.032,False,6.725658824739239,1.4877801094222451,133,119.0,28
120,30,428,-1.3519874456524827,1.0,17.514260869565216,24.656347826086954,4.897424107340012,0.014,-0.059,False,4.897424107340012,1.5286907161559888,207,119.0,32
120,31,258,-1.7703433728271278,1.0,34.70889518413597,25.415796033994333,6.133618550394466,0.048,-0.05,False,6.133618550394466,1.555359833579281,129,119.0,30
120,32,445,-2.7030404532043817,1.0,42.37854545454545,23.82610909090909,4.15875749186003,0.011,-0.021,False,4.15875749186003,1.432109432864586,252,119.0,27
120,33,232,-1.8845419334484639,1.0,36.296975609756096,25.947317073170723,6.672831424200258,0.028,-0.041,False,6.672831424200258,1.4902105745044794,102,119.0,31
120,34,446,-1.9374342259112864,1.0,37.17188571428571,24.6144,3.97421513729197,0.014,-0.061,False,3.97421513729197,1.4225550712301536,233,119.0,33
120,35,251,-2.585876647611869,1.0,48.15864935064935,24.47672727272727,5.849546808143957,0.03,0.009,False,5.849546808143957,1.41754982326945,125,119.0,29
120,36,372,-2.595156928632653,1.0,45.653308755760364,24.438193548387098,3.919270968642157,0.021,-0.002,False,3.919270968642157,1.47432112329234,189,119.0,34
120,37,373,-1.97816629051527,1.0,40.055679999999995,25.087359999999997,4.0926728127906555,0.022,-0.058,False,4.0926728127906555,1.4702454541484626,190,119.0,36
120,38,262,-1.9534122498336075,1.0,51.38630649350649,26.173963636363634,6.792216801782576,0.024,0.023,False,6.792216801782576,1.5258249192886464,134,119.0,35
120,39,305,-1.7837435547543743,1.0,21.534591549295772,26.088338028169012,5.695399910133061,0.022,-0.035,False,5.695399910133061,1.3679193771834735,204,119.0,39
120,40,263,-1.9846797014694055,1.0,33.135329032258056,25.77646451612903,5.308355297063346,0.023,-0.01,False,5.308355297063346,1.5863521445466897,132,119.0,37
120,41,415,-1.7696111138475925,1.0,20.27158671586716,26.003424354243553,5.094728564406265,0.022,-0.033,False,5.094728564406265,1.434920369229718,205,119.0,38
120,42,327,-2.856993202895737,1.0,27.19639436619718,24.85656338028169,3.77611908421337,0.013,-0.069,False,3.77611908421337,1.5034574695323388,159,119.0,41
120,43,328,-1.9131657165794893,1.0,22.847206611570247,26.09732231404958,4.474211193400578,0.024,-0.038,False,4.474211193400578,1.4509349907979125,206,119.0,40
120,44,217,-2.5749476846837664,1.0,43.053531428571425,25.892022857142855,6.464498395326453,,,True,6.464498395326453,1.502495346729612,86,119.0,42
120,45,282,-1.2368936716224241,1.0,18.30574647887324,27.03650704225351,5.193039823261636,0.034,-0.05,False,5.193039823261636,1.4745252657123475,137,119.0,46
120,46,253,-2.6496675220212103,1.0,46.138057142857136,26.23771428571428,5.767383396071136,0.024,-0.001,False,5.767383396071136,1.464595069854234,82,119.0,43
120,47,283,-2.2320063105511756,1.0,25.071642172523962,27.03703514376997,5.72272077329666,0.018,-0.05,False,5.72272077329666,1.4653362895850546,136,119.0,44
120,48,355,-1.9471401228863057,1.0,39.32758441558441,26.80706493506494,4.292610156576582,0.014,-0.078,False,4.292610156576582,1.4380600722033927,210,119.0,49
120,49,329,-2.224630103263837,1.0,26.557186813186814,26.862065934065928,5.062951347233241,0.011,-0.059,False,5.062951347233241,1.4550557691517803,174,119.0,47
120,50,374,-2.586152920582545,1.0,49.185619433198376,26.560129554655866,4.843383159627938,0.029,0.017,False,4.843383159627938,1.370054307334876,189,119.0,45
120,51,271,-1.9744074333487112,1.0,32.672617210682496,28.008213649851626,6.204666551085193,0.047,-0.007,False,6.204666551085193,1.45972431177848,133,119.0,48
120,52,330,-2.31503001097326,1.0,30.085627118644062,27.123864406779663,4.258613526732783,0.017,-0.053,False,4.258613526732783,1.4807924719589962,159,119.0,50
120,53,288,-2.168033758072904,1.0,29.217482288828336,28.370746594005446,6.787714485890405,0.03,-0.043,False,6.787714485890405,1.4679271511041934,175,119.0,51
120,54,331,-2.1718251844471728,1.0,42.663599999999995,27.821999999999992,4.7221692110920594,0.019,-0.045,False,4.7221692110920594,1.3685689539859496,192,119.0,52
120,55,447,-1.958462357930513,1.0,38.350545454545454,27.83563636363636,3.6204196443834498,0.027,-0.043,False,3.6204196443834498,1.4580781232288083,233,119.0,33
120,56,429,-1.2292546342901167,1.0,16.46898113207547,28.3537358490566,3.689883620861399,0.019,-0.052,False,3.689883620861399,1.535351181920676,207,119.0,55
120,57,272,-1.7248277865250334,1.0,53.704874999999994,29.85599999999999,6.772672904089425,0.039,0.021,False,6.772672904089425,1.5769367407137518,135,119.0,53
120,58,375,-2.203726963403054,1.0,41.67891891891892,28.522378378378377,4.394051313882586,0.011,-0.049,False,4.394051313882586,1.3581140165996088,190,119.0,54
120,59,390,-2.629214129565525,1.0,47.61385714285714,28.423928571428576,4.630053173422671,0.025,-0.003,False,4.630053173422671,1.308794561081068,176,119.0,56
120,60,265,-2.561857972178212,1.0,50.83063722397476,29.018498422712934,6.070225192686328,0.025,0.019,False,6.070225192686328,1.401804948893891,134,119.0,58
120,61,218,-2.631644217227775,1.0,46.42421390374331,29.152684491978604,7.195553593226691,,,True,7.195553593226691,1.4290838476044339,86,119.0,57
120,62,334,-2.211693547099781,1.0,25.366707692307692,29.475692307692302,4.938299001005213,0.018,-0.019,False,4.938299001005213,1.4221355456362221,206,119.0,59
120,63,332,-2.6734905393971515,1.0,20.85808695652174,29.114086956521735,5.274022830269289,0.031,-0.039,False,5.274022830269289,1.4106343270677593,140,119.0,60
120,64,208,-2.2505962667993695,1.0,24.21945,30.120749999999997,5.83620116171254,0.001,-0.019,False,5.83620116171254,1.4862860290082751,77,119.0,61
120,65,264,-2.1360732053804967,1.0,35.2935145631068,30.243262135922325,5.454040144485935,0.006,-0.0,False,5.454040144485935,1.5174672272923675,132,119.0,62
120,66,259,-2.1494572988384064,1.0,37.182884718498656,30.699024128686325,6.817107779804223,0.037,-0.023,False,6.817107779804223,1.488331137684355,129,119.0,63
120,67,333,-2.2833140850473157,1.0,41.890109324758846,30.70394855305466,5.89124856037596,0.031,-0.063,False,5.89124856037596,1.4257041693520291,211,119.0,66
120,68,306,-1.8097167926140354,1.0,28.855511450381677,30.819297709923664,4.905125384705525,0.022,-0.035,False,4.905125384705525,1.4410102471831772,141,119.0,67
120,69,273,-2.0939375952455057,1.0,32.78385139318885,31.00591950464396,5.956088102977068,0.03,-0.036,False,5.956088102977068,1.479641445748664,138,119.0,64
120,70,284,-2.6786645711798642,1.0,20.3616,30.219894339622623,5.443008608906081,0.033,-0.033,False,5.443008608906081,1.3191582312550947,146,119.0,68
120,71,308,-1.7896940890568427,1.0,27.646982332155478,31.175745583038868,5.305327702588413,0.043,-0.032,False,5.305327702588413,1.430785791273172,178,119.0,69
120,72,416,-2.180216985179073,1.0,38.63047773279352,30.625360323886635,4.678950248077795,0.017,-0.019,False,4.678950248077795,1.4137157047955222,191,119.0,65
120,73,335,-2.6291293970759138,1.0,46.09463414634146,30.348878048780485,4.89564803432935,0.018,-0.023,False,4.89564803432935,1.3646867747624964,192,119.0,70
120,74,216,-2.284796830476799,1.0,41.12268907563025,31.700571428571433,6.880078017131615,,,True,6.880078017131615,1.4275192242069799,121,119.0,71
120,75,392,-2.635433328861778,1.0,18.308673267326732,30.500198019801974,3.8661568094071295,0.004,-0.027,False,3.8661568094071295,1.4072957993418795,209,119.0,73
120,76,391,-2.589779877791819,1.0,51.31102040816326,30.75957551020408,4.821377962390729,0.03,0.016,False,4.821377962390729,1.3712286092923016,176,119.0,72
