stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
80,204,1.0,True,12,0.044,12,3.216125234440026,7.071348579017577,107,"[45.59301818181818, 39.26094545454545]",120.0,0.4679204631439308,7.071348579017577,"[[38.79543823057192, 37.31238764621929], [52.390598133064444, 41.20950326287161]]","[-0.9612848066090735, -0.2755567465741969]",1,0.06100990432700881,0.07435010601132738
80,411,1.0,True,3,0.04,7,3.8976489829767647,5.92185012943638,184,"[28.4184, 39.368571428571435]",120.0,0.44538633575409503,4.274064900945009,"[[26.324921176969685, 35.64231631183376], [30.51187882303031, 43.09482654530911]]","[-0.4898097880000461, -0.8718293247989253]",1,0.07500292377776178,0.031690009469637855
80,453,1.0,True,2,0.058,8,3.163823614496561,6.309720057502358,205,"[44.34407339449541, 40.234128440366966]",120.0,0.4217202207938448,3.567034491565232,"[[40.85495306071764, 39.49266073342717], [47.83319372827318, 40.97559614730676]]","[-0.9781571616501874, -0.20786670515609076]",1,0.12744417078789377,0.06372208539394689
80,333,1.0,True,5,0.041,8,4.247017584674681,6.930341270630706,1199,"[34.36014545454545, 40.01192727272727]",120.0,0.4088159679479404,5.616928237980818,"[[29.834358722826302, 36.685196551790995], [38.885932186264604, 43.338657993663546]]","[-0.8057405293370966, -0.5922686885051204]",1,0.0629275680112093,0.05795628143113309
80,277,1.0,False,8,0.001,12,4.028201621386521,4.065769804923973,124,"[38.4, 41.04]",120.0,0.3767227503839445,3.1088997745837856,"[[37.588669586335385, 38.0388334321018], [39.21133041366461, 44.0411665678982]]","[-0.26097027002848144, -0.9653468382717486]",1,-0.4110597387346038,0.005516120893718017
80,413,1.0,True,3,0.043,8,3.826611885636715,6.401083990130367,170,"[42.352875, 41.014125]",120.0,0.4092362255001014,4.409569859629589,"[[39.17295251494039, 37.95922740172178], [45.532797485059604, 44.06902259827822]]","[-0.7211411965988733, -0.6927881166474675]",1,0.11624835965834052,0.04952804470485494
80,454,1.0,False,2,-0.004,11,3.5201260520967335,3.302484118362275,205,"[47.737384615384606, 41.20753846153846]",120.0,0.39487139722204756,3.70059341462944,"[[44.1949409118386, 40.137265492802904], [51.27982831893061, 42.27781143027402]]","[-0.957263688991548, -0.2892165792936026]",1,0.051267301188039224,0.025633650594019612
80,334,1.0,True,5,0.046,11,3.305375384402187,7.026374505767028,203,"[51.85092413793103, 41.30416551724138]",120.0,0.4478390122161473,4.432240602666556,"[[48.74512089923668, 38.14208661208394], [54.95672737662538, 44.466244422398816]]","[-0.7007298378219399, -0.7134267267113266]",1,0.07348823606714074,0.061479957121597414
80,455,1.0,True,2,0.04,9,3.7184791691307546,6.361364343178382,338,"[53.34925190839694, 40.738809160305344]",120.0,0.4595979672698221,3.9626192412533014,"[[50.08079267353511, 38.49837940662028], [56.61771114325877, 42.97923891399041]]","[-0.8248229355056774, -0.5653911257384547]",1,0.06565589344947653,0.032827946724738266
80,510,1.0,True,1,0.036,8,3.3325802433370706,5.149254437760861,246,"[39.82143396226415, 41.544]",120.0,0.4320311241464107,3.3325802433370706,"[[39.16143546090767, 38.27742793490061], [40.481432463620635, 44.810572065099386]]","[-0.19804429395992515, -0.9801930716088105]",1,0.0,0.0
80,511,1.0,True,1,,1,8.040500912876743,8.040500912876743,193,"[58.2727868852459, 44.10177049180328]",120.0,0.5318461996267881,8.040500912876743,"[[55.483890926768396, 36.560436772708265], [61.0616828437234, 51.643104210898294]]","[-0.3468559967465623, -0.937918395981734]",1,0.0,0.0
80,259,1.0,True,9,0.043,10,3.13827598090936,6.01911470528158,164,"[33.30635294117646, 40.72023529411764]",120.0,0.37163601083560294,5.492282612311233,"[[29.04371701380291, 37.25684053692341], [37.568988868550015, 44.18363005131187]]","[-0.7761137268899159, -0.6305929613729011]",1,0.05674371322556505,0.07274948856405221
80,365,1.0,True,4,0.036,12,3.8803271802149117,7.482357966645895,305,"[24.875121951219512, 41.33853658536585]",120.0,0.4843635079488647,4.702408744673668,"[[23.535552473674212, 36.83096499782424], [26.214691428764812, 45.84610817290746]]","[-0.2848687875256709, -0.9585665203279604]",1,0.0878820898485622,0.04977700637205443
80,456,1.0,True,2,0.037,7,5.145129028707032,7.582619403307612,300,"[25.92101408450704, 40.37070422535211]",120.0,0.38153019814076017,5.351694381471543,"[[24.36301752914772, 35.25081365170089], [27.47901063986636, 45.490594799003325]]","[-0.29112210905640695, -0.9566859033238388]",1,0.040147749767204775,0.020073874883602388
80,512,1.0,True,1,,1,4.634562523229451,4.634562523229451,341,"[37.5776, 42.5888]",120.0,0.3940836898036546,4.634562523229451,"[[36.525999332508334, 38.075120146725745], [38.62920066749166, 47.102479853274254]]","[-0.2269039768523589, -0.9739171347135156]",1,0.0,0.0
80,416,1.0,False,3,0.046,12,3.1139607378541845,7.067223531245282,258,"[51.343578947368414, 42.69221052631578]",120.0,0.4211749097842607,3.7773923996627174,"[[48.18556904140794, 40.619611487696595], [54.50158885332889, 44.76480956493497]]","[-0.8360290835133924, -0.5486851296688813]",1,0.03846967544292236,0.06886115475361594
80,458,1.0,True,2,0.033,9,3.505809060476215,5.445810525445414,338,"[56.13221052631579, 43.13178947368421]",120.0,0.4150921275509368,3.8205082398306884,"[[53.746747729972505, 40.14752231776866], [58.51767332265907, 46.116056629599754]]","[-0.6243836281973308, -0.7811178431191655]",1,0.08976506533180278,0.04488253266590139
80,513,1.0,True,1,0.037,3,5.445673279895256,6.4400045665047285,304,"[32.42755555555556, 41.64977777777778]",120.0,0.4410891570922919,5.445673279895256,"[[28.386337583579987, 37.9995839782177], [36.46877352753113, 45.29997157733786]]","[-0.7420970308474509, -0.670292471095564]",1,0.0,0.0
80,457,1.0,False,2,0.018,7,3.2651911183588753,3.9297395847900707,300,"[27.65828571428571, 42.90742857142857]",120.0,0.5163123187913488,3.3872287617443,"[[27.264568980907605, 39.54315958422704], [28.052002447663817, 46.271697558630095]]","[-0.11623564898384807, -0.9932216640334138]",1,0.03737534464652172,0.01868767232326086
80,414,1.0,True,3,0.043,9,2.9690191079131414,5.276888175612627,144,"[31.01528571428571, 42.236999999999995]",120.0,0.46378400893289956,3.425050611988309,"[[28.85339177809541, 39.58046347600016], [33.177179650476006, 44.89353652399982]]","[-0.6312005809850725, -0.7756196403934773]",1,0.08752429634913697,0.049426387325093725
80,415,1.0,True,3,0.049,9,2.867509275239908,5.524195511429939,188,"[41.861999999999995, 42.221999999999994]",120.0,0.4033589347545543,3.210994593426574,"[[39.491338336594474, 40.056255426724086], [44.232661663405516, 44.3877445732759]]","[-0.7382951277023796, -0.6744778012736423]",1,0.06688517140946214,0.038822946290137016
80,367,1.0,False,4,0.033,6,3.144935769756211,4.2244868971741,167,"[48.50379831932773, 42.75831932773109]",120.0,0.44676387448082383,3.6756057748735707,"[[45.218591548360095, 41.109836909179904], [51.78900509029536, 44.40680174628227]]","[-0.8937864864141023, -0.4484927164442403]",1,0.07572917025351071,0.040808428100831934
80,417,1.0,False,3,0.043,12,3.283538357891478,7.064307767370101,170,"[45.40376470588235, 43.767529411764706]",120.0,0.3814574564178911,3.679495960638371,"[[42.366236364083896, 41.69096684417247], [48.44129304768081, 45.84409197935694]]","[-0.8255283805968521, -0.5643606053128964]",1,0.054995026497728014,0.0390564707187733
80,335,1.0,True,5,0.039,9,3.815875595530614,6.499216359763877,1199,"[36.62960583941606, 44.05033576642335]",120.0,0.39617952704249126,5.042274174852215,"[[35.1457360532297, 39.231346317168985], [38.11347562560242, 48.86932521567772]]","[-0.2942858192017791, -0.955717456477979]",1,0.08432128268200798,0.057967051649774004
80,245,1.0,True,10,0.045,11,3.647694433725975,7.6201166672673,117,"[46.480954128440366, 43.14055045871559]",120.0,0.4714921899522565,7.105414806857663,"[[40.99275403224688, 38.627615794702166], [51.969154224633854, 47.65348512272901]]","[-0.7723968614607338, -0.6351402116112693]",1,0.07888558975233063,0.07717952221892072
80,307,1.0,True,6,0.04,10,3.5999969672954077,6.544479629667372,145,"[29.857304347826084, 43.27278260869565]",120.0,0.5221260098255464,4.737780456625487,"[[27.015681726113854, 39.481774229523204], [32.69892696953831, 47.063790987868096]]","[-0.5997792949097928, -0.8001654812584156]",1,0.07793349533421683,0.05668402458149681
80,514,1.0,False,1,0.041,10,3.2227529883810475,5.963830123348834,246,"[40.34935922330097, 44.72667961165048]",120.0,0.4294456273169045,3.2227529883810475,"[[40.272561029992, 41.504841803562734], [40.426157416609946, 47.94851741973823]]","[-0.023829996771658594, -0.999716025306118]",1,0.0,0.0
80,368,1.0,False,4,-0.005,11,3.1431090157748915,2.9155954871243863,167,"[51.93151401869159, 44.44082242990654]",120.0,0.3769263813642675,3.8235084404514645,"[[48.60525524845851, 42.5552934888263], [55.25777278892466, 46.32635137098678]]","[-0.869949372948245, -0.49314104321882934]",1,0.035815651374563044,0.050914951627144406
80,418,1.0,True,3,0.044,9,3.251686186699622,5.88155408091087,144,"[32.67428571428571, 45.454628571428564]",120.0,0.3921193811230582,3.7616018615221636,"[[30.93439863297186, 42.11959611148396], [34.414172795599555, 48.789661031373164]]","[-0.4625388718331263, -0.8865990029564317]",1,0.12535169325075662,0.05110367379522599
80,515,1.0,True,1,-0.014,8,3.4881047303512247,2.934964404099523,247,"[50.46092307692307, 45.02907692307692]",120.0,0.4124121260663134,3.4881047303512247,"[[47.4069514445329, 43.34380784116309], [53.514894709313246, 46.71434600499075]]","[-0.8755389727310919, -0.4831475004892234]",1,0.0,0.0
80,369,1.0,True,4,0.049,8,3.7999354779535794,6.860192805521587,223,"[34.038588235294114, 45.24047058823529]",120.0,0.4417240834250611,4.68862931411086,"[[31.63290543133493, 41.21605322768796], [36.4442710392533, 49.26488794878263]]","[-0.513088718001029, -0.8583355797472575]",1,0.08419476439358269,0.05445587223408342
80,189,1.0,True,13,0.025,17,3.475459342660468,6.585825160906333,85,"[45.312806722689075, 45.223260504201676]",120.0,0.3766939291227387,4.345925793330023,"[[41.93615732113585, 42.48733107892012], [48.6894561242423, 47.95918992948323]]","[-0.7769689502604, -0.6295389188376299]",1,0.1035375863056597,0.03534431605976151
80,224,1.0,True,11,0.047,11,3.3028811429440177,7.122025743393118,109,"[43.496040609137054, 45.23427411167512]",120.0,0.40628955586784493,7.122025743393118,"[[38.1690123555653, 40.50711633186678], [48.82306886270881, 49.96143189148346]]","[-0.7479653185069537, -0.6637378114216421]",1,0.049135022947419824,0.0807378539388251
80,459,1.0,True,2,0.041,8,3.142198495848343,5.126541330751092,261,"[41.56604081632653, 46.23428571428571]",120.0,0.4069371364102982,3.286820905037777,"[[41.37100597936676, 42.953256443741914], [41.7610756532863, 49.51531498482951]]","[-0.05933844361913337, -0.998237922095158]",1,0.0460258667237342,0.0230129333618671
80,336,1.0,True,5,0.041,5,5.438401166900059,7.403573435307103,276,"[56.10365217391304, 44.83826086956521]",120.0,0.43365553549881697,7.403573435307103,"[[50.91008716769325, 39.56191913137632], [61.29721718013283, 50.1146026077541]]","[-0.7014943596631406, -0.7126750054272988]",1,0.1125171249097876,0.06461448363738387
80,516,1.0,True,1,0.037,9,3.5399501409316447,5.860135508516753,247,"[53.54961702127659, 46.3771914893617]",120.0,0.37301398292773047,3.5399501409316447,"[[50.1198593434899, 45.50083010731362], [56.97937469906328, 47.25355287140978]]","[-0.968871747126937, -0.24756319924252995]",1,0.0,0.0
80,260,1.0,True,9,0.025,15,3.8623061006345805,6.8007472116243415,143,"[54.97419130434783, 45.40633043478261]",120.0,0.37677726226204594,4.237803556696289,"[[51.881818971657324, 42.50870859245087], [58.06656363703834, 48.30395227711435]]","[-0.7297111089078568, -0.6837555831848585]",1,0.11541448851554359,0.026004182362412438
80,339,1.0,False,5,0.037,6,2.9268394005207408,4.08891436479045,171,"[48.50554128440366, 46.55691743119266]",120.0,0.3896731809363731,3.8303780817953506,"[[45.46224965740901, 44.2309397179369], [51.548832911398314, 48.88289514444842]]","[-0.7945146828869222, -0.6072449412527811]",1,-0.004429775523949812,0.05643956979465291
80,460,1.0,False,2,0.036,4,2.9018476891487834,3.594715352806433,225,"[50.51148387096774, 46.600258064516126]",120.0,0.4340323876025053,2.9401304160574253,"[[48.01788808314201, 45.04258450745618], [53.00507965879346, 48.15793162157607]]","[-0.848124210479589, -0.5297974363833539]",1,0.013192534898298393,0.006596267449149196
80,517,1.0,True,1,0.042,4,5.524679430425297,7.093333370928565,341,"[38.115096774193546, 47.42477419354838]",120.0,0.46087220069773177,5.524679430425297,"[[38.54259692627407, 41.91665959516396], [37.68759662211302, 52.932888791932804]]","[0.0773800828562493, -0.9970016663863507]",1,0.0,0.0
80,518,1.0,False,1,-0.01,10,3.763556269149848,3.2172271192637703,371,"[43.120246153846146, 47.29956923076924]",120.0,0.4715247019440349,3.763556269149848,"[[41.88574757032726, 43.74423956414941], [44.35474473736503, 50.85489889738906]]","[-0.3280138505270026, -0.9446729136915323]",1,0.0,0.0
80,340,1.0,False,5,0.046,6,2.6719548257571692,4.04788466109013,171,"[48.15252336448597, 47.8887476635514]",120.0,0.3890089010586509,3.7613112225920284,"[[44.836626897158204, 46.11327794227763], [51.46841983181374, 49.66421738482517]]","[-0.8815799254821267, -0.47203478154361445]",1,0.11929188401280401,0.07161012242142475
80,462,1.0,False,2,-0.007,11,3.037406422407919,2.694482648277001,225,"[53.511529411764705, 47.62870588235294]",120.0,0.44577061882935726,3.141875666856191,"[[50.44977691334201, 46.92368507103923], [56.5732819101874, 48.33372669366665]]","[-0.9744983007193051, -0.22439487938717928]",1,0.03439422649454111,0.017197113247270555
80,370,1.0,False,4,0.033,5,3.883419889908821,4.985893018361077,223,"[34.208290909090906, 49.32741818181819]",120.0,0.5288830926195014,4.6762384105786925,"[[35.365826659253386, 44.7967099965929], [33.050755158928425, 53.858126367043475]]","[0.24753565762256158, -0.9688787840619517]",1,0.19071564752592454,0.050622695461032374
80,461,1.0,True,2,0.042,7,3.6833665961220965,5.739171954560697,190,"[45.90549152542372, 48.269288135593214]",120.0,0.4269697768079885,3.842570848120624,"[[42.273339340302755, 47.01516644016352], [49.537643710544685, 49.52340983102291]]","[-0.9452401344525438, -0.3263756857061151]",1,0.0432224835198702,0.0216112417599351
80,308,1.0,True,6,0.042,12,3.2405065184634245,6.879771887737737,145,"[32.152470588235296, 47.22164705882352]",120.0,0.4871882192754707,4.346285454840571,"[[29.95492068874018, 43.47185083846865], [34.35002048773041, 50.971443279178395]]","[-0.5056156394531444, -0.8627588452982605]",1,0.03748824475048578,0.06074953148057778
80,106,1.0,True,22,0.034,27,2.846833745219706,11.185088937515069,65,"[35.96897560975609, 46.21697560975609]",120.0,0.4636255556397587,7.539648286519993,"[[33.85932271794816, 38.97849089536244], [38.078628501564026, 53.45546032414974]]","[-0.27980786525277856, -0.9600560184399048]",1,0.03344761282387112,0.0644708876104857
80,519,1.0,True,1,0.042,3,3.2106570758371933,3.884125792223885,278,"[56.84961467889908, 48.23339449541284]",120.0,0.4667354368705925,3.2106570758371933,"[[54.0154553040803, 46.72479928902041], [59.68377405371786, 49.74198970180527]]","[-0.8827350003051215, -0.46987117302119863]",1,0.0,0.0
80,342,1.0,True,5,0.036,6,2.509524664059253,3.4764169051870284,191,"[51.273599999999995, 49.105599999999995]",120.0,0.3920700519285614,3.1617644405494443,"[[49.134592466481685, 46.777209751550465], [53.412607533518305, 51.433990248449525]]","[-0.6765233697000521, -0.736421163635108]",1,0.08513887102289794,0.0476604778669435
80,520,1.0,True,1,0.034,2,4.735787947921683,5.238969659416391,193,"[60.41095890410959, 48.938301369863005]",120.0,0.47412350763806294,4.735787947921683,"[[56.252484721729886, 46.672296082543106], [64.5694330864893, 51.204306657182904]]","[-0.8780955203462317, -0.47848537819653436]",1,0.0,0.0
80,419,1.0,False,3,0.045,10,2.8561598699706945,5.612844698860759,172,"[40.58858426966292, 48.67847191011236]",120.0,0.3609601036884432,3.4990915399269213,"[[40.30553506175856, 45.19084739610671], [40.87163347756727, 52.166096424118]]","[-0.08089219863915416, -0.996722856264129]",1,0.099428898486737,0.07124597037648808
80,463,1.0,True,2,0.043,10,3.20069546904038,6.11649943074312,261,"[41.93350819672131, 49.55016393442622]",120.0,0.481892858637584,3.4375097931703773,"[[41.60614159894053, 46.1282778041174], [42.260874794502094, 52.97205006473504]]","[-0.09523364804114544, -0.9954549473887682]",1,0.07398839609099023,0.036994198045495114
80,372,1.0,True,4,0.038,10,3.1875019094771053,5.6156793279228925,343,"[53.20924137931034, 49.25420689655172]",120.0,0.435022642058409,3.608673536067219,"[[50.34886796243378, 47.05402767522956], [56.069614796186904, 51.45438611787388]]","[-0.7926384551798041, -0.6096919544902767]",1,0.07090401338979775,0.031863057118952876
80,226,1.0,False,11,0.015,14,3.4752337841291197,4.806030826057035,118,"[56.00554838709677, 49.38503225806451]",120.0,0.4508339625547469,3.6620628324813076,"[[52.52118480608033, 48.25812737107216], [59.48991196811322, 50.51193714505686]]","[-0.9514756410270395, -0.3077240720713674]",1,-0.44911935148822985,0.02255681813681439
80,521,1.0,False,1,0.034,10,2.6202538920795515,4.37252068852392,262,"[46.586666666666666, 49.82577777777778]",120.0,0.44225592007426806,2.6202538920795515,"[[44.22823622902768, 48.684052622683076], [48.94509710430565, 50.967502932872485]]","[-0.9000770668705041, -0.4357307353099962]",1,0.0,0.0
80,464,1.0,True,2,0.027,3,3.226493747096564,3.647858708337538,190,"[49.48933333333333, 49.78]",120.0,0.4266934492936755,3.391173006037146,"[[46.29017960584929, 48.65506898664852], [52.688487060817366, 50.90493101335148]]","[-0.943376737721354, -0.3317232743209552]",1,0.051039695672360386,0.025519847836180193
80,522,1.0,False,1,-0.004,2,3.1839185037024884,3.1453420180006666,278,"[59.64910344827586, 49.885241379310344]",120.0,0.3811786834557886,3.1839185037024884,"[[56.662430571985865, 48.782008779967505], [62.63577632456585, 50.98847397865318]]","[-0.9380494107549785, -0.34650151945155694]",1,0.0,0.0
80,465,1.0,True,2,0.024,3,4.155997649582827,4.620587289191877,149,"[32.3838947368421, 50.50042105263158]",120.0,0.48750633768254775,4.304725812599283,"[[31.079450524844987, 46.39809371081136], [33.68833894883922, 54.6027483944518]]","[-0.30302608546616483, -0.9529822619162712]",1,0.03578639247579595,0.017893196237897976
80,420,1.0,True,3,0.045,10,4.0563157558647225,7.943958748291799,138,"[39.30150993377484, 48.69298013245033]",120.0,0.4512480881368718,4.735523882870974,"[[39.77299381913609, 43.98098592711792], [38.830026048413586, 53.40497433778274]]","[0.09956319448977353, -0.995031240867839]",1,0.10917975823923479,0.05390313814367825
80,524,1.0,True,1,0.035,3,2.8449813123669823,3.3290993341841104,262,"[48.933, 50.98349999999999]",120.0,0.4697268707138872,2.8449813123669823,"[[46.18184738877175, 50.258877355136235], [51.68415261122825, 51.70812264486375]]","[-0.9670195720685877, -0.25470207544557927]",1,0.0,0.0
80,1202,1.0,True,3,0.052,6,3.887881166176583,6.209111389729829,376,"[58.93653333333333, 51.115733333333324]",120.0,0.41151742994205426,4.622791183963066,"[[54.336377036411555, 50.658830308154464], [63.536689630255104, 51.572636358512185]]","[-0.9951036319529607, -0.09883704606080966]",1,0.07301978646457358,0.06037718204399117
80,525,1.0,False,1,0.026,2,4.071133103391551,4.401993299406384,207,"[36.69073170731707, 50.446829268292674]",120.0,0.4285530041767684,4.071133103391551,"[[33.616905909750756, 47.77742489432714], [39.764557504883385, 53.11623364225821]]","[-0.7550295506196038, -0.6556907637683783]",1,0.0,0.0
80,526,1.0,False,1,0.017,3,3.9105367757340788,4.2272989741113784,371,"[45.04533333333333, 50.52266666666666]",120.0,0.4799715017779068,3.9105367757340788,"[[42.802547116976406, 47.31919856754532], [47.28811954969026, 53.726134765788]]","[-0.5735238779172237, -0.8191888435878443]",1,0.0,0.0
80,345,1.0,True,5,0.093,5,3.1988081805999857,6.429234591864739,148,"[53.99720388349514, 51.24512621359223]",120.0,0.4908612532298352,6.429234591864739,"[[47.58942812768734, 50.720276425069905], [60.40497963930294, 51.769976002114554]]","[-0.9966623031481708, -0.08163487908598703]",1,0.04831629806236786,0.1718977402643989
80,421,1.0,False,3,0.036,6,4.027939666329164,5.589819779181632,138,"[40.28325517241379, 52.8023172413793]",120.0,0.43455813090570555,4.6467764914001695,"[[38.07135188810439, 48.715751981666614], [42.49515845672319, 56.888882501091985]]","[-0.47600810764257473, -0.8794408913955133]",1,0.08065810566337808,0.04939638179638021
80,264,1.0,True,9,0.044,10,3.8592989364422885,7.5175094043719435,134,"[43.34461276595744, 52.62617872340425]",120.0,0.4919723004392898,6.7549421920923,"[[43.27616260675593, 45.87158335475253], [43.413062925158954, 59.38077409205597]]","[-0.010133344928050535, -0.999948656342199]",1,0.0651231519642439,0.07275017056645963
80,422,1.0,False,3,0.049,9,3.0378898379696517,5.893607330980708,172,"[41.38328571428571, 51.94414285714285]",120.0,0.41111173113387284,3.6367143062719918,"[[39.207603182356046, 49.030022669899445], [43.55896824621538, 54.858263044386256]]","[-0.5982550040231133, -0.801305778190389]",1,0.0949878475078381,0.0627529797053676
80,527,1.0,True,1,0.041,8,3.965899489844214,6.4635790680672525,207,"[39.02652631578947, 53.215578947368414]",120.0,0.4017187643402341,3.965899489844214,"[[36.82007459801328, 49.92013822105136], [41.23297803356566, 56.51101967368547]]","[-0.556355934744797, -0.830944085889203]",1,0.0,0.0
80,528,1.0,True,1,-0.006,8,5.372272209689478,4.996510762619146,119,"[51.281651612903225, 52.35375483870968]",120.0,0.3961076389434383,5.372272209689478,"[[56.649679714088215, 52.140253082533874], [45.913623511718235, 52.56725659488549]]","[0.9992099974947594, -0.039741425572355465]",1,0.0,0.0
80,424,1.0,True,3,0.038,6,4.431424555252005,6.216270293993797,376,"[60.385129411764694, 52.4651294117647]",120.0,0.5009666085470897,4.936006385099478,"[[55.44991378172148, 52.37677943315721], [65.32034504180791, 52.55347939037219]]","[-0.999839798615608, -0.017899081102122672]",1,0.08300224493057938,0.037166388800112214
80,425,1.0,True,3,0.165,4,3.308960337733067,8.888856384611058,146,"[37.16139130434782, 52.98323478260869]",120.0,0.3954261487466292,8.121891740894398,"[[31.947827200853702, 46.755564689422464], [42.374955407841945, 59.21090487579492]]","[-0.6419149958923234, -0.766775806900921]",1,0.08655874034469782,0.44851298145793256
80,529,1.0,True,1,0.042,7,4.8460221001151185,7.536299156191814,119,"[46.47577914110429, 52.68544785276073]",120.0,0.4739502056696014,4.8460221001151185,"[[51.30498888156114, 52.2821322474578], [41.646569400647444, 53.08876345806366]]","[0.9965306886120323, -0.0832261176219864]",1,0.0,0.0
80,423,1.0,True,3,0.026,10,3.6646591840089897,5.372936320759411,280,"[55.691716535433066, 52.829858267716524]",120.0,0.4405951420687078,4.093627999963219,"[[59.763622302597966, 52.40870078480535], [51.61981076826817, 53.2510157506277]]","[0.9946936475912046, -0.10288122978320435]",1,0.040440070225426346,0.03802589093934045
80,466,1.0,False,2,0.041,5,3.4121061031813182,4.629205739151654,149,"[35.23296, 53.39231999999999]",120.0,0.5394152927758423,3.744895195286272,"[[34.23513363173095, 49.78280721259152], [36.230786368269044, 57.00183278740846]]","[-0.2664497445816413, -0.9638488126321358]",1,0.09753187094465614,0.04876593547232807
80,469,1.0,True,2,0.025,3,4.652790646951303,5.204283341765376,149,"[33.41592, 54.74159999999999]",120.0,0.5473396465149306,5.047404626440369,"[[31.752233131505324, 49.97626271218813], [35.07960686849467, 59.50693728781184]]","[-0.3296123436943419, -0.944116360881604]",1,0.0848123222022967,0.04240616110114835
80,531,1.0,False,1,0.11,6,2.954615419987269,7.928644218076718,378,"[52.11899999999999, 53.5212]",120.0,0.3632434032344755,2.954615419987269,"[[55.04939812742068, 53.14368298735568], [49.188601872579305, 53.89871701264432]]","[0.9918035719969646, -0.12777196317683268]",1,0.0,0.0
80,532,1.0,False,1,0.025,4,2.998901240183219,3.479741144884711,378,"[49.09292307692307, 53.737318681318676]",120.0,0.4149678940135749,2.998901240183219,"[[52.09033386989894, 53.64278198725644], [46.0955122839472, 53.83185537538091]]","[0.99950300223716, -0.03152377704057283]",1,0.0,0.0
80,467,1.0,True,2,0.039,6,4.036028219730685,5.740548551358956,426,"[56.662588235294116, 54.01317647058823]",120.0,0.4766155037620274,4.523442171873189,"[[61.14933766271496, 53.438190681355515], [52.17583880787327, 54.58816225982094]]","[0.9918883135766604, -0.12711244388354956]",1,0.12076574434234942,0.06038287217117471
80,468,1.0,True,2,0.04,3,5.727021163029962,6.851697807340662,426,"[51.51724137931034, 54.82214778325123]",120.0,0.4522074245847356,6.072782884882374,"[[57.57991854254662, 54.47195129370068], [45.45456421607406, 55.17234427280179]]","[0.9983358993993928, -0.05766655851015781]",1,0.06037374614300917,0.030186873071504586
80,346,1.0,True,5,0.045,12,3.4642851121331257,7.807306428848113,141,"[47.66986046511627, 55.670232558139524]",120.0,0.5103309702348903,4.672426691689748,"[[45.91711900629613, 51.339012341185885], [49.42260192393641, 60.00145277509316]]","[-0.37512444270929185, -0.9269744616126397]",1,0.058012346531416716,0.06217997654706993
80,293,1.0,True,7,0.043,14,2.83868589563307,7.042766648468297,173,"[42.0768, 55.69173333333333]",120.0,0.4540508330211517,3.994795712718413,"[[42.5148648139626, 51.72102911303172], [41.638735186037394, 59.662437553634945]]","[0.10965887756610963, -0.9939692804966062]",1,0.05203862643368425,0.05956326924928209
80,533,1.0,False,1,0.033,5,3.4908419434851257,4.479918899616774,208,"[37.30438834951456, 55.14361165048543]",120.0,0.39946697206613774,3.4908419434851257,"[[35.521161698443926, 52.14259845736108], [39.087615000585195, 58.14462484360978]]","[-0.5108299602044799, -0.8596817735403546]",1,0.0,0.0
80,534,1.0,False,1,0.039,10,4.198250886250571,7.551163966067074,139,"[40.70253435114503, 57.013007633587776]",120.0,0.4325623932253157,4.198250886250571,"[[40.32452472719937, 52.83180933308731], [41.0805439750907, 61.194205934088245]]","[-0.09003978899490332, -0.9959381689631909]",1,0.0,0.0
80,470,1.0,True,2,0.033,5,5.366660041364232,6.85511968202476,426,"[53.68181659388645, 56.01222707423581]",120.0,0.5369533235221995,5.979884914185798,"[[59.56887291336387, 54.9626597928251], [47.794760274409036, 57.06179435564652]]","[0.9844765248762286, -0.17551630114500585]",1,0.11426564531665061,0.057132822658325304
80,427,1.0,False,3,0.038,12,4.047665855121811,8.017020320392456,146,"[36.724799999999995, 57.197759999999995]",120.0,0.4830223337062382,4.292777299017958,"[[35.40565011796521, 53.112692004520426], [38.04394988203478, 61.282827995479565]]","[-0.30729520544579947, -0.9516142373409636]",1,0.06962429899783651,0.02038216837752414
80,1197,1.0,True,11,0.042,12,2.8957967649499112,6.177141111294915,140,"[44.2088622754491, 56.128095808383236]",120.0,0.4161515991288832,5.882707197009999,"[[45.676369622861635, 50.43137164874171], [42.741354928036564, 61.82481996802476]]","[0.24946122563407955, -0.9683847876258398]",1,0.10370852071209953,0.0741364215795438
80,428,1.0,True,3,0.044,6,2.8443823182886234,4.242171328277338,209,"[39.4938947368421, 57.90012631578947]",120.0,0.37595273744329777,3.445810453602189,"[[38.80203101383098, 54.524487965649556], [40.185758459853226, 61.27576466592939]]","[-0.2007840339238224, -0.9796355300423099]",1,0.08169865649116394,0.06721492046648408
80,347,1.0,True,5,0.04,10,4.235873566481972,7.740299526761927,141,"[50.56007441860466, 57.80896744186047]",120.0,0.5771032765650852,5.128071960246499,"[[47.13427845759748, 53.99307382921698], [53.98587037961183, 61.62486105450395]]","[-0.6680475600897182, -0.7441185775521092]",1,0.003297794621012352,0.039432870237294276
80,535,1.0,False,1,0.04,10,3.7501763546002556,6.865492336957861,208,"[38.349405405405406, 58.49643243243244]",120.0,0.41465505403379593,3.7501763546002556,"[[37.77260224387632, 54.79087973365011], [38.92620856693449, 62.20198513121478]]","[-0.1538069431912265, -0.9881009180373079]",1,0.0,0.0
