TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
25,405,1809,-3.1411642606803962,374.0,205.23762406015038,193.2628872180451,7.07556967239952,0.238,0.241,False,7.07556967239952,2.0045682884110603,919,24.0,382
25,406,1930,-2.6423987512016653,375.0,204.88317117117114,196.0311351351351,13.448897942375842,,,True,13.448897942375842,2.0367943426869215,921,24.0,374
25,407,1679,-2.186206245369515,103.0,60.290879999999994,195.81599999999997,7.229384882832158,0.882,0.224,False,7.229384882832158,2.2926480901956694,765,24.0,389
25,408,1810,-0.3502263368323948,377.0,244.204875,193.9888125,4.661825227375736,1.827,0.454,False,4.661825227375736,1.471226269784212,1075,24.0,383
25,409,1677,-0.3687422275195419,102.0,53.16149508196722,195.1240131147541,7.951987625389635,3.194,-0.714,False,7.951987625389635,2.1064176323453543,915,24.0,384
25,410,1931,-0.060005846413256264,376.0,211.7605472837022,194.2962736418511,6.404698079548978,0.333,0.315,False,6.404698079548978,2.0818513033865997,922,24.0,379
25,411,1531,-2.952937728527453,377.0,259.59350495049506,194.37576237623762,5.867291648697496,1.101,0.117,False,5.867291648697496,1.835977459293606,1076,24.0,386
25,412,1533,-0.1428194696118409,378.0,247.34777528089884,195.17312359550561,7.541163825480385,0.472,0.08,False,7.541163825480385,1.9655090667281374,924,24.0,388
25,413,1437,-0.8055294758828464,101.0,45.19415028901734,197.27895953757226,8.870394356210976,-0.556,-0.239,False,8.870394356210976,2.110633533557316,620,24.0,393
25,414,388,-3.044945337383286,97.0,210.48066382978723,195.88794893617023,11.358120533811391,0.834,0.372,False,11.358120533811391,2.5959519887361355,97,24.0,391
25,415,1245,-0.47906007505545783,95.0,39.16663783783784,196.65710270270267,8.821002491961002,0.531,0.267,False,8.821002491961002,2.2512681139350614,763,24.0,390
25,416,1532,-0.08958126593249525,378.0,253.48174319066143,195.63436575875483,6.623865471790981,0.925,0.228,False,6.623865471790981,2.126841020854508,924,24.0,392
25,417,1436,-0.35405830382750364,103.0,54.52254388489209,196.5805122302158,8.717607102706095,0.327,0.199,False,8.717607102706095,2.1516799349119498,764,24.0,387
25,418,622,-1.9831921525945253,105.0,164.20025488180883,201.21447070914695,12.611621829761177,,,True,12.611621829761177,2.218778938410407,201,24.0,397
25,419,1932,-0.48009550453561656,379.0,260.181,196.587,1.5589984319503787,,,False,1.5589984319503787,0.8187917251513112,1680,24.0,394
25,420,926,-2.9363001570357956,105.0,156.3291500524659,198.01329695697794,13.974136422851663,,,True,13.974136422851663,2.2085296841354927,702,24.0,396
25,421,1681,-2.897203629136741,379.0,249.59903999999997,197.43887999999998,5.245307766631697,1.561,0.275,False,5.245307766631697,1.6512974587618037,925,24.0,395
25,422,1682,-0.301844668666367,102.0,56.1697358490566,198.10483018867924,7.684424827662156,0.22,0.226,False,7.684424827662156,2.212175139701719,546,24.0,398
25,423,1933,-0.18968858002918482,379.0,256.806357615894,197.4392582781457,5.446005194808929,1.57,0.192,False,5.446005194808929,1.4876255269858774,1680,24.0,394
25,424,1934,-0.09556077215790294,381.0,280.3653333333333,198.24237037037037,6.487898457881432,0.739,-0.093,False,6.487898457881432,1.9892612061197736,929,24.0,399
25,425,1248,-1.1149976246891502,101.0,45.046504249291786,201.05928611898017,8.59593964654591,0.112,0.31,False,8.59593964654591,2.2210722086222106,466,24.0,400
25,426,1935,-2.838670438808928,381.0,286.6858520547945,198.63162739726027,5.266559550604672,1.517,0.42,False,5.266559550604672,1.8399770888001417,929,24.0,399
25,427,927,-2.5963587721333417,380.0,109.88598857142857,199.0643657142857,5.663337945929143,1.059,0.642,False,5.663337945929143,1.662272847515359,0,24.0,401
25,428,1438,-0.8804294912224204,103.0,47.814816568047334,200.57495857988164,8.363471073933189,0.271,0.268,False,8.363471073933189,2.205763891101171,764,24.0,402
25,429,1247,-0.5856995882337996,95.0,35.87016066481994,200.8273462603878,8.896999187073254,0.722,0.094,False,8.896999187073254,2.202803876381263,763,24.0,404
25,430,1811,-2.9910112861245617,105.0,154.11191208791206,199.3316043956044,7.381408509992726,0.548,0.161,False,7.381408509992726,2.001425860033963,928,24.0,403
25,431,1325,-0.5328494563221287,104.0,38.71263060278207,201.14329520865533,9.269186902299696,1.194,0.102,False,9.269186902299696,1.8919843436005406,1242,24.0,405
25,432,1683,-0.7798818540499112,102.0,49.75001834862385,201.3287339449541,7.843462526697,0.219,0.255,False,7.843462526697,2.225137471320626,546,24.0,406
25,433,1534,-2.427266923569227,384.0,109.90679553903345,201.29513754646837,6.7444695494838065,0.585,0.169,False,6.7444695494838065,2.13451817264349,932,24.0,410
25,434,1814,-2.954591060345407,382.0,284.7823834196891,200.06076683937823,6.917879176667812,0.697,0.095,False,6.917879176667812,1.6007722677731726,930,24.0,409
25,435,1813,-0.19023698497585684,382.0,277.12276363636363,200.27454545454543,6.471788761702887,0.623,0.148,False,6.471788761702887,1.819929305982034,930,24.0,408
25,436,1812,-2.7341518210917717,105.0,160.82126064735942,201.2698057921635,7.439373799795602,0.324,0.569,False,7.439373799795602,2.1760222187254654,928,24.0,407
25,437,1684,-2.7628098558122054,111.0,20.18062599469496,201.722801061008,9.462747899736716,0.487,-0.04,False,9.462747899736716,2.143199807651416,550,24.0,413
25,438,935,-2.228035360560272,387.0,117.92586554621849,204.51388235294115,12.341279951039787,,,True,12.341279951039787,2.287790799745166,0,24.0,411
25,439,1326,-1.3568913223547159,101.0,42.141291828793776,203.09883268482488,6.13867783746758,0.578,-0.001,False,6.13867783746758,2.2468340592613325,623,24.0,412
25,440,703,-2.814088043586452,105.0,158.94024347826087,202.73071304347826,13.654044316106805,1.414,-0.06,False,13.654044316106805,2.2746045618958552,202,24.0,414
25,441,1685,-2.079787216054189,108.0,17.553127868852457,204.11291803278687,7.968197483393306,0.353,0.082,False,7.968197483393306,2.0722689453315155,704,24.0,419
25,442,1535,-0.12529782474444834,383.0,282.3215342465753,201.8978630136986,3.83011886458815,2.026,-0.482,False,3.83011886458815,1.5793397830796747,931,24.0,415
25,443,1936,-0.5376627646422232,104.0,39.28516770186335,202.7725714285714,4.6544095841848065,,,False,4.6544095841848065,1.894955699274639,1249,24.0,421
25,444,1937,-2.7574099513503056,385.0,276.62430573248406,202.85228025477704,6.793146430421496,0.785,0.406,False,6.793146430421496,1.8978031401902402,933,24.0,420
25,445,1938,-1.111727930607121,508.0,2.2145860465116276,203.82027906976742,5.316003883854511,0.432,-0.285,False,5.316003883854511,2.1983457211600306,1537,24.0,416
25,446,1939,-2.4047255074405562,386.0,115.1633708737864,203.86569320388352,6.302967248709437,0.382,0.501,False,6.302967248709437,2.1862522935102797,934,24.0,417
25,447,1940,-1.2774852384806814,508.0,3.493272727272727,206.2449090909091,9.54895106464275,,,True,9.54895106464275,2.2203381943500045,1537,24.0,416
25,448,1536,-0.0008926882309120712,383.0,288.0977142857143,202.51671428571422,4.924184821980494,1.611,-0.126,False,4.924184821980494,1.269424649602229,931,24.0,418
25,449,1251,-2.633583370352324,111.0,21.85781303116147,204.60931444759206,9.05324388702698,5.437,1.773,False,9.05324388702698,2.1154618580834113,551,24.0,422
25,450,1941,-1.9679838432743493,388.0,110.41992660550457,205.16730275229355,6.279933632327893,0.284,-0.159,False,6.279933632327893,1.8746868956189897,936,24.0,423
25,451,1942,-2.879310500774404,385.0,283.10566473988433,204.27856647398843,7.145789839927465,0.44,0.181,False,7.145789839927465,1.9570160090855466,933,24.0,420
25,452,1686,-2.2056048494405176,111.0,27.033714285714286,206.68533333333332,8.955504051512118,0.47,0.26,False,8.955504051512118,2.2724350908897093,550,24.0,424
25,453,1943,-0.16715688919209395,104.0,34.704,204.65217391304347,4.807257461847619,3.511,-0.068,False,4.807257461847619,2.078754579762312,1249,24.0,421
25,454,1815,-2.1709779267382725,389.0,113.24730434782607,206.5535072463768,7.651900292248498,-0.034,-0.112,False,7.651900292248498,2.2736944780539763,937,24.0,425
25,455,1327,-0.3953007929046698,101.0,38.081382352941176,205.56979411764706,6.591144942002811,0.225,0.138,False,6.591144942002811,2.210273694997516,623,24.0,426
25,456,705,-2.335756513861926,108.0,24.3562752,209.88172799999998,15.26357030432329,0.504,0.187,False,15.26357030432329,2.279939318814302,108,24.0,427
25,457,1944,-2.493602531258065,386.0,119.2179756521739,209.23963826086955,14.523384098780518,,,True,14.523384098780518,2.1839902835703233,934,24.0,417
25,458,1687,-2.6577863075401784,395.0,202.63864987405537,207.53900251889166,10.769791398257254,,,True,10.769791398257254,2.007626713207581,1126,24.0,428
25,459,1439,-0.3043266207071445,113.0,229.3814725848564,206.96710182767623,6.5208444530886025,1.345,0.073,False,6.5208444530886025,1.721037413922698,625,24.0,429
25,460,1542,-0.4657136250141649,398.0,219.39408237232288,209.5755123558484,16.171724882662122,,,True,16.171724882662122,2.632274235645703,948,24.0,445
25,461,1328,-2.146581525509608,114.0,269.01712039312036,208.26539557739554,4.89163278195524,2.48,0.706,False,4.89163278195524,2.217583299705079,939,24.0,431
25,462,1129,-1.6635633210633036,395.0,208.5845901639344,211.7270163934426,11.152175712550601,0.711,0.134,False,11.152175712550601,1.906954731654991,945,24.0,434
25,463,1252,-2.352877723094213,111.0,27.29625910931174,210.27536842105263,9.25845148150213,,,False,9.25845148150213,2.13416121528172,551,24.0,432
25,464,1689,-2.3072701206097648,108.0,22.024941176470584,210.19105882352937,7.744765305681364,0.325,0.146,False,7.744765305681364,2.107256569378204,704,24.0,435
25,465,1125,-2.988216043301786,393.0,199.22257071960294,209.28256079404466,10.874298550048213,,,True,10.874298550048213,2.319094663145361,943,24.0,433
25,466,1818,-1.0204564571738397,392.0,231.8497215189873,209.1846075949367,3.9141237486897746,2.089,0.219,False,3.9141237486897746,1.615081071199651,1539,24.0,441
25,467,1339,-1.7727462056285497,114.0,267.65947425057647,215.14762182936204,16.887123318831858,,,True,16.887123318831858,2.862304013569147,769,24.0,438
25,468,1945,-2.5370026158772014,388.0,113.9948025477707,209.88596178343948,6.587225329082738,0.098,-0.036,False,6.587225329082738,1.960532582694663,936,24.0,423
25,469,1541,-0.9916998335849052,199.0,228.55748571428572,211.1204571428571,7.813714805421243,,,False,7.813714805421243,2.1652374844415245,390,24.0,440
25,470,1946,-2.5582753832453577,389.0,119.9881182913472,212.22382475355968,11.932333402440186,0.511,0.115,False,11.932333402440186,2.5729176029109544,1817,24.0,439
25,471,1441,-0.174856277453099,113.0,224.65750759878418,209.66990881458966,8.32341861399144,0.599,0.126,False,8.32341861399144,2.1339052399297276,625,24.0,444
25,472,1947,-2.385831518383118,391.0,123.71831734317342,210.3600885608856,4.089759705020036,0.356,-0.048,False,4.089759705020036,1.7919416243808184,940,24.0,442
25,473,1127,-0.9807220664370667,396.0,232.12443816254418,212.4063604240282,8.3563045904672,,,True,8.3563045904672,1.8762188771539146,946,24.0,443
25,474,473,-2.112858883318925,116.0,196.8652514851485,213.03417029702968,10.361261227377176,0.308,0.16,False,10.361261227377176,2.7747939117368245,319,24.0,447
25,475,1130,-1.5302091924221037,400.0,210.48457142857143,214.5267809523809,11.423355418648972,0.59,0.214,False,11.423355418648972,2.325118802161826,950,24.0,448
25,476,1443,-0.7034212463700191,113.0,216.70900440528632,213.13289867841408,8.970856422155265,0.299,0.253,False,8.970856422155265,2.052233281957534,628,24.0,452
25,477,1690,-0.022487285425186413,393.0,202.16984323040379,211.41320665083134,10.253053516478698,,,True,10.253053516478698,2.3148961979342446,1128,24.0,450
25,478,1333,-0.20488702468997058,113.0,223.20905263157894,211.84189473684208,8.862855869149387,0.202,0.265,False,8.862855869149387,2.0939056280005435,629,24.0,453
25,479,1820,-1.7921667729673183,122.0,273.5281625282167,213.42652821670427,6.472420996351753,1.9,-0.472,False,6.472420996351753,1.8411639087316527,1442,24.0,449
25,480,1544,-1.950291620516593,114.0,270.34762782900253,217.90627996647106,18.01195465158418,1.405,0.515,False,18.01195465158418,2.2205765220457767,1334,24.0,454
25,481,1545,-0.8740416166431483,392.0,228.54652487135505,214.2685420240137,7.2420941334194096,0.02,0.19,False,7.2420941334194096,2.2054402600528618,941,24.0,456
25,482,1821,-2.8270958236871575,394.0,115.83128336380256,212.77803290676414,6.883439292906397,0.207,0.052,False,6.883439292906397,2.1216047041286665,1691,24.0,455
25,483,1948,-2.0350355963462894,391.0,126.42292436974789,214.23025210084032,3.6507668498995627,0.916,-0.009,False,3.6507668498995627,1.8435778687382995,940,24.0,442
25,484,1338,-1.1855069881178646,125.0,203.2201935483871,216.2494838709677,9.597720629109412,0.579,0.171,False,9.597720629109412,2.2279613260594777,1253,24.0,458
25,485,1692,-1.8439747422257733,393.0,207.7186171574904,217.04450704225349,10.072438793553347,1.62,-0.11,False,10.072438793553347,2.2672389017879464,1128,24.0,457
25,486,1444,-0.5392835092594286,402.0,220.38181942078364,215.4825076660988,14.447886147365796,,,True,14.447886147365796,2.7780402185165283,1342,24.0,465
25,487,320,-1.5413334833002563,116.0,200.51118912237328,216.29102595797278,8.342494604236519,0.059,0.284,False,8.342494604236519,2.6273823030352035,116,24.0,459
25,488,1547,-1.6308439709746247,398.0,212.59970465489565,216.1400706260032,7.384080868551375,0.729,0.259,False,7.384080868551375,2.318446529946404,948,24.0,462
25,489,1340,-0.7316604878078825,113.0,216.7059512195122,215.55816585365852,7.896731662152598,0.736,0.293,False,7.896731662152598,2.0727726999287657,629,24.0,463
25,490,1822,-2.5033287788465297,394.0,121.25083464566929,215.90418897637795,6.567568237759156,0.236,0.099,False,6.567568237759156,2.0654042731300404,1691,24.0,460
25,491,1546,-0.7095385390208276,199.0,223.92509734513274,216.48603185840705,7.017081768004077,0.682,0.205,False,7.017081768004077,2.154260012041938,390,24.0,461
25,492,1336,-1.9004981241678693,114.0,271.96912230215827,217.34365467625898,8.129729760684445,0.913,0.172,False,8.129729760684445,1.8867112608271897,939,24.0,464
25,493,1132,-1.3436905169031919,125.0,204.31277419354836,219.11449462365593,10.705362757755509,0.864,0.226,False,10.705362757755509,2.117646626927873,556,24.0,466
25,494,1949,-0.5496954007041904,396.0,231.81573033707863,215.8454831460674,4.926534713951339,0.644,0.347,False,4.926534713951339,1.9247524820692583,1131,24.0,467
25,495,1694,-1.0602400902070792,123.0,2.671571701720841,217.31472275334608,6.7252229749083625,0.398,-0.216,False,6.7252229749083625,2.094537941360028,954,24.0,471
25,496,1950,-2.9672607248692917,123.0,7.497300668151446,216.08787527839644,6.104571731859116,0.15,-0.008,False,6.104571731859116,1.9683416180038904,951,24.0,468
25,497,1951,-2.7607105232637315,389.0,127.30323214285713,217.16067857142855,10.693560087354848,0.526,0.19,False,10.693560087354848,2.2807303028314987,1817,24.0,439
25,498,1192,-2.8213058774910174,124.0,118.17599999999999,216.8407797833935,10.03294674816376,0.636,-0.13,False,10.03294674816376,2.290592703085686,476,24.0,470
25,499,1194,-2.064700950206778,401.0,133.12531120331948,219.04053112033193,9.170829140926097,1.045,0.28,False,9.170829140926097,2.2133765197628845,952,24.0,472
25,500,1548,-0.7652284382868705,402.0,220.09318134715022,217.6521450777202,7.243815939575676,0.248,0.256,False,7.243815939575676,2.1780206226700876,1331,24.0,469
25,501,1952,-2.741795040841571,123.0,12.832884955752212,217.39157522123892,5.899092643841503,0.179,0.034,False,5.899092643841503,2.060178017718627,951,24.0,468
25,502,1254,-0.3655444087904559,405.0,230.20353903345722,218.61501858736057,10.197870598008961,1.192,0.22,False,10.197870598008961,2.1713269190793327,957,24.0,473
25,503,1953,-0.12767365134208164,396.0,227.39294117647054,217.41728342245986,5.239710936353747,0.492,0.235,False,5.239710936353747,1.984153334502544,1131,24.0,467
25,504,1445,-1.568035171590192,122.0,275.0263427620633,220.6580765391015,9.175100407684276,0.896,0.156,False,9.175100407684276,1.781710406606737,631,24.0,475
25,505,1954,-2.9493317352083057,123.0,6.966308571428571,217.86239999999998,6.493366259918088,4.013,0.432,False,6.493366259918088,2.176245657012921,1695,24.0,474
25,506,1343,-2.40120762421247,127.0,117.20931147540982,219.7656393442623,8.980679821355007,0.417,-0.11,False,8.980679821355007,2.2126209259734093,392,24.0,476
25,507,1078,-1.5896753629293428,129.0,205.99964835164835,222.56474725274728,10.864073492708854,0.477,0.389,False,10.864073492708854,2.1119550370410214,395,24.0,477
25,508,1955,-2.7004240832360127,123.0,12.796117154811714,219.36411715481168,6.160707973574101,,,False,6.160707973574101,2.0803540344889626,1695,24.0,474
25,509,1255,-2.817288575695227,406.0,121.89864058679706,220.03376039119803,9.971037319683365,0.368,0.049,False,9.971037319683365,2.2397570967624048,960,24.0,479
25,510,1193,-2.86208259689019,124.0,127.97916648291068,219.76876736493932,11.438781488302327,,,True,11.438781488302327,2.1678387937646737,476,24.0,478
25,511,1195,-0.32013411606841646,404.0,221.10150993377482,220.32079470198676,11.12044940928818,0.207,0.353,False,11.12044940928818,2.220234841090713,956,24.0,480
25,512,1956,-1.3741776351642288,413.0,210.20065116279065,223.75858604651162,10.758351198475271,4.133,1.282,False,10.758351198475271,2.3807383126197137,1697,24.0,483
25,513,1698,-2.858279060872455,123.0,10.292196226415093,220.45503396226414,6.969418218742902,0.411,0.011,False,6.969418218742902,2.0295121751404697,959,24.0,482
25,514,1957,-1.0235377073439162,413.0,212.69688607594932,222.36516455696201,8.28240401885073,0.113,0.262,False,8.28240401885073,2.1101423408122035,1697,24.0,483
25,515,1196,-1.090206042382211,404.0,212.65042105263154,226.44347368421052,18.987892555924457,,,True,18.987892555924457,2.3453765863416938,956,24.0,484
25,516,1958,-2.400078665006457,123.0,17.62526640926641,222.44580694980695,6.742307380748564,0.215,0.191,False,6.742307380748564,2.0816407250046027,1695,24.0,474
25,517,1256,-1.7699971234803753,125.0,202.06112768647282,224.72519848293297,10.363674645765812,0.48,0.339,False,10.363674645765812,2.0499169351700806,554,24.0,485
25,518,1134,-0.4704039043494792,408.0,225.34766595289076,222.74333190578156,11.500878115032537,,,True,11.500878115032537,2.2219815555133615,962,24.0,487
25,519,1258,-2.861257688426467,406.0,130.73008695652172,222.45937595907927,9.670059422542804,0.904,0.444,False,9.670059422542804,2.2192591522968934,960,24.0,486
25,520,1257,-0.3412260544820478,405.0,219.66575999999998,222.87280000000004,11.707026224763947,0.951,0.202,False,11.707026224763947,2.126575776004521,957,24.0,489
25,521,1959,-1.5696123963480995,413.0,207.8043428571428,223.53702857142855,5.925510163512721,0.319,0.149,False,5.925510163512721,1.8922735175900864,1699,24.0,488
25,522,1701,-2.3840865928572814,123.0,16.036968576709796,223.50237338262474,6.900553069151432,0.316,0.149,False,6.900553069151432,2.092276643229332,959,24.0,492
25,523,1346,-2.9181377662397714,127.0,124.65183471074378,222.8025123966942,9.160001103872107,0.504,0.23,False,9.160001103872107,2.1259231768818037,392,24.0,491
25,524,1702,-2.5634083366495104,131.0,269.1406558891455,223.56116397228635,6.813893349706619,0.682,0.575,False,6.813893349706619,1.9449997902586327,1549,24.0,493
25,525,1960,-3.0629878901393783,131.0,265.9603053435114,223.78479389312977,1.959561096104834,,,False,1.959561096104834,1.7920216146691599,1703,24.0,494
25,526,1824,-0.7641204553731074,130.0,262.39612903225805,225.99793548387095,7.588290005449516,0.485,-0.105,False,7.588290005449516,1.982094430438737,478,24.0,496
25,527,1823,-0.4571608360562178,408.0,217.81421848739495,225.54968067226892,5.963727267633001,0.273,0.304,False,5.963727267633001,2.1377818378359486,1135,24.0,495
25,528,1961,-1.3011702967310357,131.0,266.23463225806444,225.62756129032255,2.695166447642531,2.654,0.044,False,2.695166447642531,1.5736273636165423,1703,24.0,494
25,529,1551,-1.5591778904824503,412.0,267.8451124260355,227.77278106508874,6.667974136177578,0.623,0.2,False,6.667974136177578,2.0790148320795176,966,24.0,498
25,530,1136,-1.7113017968518396,125.0,204.76371134020616,229.95117525773193,10.694753993610908,,,True,10.694753993610908,2.188429700111989,556,24.0,497
25,531,964,-0.6537180629737105,410.0,215.5053227091633,229.52251792828685,12.040817117328698,1.012,0.262,False,12.040817117328698,2.3090590332575758,0,24.0,499
25,532,1962,-1.6641417042759308,413.0,208.17883636363635,229.0545818181818,5.982494624305768,0.205,0.496,False,5.982494624305768,1.9692704159101744,1699,24.0,488
25,533,1447,-0.9548834914229246,215.0,262.16783999999996,228.66335999999998,3.2411798280973394,2.638,0.137,False,3.2411798280973394,1.6474634438235367,480,24.0,501
25,534,1825,-0.8402072875695851,408.0,212.9922919708029,228.93162043795618,4.001894664034765,1.247,0.268,False,4.001894664034765,1.8792530698323215,1135,24.0,500
25,535,1448,-2.3562383982618003,130.0,250.6092121212121,230.72872727272724,7.107208738890743,0.936,-0.102,False,7.107208738890743,2.258516964804715,479,24.0,503
25,536,1705,-2.4120699699927086,133.0,138.2532705882353,230.6097882352941,6.9673846700209,0.401,-0.014,False,6.9673846700209,2.0027390612438274,968,24.0,506
25,537,1080,-2.2541115713589015,131.0,249.10918309859153,234.2278309859155,14.67390927837309,,,True,14.67390927837309,2.4783733166378346,210,24.0,507
25,538,1963,-1.9399272838167338,133.0,135.71803278688526,231.83842622950817,7.085179576842805,0.723,-0.696,False,7.085179576842805,2.078393270650532,1137,24.0,505
25,539,1079,-1.648999761733663,129.0,206.96431304347823,233.34553043478257,9.649109569221965,1.001,0.496,False,9.649109569221965,1.9089374187814363,395,24.0,502
25,540,1826,-0.25973032942259977,130.0,256.3555359116022,230.06346961325966,7.940141105512266,0.578,0.149,False,7.940141105512266,1.8584170850685418,478,24.0,504
25,541,1704,-0.9160753612599849,131.0,262.64,231.18285714285713,3.74562291108829,2.018,0.143,False,3.74562291108829,1.8453989413751275,1549,24.0,508
25,542,1827,-2.2413866829909326,131.0,249.7433956834532,232.72109352517984,6.938351136709555,0.592,0.031,False,6.938351136709555,2.172746521951331,1081,24.0,509
25,543,1449,-0.5164521026534991,130.0,255.86308196721308,232.8047213114754,8.771784059220641,0.134,0.254,False,8.771784059220641,1.9715619636280046,479,24.0,510
25,544,1552,-0.7890546075705247,412.0,263.9065263157895,232.8054736842105,5.325942413497619,1.309,0.11,False,5.325942413497619,1.729484047384367,966,24.0,511
25,545,1828,-2.0718423057565483,415.0,138.948022181146,234.53527541589645,6.405217391067041,0.55,-0.355,False,6.405217391067041,2.2860863759634893,971,24.0,513
25,546,1450,-0.9210943769076767,215.0,258.2340233463035,234.02017120622565,5.780800703713204,1.368,0.22,False,5.780800703713204,1.438146415356144,480,24.0,512
25,547,1706,-2.515603873333234,133.0,143.37794117647059,235.18641176470587,6.868267185351923,0.488,-0.055,False,6.868267185351923,2.1177160941431796,968,24.0,514
25,548,1553,-0.9505748666731318,131.0,258.9934090909091,236.24263636363634,5.292448257029439,1.105,0.141,False,5.292448257029439,1.7862459666231953,559,24.0,515
25,549,1964,-2.084934881282831,133.0,138.68185016286645,238.0045602605863,7.899292808235977,0.25,-0.159,False,7.899292808235977,2.0793560788521255,1137,24.0,505
25,550,1965,-1.1761148185638381,413.0,208.76968421052632,237.492,5.764992102326368,0.51,0.425,False,5.764992102326368,1.6044717908721915,1697,24.0,483
25,551,1829,-2.167718423507984,131.0,254.1404041237113,237.12969896907217,6.4335005593607075,0.474,0.604,False,6.4335005593607075,2.127510403876309,1081,24.0,516
25,552,1554,-2.0715481274891436,133.0,137.19057868020303,238.94643654822332,8.195479561937281,0.432,0.023,False,8.195479561937281,1.97915058117095,484,24.0,517
25,553,1966,-2.905709470556212,525.0,2.6563686635944697,237.0986543778802,5.793847423215139,,,False,5.793847423215139,2.0147811092933368,0,0.0,0
25,554,1451,-2.4900904499353937,414.0,144.13479069767442,238.08920930232557,6.5764265091328316,0.491,-0.083,False,6.5764265091328316,2.087318640665818,970,24.0,519
25,555,1348,-2.798538606130633,138.0,19.715970515970515,238.26250614250614,10.02501850751276,0.875,-0.036,False,10.02501850751276,2.197716999022867,972,24.0,518
25,556,1138,-1.936257162643744,138.0,16.26159036144578,241.42693012048187,9.744980887921502,0.586,0.176,False,9.744980887921502,2.307680335021455,975,24.0,520
25,557,1967,-2.172110942942857,422.0,0.9119999999999999,238.54876595744682,2.253916031139628,,,False,2.253916031139628,1.6849027338767075,1555,24.0,524
25,558,1707,-2.526031011467496,514.0,7.949189189189188,239.98517374517368,7.202488619963967,0.207,0.032,False,7.202488619963967,1.9276735868884611,0,24.0,522
25,559,1830,-2.567300958409019,415.0,143.0159169550173,239.71141868512112,6.891485569872812,0.388,-0.02,False,6.891485569872812,2.2411826590652404,971,24.0,521
25,560,1968,-2.606994036909339,422.0,5.235287671232876,240.3732602739726,8.138062956787381,,,True,8.138062956787381,2.171816063343674,1555,24.0,524
25,561,1452,-0.19808030526134487,417.0,86.05594788273615,239.87515309446252,8.936256536887386,0.604,0.121,False,8.936256536887386,1.9716027817139912,974,24.0,523
25,562,1259,-1.9739317565937935,138.0,18.935030599755198,242.93787025703793,10.334431856617066,0.556,0.099,False,10.334431856617066,2.1496925315664224,1144,24.0,525
25,563,1708,-0.42893123828131785,418.0,88.39686894075403,241.17802513464989,7.132913087122546,1.034,0.097,False,7.132913087122546,2.1239083616545367,976,24.0,526
25,564,1260,-2.188411426376283,138.0,21.86155789473684,243.73204210526313,10.074169424347675,0.648,0.093,False,10.074169424347675,2.340014982220766,1144,24.0,527
25,565,1349,-2.3968638414123142,138.0,24.416061776061774,243.4411737451737,9.425551742178394,0.632,0.052,False,9.425551742178394,2.294754125983394,972,24.0,530
25,566,1139,-2.196089577544199,133.0,144.93762135112593,245.7421851542952,15.399768813750264,,,True,15.399768813750264,2.225070797197585,969,24.0,528
25,567,1454,-2.0457829007469512,414.0,148.07204020100505,243.35710552763817,7.193916473100084,0.407,0.286,False,7.193916473100084,2.2139488689047178,970,24.0,529
25,568,1455,-0.4408557870293356,417.0,80.97422521008403,243.10249411764704,8.469343906749838,0.707,0.19,False,8.469343906749838,1.886487186509234,974,24.0,531
25,569,1557,-2.2541882830341256,133.0,141.71779710144926,244.4206376811594,8.006264079692228,0.219,0.245,False,8.006264079692228,2.1207669592064264,484,24.0,532
25,570,1712,-0.1418141926686114,422.0,9.071803009575923,243.28888645690833,9.004022765140979,,,True,9.004022765140979,2.2408206059041533,1456,24.0,535
25,571,1711,-2.118812980987223,420.0,146.8336871704745,245.2127662565905,7.079454381592444,0.609,0.095,False,7.079454381592444,2.1554432829976333,978,24.0,534
25,572,1831,-0.3633318910056723,422.0,9.688491862567812,245.3247016274864,14.082795468187147,,,True,14.082795468187147,2.202528473758909,1352,24.0,537
25,573,1457,-0.7281307719222215,423.0,84.59281178396073,245.898736497545,9.194275231104053,0.491,0.097,False,9.194275231104053,1.8507790956672354,981,24.0,536
25,574,1710,-0.8085986523233917,418.0,81.74513609467454,246.04175147928993,6.93702339172777,1.251,-0.017,False,6.93702339172777,2.013079925770544,976,24.0,533
25,575,1558,-0.6155894214834773,421.0,77.89669135802468,246.99753086419753,9.262969592890293,-0.084,0.089,False,9.262969592890293,2.1508069669198195,979,24.0,539
25,576,1969,-2.5416037129052365,424.0,141.89037262357414,247.27948288973383,6.963342214923683,0.493,-0.018,False,6.963342214923683,2.046210442971958,982,24.0,540
25,577,983,-2.1719205943284168,138.0,27.762865116279066,250.00392558139532,10.381420464162986,,,True,10.381420464162986,2.368688265007149,636,24.0,542
25,578,1262,-2.3057529298079946,138.0,24.896989090909095,249.95642181818178,10.325169354246848,0.3,0.406,False,10.325169354246848,2.205061368979268,1144,24.0,541
25,579,1714,-1.9470468542114496,420.0,150.59848421052632,250.47612631578946,6.915272095450558,0.605,0.317,False,6.915272095450558,2.2159159036087583,978,24.0,543
25,580,1458,-3.085724228859708,423.0,79.35145714285714,249.6787714285714,7.052714742998415,0.263,0.178,False,7.052714742998415,2.1581775519473707,981,24.0,544
