ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
25,16,178,260,376,339,366,313,370.9550561797753,325.2415730337079,1.5986663347276553,191,0.9545270716061605,15.054455784347004,1,0.6846153846153846,0.6255213976031825,27.675371895502522,25.709920264364882,4.123105625617661,2.125654675594675,2.0,7.809496481471622,8.25069954240252,10.427457798271885,59.798989873223334,0.9319371727748691,370.9550561797753,325.2415730337079,0,77.93788468030081,14.563743433675413,14,6.0,100.0,16.480786710165216,19,16,17,24.02100959584446,1.546601867847014,nan,31.04824113440731,10.0,25,0.7736673227915848,24.0,13,-0.22729676140119182,1.529808327825549
25,17,146,252,293,330,272,318,282.04794520547944,323.2671232876712,1.509598272340622,164,0.9322563009673928,13.63425735166143,1,0.5793650793650794,0.6624278911299406,22.890743355030565,20.8806130178211,4.0,2.0424104516642982,2.0,7.58946638440411,8.281837707594994,73.2608622259665,52.62741699796952,0.8902439024390244,282.04794520547944,323.2671232876712,0,79.73999729946472,9.120496592289825,20,8.0,100.0,20.658695810199706,21,17,18,12.196834079842658,6.795126862626681,nan,38.23819569785936,11.0,25,0.31896991626426185,24.0,14,-6.348281209614925,-2.4234427500646234
25,18,219,372,490,351,478,320,483.4566210045662,335.23744292237444,1.8553315470206408,241,0.9677114466591018,16.698486766680407,1,0.5887096774193549,0.5389872239308583,33.439712233335726,31.04834939252005,4.123105625617661,2.16176471677712,2.0,7.844645405527362,8.428834588217166,12.542070655322226,71.45584412271572,0.9087136929460581,483.4566210045662,335.23744292237444,0,47.82280450202455,16.733525383431704,26,6.0,83.68263473053892,21.108986858103332,25,18,19,22.163697536156675,0.45469819547286267,nan,34.77789791862832,15.0,25,0.6372926157875972,24.0,17,-0.29464803096675496,-0.3463134228032345
25,19,273,754,373,347,344,321,357.23809523809524,334.3772893772894,2.0155668880794346,304,0.9735481939539006,18.643883600599406,1,0.3620689655172414,0.49613833503330973,40.02540250875831,36.87817782917155,4.242640687119285,2.240777283754855,2.23606797749979,8.838496086009728,9.145074357040299,49.917558668337406,83.1543289325507,0.8980263157894737,357.23809523809524,334.3772893772894,0,70.53152358856393,16.480786710165216,16,7.0,100.0,16.591633249086257,15,19,20,44.75453208352414,3.9074914022918987,nan,48.22902278862185,9.0,25,0.9279585091258078,24.0,15,0.025243832472767735,3.9074098592171254
25,20,118,240,289,341,274,325,280.76271186440675,332.29661016949154,1.3370673441785543,124,0.9227648570763463,12.257335203001883,1,0.49166666666666664,0.7479054846069579,19.80985906201536,18.439088914585774,3.605551275463989,1.9816376500199075,2.0,6.363961030678928,7.6339964019250575,43.915580027255835,44.526911934581186,0.9516129032258065,280.76271186440675,332.29661016949154,0,152.11981649096506,9.120496592289825,17,6.0,100.0,13.415938971724271,28,20,21,8.620222721002278,1.8523134249605109,nan,58.6227888066578,11.0,25,0.14704559261812666,24.0,18,-1.5308661172446136,-1.0428393717928657
25,21,142,220,312,336,292,325,301.65492957746477,329.77464788732397,1.4226578389149278,156,0.9298757867038552,13.446189622059965,1,0.6454545454545455,0.7029097036872252,22.335919620594048,20.248456731316587,4.123105625617661,2.0631374001527933,2.0,7.58946638440411,8.216796244680964,73.09863896865686,50.384776310850235,0.9102564102564102,301.65492957746477,329.77464788732397,0,34.17462748554123,12.309682579552293,23,3.0,100.0,16.0778576212731,24,21,22,12.72857218728543,13.87346150396455,nan,45.31653033919723,11.0,25,0.28088143756839334,24.0,14,13.25870316237041,4.084081849588131
25,22,49,108,266,338,257,326,261.42857142857144,331.7142857142857,1.6778128432070687,61,0.959614334474509,7.898654169668588,1,0.4537037037037037,0.596014033417781,15.577945277965968,13.601470508735444,2.0,1.3090231759945092,1.0,4.027991944024168,4.382370584182263,-32.279125768498716,32.14213562373095,0.8032786885245902,261.42857142857144,331.7142857142857,0,24.002665239747138,19.342907955210165,20,9.0,100.0,22.282574537369978,17,22,23,9.032118085290357,3.3275117218647274,nan,12.320515911564634,77.0,10,0.7330957688884093,24.0,16,-2.428571428571388,2.274725274725256
25,23,269,828,323,354,287,331,304.9479553903346,341.63568773234203,2.426568823596893,307,0.9826415976196456,18.5067943613625,1,0.3248792270531401,0.41210452812037046,43.875923570162,39.44616584663204,4.123105625617661,2.069431134232915,2.0,7.746346387358441,8.13960357595237,58.03579268038621,90.5685424949238,0.8762214983713354,304.9479553903346,341.63568773234203,0,96.26832830530394,9.085525126186925,24,7.0,100.0,12.309682579552293,21,23,24,17.810632191749374,0.3889421491840426,nan,34.82766099505506,11.0,25,0.5113932915069485,24.0,19,0.38795539033458226,0.027687732342030813
25,24,133,270,306,353,288,338,296.5112781954887,345.0075187969925,1.4089766819385638,142,0.9375230060843709,13.013103375051497,1,0.4925925925925926,0.709734953614799,22.194152930277617,20.248456731316587,3.605551275463989,1.9869789308045631,2.0,7.0,7.721862621363563,53.733503000804795,48.526911934581186,0.9366197183098591,296.5112781954887,345.0075187969925,0,121.3296014759268,9.085525126186925,23,6.0,100.0,10.030069750372004,31,24,25,13.949586352444536,0.6122217868413763,nan,52.120910946027315,11.0,25,0.2676389590905218,24.0,20,0.4225685180693972,0.44300266796022925
25,25,194,414,478,356,455,338,465.67525773195877,346.61340206185565,1.556400434538551,208,0.9469975274649338,15.716503163191918,1,0.46859903381642515,0.6425081732237403,27.836075092718588,25.80697580112788,4.242640687119285,2.2321634800256027,2.23606797749979,8.043152845265823,8.942084391672667,55.56233653623622,61.597979746446654,0.9326923076923077,465.67525773195877,346.61340206185565,0,96.75024811023336,15.85142914661082,26,6.0,100.0,17.41297097561428,33,25,26,24.640011238689446,1.7455038966619794,nan,52.84181522951835,12.0,25,0.46629759276182303,24.0,21,-1.6955287848951457,-0.4146878257848243
25,26,191,378,488,366,474,339,480.67539267015707,351.73821989528795,1.8305337498374699,210,0.9657507309820375,15.594510349620345,1,0.5052910052910053,0.5462887532605113,31.008219156000106,27.85677655436824,4.0,2.044839117720979,2.0,7.273238618387272,8.045753098061516,19.124928483180135,66.2842712474619,0.9095238095238095,480.67539267015707,351.73821989528795,0,153.41461896714998,15.658883107957148,30,5.0,100.0,15.85142914661082,25,26,27,12.618709938413415,0.9665682960032275,nan,44.38245658069815,15.0,25,0.28431751891582474,24.0,23,-0.1800986593227094,-0.9496413763883425
25,27,382,1224,306,376,272,340,287.71465968586386,358.4973821989529,2.2437203053513337,420,0.9792804236877164,22.05396803500069,1,0.31209150326797386,0.4456883496641595,49.800891863089916,45.34313619501854,5.0,2.453456109158723,2.23606797749979,9.446012350260133,10.08512348626983,43.38393720524983,103.78174593052023,0.9095238095238095,287.71465968586386,358.4973821989529,0,73.30445602268341,7.9897594681594315,31,7.0,100.0,13.788930491902082,28,27,28,1.5082925818211916,0.4571923571641329,nan,23.525013609990847,16.0,25,0.06411441909562315,24.0,24,-0.09135124309790399,-0.4479729923039599
25,28,76,121,291,351,280,340,285.30263157894734,344.92105263157896,1.0587738161477158,80,0.831338902138433,9.83698151873187,1,0.628099173553719,0.9444887895305525,13.213932337585243,12.206555615733702,3.605551275463989,1.8469233040297603,1.4142135623730951,6.363961030678928,7.343851740245385,47.12667432795643,31.79898987322333,0.95,285.30263157894734,344.92105263157896,0,110.22125341334258,11.208980121860597,24,4.0,100.0,13.415938971724271,20,28,29,3.2912894767609444,0.5667437637656993,nan,10.564003289315597,14.0,25,0.3115570287723921,24.0,22,0.3151315789473301,0.4710526315789707
25,29,51,72,443,349,431,343,435.96078431372547,345.078431372549,1.1640759056994372,55,0.86500850698052,8.058239062071396,1,0.7083333333333334,0.8590505095964065,11.607725181813981,11.045361017187261,3.0,1.5670864189822706,1.4142135623730951,5.0,5.824259628911931,-79.06683601517199,27.31370849898476,0.9272727272727272,435.96078431372547,345.078431372549,0,22.250166361957664,24.669342995907904,36,7.0,100.0,26.267832353008295,38,29,30,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
25,30,233,330,497,380,487,347,491.6609442060086,362.8969957081545,1.974863379761891,271,0.9695852443469539,17.22396045987371,1,0.706060606060606,0.5063641415643495,36.046910198758155,32.14031735997639,4.0,2.1678309571150933,2.0,8.64400763098508,8.82262055653426,2.4569018740095547,76.04163056034261,0.8597785977859779,491.6609442060086,362.8969957081545,0,105.7637167381367,14.340406815806292,40,3.0,75.0,15.658883107957148,26,30,31,7.626098572550694,0.6765919361806086,nan,36.94775259911165,15.0,25,0.20640223115313516,24.0,25,0.37654053628381234,0.5621333228334038
25,31,79,121,301,361,290,350,294.8481012658228,354.8987341772152,1.134259576516242,85,0.8702604068804717,10.02925341359355,1,0.6528925619834711,0.8816324064650122,14.326785488277947,13.45362404707371,3.605551275463989,1.8221273497564123,1.4142135623730951,6.559297999321455,7.057259128357578,42.94493893955511,33.55634918610404,0.9294117647058824,294.8481012658228,354.8987341772152,0,126.31465495500008,7.9897594681594315,27,4.0,100.0,10.030069750372004,24,31,32,1.0778839439612662,0.29286076555042934,nan,8.55219755646646,17.0,25,0.1260359032686587,24.0,26,0.21714888487036887,-0.19650391802287004
25,32,237,512,337,366,305,350,320.35021097046416,358.0970464135021,2.0397415172968874,266,0.9737113486719778,17.371176474327626,1,0.462890625,0.4902581976785093,37.02273644864283,33.24154027718932,4.123105625617661,2.126204403153925,2.0,7.92089603892173,8.433240538806341,69.98373986705975,77.94112549695427,0.8909774436090225,320.35021097046416,358.0970464135021,0,93.27016755597148,15.919473237774442,34,7.0,100.0,22.543420472178486,23,32,33,39.862383767452854,2.7638558590534847,nan,42.993470566220466,11.0,25,0.9271729693478694,24.0,27,2.5967863129299076,0.9463614819952113
25,33,203,437,470,372,447,353,458.14778325123154,362.3152709359606,1.6148957525350958,217,0.9514818138632939,16.07692842495848,1,0.4645308924485126,0.6192350177589977,29.13984435782693,27.202941017470888,4.47213595499958,2.233987161534349,2.23606797749979,8.320502943378436,8.96647537545784,-56.432471554442245,64.18376618407356,0.9354838709677419,458.14778325123154,362.3152709359606,0,35.33402701809594,10.165274077032663,37,4.0,100.0,17.071432069778517,44,33,34,38.69430916653164,1.283718186603554,nan,44.40495156202139,12.0,25,0.8713962701318665,24.0,28,-1.2292659290963002,0.36991574470374644
25,34,252,551,319,385,300,356,309.36507936507934,369.6190476190476,1.7492170457280225,274,0.9575262335687629,17.91246396432554,1,0.4573502722323049,0.5716843443998118,33.61773478344321,30.886890422961002,4.47213595499958,2.3624517759949772,2.23606797749979,8.823529411764707,9.693544968263177,27.91306457890805,74.42640687119285,0.9197080291970803,309.36507936507934,369.6190476190476,0,170.63094934223415,15.073933104880505,46,7.0,100.0,15.919473237774442,32,34,35,23.640613085633326,0.31607937412720094,nan,26.716558879981772,16.0,25,0.8848674408943737,24.0,30,0.16749871991805776,-0.2680491551459454
25,35,149,189,379,365,358,356,368.2281879194631,360.13422818791946,1.3427944019253508,159,0.9271009595220848,13.773623058786647,1,0.7883597883597884,0.7447156456462443,22.631016567968302,20.615528128088304,4.0,2.1579387508886083,2.0,7.661786364616916,8.482369804533796,82.97753299570624,50.14213562373095,0.9371069182389937,368.2281879194631,360.13422818791946,0,76.32468048722572,15.941573882337783,41,6.0,100.0,20.027963254767663,39,35,36,19.32477013783862,0.18633350814132563,nan,35.44970197929203,19.0,25,0.5451320902253903,24.0,29,-0.1732719345515079,0.0685347572625119
25,36,227,351,438,383,425,356,431.4185022026432,369.3259911894273,1.5019695724386317,246,0.9376848482236128,17.000746355818674,1,0.6467236467236467,0.6657924490283631,29.22328557802414,27.202941017470888,5.0,2.42872812252461,2.23606797749979,9.823049816238727,10.154708061410377,-14.812078720628188,65.4558441227157,0.9227642276422764,431.4185022026432,369.3259911894273,0,34.26576874115856,9.952769153807422,38,6.0,100.0,19.098937355189623,45,36,37,15.357581074326704,0.9433934244473475,nan,22.52323101124678,18.0,25,0.6818551506512556,24.0,31,-0.9409448019650881,0.06792667329830238
25,37,202,483,480,377,457,356,467.66336633663366,365.8910891089109,1.6775062422258258,214,0.9575775918245991,16.03728119216293,1,0.41821946169772256,0.5961229680273107,29.951951542303856,28.319604517012593,4.242640687119285,2.1902620517408264,2.23606797749979,7.7781745930520225,8.631420525937251,-48.24951994316937,65.25483399593904,0.9439252336448598,467.66336633663366,365.8910891089109,0,110.85602908961432,10.165274077032663,33,6.0,100.0,10.565395961486177,44,37,38,18.037408129478955,0.7346477684961221,nan,40.71081849117346,20.0,25,0.4430617904031985,24.0,32,-0.7333727938011521,0.043263021954373926
25,38,165,276,448,383,436,360,441.26060606060605,370.8060606060606,1.559816569090392,180,0.9406083019456853,14.494292838262302,1,0.5978260869565217,0.6411010241948838,25.02679060711396,23.40939982143925,4.242640687119285,2.1061849608902086,2.0,8.170594879790283,8.496439584220877,-18.99372194644356,56.870057685088796,0.9166666666666666,441.26060606060605,370.8060606060606,0,118.46987380012483,9.952769153807422,36,5.0,100.0,12.23263949202459,45,38,39,11.177832698655568,1.1583846134872435,nan,19.304180443370775,20.0,25,0.5790368946998801,24.0,33,-1.1272727272727252,-0.2666666666666515
25,39,161,207,399,371,376,362,387.3664596273292,366.0372670807453,1.4619043322761485,176,0.9348717483402654,14.317526556719258,1,0.7777777777777778,0.6840392889752402,24.377227832340285,22.360679774997898,4.0,2.155252885852899,2.0,7.837175498670061,8.653566151359133,-86.09373158750455,54.384776310850235,0.9147727272727273,387.3664596273292,366.0372670807453,0,112.10514484748226,12.155201975472062,43,5.0,100.0,20.027963254767663,35,39,40,6.8293111694333595,0.21244229176519547,nan,33.367752817948194,19.0,25,0.20466799807267627,24.0,34,0.08074534161494284,-0.19649915302090903
25,40,211,494,495,389,476,363,484.5592417061611,375.3554502369668,1.735750515293834,228,0.9626290536730546,16.39065416446578,1,0.4271255060728745,0.5761196618920297,31.74720389642295,29.154759474226502,4.242640687119285,2.1708101243678284,2.0,8.043152845265823,8.597885174377426,33.515546063880926,67.84062043356595,0.9254385964912281,484.5592417061611,375.3554502369668,0,123.42316202691151,14.340406815806292,30,7.0,81.76229508196721,16.883764116252742,44,40,41,21.622002899045956,0.9406157679596334,nan,40.948693056040966,15.0,25,0.5280266910949961,24.0,35,-0.7512846096283283,0.5659765527562968
25,41,193,456,377,389,358,365,367.2642487046632,376.04663212435236,1.6804555333370048,210,0.9608495715122104,15.67594437773643,1,0.4232456140350877,0.5950767397065402,30.177121164961548,27.459060435491963,4.242640687119285,2.115993982173884,2.0,8.10915311930091,8.361192171102838,36.78327046656683,63.840620433565945,0.919047619047619,367.2642487046632,376.04663212435236,0,92.20341724385092,15.941573882337783,35,6.0,100.0,21.257837014275335,43,41,42,16.940679516306663,0.8685401138209355,nan,41.09226086393719,19.0,25,0.4122596119108623,24.0,36,-0.862918925394581,0.09865524573962148
25,42,253,504,137,402,123,366,128.9604743083004,383.39525691699606,2.1727230906626565,284,0.9772025073308335,17.94796937867892,1,0.501984126984127,0.4602519319178456,39.647220488351316,36.40054944640259,4.0,2.132101031419593,2.0,7.867149127748252,8.417475570937082,-15.378353164853939,83.11269837220809,0.8908450704225352,128.9604743083004,383.39525691699606,0,23.549896939991704,20.82006626171694,49,6.0,100.0,22.09064486131656,50,42,43,16.629719659429988,1.0639759601815317,nan,26.442662366275094,23.0,25,0.6288973261875284,24.0,37,-0.8893110994249298,0.5840981187128023
25,43,354,1056,411,390,367,366,388.4180790960452,378.14689265536725,2.6211730232566723,396,0.9849747746311046,21.23032733700184,1,0.3352272727272727,0.3815085807489166,51.97813278986392,47.853944456021594,4.47213595499958,2.2288978257912606,2.0,8.451006578811896,8.976533742980925,65.41044623795092,107.9827560572969,0.8939393939393939,388.4180790960452,378.14689265536725,0,162.6957154517237,12.155201975472062,39,6.0,100.0,15.441807956100057,55,43,44,9.355301116256967,0.8453439475049935,nan,25.662368510034167,22.0,25,0.3645532996145301,24.0,38,-0.7170560390899823,-0.44770193922732915
25,44,149,285,478,384,459,369,467.71140939597313,376.4563758389262,1.395280374846564,159,0.9273608929821143,13.773623058786647,1,0.5228070175438596,0.7167018314222099,22.602485525914776,21.095023109728988,4.242640687119285,2.11404012151523,2.0,8.043152845265823,8.457129279251113,-55.82609462387811,51.11269837220809,0.9371069182389937,467.71140939597313,376.4563758389262,0,86.52184580251739,10.565395961486177,37,4.0,100.0,16.883764116252742,40,44,45,16.02023670542332,0.8145417224633825,nan,25.5041995993275,20.0,25,0.6281411280142954,24.0,40,-0.7740978504036775,0.2534772882015659
25,45,215,528,457,395,435,371,445.42790697674417,382.30697674418604,1.715664542229387,232,0.9644388991579956,16.545286401814263,1,0.4071969696969697,0.5828645258941876,32.52085956812321,29.732137494637012,4.242640687119285,2.1915702251654112,2.23606797749979,7.986194985399967,8.595455119438382,-40.39633367625889,68.08326112068524,0.9267241379310345,445.42790697674417,382.30697674418604,0,149.49275586310972,7.773754024781548,48,7.0,100.0,12.23263949202459,38,45,46,10.086766245581872,2.8574835135619496,nan,51.811642492335956,20.0,25,0.19468146077542164,24.0,39,-2.1152402313776406,1.9211899421555927
25,46,184,286,311,385,285,374,297.32608695652175,378.6902173913044,1.6205503483302102,200,0.9564265739770954,15.306079714651624,1,0.6433566433566433,0.6170743173949421,28.50928931750078,25.96150997149434,4.0,2.137650470490856,2.0,7.648529270389178,8.32394155141064,77.78871203773662,61.21320343559643,0.92,297.32608695652175,378.6902173913044,0,89.57315264260073,10.992194542325992,51,5.0,100.0,15.073933104880505,34,46,47,16.054955960823676,1.0543666445411426,nan,45.298210344581115,21.0,25,0.354428041167509,24.0,41,0.898414000546893,0.5518526114301494
25,47,168,275,287,389,262,378,274.14285714285717,383.1904761904762,1.660802417621503,186,0.9557752366270513,14.625465582862905,1,0.610909090909091,0.602118583998774,27.18427769184161,24.73863375370596,4.0,2.0528051639034697,2.0,7.19550421436027,7.994844632881131,-77.29659293824723,59.21320343559643,0.9032258064516129,274.14285714285717,383.1904761904762,0,46.21067115945222,7.522142441305034,52,6.0,100.0,15.539506131770677,58,47,48,9.617057556464092,1.9304733713889082,nan,51.46144775480998,21.0,25,0.18687887682998983,24.0,42,-1.9104761904761745,0.2771428571428487
25,48,131,224,460,395,444,381,451.41984732824426,387.25954198473283,1.2230158799121669,137,0.8821089408525375,12.914889870235298,1,0.5848214285714286,0.8176508714439725,18.85629855481826,18.384776310850235,4.242640687119285,2.187445751173732,2.0,7.7781745930520225,8.882173648142674,-45.69226776809885,44.87005768508881,0.9562043795620438,451.41984732824426,387.25954198473283,0,18.731626496336354,7.773754024781548,45,5.0,100.0,19.337198158275072,38,48,49,12.768405043775934,2.0521114212215297,nan,30.087370510504492,20.0,25,0.4243775653082765,24.0,43,-1.644668800787997,1.2272839202166779
25,49,299,663,149,421,132,382,139.8227424749164,401.1571906354515,2.2330103596169737,336,0.9779021658434007,19.511499785403828,1,0.45098039215686275,0.44782595642392325,43.05112206089746,40.162171256046406,4.47213595499958,2.2511957193198313,2.0,8.6102117631528,9.000398385995823,19.014255137182314,91.59797974644667,0.8898809523809523,139.8227424749164,401.1571906354515,0,161.91307293414621,8.84460396717896,50,6.0,100.0,14.408960850888338,60,49,50,5.738279816888352,1.1246429409829828,nan,28.593532733209486,23.0,25,0.20068453487119212,24.0,45,-0.15527950310558936,-1.1138716356107352
25,50,180,286,153,409,142,383,147.05555555555554,396.06666666666666,1.6697213772376307,200,0.9519432425545963,15.138795132120961,1,0.6293706293706294,0.5989023160584968,27.56901088058432,25.495097567963924,4.123105625617661,2.132547738758854,2.0,7.9179617103809505,8.443684735098163,11.488316731521163,61.45584412271572,0.9,147.05555555555554,396.06666666666666,0,70.14058608942713,8.84460396717896,49,6.0,100.0,22.09064486131656,42,50,51,24.997112111365567,1.095529927193089,nan,34.31652329645967,26.0,25,0.7284278741006506,24.0,46,-0.486613119143243,-0.9815261044176964
25,51,162,200,317,392,292,384,304.0061728395062,387.41975308641975,1.5482923908193666,173,0.9570555619378033,14.361922094451577,1,0.81,0.6458728376691133,26.84599533688265,24.186773244895647,4.0,2.081835038452029,2.0,6.965260331469923,7.782776348069508,86.02187893172652,56.14213562373095,0.9364161849710982,304.0061728395062,387.41975308641975,0,108.75563932299478,8.750197071019969,57,5.0,100.0,10.992194542325992,46,51,52,20.810894408784627,13.115288068044377,nan,64.55546063746789,21.0,25,0.32237233230593687,24.0,44,13.102446131431634,-0.5802469135802539
25,52,174,270,292,395,265,385,278.2471264367816,389.4942528735632,1.779910364976731,191,0.9661740585806108,14.884343478431232,1,0.6444444444444445,0.5618260445452674,29.49776752589307,26.92582403567252,4.0,2.0071083558656033,2.0,6.864064729836441,7.60720422666888,-78.38328635053274,62.384776310850235,0.9109947643979057,278.2471264367816,389.4942528735632,0,106.069253997404,7.522142441305034,47,5.0,100.0,11.673926133984072,58,52,53,5.879468970743051,12.74450164099969,nan,64.1846742104232,21.0,25,0.09160238083421263,24.0,44,-12.656600271292916,1.4942528735631981
25,53,202,405,371,412,356,385,362.9950495049505,397.85643564356434,1.774386268213527,218,0.9643648307267285,16.03728119216293,1,0.49876543209876545,0.5635751459048496,31.39851312798992,28.635642126552707,4.123105625617661,2.1166438938033134,2.0,7.5385606654862505,8.307293809302974,-21.881221174999087,67.11269837220809,0.926605504587156,362.9950495049505,397.85643564356434,0,69.09383651851967,22.22371686629982,41,6.0,100.0,31.740474775426176,55,53,54,33.27679994173186,0.44870101231411824,nan,40.33700998400927,19.0,25,0.824969425223231,24.0,47,-0.10911716171619901,-0.4352310231023466
25,54,190,350,342,402,317,388,328.5263157894737,394.5105263157895,1.5943568520051057,207,0.948189559374497,15.553633450087505,1,0.5428571428571428,0.6272121568909579,27.776643733967962,25.632011235952593,4.123105625617661,2.187644511986467,2.0,8.030961982537553,8.824782639702308,-69.66562881578999,61.698484809834994,0.9178743961352657,328.5263157894737,394.5105263157895,0,33.231856781991794,25.52482076875739,51,8.0,100.0,26.774442854611458,61,54,55,46.03122703261906,0.9928683864672588,nan,67.65135592231928,21.0,25,0.680418395242136,24.0,48,0.7985051385861084,-0.5900654001868588
25,55,167,184,406,397,383,389,394.2694610778443,392.437125748503,1.3544140522283226,170,0.9347859090134213,14.581872443920643,1,0.907608695652174,0.7383266574610401,24.58034597695782,22.360679774997898,4.0,2.248109265906801,2.0,7.0,8.731224837343433,88.20704812560184,53.31370849898476,0.9823529411764705,394.2694610778443,392.437125748503,0,118.8863236632941,15.441807956100057,43,5.0,100.0,24.442557343198565,56,55,56,7.050115079833783,12.146789803226334,nan,42.04997159712397,22.0,25,0.16766040052012732,24.0,49,-12.070212835199186,-1.3617872949752723
25,56,224,308,434,401,406,390,418.54910714285717,395.2544642857143,1.5655938622540277,239,0.9471062834785374,16.88803298257901,1,0.7272727272727273,0.6387352583001782,30.019729149118533,27.65863337187866,5.0,2.3874948583094997,2.0,8.94427190999916,9.63393341465743,79.6525541903035,66.38477631085023,0.9372384937238494,418.54910714285717,395.2544642857143,0,109.77831163284785,24.442557343198565,55,6.0,100.0,28.946624091761052,36,56,57,26.14051775739989,12.295889118402666,nan,42.1990709123003,22.0,25,0.619457186906463,24.0,49,12.20943322981367,1.4555512422360266
25,57,206,240,315,399,285,391,299.13592233009706,394.68932038834953,1.7325700878333397,217,0.9642633586249344,16.195287778099022,1,0.8583333333333333,0.5771772276471349,31.60846947023726,29.068883707497267,4.0,2.200278039947712,2.0,7.0,8.374525162628542,89.43613121340454,66.97056274847714,0.9493087557603687,299.13592233009706,394.68932038834953,0,119.89948085148644,8.582387539854901,61,6.0,100.0,8.750197071019969,51,57,58,17.96120599761764,2.111218712985255,nan,63.2219854583821,21.0,25,0.28409746811006403,24.0,50,2.0806737113125564,0.3578286756423381
25,58,192,308,285,404,257,393,270.609375,398.3229166666667,1.7311013872550558,211,0.9613514643677376,15.635280380893438,1,0.6233766233766234,0.5776669161970134,30.001298720334916,27.65863337187866,4.0,2.1217516341034304,2.0,7.648529270389178,8.260080673463147,-79.34531635664379,64.62741699796952,0.909952606635071,270.609375,398.3229166666667,0,148.78013527219406,8.01534694666097,63,6.0,100.0,11.673926133984072,52,58,59,17.383000523501106,0.4688722274805872,nan,53.233268645554034,21.0,25,0.3265439257401848,24.0,51,0.44845545977011625,-0.13685344827581503
25,59,132,234,262,415,249,397,254.9090909090909,405.6515151515151,1.3243634326475637,142,0.9224974527861152,12.964089628857149,1,0.5641025641025641,0.7550797427265704,20.97621321350507,19.235384061671343,4.123105625617661,2.043480035656297,2.0,7.155417527999327,8.096884858944472,29.17395392978999,46.87005768508881,0.9295774647887324,254.9090909090909,405.6515151515151,0,116.27440696494129,9.153197504975642,64,7.0,100.0,14.369024549563845,63,59,60,16.68689814064851,1.224325982508349,nan,34.93130907536829,24.0,25,0.47770606319518744,24.0,55,0.8065268065267901,-0.9211344211344681
25,60,229,279,136,429,127,398,131.19650655021834,412.69868995633186,1.692984292743992,246,0.9615627507440395,17.075475271404667,1,0.8207885304659498,0.5906729343479012,32.957537073954875,30.066592756745816,4.123105625617661,2.2858489232352883,2.0,8.0,9.049654568900115,-1.6568909535788077,69.79898987322332,0.9308943089430894,131.19650655021834,412.69868995633186,0,151.76479864668838,14.176903635358002,67,5.0,100.0,14.408960850888338,49,60,61,14.001876438378783,0.07420232661239583,nan,29.171941927852234,23.0,25,0.47997752336845073,24.0,53,-0.07413565161652969,-0.0031449060534782802
25,61,234,256,319,407,287,399,302.93589743589746,402.38461538461536,1.7699144206518715,241,0.9687778819715505,17.26088217525478,1,0.9140625,0.5649990690689402,34.93786128154212,31.144823004794873,4.0,2.26464667780743,2.0,7.0,8.662153142634958,89.11152947226006,72.14213562373095,0.970954356846473,302.93589743589746,402.38461538461536,0,101.61641404917194,8.582387539854901,57,5.0,100.0,12.749541887059452,65,61,62,25.40436339752057,1.080704837904612,nan,58.265993153480494,21.0,25,0.4360067000077051,24.0,52,-0.022627909724633355,1.080467919177579
25,62,85,117,288,413,279,400,282.83529411764704,405.9294117647059,1.0541941946445073,92,0.7860760974385025,10.403141895720198,1,0.7264957264957265,0.9485918297408359,13.251202431482916,12.36931687685298,4.0,1.9803654887830602,2.0,7.726752403351792,8.19096224466721,2.6889006010577168,33.55634918610404,0.9239130434782609,282.83529411764704,405.9294117647059,0,155.63175119997666,10.916489982210383,65,6.0,100.0,13.57184671694839,63,62,63,4.330467861371515,1.040955322870926,nan,19.36380512675064,25.0,25,0.2236372362263177,24.0,54,-0.5337535014005539,0.8936974789916121
