TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
18,111,1300,-1.6001427721324875,47.0,158.3540983606557,78.8750163934426,6.880347714321468,0.17,-0.103,False,6.880347714321468,2.1552495934992257,1235,17.0,110
18,112,1169,-1.229298887413273,41.0,127.02857142857141,78.82346473779384,7.156508215188604,0.168,0.015,False,7.156508215188604,2.094080164486703,957,17.0,108
18,113,962,-1.2662910338969575,51.0,128.68508188585608,80.08901240694789,9.673868503309524,0.267,0.048,False,9.673868503309524,2.2351036705984955,611,17.0,109
18,114,1236,-1.2655307659982837,47.0,160.19169781312124,81.7633717693837,12.744600563844322,0.735,-0.163,False,12.744600563844322,2.214908495289883,961,17.0,111
18,115,1301,-0.7750359737157053,48.0,92.78618892508143,80.17352442996742,7.156301634032595,0.169,0.002,False,7.156301634032595,2.2975081665437,406,17.0,104
18,116,1302,-1.1665989690255816,47.0,162.5624368737475,80.06313426853707,6.329838857507093,0.126,0.026,False,6.329838857507093,2.118466656892915,959,17.0,103
18,117,1303,-0.8310684481114866,48.0,95.15498706099815,80.63095009242143,6.500871562838747,0.167,-0.018,False,6.500871562838747,2.225857703213445,402,17.0,106
18,118,1237,-2.0316882272324146,223.0,283.8900931263858,82.6770731707317,5.84123859218033,0.056,-0.319,False,5.84123859218033,2.072930710058084,965,17.0,112
18,119,964,-2.333987980860073,223.0,288.1103478260869,85.30278260869565,11.863591663962907,0.592,0.034,False,11.863591663962907,2.4144065612953693,544,17.0,113
18,120,1304,-1.3734134118300956,47.0,157.43862068965515,84.93213793103448,6.931014940841874,,,False,6.931014940841874,2.0647657729628457,1235,17.0,110
18,121,1238,-1.3906471297227205,51.0,128.86853631284916,86.45530726256983,8.452548377106393,0.384,0.124,False,8.452548377106393,2.3044417394723724,960,17.0,114
18,122,966,-1.6521599440723103,51.0,126.54653465346533,87.90479207920791,10.82693256477294,0.324,-0.026,False,10.82693256477294,2.2578145115426733,611,17.0,115
18,123,1239,-2.1409479076622877,223.0,286.18153411764706,87.02546823529411,5.387245017253415,0.299,-0.169,False,5.387245017253415,2.1215799467582053,965,17.0,116
18,124,472,-2.6049072820123005,53.0,289.79712,91.872,10.678819473107781,0.267,0.031,False,10.678819473107781,2.1123232262587526,53,17.0,118
18,125,1120,-0.9110987885361136,55.0,55.00257456828885,92.79228885400313,7.85035212585556,0.267,0.111,False,7.85035212585556,2.1829039055206785,968,17.0,119
18,126,969,-0.9688054375401058,55.0,56.70394912559619,93.86831160572336,7.27736390220066,0.202,0.091,False,7.27736390220066,2.3245607719338763,409,17.0,120
18,127,1121,-0.8712742104184599,55.0,50.22829923664122,96.68621679389312,8.263425419888742,0.228,-0.027,False,8.263425419888742,2.183704247355505,968,17.0,121
18,128,971,-2.7573444955139603,56.0,90.81786206896551,96.16386206896551,9.175006723500594,0.352,0.146,False,9.175006723500594,2.0447048470308755,857,17.0,122
18,129,972,-2.5976642066101086,56.0,89.81278112712975,98.02814154652685,9.238737063204066,0.301,-0.062,False,9.238737063204066,2.2268359729031992,291,17.0,124
18,130,970,-0.6944037011186749,55.0,51.584986784140966,98.36405286343611,7.888875455758153,0.182,0.118,False,7.888875455758153,2.310640168269136,409,17.0,123
18,131,973,-0.20907891167411252,56.0,97.34920723226703,98.2855076495132,9.113275525196899,0.392,0.019,False,9.113275525196899,2.114140762085132,857,17.0,125
18,132,974,-0.454160557534317,255.0,40.519813953488374,99.55758139534883,6.726963277170297,-0.048,0.027,False,6.726963277170297,2.078357052022851,0,17.0,126
18,133,976,-1.2387910762315917,58.0,197.29168253968254,100.92469841269842,7.309068463403784,0.236,-0.071,False,7.309068463403784,2.0738221333113604,858,17.0,127
18,134,975,-0.25349124790587696,56.0,97.25665573770492,100.23639344262294,9.486771587063272,0.285,0.071,False,9.486771587063272,2.1136941377835274,291,17.0,128
18,135,1122,-1.4815740384650091,58.0,199.22722388059702,101.97826865671641,7.339120682017541,0.345,0.068,False,7.339120682017541,2.2055884755934763,977,17.0,129
18,136,728,-2.134392059747174,61.0,25.136689655172415,103.98023645320195,10.392209353492918,0.313,0.277,False,10.392209353492918,2.132238928827995,61,17.0,130
18,137,1240,-2.418578541600024,63.0,129.0471344262295,102.459068852459,7.265707415697263,0.233,0.074,False,7.265707415697263,2.315349366601651,328,17.0,131
18,138,859,-1.466834883909263,62.0,150.06045523520484,104.71596965098632,8.21928650633875,0.252,0.029,False,8.21928650633875,2.1376912678638935,731,17.0,133
18,139,860,-1.5520020789161586,62.0,151.98319882179675,105.24088365243003,8.344936577938666,0.112,0.045,False,8.344936577938666,2.185848150446646,731,17.0,132
18,140,733,-1.9970493594189416,61.0,28.513684210526314,106.22265263157894,10.64758795611478,0.426,-0.027,False,10.64758795611478,2.2367054698854556,61,17.0,134
18,141,735,-2.1325078077452306,60.0,129.60538613861385,106.49172277227723,10.923875345904632,0.088,0.02,False,10.923875345904632,2.324354561730376,60,17.0,136
18,142,729,-2.22259280424618,59.0,24.723636363636363,106.47218181818181,10.412124620792403,0.155,0.029,False,10.412124620792403,2.210508139876567,545,17.0,135
18,143,1123,-1.0446126383932786,58.0,196.2056712328767,106.68057534246574,7.35859903500589,0.132,-0.023,False,7.35859903500589,2.130581388240877,977,17.0,137
18,144,736,-2.075755703312121,63.0,128.14405839416057,107.90715328467152,9.754682226151548,0.327,-0.078,False,9.754682226151548,2.2827431800548603,547,17.0,138
18,145,1241,-2.2844583881242984,63.0,133.3763648208469,107.5604951140065,7.534933811409062,0.113,0.289,False,7.534933811409062,2.1940145930770205,328,17.0,139
18,146,1124,-1.0691410092802482,58.0,197.59927007299268,108.20443795620437,7.00505929769297,0.097,-0.02,False,7.00505929769297,2.0915352863145613,977,17.0,140
18,147,737,-1.3559678496969967,62.0,148.0772885496183,111.61780763358777,8.082768851533162,0.105,-0.055,False,8.082768851533162,2.174369150005319,271,17.0,142
18,148,862,-1.3160680225414445,62.0,150.05787183308493,111.77661997019372,8.064864449909395,0.248,0.12,False,8.064864449909395,2.245993437437413,731,17.0,141
18,149,1170,-1.6696757837588885,63.0,133.37789573459713,112.55613270142179,7.400552486582908,0.168,0.066,False,7.400552486582908,2.310229834426314,978,17.0,143
18,150,863,-1.3660921490416649,66.0,50.74254041570438,114.15890993071592,10.016409181671934,0.247,0.157,False,10.016409181671934,2.377507150761929,740,17.0,144
18,151,979,-1.6909152712698277,63.0,131.66954093959728,115.20850469798656,9.417966085271386,0.415,0.125,False,9.417966085271386,2.1177436334199093,739,17.0,145
18,152,864,-1.5096792272897803,66.0,52.172436681222706,119.27151091703057,16.888195744609963,,,True,16.888195744609963,2.6597020333172607,740,17.0,146
18,153,866,-1.6847464088838378,66.0,48.60759390862944,121.93908629441624,20.874989049409116,4.582,1.365,False,20.874989049409116,3.9144734931828236,740,17.0,148
18,154,741,-0.09934282706948755,67.0,271.43233613445375,116.5545882352941,11.408746660965784,,,True,11.408746660965784,6.595931777458006,67,17.0,147
18,155,622,-0.9033492731151282,68.0,269.93988177339895,119.92132019704432,11.041118283928236,0.491,-0.007,False,11.041118283928236,1.9813444691195876,415,17.0,151
18,156,1171,-1.6358231023782044,63.0,133.94419017432645,119.41205705229794,7.389675443460305,0.218,0.142,False,7.389675443460305,2.290471600463008,978,17.0,150
18,157,621,-2.8442558205237596,71.0,34.26687747035573,119.46649802371542,9.252175529902573,0.292,0.019,False,9.252175529902573,2.2073848298007372,71,17.0,152
18,158,745,-1.8048992063673097,73.0,104.58865723612621,122.59649183895537,11.244989736042983,0.303,-0.164,False,11.244989736042983,2.225005622136987,623,17.0,155
18,159,1305,-1.5545605143086432,72.0,106.96599611650485,120.90072233009708,6.926463767990928,0.18,-0.45,False,6.926463767990928,2.0178354677035593,868,17.0,156
18,160,742,-0.06840100962099828,67.0,265.53161510353226,119.19990255785626,9.86252562257227,0.152,0.115,False,9.86252562257227,2.4876305579061695,67,17.0,153
18,161,869,-1.5700872494261549,79.0,102.15377560975608,122.64971707317072,9.906901033187749,0.368,-0.068,False,9.906901033187749,2.324532430939658,79,17.0,158
18,162,743,-0.22454951491487102,69.0,144.655391634981,119.24650950570341,6.655324491455415,0.182,0.054,False,6.655324491455415,2.1246573559032673,69,17.0,157
18,163,744,-0.1867566425736588,69.0,138.27392949907235,119.78208534322819,6.989042632249397,0.221,0.061,False,6.989042632249397,2.056802867342075,69,17.0,159
18,164,865,-1.7672796005179319,66.0,50.052949640287764,123.33099280575539,10.121939330505253,0.231,0.531,False,10.121939330505253,2.3620566769845732,740,17.0,154
18,165,1172,-1.4138885878108385,68.0,271.4943776223776,122.64545454545454,7.097869050005456,0.064,-0.004,False,7.097869050005456,2.1498135790221506,981,17.0,161
18,166,620,-3.0993580675721097,71.0,30.636,120.902985645933,10.403184930459357,0.277,0.025,False,10.403184930459357,2.468415648976706,71,17.0,160
18,167,1306,-1.654428426770312,73.0,108.88203174603174,123.13650793650793,7.053782319635632,0.335,-0.365,False,7.053782319635632,2.14644754543433,633,17.0,164
18,168,746,-0.4602368030162954,74.0,144.58583414634145,121.67063414634144,6.79667580476095,0.192,-0.052,False,6.79667580476095,2.410315058620411,74,17.0,162
18,169,293,-2.1403916011938,210.0,7.109302725968435,123.66707604017215,8.481154426217808,0.267,-0.07,False,8.481154426217808,2.223550024463856,238,17.0,165
18,170,747,-0.17928451947752416,74.0,139.6073559928444,121.57232200357781,6.106586598596136,0.179,-0.135,False,6.106586598596136,2.436906524159822,74,17.0,163
18,171,626,-1.4589340465528269,227.0,273.2781176470588,123.83691978609625,7.166120038586055,0.059,0.05,False,7.166120038586055,2.095569233539858,0,17.0,149
18,172,748,-0.44291750468826124,75.0,34.5328894952251,123.36360163710776,8.85764486706099,0.233,0.095,False,8.85764486706099,2.224401190924923,625,17.0,166
18,173,624,-0.21759488520122366,75.0,28.983196506550215,122.88335371179038,8.55935018637594,0.358,0.087,False,8.55935018637594,2.446230920202485,75,17.0,167
18,174,1242,-1.5785714273281781,77.0,256.5305379310345,124.86786206896551,5.402346404409697,0.635,-0.07,False,5.402346404409697,2.1976319055850353,872,17.0,169
18,175,982,-1.5795269018857083,68.0,269.48754046997385,126.74255874673628,10.123883230707285,0.133,-0.018,False,10.123883230707285,2.051149511241179,752,17.0,170
18,176,980,-2.2034274429721084,256.0,5.771810071942445,125.42545035971223,8.25492104671308,0.269,0.017,False,8.25492104671308,2.252102121993288,0,17.0,168
18,177,1125,-2.0363231344382706,83.0,46.38371967654986,126.09606469002695,8.901690684358698,0.061,0.145,False,8.901690684358698,2.229688039087068,871,17.0,171
18,178,1243,-1.5981672509027642,77.0,254.6804705882353,126.59952941176469,5.960869935657017,0.239,-0.033,False,5.960869935657017,2.0553347359046596,632,17.0,172
18,179,1307,-1.5204333122817084,72.0,107.16342857142855,127.07958857142856,6.929224153222188,0.083,-0.101,False,6.929224153222188,2.031255306129632,868,17.0,156
18,180,985,-1.3072265864007873,86.0,53.30425441696113,129.35033215547702,9.460096485338985,0.304,-0.168,False,9.460096485338985,2.414082485230545,554,17.0,174
18,181,552,-3.0211925298605498,78.0,16.43032044198895,126.58912707182319,7.686577028892532,-0.023,0.048,False,7.686577028892532,2.515390779091639,274,17.0,173
18,182,983,-2.090654331768805,79.0,105.61790889370931,130.25815184381776,11.512462639619038,0.463,-0.072,False,11.512462639619038,2.1793701569364696,873,17.0,176
18,183,553,-0.7895656252474567,78.0,9.697423728813558,128.62881355932203,8.089195643970811,0.066,0.049,False,8.089195643970811,2.3558723522842064,274,17.0,175
18,184,1173,-1.4917364484760613,68.0,271.3281274900398,129.04293227091634,6.5704743065641384,0.256,-0.002,False,6.5704743065641384,2.054951953553447,981,17.0,177
18,185,1308,-1.4823297534757007,73.0,108.81325223613594,129.54564579606438,7.058547820451819,0.285,-0.056,False,7.058547820451819,2.119848120994938,633,17.0,164
18,186,984,-2.1122369109508146,79.0,104.01805541561711,131.2690579345088,10.199248669895884,0.266,0.113,False,10.199248669895884,2.0984312332296717,873,17.0,178
18,187,1244,-1.6864044182649842,77.0,256.8868085106383,130.40348936170213,6.993726857057218,0.12,0.097,False,6.993726857057218,2.162983631014005,872,17.0,179
18,188,755,-0.7637385721011679,78.0,10.705329974811082,130.53835768261965,9.290466319564256,0.366,0.127,False,9.290466319564256,2.2800305750743024,275,17.0,180
18,189,754,-2.9127838985126613,78.0,18.6674693877551,129.2501020408163,9.830564008530763,0.371,0.042,False,9.830564008530763,2.1690558631548686,275,17.0,181
18,190,1309,-1.7207201825329217,91.0,265.4237164556962,130.2755240506329,5.110854039606316,,,False,5.110854039606316,2.0500705561427908,1245,17.0,182
18,191,1247,-1.590506436634421,91.0,263.7831134564644,133.66372559366752,10.703152322109686,5.847,0.946,False,10.703152322109686,1.9572391703776237,987,17.0,186
18,192,1127,-2.9450518032197244,80.0,16.695777777777778,130.7291111111111,8.2148795127265,0.12,0.097,False,8.2148795127265,2.1173687663279166,875,17.0,183
18,193,1246,-1.7515868136337003,77.0,255.27432911392407,132.17711392405064,6.170236872094758,0.175,-0.023,False,6.170236872094758,2.0505525563461653,632,17.0,184
18,194,1126,-1.2202314546579336,83.0,47.73039647577092,133.14692511013212,8.357881491304347,0.126,-0.005,False,8.357881491304347,2.2146989677746682,871,17.0,185
18,195,1128,-0.33020593594541175,80.0,23.007975794251134,131.7539001512859,8.133439708384937,0.324,0.017,False,8.133439708384937,2.182075598501481,875,17.0,187
18,196,986,-2.8355945123133273,80.0,15.462901453957993,132.36810339256866,8.130426387523034,0.202,0.091,False,8.130426387523034,2.0551653591834986,363,17.0,188
18,197,757,-1.1593465455021148,83.0,49.382934114202044,134.39817276720353,8.267094190201638,,,False,8.267094190201638,2.2162176693115616,635,17.0,189
18,198,876,-2.5591601343416257,87.0,14.075566265060242,134.32732530120484,8.932006025983007,0.207,0.236,False,8.932006025983007,2.295638491223792,87,17.0,190
18,199,877,-1.1380460219978723,86.0,51.76975848032564,138.8294816824966,15.61223756344258,-0.024,0.097,False,15.61223756344258,2.62027073283897,555,17.0,191
18,200,989,-0.2695498163577289,80.0,22.435950920245396,133.93501840490796,7.992178503218631,0.261,0.041,False,7.992178503218631,2.2348693937804565,363,17.0,192
18,201,1310,-1.5762354584084657,91.0,265.5408,135.27743999999998,5.760079127186707,,,False,5.760079127186707,2.088011013129005,1245,17.0,182
18,202,879,-1.637216450737742,83.0,45.19338740293356,139.21544779982744,13.543912251934067,0.238,-0.077,False,13.543912251934067,2.3277299601274364,634,17.0,194
18,203,84,-2.5744469907753262,84.0,13.437593667546173,136.48451715039576,11.364658069078208,0.031,0.124,False,11.364658069078208,2.674674774575666,0,17.0,193
18,204,990,-1.1366918538962574,86.0,50.227086614173224,137.34141732283467,9.116919379165934,0.378,0.042,False,9.116919379165934,2.2700359672430688,554,17.0,195
18,205,1311,-0.536725640010506,88.0,136.2842926829268,135.4580487804878,6.694189181720301,0.24,0.064,False,6.694189181720301,1.9870961127699096,637,17.0,196
18,206,878,-1.956558195950253,87.0,19.18387351778656,137.79737549407113,8.898348088412133,0.318,0.032,False,8.898348088412133,2.349852428925969,87,17.0,197
18,207,1312,-0.5303244191139184,90.0,135.6728752399232,137.94868330134358,6.465388108409249,0.192,0.191,False,6.465388108409249,2.156694205015069,422,17.0,199
18,208,636,-0.04661559791161309,88.0,124.69590842872007,137.25267845993756,12.943094219587993,,,True,12.943094219587993,2.064486550027423,88,17.0,198
18,209,1313,-0.37867403254164894,88.0,131.2211707317073,137.9970731707317,6.032846527097611,0.126,-0.016,False,6.032846527097611,2.188801405858371,637,17.0,196
18,210,991,-1.0165210658078958,89.0,83.17310982658958,140.55398843930635,9.019502888194783,0.344,0.007,False,9.019502888194783,2.0670351972669927,481,17.0,200
18,211,993,-1.073343323671201,89.0,85.15769142857143,140.76123428571427,9.615489185689231,,,False,9.615489185689231,2.00860739061272,481,17.0,202
18,212,992,-2.0380291397755657,257.0,91.3318514442916,140.5659862448418,8.797078055698014,0.216,0.077,False,8.797078055698014,2.227791127848884,0,17.0,203
18,213,759,-1.668519424151979,83.0,47.2705868263473,141.33686227544908,8.354987649868853,0.297,0.076,False,8.354987649868853,2.1598576661543727,635,17.0,201
18,214,994,-1.3002541439465223,92.0,151.05184825493174,141.41040364188163,8.47679504134913,0.36,-0.069,False,8.47679504134913,2.088405115407574,640,17.0,204
18,215,995,-1.0719513456361096,258.0,87.14215384615385,141.3960923076923,7.892592540110045,,,True,7.892592540110045,1.7953438807093305,0,17.0,209
18,216,1314,-1.6682053742385088,91.0,265.116785046729,139.45592523364485,2.9284485454694837,,,False,2.9284485454694837,1.9681865337777895,1131,17.0,207
18,217,1248,-0.2006243081720699,90.0,120.02858964143425,139.40290039840633,6.438346391085206,0.142,0.081,False,6.438346391085206,2.1024030765204946,421,17.0,205
18,218,1249,-2.9873952990742176,90.0,125.84848695652173,139.33158260869567,6.000544906752161,0.305,0.286,False,6.000544906752161,2.054891406559026,421,17.0,206
18,219,997,-1.522969148122855,91.0,263.3424,143.37638918918918,8.980078486218122,,,True,8.980078486218122,3.4040859475652727,880,17.0,208
18,220,1315,-0.3587038216750912,90.0,130.33393548387096,140.50028083491463,6.558920463903194,0.235,0.325,False,6.558920463903194,2.1686634370492066,422,17.0,199
18,221,556,-1.4314929403385934,92.0,152.6683005780347,143.26793063583813,8.166775715428942,0.289,0.016,False,8.166775715428942,2.284892598382059,482,17.0,210
18,222,883,-1.3294386981932076,247.0,88.7208406779661,143.2819525423729,7.6334651566592635,0.276,0.022,False,7.6334651566592635,2.095822999763536,0,17.0,212
18,223,1130,-3.0072837930953544,95.0,123.61685669291339,141.1912062992126,8.370295132934746,0.301,0.115,False,8.370295132934746,2.0996440920930852,639,17.0,211
18,224,1316,-1.8333156549103926,91.0,265.2071641791045,141.3951044776119,1.5286636616120004,,,False,1.5286636616120004,1.192490807566018,1131,17.0,207
18,225,1174,-1.4774978949377169,101.0,90.18808652246256,145.77160732113146,8.22605830048801,0.266,-0.014,False,8.22605830048801,1.9959310890600916,1002,17.0,215
18,226,998,-2.864372304044475,95.0,124.90281818181818,143.39372727272726,8.559565689674711,0.301,-0.14,False,8.559565689674711,2.2493931370783526,240,17.0,213
18,227,1132,-2.021205947507369,95.0,130.27792592592593,145.3576296296296,8.410698942363206,0.379,0.546,False,8.410698942363206,2.516698597998257,639,17.0,214
18,228,999,-1.6127704190651428,89.0,82.43521418020678,147.8450339734121,8.654678021365207,5.081,-1.16,False,8.654678021365207,2.100989877546358,481,17.0,216
18,229,1003,-1.5873357753759978,89.0,84.39999999999999,148.28939999999997,9.021089101916282,0.334,0.023,False,9.021089101916282,2.1664533355895976,481,17.0,217
18,230,94,-1.7312666247228972,94.0,92.2654861660079,148.08360474308296,8.543540116846177,0.31,0.137,False,8.543540116846177,2.42185146696133,0,17.0,218
18,231,1000,-1.5825773164537649,92.0,148.85361038961037,148.07833766233765,8.354487121050056,0.381,0.005,False,8.354487121050056,2.224406908326888,640,17.0,219
18,232,1001,-1.6317951819125107,259.0,86.45920247295209,148.11724265842352,7.801029693718729,,,True,7.801029693718729,2.266622115315282,0,17.0,220
18,233,1005,-1.6611541681604935,95.0,129.18639560439559,148.99865934065934,8.537811613106872,0.265,-0.07,False,8.537811613106872,2.2825221959916484,240,17.0,221
18,234,1004,-1.594399227913038,92.0,150.82444970414198,149.08068639053258,8.200031775173386,0.237,0.127,False,8.200031775173386,2.1985158185926292,640,17.0,222
18,235,1006,-1.9145831443936854,101.0,88.92660550458716,150.81666055045872,8.665152418056374,-0.185,0.284,False,8.665152418056374,2.186792177414354,276,17.0,223
18,236,1175,-2.2127155788417894,101.0,92.064,152.79304035874438,8.245600878618513,0.207,0.159,False,8.245600878618513,2.195288417628065,1002,17.0,224
18,237,1007,-2.3375309334710934,100.0,188.55267896678967,157.38066420664202,19.97504015219442,0.852,0.103,False,19.97504015219442,2.49577627486645,643,17.0,225
18,238,1008,-2.3344614418923566,101.0,88.73224309392265,154.67330386740332,9.219304302347076,0.119,0.136,False,9.219304302347076,2.1906002585251425,276,17.0,226
18,239,1009,-2.2345494588264367,100.0,185.6098337531486,157.20302267002518,10.242259247091061,0.479,0.06,False,10.242259247091061,2.0949400686279764,643,17.0,227
18,240,762,-2.3336236787331566,100.0,191.30426765799254,157.68071375464683,10.978614853822387,,,True,10.978614853822387,2.0858771681451524,642,17.0,229
18,241,1010,-2.076562429481266,101.0,93.50107984790874,158.13663878326994,9.324779520422078,0.381,0.358,False,9.324779520422078,2.322475057794697,276,17.0,228
18,242,885,-1.051532659821593,102.0,220.64098996655517,159.24521739130432,8.041129259733,0.178,0.021,False,8.041129259733,2.001061218188865,763,17.0,230
18,243,884,-1.069933713628668,102.0,222.49839863713797,159.6000817717206,7.774551236070482,-0.158,0.025,False,7.774551236070482,2.0518935673639818,763,17.0,231
18,244,1011,-2.1132834424187843,101.0,93.49046808510637,161.79165957446807,9.484062746788478,0.262,0.319,False,9.484062746788478,2.177682475873357,276,17.0,233
18,245,1012,-1.6926687222155001,101.0,96.98243051771117,162.9212861035422,8.901985132866145,0.311,-0.075,False,8.901985132866145,2.209453758784361,276,17.0,234
18,246,887,-0.7664923920617138,102.0,215.64983999999998,163.22568,8.42813907144585,0.231,-0.013,False,8.42813907144585,1.938334621361303,763,17.0,235
18,247,888,-0.5762654317204218,102.0,216.89962666666665,164.9730133333333,8.154706633516197,0.263,-0.011,False,8.154706633516197,2.2049100953095677,763,17.0,236
18,248,1013,-3.1033334950122113,105.0,176.96322028526149,164.3548906497623,9.145849134586422,-0.058,0.059,False,9.145849134586422,1.8573514677728367,650,17.0,237
18,249,651,-1.1086508023016897,103.0,118.24636893203883,166.67538640776698,6.151010776486935,-0.16,-0.001,False,6.151010776486935,2.2514543176106794,103,17.0,238
18,250,1016,-2.820571388796448,105.0,170.91957073170732,166.67947317073168,10.914354175559476,0.386,0.098,False,10.914354175559476,2.121873589911948,650,17.0,239
18,251,1014,-3.1394662882019486,260.0,178.4311662971175,166.11054545454544,11.582548188913455,0.512,-0.399,False,11.582548188913455,2.175582254637999,0,17.0,240
18,252,1250,-1.9535866864171592,106.0,248.3393258426966,168.20737078651686,6.953728633146242,0.282,-0.02,False,6.953728633146242,2.138967827388657,1015,17.0,241
18,253,558,-2.778675157416845,107.0,169.59552913198573,168.2536409036861,10.60536196104174,0.212,0.012,False,10.60536196104174,2.2936861676881537,107,17.0,242
18,254,1017,-1.8464604693024202,106.0,246.7314731707317,169.4924487804878,7.479129663854797,0.165,0.198,False,7.479129663854797,2.194462383897394,766,17.0,243
18,255,1018,-0.6597034303895997,261.0,174.80571428571423,170.31168663594468,10.564152695700027,0.309,0.024,False,10.564152695700027,2.2620266747715045,0,17.0,246
18,256,653,-0.2902325784748103,109.0,120.49400655737705,169.2646819672131,12.197737995870305,,,True,12.197737995870305,2.078980472356692,109,17.0,245
18,257,108,-0.6499090667835619,108.0,177.43934693877551,170.87146355685124,12.166121763276125,0.269,0.036,False,12.166121763276125,2.3426529041456563,0,17.0,244
18,258,652,-0.06345220232112295,109.0,125.54436761487963,170.20374617067833,12.113521726955922,,,True,12.113521726955922,2.251649504331578,109,17.0,247
18,259,654,-3.061099566137729,110.0,128.84436809815952,172.0956073619632,11.806454577518638,0.536,-0.024,False,11.806454577518638,2.2409816113459042,110,17.0,248
18,260,655,-2.974902936880278,110.0,120.12697763578274,172.64833226837058,11.460775304093096,0.485,-0.028,False,11.460775304093096,2.3007695725337274,110,17.0,249
18,261,1251,-1.4111756778234488,106.0,248.69335813953487,174.65815813953486,7.621028280418697,0.156,0.194,False,7.621028280418697,2.2655789031665274,1015,17.0,250
18,262,487,-1.7143491657673204,106.0,246.26142148760331,174.74887933884298,7.629587328581411,0.299,-0.075,False,7.629587328581411,2.249443160004865,242,17.0,251
18,263,111,-3.09518324754049,111.0,129.58917919075142,174.32839768786124,9.716820458609591,-0.003,0.068,False,9.716820458609591,2.4170910233790943,0,17.0,252
18,264,1176,-1.628345448731046,112.0,217.00109225092248,176.76185977859777,6.845274176404905,0.156,0.047,False,6.845274176404905,2.1190734056938085,565,17.0,253
18,265,890,-1.6358552374212896,112.0,219.19456057866182,180.56675587703432,13.037465575058308,0.342,0.13,False,13.037465575058308,2.313018175327264,767,17.0,254
18,266,1177,-2.3647912347873388,114.0,158.84177614678896,178.66463119266055,7.304016593085561,0.232,0.196,False,7.304016593085561,1.9953633378531452,563,17.0,255
18,267,1178,-2.283892962327916,114.0,156.9660967741935,179.32093548387095,6.523074289337951,0.242,0.061,False,6.523074289337951,2.0617159591251055,562,17.0,256
18,268,1133,-1.447793487803754,112.0,215.32046715328465,181.55220437956206,6.833373593046859,0.221,0.101,False,6.833373593046859,2.145071542472243,891,17.0,257
18,269,1019,-0.6085916363353808,117.0,261.23610501193315,182.8824057279236,10.504733809661417,0.404,-0.048,False,10.504733809661417,2.1732845713327884,659,17.0,258
18,270,1179,-1.3664350286810039,112.0,217.00334649910232,183.25770915619387,6.864292306295903,0.229,0.06,False,6.864292306295903,2.1719387932023753,565,17.0,259
18,271,1022,-1.0726290396499365,118.0,104.7460548072457,191.16418021365536,27.110058914055685,,,True,27.110058914055685,2.6814637193471373,773,17.0,262
18,272,1317,-1.1944952291457038,118.0,106.37641821247892,183.7223878583474,6.9646709979692885,0.245,0.061,False,6.9646709979692885,2.2932254382512647,1020,17.0,260
18,273,1180,-2.1623486739087627,114.0,162.32023104693138,183.9048953068592,6.871044678587244,0.323,-0.188,False,6.871044678587244,2.15661185560256,563,17.0,261
18,274,1256,-1.1668808847190386,119.0,263.3832483221476,186.58357046979864,11.846264937293801,,,True,11.846264937293801,2.120897134216819,894,17.0,271
18,275,1181,-2.1413753203548653,114.0,160.429907444668,184.31536418511064,6.711726861251996,0.241,0.323,False,6.711726861251996,2.0050160255427447,562,17.0,263
18,276,1021,-1.325169390323173,123.0,208.18072022160663,185.59705263157895,8.1696265921137,0.32,-0.056,False,8.1696265921137,2.38367718071843,892,17.0,264
18,277,1254,-1.2959825553468245,122.0,38.01038961038961,185.59750649350647,8.020119483365145,,,False,8.020119483365145,2.2971035526165844,495,17.0,267
18,278,1253,-1.2728231488353572,122.0,39.6613407821229,186.73381005586594,9.011424847240646,0.055,-0.264,False,9.011424847240646,2.22125687645003,495,17.0,266
18,279,1255,-2.4182867942365713,121.0,187.3137112299465,185.22275935828878,6.8804775593665894,0.209,-0.116,False,6.8804775593665894,2.1790314055791065,776,17.0,269
18,280,1182,-1.0741178790542523,117.0,261.8924651162791,185.5942325581395,5.696075496087843,0.185,0.105,False,5.696075496087843,2.0246890791840975,1024,17.0,270
18,281,120,-1.1467751649529936,120.0,83.1706612576065,187.1374929006085,8.605492144154686,-0.017,0.065,False,8.605492144154686,3.0372827887446143,0,17.0,268
18,282,774,-2.4077444184488335,121.0,187.09396473551638,187.75302770780854,14.317386755671054,0.644,0.315,False,14.317386755671054,2.262420367065164,121,17.0,272
18,283,1136,-1.2251647969822865,128.0,198.07086075949366,188.1186835443038,7.378252513281682,4.211,0.841,False,7.378252513281682,2.324498255596284,1025,17.0,274
18,284,1135,-1.5860105390773012,112.0,214.86514933837427,187.80403780718336,6.853069600665254,0.063,0.173,False,6.853069600665254,2.1235081852401243,891,17.0,273
18,285,1026,-1.3189010041369271,117.0,258.4064944649446,189.3419335793358,10.03085770505616,0.376,-0.011,False,10.03085770505616,2.471893967147365,659,17.0,276
18,286,895,-1.2951771881663596,112.0,216.44583896103893,190.99761038961037,13.245311449266836,0.681,0.311,False,13.245311449266836,2.4470038041643196,567,17.0,275
