ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
62,45,228,552,301,303,277,280,288.4824561403509,291.19736842105266,1.6857506545326513,245,0.9612533519456458,17.03815178355966,1,0.41304347826086957,0.5932075406948216,32.69176844420098,29.732137494637012,4.242640687119285,2.2720648126363368,2.23606797749979,8.184271554937297,9.012023853084946,47.41075682688066,69.49747468305833,0.9306122448979591,288.4824561403509,291.19736842105266,0,179.03967707644173,13.107492251412562,46,5.0,100.0,14.605898601235161,44,45,45,41.24990111592823,1.4012655359509503,nan,134.58186839285074,1,62,0.306504149545003,61.0,44,0.7279106858054547,1.1973684210526585
62,46,227,513,311,307,292,280,301.4977973568282,292.7488986784141,1.7677877986599444,252,0.9615293450037559,17.000746355818674,1,0.442495126705653,0.5656787544059535,32.973532612353196,29.68164415931166,4.242640687119285,2.2181564204609794,2.0,8.574929257125442,9.057903151431185,30.145356006545615,71.01219330881975,0.9007936507936508,301.4977973568282,292.7488986784141,0,165.76312079853398,12.238078385322652,48,5.0,100.0,13.107492251412562,45,46,46,52.5683406561329,2.711560223351769,nan,146.15969076967448,1,62,0.3596637375141456,61.0,45,1.5827030172055174,2.2017288670933226
62,47,294,784,250,311,222,283,235.4251700680272,296.6258503401361,1.830015469383849,311,0.9682034760921263,19.347672370394786,1,0.375,0.5464434682274526,39.13846974298638,35.38361202590826,5.0,2.4198487056442013,2.23606797749979,8.48528137423857,9.79103630022841,45.09447030240947,82.22539674441617,0.9453376205787781,235.4251700680272,296.6258503401361,0,31.249946785538146,16.54376111842271,38,5.0,89.2485549132948,18.230175853176558,40,47,47,39.4838609113539,1.7953847019408289,nan,141.62383985424304,1,62,0.2787938877521613,61.0,46,-1.7703186537773092,-0.2989616899391194
62,48,226,432,321,311,305,284,312.92035398230087,297.14159292035396,1.625351030195119,249,0.9470581077804991,16.96325844612841,1,0.5231481481481481,0.615251709582977,30.210117896936456,27.85677655436824,5.0,2.3455099510000608,2.23606797749979,8.91337623249849,9.699327112712538,22.906815948148637,67.94112549695429,0.9076305220883534,312.92035398230087,297.14159292035396,0,95.91996691293468,12.238078385322652,46,4.0,100.0,17.071404289023388,52,48,48,64.58086246742278,1.2355531169566678,nan,155.37114032926215,1,62,0.41565545783189317,61.0,47,-1.207004508265186,-0.2640674570045576
62,49,224,504,263,320,245,292,253.57589285714286,305.5982142857143,1.791463528106283,245,0.9609853316794064,16.88803298257901,1,0.4444444444444444,0.5582028237309851,32.321583395725554,29.546573405388315,4.47213595499958,2.2145718459277823,2.0,8.358819474883916,8.940128483604813,26.00101898872217,71.01219330881975,0.9142857142857143,253.57589285714286,305.5982142857143,0,26.311839207242134,16.763364522934797,42,7.0,100.0,19.38712113859055,43,49,49,41.86913011971318,4.493166629589051,nan,152.17624962391457,1,62,0.2751357733101436,61.0,48,1.228273809523813,4.322023809523785
62,50,209,468,300,321,282,295,290.48325358851673,307.75598086124404,1.7098244186648757,230,0.9599740539078119,16.312788383647018,1,0.4465811965811966,0.5848553740862203,31.133553843086922,28.30194339616981,4.242640687119285,2.1844911818797925,2.0,8.411784753765536,8.720164178459184,31.10975310963967,67.01219330881975,0.908695652173913,290.48325358851673,307.75598086124404,0,117.45190763200043,8.890907548574576,51,6.0,100.0,16.679053821276785,45,50,50,54.8361133020887,1.271185877465603,nan,133.77595966761382,1,62,0.40991007232044635,61.0,49,-0.4497361022048949,1.1889705519656673
62,51,197,375,291,326,276,301,283.1421319796954,312.7715736040609,1.5792754001221643,214,0.9462603933713004,15.837556323903858,1,0.5253333333333333,0.6332017835031467,28.010661625845277,25.632011235952593,4.47213595499958,2.2271883948244344,2.0,8.497058314499201,9.058808546239716,23.73710736594852,62.526911934581186,0.9205607476635514,283.1421319796954,312.7715736040609,0,169.24241357343,8.890907548574576,50,5.0,100.0,9.716645827484227,53,51,51,55.15560329920867,14.026856789046088,nan,132.8712307585719,1,62,0.4151056852888407,61.0,42,4.791303250413648,13.183175814005665
62,52,241,638,324,325,295,303,308.4688796680498,313.62240663900417,1.923609804523436,270,0.9692930034136065,17.517155313611116,1,0.3777429467084639,0.5198559487732205,35.79001078853981,32.449961479175904,4.242640687119285,2.195340930951849,2.23606797749979,8.538149682454625,8.801073919713112,55.803922991802345,76.32590180780451,0.8925925925925926,308.4688796680498,313.62240663900417,0,153.71883303092503,10.913869078238367,57,6.0,100.0,17.071404289023388,48,52,52,71.16327165162681,2.714759903248298,nan,139.58147847652734,1,62,0.5098331987047547,61.0,50,1.5472206818747054,2.2307015698797272
62,53,240,448,284,336,270,304,276.28333333333336,319.65416666666664,1.929518281484696,266,0.9706149891372151,17.480774889473267,1,0.5357142857142857,0.5182640711911448,36.0903220897904,32.57299494980466,4.242640687119285,2.1890201844012673,2.0,8.221921916437786,8.68469511456591,15.89948893104738,76.2842712474619,0.9022556390977443,276.28333333333336,319.65416666666664,0,166.58397237821077,8.287410725316475,54,6.0,100.0,9.716645827484227,51,53,53,58.80357873967245,2.764767139459801,nan,152.0604800505868,1,62,0.3867117788929112,61.0,51,0.1924242424242948,2.7580627705627307
62,54,290,592,278,343,262,306,269.2310344827586,324.00689655172414,2.133877203730635,331,0.9754064893185111,19.21560480373171,1,0.48986486486486486,0.4686305276853376,41.858017676196205,37.64306044943742,4.47213595499958,2.271041780080795,2.0,8.771227179221171,9.226078789068467,16.540055067919955,88.18376618407356,0.8761329305135952,269.2310344827586,324.00689655172414,0,148.936426775906,8.287410725316475,53,6.0,100.0,11.981121647764178,58,54,54,61.2160850691631,4.937846143831985,nan,157.77939526521905,1,62,0.38798529406366405,61.0,52,0.6716475095785199,4.8919540229885
62,55,207,414,337,331,319,308,327.1159420289855,319.5072463768116,1.4865305330526992,221,0.9396844761239239,16.23454913941803,1,0.5,0.6727073395165499,27.922409080116147,26.076809620810597,4.47213595499958,2.332758894832493,2.23606797749979,8.743400872860024,9.550651159856386,33.540627148996016,62.18376618407356,0.9366515837104072,327.1159420289855,319.5072463768116,0,107.91409061145478,17.22246217607588,57,5.0,100.0,18.638345017233068,61,55,55,89.05541126577455,2.669809419767786,nan,159.41698381948382,1,62,0.55863189186051,61.0,53,2.5928651059085723,-0.6363433667781351
62,56,263,528,261,344,245,311,252.80988593155894,326.2585551330798,1.9336368071160384,290,0.9701434225082102,18.29923496393627,1,0.4981060606060606,0.5171602010883679,37.74130812940954,34.17601498127012,4.47213595499958,2.2690019108572916,2.0,8.787926717179046,9.153472511003478,17.99543280426788,79.94112549695427,0.906896551724138,252.80988593155894,326.2585551330798,0,45.33721654405216,13.7883481652706,58,3.0,77.83595113438045,16.574802747168967,54,56,56,62.52055437640023,1.7031005062971816,nan,156.5808532564986,1,62,0.39928607537975225,61.0,54,-0.2806652495434321,1.6798149755995269
62,57,182,352,322,333,300,317,310.5824175824176,324.3296703296703,1.5278485870148055,197,0.9426892005696718,15.222667215103916,1,0.5170454545454546,0.6545151191675707,26.483605019137734,24.698178070456937,4.242640687119285,2.1924613490367877,2.0,8.060433501697915,8.836840134486982,59.15360774976083,59.11269837220809,0.9238578680203046,310.5824175824176,324.3296703296703,0,133.95169116082633,8.006121532738629,59,5.0,100.0,10.913869078238367,52,57,57,80.39284668313707,1.670355551286296,nan,137.16373113585556,1,62,0.5861086310309753,61.0,56,1.0912933220625405,1.264581572273869
62,58,231,420,271,350,257,320,263.7445887445887,334.65800865800867,1.7420975605392073,250,0.9599321446788516,17.14987856615383,1,0.55,0.5740206648877253,32.59544803221489,30.364452901377952,4.47213595499958,2.2740604612880437,2.0,8.332051183416777,9.134305260654832,16.223740482655497,71.11269837220809,0.924,263.7445887445887,334.65800865800867,0,79.72370045942851,11.981121647764178,54,4.0,91.21552604698672,13.7883481652706,56,58,58,71.01217464474617,7.227009976188941,nan,169.36569543958083,1,62,0.4192831048840047,61.0,55,0.7106081620644318,7.191989240532962
62,59,263,651,322,342,291,321,306.00380228136885,330.89733840304183,1.9405189470418789,287,0.9701883222594162,18.29923496393627,1,0.4039938556067588,0.5153260685881975,37.45732046818197,34.48187929913333,4.47213595499958,2.269171931071046,2.23606797749979,8.334441073753503,9.077866379080152,60.69173389286605,80.08326112068522,0.9163763066202091,306.00380228136885,330.89733840304183,0,139.81697184789985,8.006121532738629,57,6.0,100.0,11.892009108774321,60,59,59,82.67366814259736,3.8384991983387664,nan,148.90638005269534,1,62,0.5552056810013152,61.0,57,2.798884248581942,2.626846599763155
62,60,185,378,305,344,284,326,294.5135135135135,333.96216216216214,1.5154373538727912,201,0.9411188335601679,15.347615963921077,1,0.4894179894179894,0.6598755121380899,26.630212136347158,25.0,4.47213595499958,2.2243425708981803,2.23606797749979,8.589556903873333,9.003033996908043,53.50046646511992,59.35533905932738,0.9203980099502488,294.5135135135135,333.96216216216214,0,104.21744955435831,11.892009108774321,59,5.0,100.0,14.635759419519117,62,60,60,79.20368860081159,3.1655506507202524,nan,159.14845416834603,1,62,0.4976717431199836,61.0,58,1.7488076311605596,2.6386327503974485
62,61,275,306,355,340,321,331,337.5854545454545,334.92727272727274,1.7669651939873752,289,0.9662978848461439,18.712051592547777,1,0.8986928104575164,0.5659421042377052,37.46335999101774,33.37663853655727,5.0,2.4206268142742493,2.0,8.0,9.644061265231738,89.0670188659049,78.14213562373095,0.9515570934256056,337.5854545454545,334.92727272727274,0,81.0637345044892,18.638345017233068,55,6.0,62.725779967159276,24.371387815559636,63,61,61,107.00222109188721,3.813030550222892,nan,165.07897951691143,1,62,0.6481880455344432,61.0,59,3.812546178920684,-0.06077508149218147
62,62,310,837,309,364,282,333,294.6967741935484,348.5967741935484,1.908529357747907,342,0.9692410121073483,19.867165345562018,1,0.37037037037037035,0.5239636455894054,40.668646482796795,36.87817782917155,5.0,2.436134617531224,2.23606797749979,9.370544626593738,10.009103386088489,40.64081657348707,86.22539674441617,0.9064327485380117,294.6967741935484,348.5967741935484,0,33.289329213828076,14.635759419519117,60,5.0,75.25951557093425,21.002831034911136,59,62,62,92.47237312467287,4.5458816861052656,nan,164.47394364596764,1,62,0.56223114175289,61.0,60,2.4701554885124324,3.8161986539800523
62,63,185,330,327,353,305,338,315.5405405405405,345.31891891891894,1.4320138706521266,203,0.9242840171571791,15.347615963921077,1,0.5606060606060606,0.6983172582990476,24.98892179779279,23.259406699226016,4.47213595499958,2.3002123185375334,2.23606797749979,8.94427190999916,9.538407805736208,64.58373806627057,57.698484809834994,0.9113300492610837,315.5405405405405,345.31891891891894,0,65.46108009409612,17.28963160972133,59,4.0,100.0,21.099927268344274,62,63,63,99.95063969369681,4.477499815331012,nan,165.09895665927718,1,62,0.6053983726860847,61.0,61,3.819610307982373,2.3363607793840515
63,1,310,850,244,144,219,110,229.80322580645162,125.84193548387097,2.0784856190324428,366,0.973042000414003,19.867165345562018,1,0.36470588235294116,0.4811195183854631,43.28987213410675,38.8329756778952,4.47213595499958,2.323417667627242,2.23606797749979,9.984603532054125,9.983855790222101,-34.3084003077303,89.9827560572969,0.8469945355191257,229.80322580645162,125.84193548387097,0,24.986710271488082,27.373587254164846,2,5.0,65.19959058341863,27.69582901744357,3,1,1,140.83397366775932,7.513915228255654,nan,194.56208479896605,1,63,0.7238510720795265,62.0,1,6.471045875655761,-3.8189641701082735
63,2,283,340,212,158,202,124,206.74911660777386,140.6007067137809,1.701968888008735,300,0.9626468446717031,18.982275710779543,1,0.8323529411764706,0.5875548061104556,36.96418621371478,33.24154027718932,5.0,2.501113772720476,2.23606797749979,8.87290451344949,10.008428168053486,2.0064912406273785,77.79898987322333,0.9433333333333334,206.74911660777386,140.6007067137809,0,8.178021158145798,11.917121431775323,3,4.0,63.77005347593583,27.088429992097435,4,2,2,133.36728169776003,5.41417237660961,nan,174.21245795626444,1,63,0.7655438839582961,62.0,2,0.4011166077738437,-5.399293286219091
63,3,222,297,220,166,211,133,214.96846846846847,149.22972972972974,1.9394451118096654,250,0.9738874738903899,16.812470934731934,1,0.7474747474747475,0.5156113951927807,35.73554580244521,32.0624390837628,4.0,2.145539641080639,2.0,7.743281316465727,8.113085611147802,-0.8265127929291779,73.55634918610404,0.888,214.96846846846847,149.22972972972974,0,165.4964605795478,11.917121431775323,2,5.0,100.0,15.386166538857104,4,3,3,122.33432777565184,20.58692150028615,nan,202.3558737862405,1,63,0.6045504164849707,62.0,3,2.5760334802887996,-20.425116605967645
63,4,303,390,228,183,218,144,222.45214521452147,162.67326732673268,1.997615896035341,331,0.9759207925229031,19.64157789116634,1,0.7769230769230769,0.5005967373330856,42.63167437634705,38.2099463490856,5.0,2.368868856158938,2.0,8.491232591787547,9.299042875559916,-4.074410737129467,87.21320343559643,0.9154078549848943,222.45214521452147,162.67326732673268,0,133.03893235554216,13.231681291708878,5,6.0,100.0,15.386166538857104,3,4,4,107.1522529471438,3.5306598169182672,nan,176.37749732196704,1,63,0.6075165742461096,62.0,4,0.11023344981558125,-3.5289385556202433
63,5,214,459,245,179,228,152,235.29439252336448,165.85981308411215,1.7287744482577503,235,0.9584496566771271,16.50676414605009,1,0.4662309368191721,0.5784444587365314,31.41093375193915,29.068883707497267,4.242640687119285,2.1981014378356383,2.0,8.76470588235294,8.960337358760356,27.729775099333086,68.18376618407356,0.9106382978723404,235.29439252336448,165.85981308411215,0,103.98093948662972,13.231681291708878,4,5.0,100.0,15.86826211365236,8,5,5,100.54947379611849,2.2321768427887037,nan,163.15545698423222,1,63,0.6162801763096153,62.0,5,1.21226691949974,1.874305837735335
63,6,259,480,210,190,195,158,201.72586872586874,173.3166023166023,1.771921307720363,284,0.9609216555278715,18.159544104586082,1,0.5395833333333333,0.5643591482550283,34.804650517796105,32.28002478313795,4.47213595499958,2.359472243835306,2.23606797749979,9.041613198471236,9.634639672185855,-18.149724746472586,75.94112549695427,0.9119718309859155,201.72586872586874,173.3166023166023,0,68.50910185695169,9.305357582402342,7,5.0,100.0,23.29933726076049,4,6,6,106.41359650958739,4.002855072546782,nan,162.68819901038623,1,63,0.6540953625210013,62.0,6,-1.4540475921228904,-3.7294227880001927
63,7,234,390,216,195,203,165,208.7136752136752,179.46153846153845,1.736400037596241,254,0.9606905068336148,17.26088217525478,1,0.6,0.5759041570768075,32.99597951006342,30.083217912982647,4.47213595499958,2.2867014688177076,2.0,8.45754609564059,9.160396464296978,-15.59881074139187,71.45584412271572,0.9212598425196851,208.7136752136752,179.46153846153845,0,87.96699990831453,9.305357582402342,6,7.0,100.0,21.693123464819564,4,7,7,97.55468553320836,10.47399083107988,nan,192.24294311703423,1,63,0.5074552228105389,62.0,3,-3.6787597745044707,9.806692125841067
63,8,228,540,246,196,226,169,235.30701754385964,181.7280701754386,1.7720825712799977,248,0.9623557756277773,17.03815178355966,1,0.4222222222222222,0.5643077902841104,33.01687219962478,30.23243291566195,4.242640687119285,2.232000958258083,2.23606797749979,8.320502943378436,8.973750267273973,33.08478845255504,71.25483399593904,0.9193548387096774,235.30701754385964,181.7280701754386,0,144.52097124455233,12.586048628633907,10,4.0,100.0,15.86826211365236,5,8,8,85.14360855077295,0.5067397051262699,nan,152.48288708595766,1,63,0.5583814038278,62.0,7,0.051093373243531914,-0.5041573127130619
63,9,269,315,196,213,187,178,190.90706319702602,194.9368029739777,1.7905471944478508,283,0.9673439011568492,18.5067943613625,1,0.8539682539682539,0.5584884906138254,36.934679824606725,34.132096331752024,5.0,2.4100717598853865,2.0,8.0,9.361741201675201,2.959050822106603,77.79898987322332,0.950530035335689,190.90706319702602,194.9368029739777,0,87.30124848127329,14.436024548444063,12,4.0,76.7253044654939,23.591507862818705,7,9,9,95.90848067317194,2.8234112809081564,nan,151.5668303603745,1,63,0.6327801435520827,62.0,8,-2.4583986503635344,-1.3884982308415772
63,10,295,759,245,204,212,181,228.01016949152543,191.98305084745763,1.983061792540703,322,0.971884748583606,19.38054864282415,1,0.38866930171277997,0.5042707210443492,40.39146439566927,36.71511950137164,4.47213595499958,2.347491442005707,2.23606797749979,8.74642784226795,9.510456173334614,59.04015797324392,85.7401153701776,0.9161490683229814,228.01016949152543,191.98305084745763,0,150.1774053072174,9.10179382251074,13,6.0,100.0,12.586048628633907,8,10,10,77.76005433159777,1.8207629924173963,nan,155.97545179048169,1,63,0.4985403372067234,62.0,9,-1.2510245383253107,-1.3229193017961052
63,11,198,378,288,203,267,185,277.15656565656565,193.87373737373738,1.41593894174983,210,0.9355143069333967,15.877702285203682,1,0.5238095238095238,0.7062451427207667,26.856775829581487,25.0,5.0,2.3294347386935472,2.23606797749979,8.74573066576194,9.488198306817708,-52.08486537725695,59.35533905932738,0.9428571428571428,277.15656565656565,193.87373737373738,0,82.12977390680423,18.962189878214044,16,6.0,88.87700534759358,20.450924832322272,14,11,11,72.73827238765213,1.0430257475535416,nan,156.4824414167569,1,63,0.4648334453955098,62.0,10,0.5129486352890353,-0.9081775198796436
63,12,240,372,208,221,196,190,200.87916666666666,205.375,1.7208616728811283,264,0.9582322936657842,17.480774889473267,1,0.6451612903225806,0.5811042315363815,33.00811493953056,30.805843601498726,5.0,2.3329103446827086,2.0,9.144286605749508,9.440024913153666,11.542139066535777,72.04163056034261,0.9090909090909091,200.87916666666666,205.375,0,127.0942304777405,14.436024548444063,9,7.0,100.0,14.642189714877267,15,12,12,81.472716295192,2.616471588079694,nan,172.8750309553274,1,63,0.47128099324098083,62.0,12,-2.08915912518853,-1.5752262443438951
63,13,291,770,245,212,210,190,227.12027491408935,201.04123711340208,2.1617967535573026,326,0.9767395556407632,19.248706645328987,1,0.37792207792207794,0.4625781763963099,42.06027343835084,38.948684188300895,4.47213595499958,2.2536402299417,2.23606797749979,8.682431421244592,9.018946728201177,60.554398543604016,88.91168824543142,0.8926380368098159,227.12027491408935,201.04123711340208,0,108.383855405835,9.10179382251074,10,6.0,100.0,11.992659551569597,15,13,13,69.84869682681814,2.377459342007319,nan,146.85998058783568,1,63,0.47561423164591965,62.0,13,-1.868695674145954,-1.46979229836262
63,14,220,500,270,210,245,190,257.5,199.51818181818183,1.6361174072635916,241,0.94993224532857,16.73656774376801,1,0.44,0.611203080879447,30.194579600081195,27.459060435491963,4.47213595499958,2.299311466206197,2.23606797749979,8.597853041491051,9.434476469069965,54.13436148235676,67.25483399593904,0.9128630705394191,257.5,199.51818181818183,0,96.65256515277035,11.371866396068306,17,6.0,100.0,20.450924832322272,11,14,14,64.39912469227467,1.4157463364565657,nan,151.70582570361597,1,63,0.42450001108124674,62.0,11,1.1923076923076792,0.7633741258741509
63,15,205,456,228,214,204,195,215.42439024390245,203.69268292682926,1.5820874045563023,222,0.9472953343751691,16.15593100600236,1,0.44956140350877194,0.6320763297401074,28.780123295546655,26.419689627245813,4.47213595499958,2.2733065838207223,2.23606797749979,8.597853041491051,9.220046109832309,55.37628572617437,63.840620433565945,0.9234234234234234,215.42439024390245,203.69268292682926,0,173.8245727240457,11.992659551569597,13,6.0,100.0,14.642189714877267,12,15,15,73.4904229858478,3.3269787660645402,nan,150.2674147465135,1,63,0.4890642665931199,62.0,14,-2.467501647989451,-2.2316413974950535
63,16,239,320,285,229,275,197,279.8451882845188,212.64435146443515,1.728061930926656,261,0.9597703055902181,17.44431859350499,1,0.746875,0.5786829639049799,33.234782345881406,31.064449134018133,5.0,2.3615202886270468,2.0,8.478398948561248,9.331872408926253,-4.120158467969241,72.04163056034261,0.9157088122605364,279.8451882845188,212.64435146443515,0,76.53523806209917,18.962189878214044,11,6.0,100.0,20.582374974054733,17,16,16,55.914001903860125,2.3878811367894177,nan,144.6910343699076,1,63,0.3864372256881795,62.0,16,2.373822645752284,-0.2587322360053861
63,17,279,768,276,223,244,199,259.35125448028674,210.73835125448028,2.011713721714715,307,0.9732908926379852,18.847647942942654,1,0.36328125,0.4970886211123692,39.786297830675245,36.05551275463989,4.242640687119285,2.280504920370654,2.23606797749979,8.470258733879852,9.133952988021383,55.456723279336195,83.9827560572969,0.9087947882736156,259.35125448028674,210.73835125448028,0,173.84231301250117,10.288149018410774,20,5.0,100.0,11.371866396068306,14,17,17,53.20973230475665,1.2589986569512257,nan,163.76574915648942,1,63,0.3249136805395803,62.0,15,1.2589467879790277,0.011428177557206709
63,18,309,1064,234,243,206,205,219.23624595469255,224.0,2.5392135564489644,356,0.9848165435063096,19.83509564693766,1,0.29041353383458646,0.39382272415025954,48.668068894155915,43.266615305567875,4.242640687119285,2.1442342946525685,2.23606797749979,7.864626436982789,8.44869484760781,34.9225647552258,99.29646455628165,0.8679775280898876,219.23624595469255,224.0,0,108.81534193986634,8.980386628623553,23,6.0,100.0,10.578781406091846,22,18,18,55.32333643396089,0.9740160574687816,nan,153.57433435668298,1,63,0.36023816522277785,62.0,17,-0.6503519834517704,-0.7250859106529219
63,19,210,425,252,226,227,209,238.5857142857143,217.42380952380952,1.618575586205928,231,0.9478104978758054,16.351767622932517,1,0.49411764705882355,0.6178271861520418,29.24700546573601,26.92582403567252,4.47213595499958,2.2655655149919713,2.23606797749979,8.741572761215378,9.324946187543746,61.17813485380789,65.35533905932738,0.9090909090909091,238.5857142857143,217.42380952380952,0,78.37965691994167,11.984743919932859,22,6.0,100.0,19.23810117792052,25,19,19,50.2091653090189,1.0052382502512391,nan,147.01280804566068,1,63,0.3415291903915232,62.0,18,-0.696200607902739,-0.725126646403254
63,20,290,782,277,233,243,210,259.92758620689654,221.0103448275862,2.140761563781618,317,0.9772218656466637,19.21560480373171,1,0.37084398976982097,0.4671234839593801,42.153070242537154,38.07886552931954,4.47213595499958,2.244330674397412,2.23606797749979,8.248391058635603,8.945734190650542,58.59186849461404,88.32590180780451,0.9148264984227129,259.92758620689654,221.0103448275862,0,170.67748474631887,10.288149018410774,17,7.0,100.0,16.426588625871783,26,20,20,42.97325131473754,1.3303093348673816,nan,150.8453017094213,1,63,0.2848829285881137,62.0,19,1.255888093689009,-0.43871177618737534
63,21,285,510,206,246,191,212,198.23859649122807,228.2280701754386,1.837058450051055,313,0.9660718643234836,19.04923279949934,1,0.5588235294117647,0.54434849363242,37.899427987980026,34.48187929913333,5.0,2.397580760670667,2.23606797749979,8.992833823212779,9.788414404419356,15.074416315902207,81.11269837220809,0.9105431309904153,198.23859649122807,228.2280701754386,0,23.976095452411833,17.35922291506087,23,5.0,87.02185792349727,21.41910036390333,18,21,21,69.21370975086714,1.409584469918452,nan,141.89561166128465,1,63,0.4877790718157331,62.0,20,-1.3864035087719344,0.2545853269537588
63,22,232,572,241,239,219,213,229.71120689655172,225.47844827586206,1.7247962576454943,250,0.9634660971582479,17.186959427966244,1,0.40559440559440557,0.5797786234561363,33.545717091918796,30.23243291566195,4.242640687119285,2.252434579019858,2.23606797749979,8.292066347555817,8.98456010048199,37.73468923514088,70.91168824543144,0.928,229.71120689655172,225.47844827586206,0,129.7389069349422,10.578781406091846,18,6.0,100.0,11.984743919932859,19,22,22,47.455893787051856,0.44479653933614444,nan,156.59219489281028,1,63,0.30305401759989464,62.0,21,-0.1268883415435198,-0.42631362889983393
63,23,244,616,227,247,205,219,215.18032786885246,232.0122950819672,1.870907148072831,264,0.9647159971699427,17.625846048215095,1,0.3961038961038961,0.5345000691402948,34.68207625834095,31.622776601683793,4.47213595499958,2.258110183978443,2.23606797749979,8.597853041491051,9.131537429265226,35.8314656443374,75.74011537017762,0.9242424242424242,215.18032786885246,232.0122950819672,0,38.939742102452534,8.980386628623553,18,5.0,100.0,15.932281675996082,22,23,23,53.031928021445744,0.844354678267947,nan,158.59156193355736,1,63,0.3343931251756238,62.0,22,-0.4892756553766162,-0.6881454466671642
63,24,230,520,310,243,284,223,296.7782608695652,231.93478260869566,1.7447296969382935,251,0.9598802362093545,17.112717355495807,1,0.4423076923076923,0.5731546850809219,32.621057441984206,30.23243291566195,4.47213595499958,2.257651214854866,2.23606797749979,8.320502943378436,9.147280258660045,56.82019144310234,71.01219330881976,0.9163346613545816,296.7782608695652,231.93478260869566,0,12.987385638046534,8.142741214393803,27,4.0,100.0,17.4960185827949,29,24,24,50.62031109063153,4.729141337273312,nan,141.12754542242138,1,63,0.3586848402919174,62.0,23,4.6412745681953425,0.9073853484216841
63,25,218,506,260,246,237,224,248.38073394495413,233.9816513761468,1.6800154070045834,241,0.9550565650058015,16.66031874701878,1,0.4308300395256917,0.5952326364571678,30.896673479675016,28.42534080710379,4.47213595499958,2.2581563000878098,2.23606797749979,8.919529754965996,9.158503545802956,47.799474910205866,67.84062043356596,0.9045643153526971,248.38073394495413,233.9816513761468,0,59.786048631426816,15.419146328734048,26,6.0,100.0,17.366191025548904,20,25,25,31.305903626693812,0.8449324751029209,nan,143.11021056573568,1,63,0.2187538087110415,62.0,24,0.7058570976634826,0.46440999683645146
63,26,264,728,278,251,250,225,263.49242424242425,237.04545454545453,1.8722416580840973,276,0.9706962213621533,18.333991376950163,1,0.3626373626373626,0.5341190842977611,37.60250648454111,34.713109915419565,4.242640687119285,2.2994469867070575,2.23606797749979,7.7781745930520225,9.036254400553474,46.463509068570836,78.8111831820431,0.9565217391304348,263.49242424242425,237.04545454545453,0,66.00513178162169,15.419146328734048,25,6.0,100.0,16.426588625871783,20,26,26,27.522916975174343,1.033025245957493,nan,134.89540690448436,1,63,0.2040315352965468,62.0,25,0.9492143658810619,0.40759446315001924
63,27,242,609,306,249,277,228,291.27685950413223,237.93801652892563,1.9329245688731842,267,0.967673179160631,17.55346033766304,1,0.3973727422003284,0.517350762726845,35.293458069629125,32.7566787083184,4.242640687119285,2.2194893327918916,2.23606797749979,8.043152845265823,8.901274495625488,57.820961699272665,76.66904755831213,0.9063670411985019,291.27685950413223,237.93801652892563,0,156.17790414877925,8.142741214393803,24,6.0,100.0,9.735114717360124,29,27,27,42.579422157764924,4.279895794903892,nan,148.92640982338864,1,63,0.28590914269846246,62.0,26,4.236318963591714,0.6091877000968111
63,28,313,816,229,267,205,233,216.85303514376997,249.26837060702874,2.047477064134107,348,0.9727572113771759,19.963065333312567,1,0.38357843137254904,0.48840595946939575,42.09336983206764,38.27531841800928,5.0,2.3736008291256145,2.23606797749979,9.573549484957637,9.758347853302004,31.173807971359864,89.74011537017762,0.8994252873563219,216.85303514376997,249.26837060702874,0,122.7550918755906,16.801840816576668,32,5.0,100.0,17.33695740763614,23,28,28,43.24500173752222,1.2212210460223307,nan,131.64418546313442,1,63,0.32849914020420246,62.0,27,-0.5155655388238927,-1.1070560141316719
