TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
29,141,175,-2.432893981418888,29.0,27.34684615384615,72.58915384615383,4.458515486662214,0.104,0.105,False,4.458515486662214,1.2605667123394506,84,28.0,134
29,142,326,-1.3256862656674804,29.0,29.787540983606554,72.63580327868851,3.4790501475914097,0.058,0.065,False,3.4790501475914097,1.3970706290356583,82,28.0,133
29,143,212,-2.6213921837960203,36.0,61.5243495145631,71.98182524271844,2.0611687517287383,0.029,-0.025,False,2.0611687517287383,1.3235878430797827,64,28.0,135
29,144,280,-0.40200263788532803,33.0,11.973894736842105,72.48926315789474,3.7238188605743345,0.039,-0.026,False,3.7238188605743345,1.2285572273784757,159,28.0,136
29,145,140,-0.12081431310815535,35.0,24.35208938547486,72.37327374301675,3.298193124478151,0.053,0.083,False,3.298193124478151,1.4318012346941975,35,28.0,137
29,146,213,-2.364816375157638,36.0,63.14171428571428,73.23314285714285,2.4372719728833756,0.009,-0.008,False,2.4372719728833756,1.377370884942387,64,28.0,142
29,147,305,-3.0151784743663086,77.0,65.22816,73.04831999999999,2.8389088926860864,0.01,-0.008,False,2.8389088926860864,1.3986074256301715,0,28.0,143
29,148,327,-2.1272395124047363,28.0,16.7598202247191,74.05321348314607,3.661578862927406,0.069,0.069,False,3.661578862927406,1.3018911637435309,184,28.0,138
29,149,304,-2.095506923848935,28.0,18.883251336898393,74.18079144385025,3.943673454317869,0.121,0.067,False,3.943673454317869,1.2781702624047468,157,28.0,144
29,150,328,-2.1709114573842374,32.0,21.577679999999997,74.50847999999999,4.269587616354894,0.138,0.222,False,4.269587616354894,1.2788934988766367,242,28.0,139
29,151,211,-2.0744283056865607,26.0,23.24244351464435,74.67394142259414,4.829670194812376,0.03,0.232,False,4.829670194812376,1.3398515484969586,106,28.0,140
29,152,141,-0.3122998341830726,35.0,25.82697345132743,73.35079646017698,2.289657745598528,-0.0,0.067,False,2.289657745598528,1.3059915736807692,35,28.0,141
29,153,31,-2.064471801458532,31.0,24.490285714285715,74.7102857142857,3.8547672450893864,-0.023,0.103,False,3.8547672450893864,1.17875819146298,0,28.0,145
29,155,185,-1.9432575701680361,28.0,21.141,76.6216956521739,8.00672939831305,0.172,0.07,False,8.00672939831305,1.378783234585491,83,28.0,146
29,156,356,-0.011473558411971958,29.0,26.259692307692312,74.56738461538461,2.2923283780352137,0.041,0.093,False,2.2923283780352137,1.355996693686953,176,28.0,148
29,157,357,-3.0517699738542623,29.0,28.32133333333333,74.64,2.2587652966236003,0.025,0.247,False,2.2587652966236003,1.2673495533294887,176,28.0,148
29,158,160,-2.024180112591736,53.0,16.568571428571424,77.2632857142857,6.94759630702253,0.101,0.019,False,6.94759630702253,1.3071210004238074,128,28.0,149
29,159,330,-2.596757044939505,38.0,44.29789595375723,75.80060115606935,3.845480583761731,0.078,-0.028,False,3.845480583761731,1.2096534700265484,244,28.0,151
29,160,329,-2.550724165077588,28.0,19.312345945945943,76.34412972972972,3.968587583376774,0.115,0.186,False,3.968587583376774,1.2536224735663415,184,28.0,150
29,161,161,-2.0613144382808284,53.0,18.97817142857143,79.52982857142857,9.869899424633529,0.092,-0.029,False,9.869899424633529,1.2116886239856552,128,28.0,153
29,162,243,-1.3999102215434291,32.0,25.481612903225802,78.43296774193547,5.800641908376155,-0.063,-0.006,False,5.800641908376155,1.151912773016391,169,28.0,154
29,163,331,-2.2177569044566754,32.0,23.776329896907217,77.51430927835051,3.8919274229264436,0.071,0.273,False,3.8919274229264436,1.3430733232299128,242,28.0,152
29,164,88,-1.8055276002692746,52.0,43.66117647058824,77.41270588235294,3.0893941825136766,-0.002,-0.005,False,3.0893941825136766,1.323968831734189,0,28.0,155
29,165,358,-2.8354454658425308,38.0,51.08948344370861,77.04190728476821,3.5076091586860354,0.082,-0.058,False,3.5076091586860354,1.1459053710937124,214,28.0,156
29,166,332,-2.632334404082094,38.0,47.32581818181818,77.92872727272727,4.416961126464495,0.059,0.003,False,4.416961126464495,1.208816835934496,244,28.0,157
29,167,245,-2.7984996441218226,38.0,51.525,78.48156521739129,8.38761566892517,0.152,-0.038,False,8.38761566892517,1.2221508555216876,129,28.0,158
29,168,359,-2.1104231349241713,38.0,56.450666666666656,78.49244444444443,3.506047966556934,0.062,-0.001,False,3.506047966556934,1.2307315106324828,215,28.0,159
29,169,360,-2.6325226000147794,38.0,54.41153299492385,78.4668426395939,4.4478613845625015,0.069,-0.006,False,4.4478613845625015,1.1946747405832403,214,28.0,156
29,170,361,-1.2029945881569923,51.0,13.98387401574803,79.6115905511811,2.67008979904147,0.053,-0.033,False,2.67008979904147,1.2653244647795894,85,28.0,161
29,171,216,-0.1579809748482135,49.0,44.75239024390243,79.32041811846689,6.248669328081854,0.117,-0.026,False,6.248669328081854,1.2391096320300565,95,28.0,160
29,172,333,-1.3814382152868976,58.0,11.584,79.79866666666666,2.618292137635011,0.003,-0.002,False,2.618292137635011,1.0937229254039802,131,28.0,162
29,173,217,-0.22459488343061831,49.0,48.88501382488479,79.5862119815668,5.442385956677334,,,True,5.442385956677334,1.0852811729918668,95,28.0,163
29,174,227,-1.344024225402119,59.0,12.533052631578947,80.80294736842104,3.028810872052317,0.049,-0.035,False,3.028810872052317,1.0246522296088514,132,28.0,166
29,175,133,-2.460421810548862,53.0,22.25256797583081,81.5527250755287,7.3616837881698425,0.009,-0.06,False,7.3616837881698425,1.265952856363175,107,28.0,165
29,176,219,-0.2984930124518278,49.0,50.3460923076923,80.33427692307691,5.508039189483857,0.082,-0.015,False,5.508039189483857,0.9962874627394352,96,28.0,164
29,177,362,-1.8450985151938504,38.0,57.624991735537186,81.32548760330577,3.0831884351532923,0.015,0.007,False,3.0831884351532923,1.05055490037929,215,28.0,159
29,178,218,-0.13445522078407646,49.0,53.75947826086957,80.93686956521738,6.453622053652783,0.139,0.014,False,6.453622053652783,1.161098514772616,96,28.0,168
29,179,262,-0.36378302053364325,76.0,15.6330756302521,81.33579831932772,2.665306394778304,0.062,-0.03,False,2.665306394778304,1.2404885066358358,0,28.0,169
29,180,363,-1.1526079136006995,51.0,13.367172413793103,81.96579310344828,2.583372430644527,0.034,0.003,False,2.583372430644527,1.210353638801138,85,28.0,161
29,181,281,-0.05378135141773199,42.0,45.5494054054054,81.41837837837838,3.201443820455215,0.025,-0.007,False,3.201443820455215,0.9401313900597943,42,28.0,171
29,182,334,-1.6291702081997388,58.0,11.334508474576271,82.29966101694914,2.84647217202878,0.027,0.031,False,2.84647217202878,1.1197122944310818,131,28.0,170
29,183,364,-2.5749957669740517,80.0,38.00595348837209,82.545488372093,1.9270425935700426,-0.051,0.036,False,1.9270425935700426,0.6159769825241121,0,0.0,0
29,184,307,-0.03649225947948113,42.0,51.858,82.53529411764704,3.6781627309330966,-0.039,-0.04,False,3.6781627309330966,1.0165831522298696,282,28.0,172
29,185,335,-3.1205519295739412,79.0,52.55355223880596,83.70268656716418,4.082852834597005,-0.053,-0.029,False,4.082852834597005,0.4859844715249745,0,28.0,174
30,6,232,-1.9216490543157774,2.0,50.05578947368421,38.8421052631579,4.863286772490582,0.114,-0.017,False,4.863286772490582,1.258758468528231,162,29.0,6
30,7,283,-2.0719698129398743,1.0,48.29236363636363,38.632145454545444,3.1505410966955916,0.008,-0.021,False,3.1505410966955916,1.3915115843110364,144,29.0,7
30,8,284,-1.7452188234054526,2.0,52.809081081081075,39.858532818532815,5.65604041111803,0.123,0.001,False,5.65604041111803,1.2499752693361739,146,29.0,8
30,9,233,-1.7486071349546655,2.0,51.90824347826087,41.4231652173913,5.107110656701793,0.121,-0.014,False,5.107110656701793,1.2102766116416974,162,29.0,9
30,10,285,-2.16181005146098,1.0,50.31907438016529,41.84152066115701,4.943145989100369,0.092,0.018,False,4.943145989100369,1.3091733428785601,144,29.0,10
30,11,309,-2.223068641645359,1.0,48.096,42.79307462686567,4.238591477372642,0.052,-0.014,False,4.238591477372642,1.2645420109054342,147,29.0,11
30,12,249,-2.1898944837244154,1.0,49.81807407407407,43.18281481481481,4.9786900360796595,0.115,-0.019,False,4.9786900360796595,1.3023787350975373,145,29.0,12
30,13,286,-1.3962389000529405,2.0,53.05004081632653,44.41297959183673,4.335200991013056,0.068,0.063,False,4.335200991013056,1.2081474465342859,146,29.0,13
30,14,265,-1.6184712452994927,2.0,51.8676923076923,46.26276923076923,5.17531438614524,0.122,0.031,False,5.17531438614524,1.2246882896986355,163,29.0,14
30,15,310,-1.0596547899548,1.0,48.17731764705882,46.611388235294115,5.282069314988732,0.079,0.007,False,5.282069314988732,1.298200984525102,147,29.0,15
30,16,250,-1.8849135244162982,1.0,50.51480184331797,46.75288479262672,4.651266785986398,0.115,0.024,False,4.651266785986398,1.2566233823795965,145,29.0,16
30,17,187,-1.822639412134426,7.0,69.52271999999999,48.27119999999999,6.579322363527837,0.049,-0.014,False,6.579322363527837,1.2218394585142849,98,29.0,17
30,18,251,-2.9952727923589677,3.0,40.52532057416268,46.46377033492823,4.9055079142980285,0.103,-0.043,False,4.9055079142980285,1.171607241533432,150,29.0,18
30,19,252,-2.6478793372822076,3.0,44.753142857142855,47.66785714285714,4.970714638203941,,,True,4.970714638203941,1.2326445048516534,150,29.0,21
30,20,148,-2.0854837669797965,2.0,53.744516129032256,48.38399999999999,4.586498906708696,0.011,0.041,False,4.586498906708696,1.2593069542460047,71,29.0,19
30,21,234,-3.029765653900743,3.0,39.039683168316834,47.270495049504945,4.552766896829155,0.097,-0.069,False,4.552766896829155,1.1948521000458125,152,29.0,22
30,22,149,-2.3548065085710332,1.0,50.93386363636363,49.3555909090909,7.628525877030313,0.074,0.094,False,7.628525877030313,1.3980230733885766,80,29.0,20
30,23,311,-1.8437453466185438,7.0,68.32477611940298,48.20238805970149,3.0206049599919655,0.063,-0.057,False,3.0206049599919655,1.175619399180261,204,29.0,24
30,24,267,-2.637241717833727,3.0,43.69413197969543,48.40958375634517,4.41364590822954,0.077,0.018,False,4.41364590822954,1.1966211503236892,151,29.0,23
30,25,336,-2.2056215403039108,8.0,40.170705882352934,49.83723529411764,4.969740311609073,0.032,0.005,False,4.969740311609073,1.4775871908107598,136,29.0,27
30,26,235,-2.609426269215898,3.0,42.767323943661964,49.09588732394366,4.7924275911962475,0.114,-0.034,False,4.7924275911962475,1.1953224149251849,152,29.0,25
30,27,6,-2.3404124341278036,6.0,41.17227906976744,49.34176744186046,2.207182100475887,-0.003,0.072,False,2.207182100475887,1.0340781958295346,0,29.0,28
30,28,337,-0.4172111527362889,4.0,64.09162732919253,49.3767950310559,3.4561196397531653,0.054,-0.005,False,3.4561196397531653,1.2338417526458632,188,29.0,29
30,29,266,-2.49955481699957,2.0,53.67545454545454,50.37,5.747174767995437,0.151,0.068,False,5.747174767995437,1.2336373300730135,163,29.0,26
30,30,338,-3.101941931999213,4.0,66.77723076923077,49.64953846153846,3.159868601653848,0.097,-0.166,False,3.159868601653848,1.3075629733048788,188,29.0,30
30,31,339,-1.2992876539770104,7.0,71.1424,51.08639999999999,4.028771721718294,0.078,0.005,False,4.028771721718294,1.1943900930110778,189,29.0,31
30,32,9,-1.8223068764575652,9.0,42.57834146341463,50.61248780487805,2.031520012438803,-0.002,0.045,False,2.031520012438803,1.0722932732269748,0,29.0,32
30,33,268,-2.400072476828513,3.0,46.612202764976956,51.22551152073733,4.7734797541280845,0.114,0.081,False,4.7734797541280845,1.2159465331409602,151,29.0,33
30,34,312,-1.9939250635448968,7.0,69.32705325443786,51.2691124260355,3.8766232443192963,0.084,-0.03,False,3.8766232443192963,1.169184886763741,204,29.0,34
30,36,205,-2.6126628703323935,11.0,51.32721951219512,51.409404878048775,4.659659563989652,0.105,-0.079,False,4.659659563989652,1.1951957275279548,118,29.0,37
30,37,340,-1.1500963410014453,4.0,67.49498734177214,51.803544303797466,3.5671626904586544,0.069,-0.015,False,3.5671626904586544,1.1810370799902374,178,29.0,38
30,38,269,-2.4364794144120903,3.0,45.357413173652695,51.627880239520955,3.481736358149677,0.082,0.01,False,3.481736358149677,1.2722228889791354,153,29.0,35
30,39,313,-0.9478597382743127,4.0,66.25546308724833,51.65057718120806,3.156180319715031,0.078,-0.007,False,3.156180319715031,1.2562728222306272,190,29.0,36
30,40,137,-2.3921003811827086,8.0,44.88693975903614,52.796530120481926,4.989899345043175,-0.027,-0.019,False,4.989899345043175,1.3436764960537826,8,29.0,40
30,41,341,-2.4577247876829915,8.0,42.97167567567567,52.76886486486485,4.152037814578383,0.024,0.031,False,4.152037814578383,1.4337507455398228,136,29.0,39
30,42,208,-1.8781999548855484,7.0,69.22215,54.4599,6.837311875299627,0.129,0.011,False,6.837311875299627,1.30652554505708,100,29.0,41
30,43,206,-0.0911655235115942,11.0,55.690383673469384,52.59115102040816,5.386719160942297,0.124,-0.019,False,5.386719160942297,1.2432503358824758,118,29.0,42
30,44,287,-1.8971698621621944,10.0,61.1795744680851,53.197276595744675,2.4934597083478196,-0.011,-0.002,False,2.4934597083478196,1.4961782547660474,115,29.0,43
30,45,314,-0.9095927814374656,4.0,64.15914503816794,53.099725190839685,2.9689835743699557,0.021,-0.012,False,2.9689835743699557,1.1722807538280222,190,29.0,45
30,46,181,-1.363956148127207,15.0,18.102179640718564,55.6831616766467,8.07111370514939,0.075,-0.0,False,8.07111370514939,1.148068323526366,53,29.0,44
30,47,120,-2.835013560164793,14.0,55.59103869653767,54.287706720977596,10.662514874801925,0.12,-0.03,False,10.662514874801925,1.4392450979604572,14,29.0,46
30,48,74,-1.3607591790486657,12.0,62.61872727272728,53.964818181818174,3.830483666501722,-0.012,-0.013,False,3.830483666501722,1.2380904937629404,12,29.0,47
30,49,343,-2.5937810233111906,11.0,50.732383561643836,53.35101369863013,3.2286157904585355,0.1,-0.304,False,3.2286157904585355,1.2083197527129974,207,29.0,50
30,50,270,-2.8965285309038427,3.0,48.29804081632653,53.55991836734694,4.275043491121916,0.113,0.079,False,4.275043491121916,1.22244308553445,153,29.0,48
30,51,342,-1.7933336913886258,7.0,70.6316487804878,54.8780487804878,4.452909264585113,0.095,0.048,False,4.452909264585113,1.2513865076659478,189,29.0,49
30,52,180,-1.036966126229409,12.0,67.02965217391304,54.72626086956522,4.099033340057184,0.049,0.01,False,4.099033340057184,1.20353502880824,75,29.0,52
30,53,289,-1.5964700335179451,15.0,19.51342105263158,55.921263157894735,6.011900588154274,0.132,-0.041,False,6.011900588154274,1.381712669069706,164,29.0,54
30,54,179,-0.8832139252966453,4.0,63.42697674418604,55.68027906976744,7.234820852289847,,,True,7.234820852289847,1.285220469397502,99,29.0,53
30,55,344,-0.9989339717593702,4.0,65.78111999999999,54.51743999999999,3.348950370041181,0.062,-0.007,False,3.348950370041181,1.1937852784320266,178,29.0,51
30,56,191,-2.968597754253807,13.0,43.66217647058823,54.511941176470586,6.229543582367303,,,True,6.229543582367303,1.2243241936533293,101,29.0,55
30,57,345,-2.365355871193042,11.0,53.27427814569537,55.161536423841056,3.3344392094557405,0.061,0.031,False,3.3344392094557405,1.2140185658318985,207,29.0,56
30,58,192,-0.45875341688476406,13.0,38.5215652173913,55.57565217391305,6.271546089385176,0.159,-0.051,False,6.271546089385176,1.2010608324300813,101,29.0,58
30,59,221,-2.0369635116419738,18.0,21.426309278350512,56.9121649484536,6.220708192042224,,,True,6.220708192042224,1.3142074696051012,122,29.0,59
30,60,209,-1.4694476465918633,11.0,51.3695691318328,57.554160771704176,6.986279287928565,,,True,6.986279287928565,1.2127342280355642,119,29.0,60
30,61,288,-1.4569656316308541,10.0,61.1303606557377,55.43881967213114,2.2596450013956018,-0.005,-0.008,False,2.2596450013956018,1.4261401411790569,115,29.0,57
30,62,255,-0.46117771393219315,13.0,39.61356053811659,56.227802690582955,5.076311473750937,0.017,-0.015,False,5.076311473750937,1.183999284564797,102,29.0,61
30,63,254,-3.0846334510611535,13.0,43.98489270386266,55.69895278969957,5.139230332764015,0.054,0.017,False,5.139230332764015,1.2161997317623316,102,29.0,62
30,64,222,-0.3241245071227919,13.0,48.19721739130434,56.25704347826087,5.752976241548129,0.062,-0.02,False,5.752976241548129,1.2859014481347606,116,29.0,63
30,65,256,-0.13616186752083653,14.0,56.73540740740741,56.47229629629629,4.95253589330623,0.064,-0.003,False,4.95253589330623,1.3181093707674478,121,29.0,64
30,66,365,-2.026271707207594,14.0,59.98449689440993,57.183204968944096,3.147282820779615,0.088,0.003,False,3.147282820779615,1.3634685809326286,257,29.0,65
30,67,182,-0.1696223946336587,12.0,64.64046043165466,56.610647482014386,2.8428583796221805,0.003,-0.019,False,2.8428583796221805,1.2917708123229121,75,29.0,66
30,68,347,-0.23720481717468317,13.0,40.657777777777774,57.07733333333333,3.67393122864923,0.037,-0.038,False,3.67393122864923,1.1850472486263781,193,29.0,68
30,69,346,-3.1236977840105618,13.0,43.91902702702702,56.7467027027027,3.602311624069243,0.037,-0.019,False,3.602311624069243,1.0905204916198115,193,29.0,67
30,70,315,-2.7591685133318884,13.0,36.03165957446809,57.50910638297872,3.164276242501272,0.023,-0.005,False,3.164276242501272,1.1879776290437976,194,29.0,69
30,71,348,-1.449142530467552,20.0,26.31124528301886,58.21675471698113,2.418476829594339,0.023,-0.109,False,2.418476829594339,1.157822180372187,199,29.0,71
30,72,223,-3.1390582598936816,13.0,43.80898324022346,57.93988826815643,7.148202708272869,0.082,-0.013,False,7.148202708272869,1.3897867463501692,116,29.0,73
30,73,195,-2.452068124658823,16.0,35.997443786982245,58.95394082840236,4.0241144703034255,0.039,-0.002,False,4.0241144703034255,1.1287118576657218,91,29.0,74
30,74,316,-2.883655621385875,13.0,39.06294339622641,58.33449056603773,3.5430357054599657,0.068,0.048,False,3.5430357054599657,1.1997571662227025,194,29.0,72
30,75,183,-1.7457468334634163,15.0,18.94489243027888,60.05373705179282,5.103519640785973,-0.005,0.114,False,5.103519640785973,1.3202885326340357,53,29.0,70
30,76,290,-2.1072032593203516,15.0,21.46691943127962,59.43582938388626,4.239702339380966,0.094,-0.055,False,4.239702339380966,1.3251870427005883,164,29.0,75
30,77,171,-1.1969189937104996,19.0,24.78376119402985,59.823761194029835,4.440827855409627,0.091,-0.017,False,4.440827855409627,1.237405633119867,68,29.0,76
30,78,224,-1.3037349061272252,18.0,23.31911111111111,60.52148148148147,5.537839813374467,0.091,-0.046,False,5.537839813374467,1.1917510608257873,122,29.0,77
30,79,259,-2.4010409392092376,18.0,16.87862443438914,59.78410859728506,4.298051823512989,0.005,-0.008,False,4.298051823512989,1.3701806020887006,172,29.0,78
30,80,366,-2.0949308894717964,14.0,61.40492307692307,59.78492307692307,3.4029308648957066,0.048,0.059,False,3.4029308648957066,1.2267048235033693,257,29.0,65
30,81,367,-2.764372467052587,16.0,37.95475862068965,59.132689655172406,2.019493993140485,0.041,0.028,False,2.019493993140485,1.1483047266818653,196,29.0,79
30,82,258,-3.0673562249637656,17.0,42.96529133858267,59.11483464566928,2.422234927048864,0.035,-0.027,False,2.422234927048864,1.3879472540351911,104,29.0,82
30,83,291,-2.0928554077417747,26.0,15.489749999999995,60.2925,4.236348756723638,0.078,-0.055,False,4.236348756723638,1.2231566585708007,201,29.0,84
30,84,165,-1.7448220397863108,15.0,20.46,62.181,7.96528664162113,0.162,0.047,False,7.96528664162113,1.3518641635948423,54,29.0,81
30,85,103,-2.034088329450107,17.0,41.298545454545454,59.56854545454545,1.9230363497974663,0.001,0.082,False,1.9230363497974663,1.217070792131713,17,29.0,80
30,86,368,-2.4713109210902116,16.0,35.177142857142854,59.63294117647059,2.6289718306395033,0.029,-0.009,False,2.6289718306395033,1.219772499402016,197,29.0,83
30,87,369,-2.716902559632033,16.0,39.789741176470585,59.68037647058823,2.191771546491636,0.014,0.084,False,2.191771546491636,1.0354821929919906,196,29.0,79
30,88,260,-0.6802798851354457,17.0,44.35404255319149,60.137872340425524,2.5002074766862483,-0.011,-0.019,False,2.5002074766862483,1.4923186823717551,104,29.0,85
30,89,349,-1.5818280087331371,20.0,26.270147368421046,60.39814736842104,2.1514797802792014,0.051,-0.069,False,2.1514797802792014,1.1688409720685051,199,29.0,86
30,90,200,-0.8954163639876296,20.0,27.1608,61.339199999999984,4.183597172969084,,,True,4.183597172969084,1.1887296641058007,58,29.0,90
30,91,350,-3.02433907783401,16.0,38.66756435643564,60.51136633663366,2.284774879047176,0.034,0.018,False,2.284774879047176,1.179129093761409,198,29.0,87
30,92,370,-2.7575054288575256,16.0,36.88727272727272,60.86836363636363,2.201673498866776,0.023,0.043,False,2.201673498866776,1.1974982818218327,197,29.0,83
30,93,351,-2.6558096220166005,16.0,40.800403361344536,61.172168067226885,2.581814233073717,0.032,0.073,False,2.581814233073717,1.2227486362917062,198,29.0,88
30,94,123,-1.7772375003396035,18.0,21.69982470119522,62.83563346613545,5.327899555058634,0.035,-0.012,False,5.327899555058634,1.262439638704561,55,29.0,89
30,95,317,-1.4378402085920168,19.0,25.198993006993003,62.0770909090909,3.1817840831666246,0.055,-0.02,False,3.1817840831666246,1.2064370761006078,166,29.0,91
30,96,261,-2.32277479630341,18.0,18.42664462809917,62.81077685950414,5.089260604109276,0.085,-0.016,False,5.089260604109276,1.2800833457700298,172,29.0,92
30,97,318,-0.9675285844781594,19.0,23.729142857142854,62.81871428571427,2.3910056160276962,0.032,0.002,False,2.3910056160276962,1.24998386162706,173,29.0,93
30,98,352,-1.7723743609963998,33.0,14.215304347826088,64.29662608695652,5.209824401754827,0.134,-0.11,False,5.209824401754827,1.1950534284735679,225,29.0,95
30,99,292,-2.131656352336615,26.0,17.416594285714286,63.632365714285704,4.01246236064359,0.066,-0.01,False,4.01246236064359,1.1678346467846876,201,29.0,94
30,100,237,-2.8303412198823037,20.0,28.461599999999997,62.98559999999999,2.518156644893083,0.008,-0.012,False,2.518156644893083,1.2950226221116006,57,29.0,96
30,101,238,-1.9581281333031064,32.0,17.05778913738019,65.5149392971246,6.791354806776153,0.005,-0.009,False,6.791354806776153,1.2850766240243736,168,29.0,97
30,102,295,-1.8367314852428285,28.0,15.445810055865921,64.68898324022346,3.985976649222072,0.105,0.006,False,3.985976649222072,1.2011186709571473,155,29.0,98
30,103,293,-2.486148717397841,21.0,26.696955223880597,63.789850746268655,2.253169548108115,0.015,-0.019,False,2.253169548108115,1.5731698494099229,93,29.0,99
30,104,319,-1.2737426632496076,19.0,24.168585365853662,64.54360975609757,2.766604140386991,0.047,-0.018,False,2.766604140386991,1.1845562930050155,166,29.0,100
30,105,371,-1.6655644533998495,25.0,31.104,64.2924,1.9636323064324284,0.004,-0.009,False,1.9636323064324284,1.081825866364297,240,29.0,104
30,106,239,-1.6366165697912247,25.0,30.111396226415092,65.12150943396226,3.693524117948466,0.065,0.002,False,3.693524117948466,1.169737666683658,138,29.0,103
30,107,320,-1.5395279962883381,19.0,23.03424,64.61952,1.8678877404339334,-0.026,0.015,False,1.8678877404339334,1.056570480912946,173,29.0,102
30,108,296,-1.2266424362670207,25.0,25.171692307692304,64.98461538461538,2.666124763405662,0.031,-0.006,False,2.666124763405662,1.1636018760025952,154,29.0,101
30,109,294,-2.5146047080027705,21.0,28.569810218978102,64.95556204379561,2.410550180030167,0.047,0.008,False,2.410550180030167,1.5084654678210687,93,29.0,105
30,110,321,-2.599535020683032,18.0,19.834169491525422,65.3210847457627,2.809675450071065,-0.008,0.066,False,2.809675450071065,1.1185702295864235,174,29.0,106
30,111,353,-2.5242192586539245,21.0,27.030039735099336,65.64301986754967,2.8005321805704733,0.039,-0.017,False,2.8005321805704733,1.4526669617727925,94,29.0,107
30,112,372,-1.7818795142311472,25.0,31.29347368421053,65.99747368421052,1.9388213255826965,0.038,0.036,False,1.9388213255826965,1.0525140094278707,240,29.0,104
30,113,271,-2.5792155682123625,27.0,19.30368,66.26304,3.3840677947374873,0.067,0.016,False,3.3840677947374873,1.1899497706292308,124,29.0,109
30,114,322,-2.8357423739537144,18.0,23.54669158878505,66.37659813084112,4.503283590132492,0.038,0.05,False,4.503283590132492,1.2730028584485402,174,29.0,108
30,115,298,-1.5840740301585288,33.0,13.194947368421053,67.02536842105262,3.283847077821089,0.055,-0.026,False,3.283847077821089,1.227778501260001,158,29.0,110
30,116,297,-2.1127232644172564,25.0,26.38156291390728,66.97049006622515,3.1785260190767004,0.04,0.004,False,3.1785260190767004,1.2635886413912245,154,29.0,111
30,117,354,-2.4187096715456784,21.0,28.992721804511277,66.83224060150376,2.410416430612229,0.032,0.032,False,2.410416430612229,1.4832799867716013,94,29.0,112
30,118,59,-1.7710021704374441,23.0,16.741279187817256,68.10103553299493,4.171917601070218,-0.006,0.058,False,4.171917601070218,1.272238862979177,23,29.0,114
30,119,22,-2.6779528965682324,22.0,22.223682119205296,67.07634437086092,3.6773779867622407,-0.001,0.037,False,3.6773779867622407,1.1367852426238214,0,29.0,113
30,120,300,-1.8060434592445571,28.0,15.635876288659793,68.28272164948453,4.366747531544475,0.069,-0.01,False,4.366747531544475,1.191802912111411,155,29.0,115
30,121,299,-1.9296422297098272,26.0,19.22922905027933,68.29461452513965,4.126922087638853,0.06,0.06,False,4.126922087638853,1.1733650909371371,202,29.0,116
30,122,355,-1.8085941340038978,33.0,14.622857142857141,68.65645714285714,4.675429113055384,0.092,-0.013,False,4.675429113055384,1.2106661548874935,225,29.0,118
30,123,274,-1.259699512566566,25.0,30.338865671641788,68.05289552238806,3.087768668659933,0.041,0.019,False,3.087768668659933,1.1546572304435432,139,29.0,123
30,124,324,-1.2427644946156855,29.0,31.156310204081635,69.18112653061225,5.014392457275783,0.055,0.072,False,5.014392457275783,1.3097846056204938,82,29.0,124
30,125,30,-2.240912820562534,30.0,60.04529999999999,68.3145,3.4984941303244437,0.012,-0.016,False,3.4984941303244437,1.2244400271493139,0,29.0,121
30,126,272,-2.651028787964442,27.0,21.70368,67.92768,2.709993591762548,0.017,0.017,False,2.709993591762548,1.2294040441636431,124,29.0,119
30,127,24,-2.5372596490311228,24.0,28.453714285714284,67.95885714285714,2.7493288054712592,0.016,0.054,False,2.7493288054712592,1.2134554207639776,0,29.0,117
30,128,323,-0.24153359387653467,19.0,24.76184615384615,67.91015384615385,2.680890958516504,0.047,0.06,False,2.680890958516504,1.1622506629190184,167,29.0,120
30,129,373,-1.8917062514619465,26.0,20.640513368983957,69.20008556149732,4.216529797806922,0.081,0.109,False,4.216529797806922,1.1965930610863473,210,29.0,122
30,130,278,-1.8860635750460055,33.0,12.637347593582888,69.87773262032084,3.9743337669298446,0.074,-0.026,False,3.9743337669298446,1.2548740013654336,159,29.0,128
30,131,275,-0.33146261217247813,25.0,25.066212765957445,68.91574468085106,3.3650975804756196,0.035,0.054,False,3.3650975804756196,1.1200158415330583,156,29.0,126
30,132,34,-0.22239454240998138,34.0,44.87170909090909,68.72727272727272,2.487685317019727,0.007,-0.01,False,2.487685317019727,1.1730055340826786,0,29.0,127
30,133,273,-2.750721845500016,25.0,28.005784615384606,69.03470769230768,3.06798618580622,0.054,0.027,False,3.06798618580622,1.1383390635412003,139,29.0,129
30,134,241,-1.9011445750431648,32.0,18.95265671641791,70.79588059701491,5.643567172165244,-0.006,-0.011,False,5.643567172165244,1.2898132677321505,168,29.0,130
30,135,325,-0.7978391282495838,19.0,22.597253731343283,69.47355223880596,2.9955318513124056,0.046,-0.011,False,2.9955318513124056,1.188311219979686,167,29.0,125
30,136,301,-1.8401054649062951,33.0,13.88232911392405,70.09154430379746,3.482503803706177,0.05,0.005,False,3.482503803706177,1.2075090686777596,158,29.0,131
30,137,276,-2.7542559778694455,25.0,27.48899999999999,69.966,3.0627277198912477,0.011,0.034,False,3.0627277198912477,1.2515729758227283,156,29.0,132
