ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_IdentifySecondaryObjects_Count,Distance_Minimum_IdentifySecondaryObjects,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_IdentifySecondaryObjects,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
65,4,101,253,238,75,227,52,231.84158415841586,63.24752475247525,2.3010478540093233,120,0.9823927633677224,11.340070282773887,1,0.39920948616600793,0.43458461685514704,26.639978738877463,23.769728648009426,2.8284271247461903,1.469968370669173,1.4142135623730951,4.738523846877071,4.97707661577844,21.11530014817995,54.04163056034261,0.8416666666666667,1,1.184565644074247,231.84158415841586,63.24752475247525,0,58.871153773994514,12.772928545469602,3,4.0,95.30516431924883,15.542040324750367,5,4,4,4,4,10.19093798305559,1.5712836402737866,nan,167.05771660358525,2,65,0.061002497760925825,64.0,4,-0.11717872818206843,-1.5669082372154648
65,5,78,176,224,78,213,62,217.64102564102564,69.56410256410257,1.7824900181839405,88,0.9677129350245494,9.965574970333758,1,0.4431818181818182,0.561012959286489,20.150078874961643,18.027756377319946,2.8284271247461903,1.4802593939482949,1.4142135623730951,4.6055411380544555,5.078926226628351,28.872970106695174,41.798989873223334,0.8863636363636364,1,1.4714017164516557,217.64102564102564,69.56410256410257,0,50.7321819712265,14.122673609802263,3,4.0,100.0,15.542040324750367,4,5,5,5,5,16.743009630506943,0.3398191739821414,nan,124.52358505132887,1,65,0.13445653386549578,64.0,5,0.3076923076922924,-0.1442307692307594
65,6,88,240,238,91,226,71,231.11363636363637,81.60227272727273,2.211783946786448,108,0.9770764336797219,10.585134856802455,1,0.36666666666666664,0.45212372639421816,24.044761843319066,21.470910553583888,2.8284271247461903,1.4418297613631772,1.4142135623730951,4.823529411764706,5.118860584465206,26.46124443863691,49.45584412271571,0.8148148148148148,1,1.071621637465522,231.11363636363637,81.60227272727273,0,162.09249284028095,15.286037724048704,7,6.0,100.0,18.067340162858677,5,6,6,6,6,23.18904642956545,0.5764253888062965,nan,166.1576432887153,2,65,0.13956051596899577,64.0,6,0.4389375684556569,-0.37363088718510085
65,7,109,357,254,99,237,78,245.09174311926606,87.78899082568807,2.25674069274683,121,0.9845770673724896,11.780624362746345,1,0.30532212885154064,0.4431169266429246,28.481023842069185,25.612496949731394,2.8284271247461903,1.5151975544351726,1.4142135623730951,4.503024286273868,4.982795486422336,38.60964489205869,55.59797974644666,0.9008264462809917,1,1.630474243504763,245.09174311926606,87.78899082568807,0,116.94599448318695,12.437671083924245,9,3.0,77.88018433179724,15.286037724048704,6,7,7,7,7,35.88317091744275,0.7801147532684957,nan,163.50874872925786,2,65,0.21945719232956187,64.0,7,0.22137274889567493,-0.7480462113489637
65,8,164,770,199,114,164,92,182.4451219512195,102.10975609756098,3.785493009126032,209,0.9938519727162091,14.450303987687134,1,0.21298701298701297,0.2641663840322011,45.93254895395963,39.96248240537617,2.8284271247461903,1.4854279466678284,1.4142135623730951,5.223057329654008,5.085514486996959,-60.02835873144686,88.32590180780451,0.784688995215311,1,1.1956973477980222,182.4451219512195,102.10975609756098,0,39.403161512204925,20.838925352783637,10,7.0,100.0,30.645909285282613,11,8,8,8,8,27.41480713593509,1.5624435149054778,nan,122.28692858808242,3,65,0.22418428079325253,64.0,9,1.242590305649884,-0.9472059277554763
65,9,91,306,255,110,238,92,245.75824175824175,100.20879120879121,2.151179831534485,102,0.9825491388461788,10.764051215546116,1,0.2973856209150327,0.46486118238040447,25.471549175953907,22.02271554554524,2.23606797749979,1.457901733588677,1.4142135623730951,4.238636306154263,4.73778961065792,43.452398587800246,49.59797974644666,0.8921568627450981,1,1.7329569289008466,245.75824175824175,100.20879120879121,0,35.13338504577531,12.437671083924245,7,6.0,88.23529411764706,23.678407825839844,6,9,9,9,9,46.44772280537175,0.5262118634642959,nan,164.393605142133,2,65,0.2825397178023654,64.0,8,0.4615384615384528,-0.2527472527472554
65,10,188,925,182,120,145,95,161.89893617021278,105.59042553191489,3.6652258036013916,246,0.992045837561036,15.471555655790098,1,0.20324324324324325,0.2728344864912323,47.26088203309255,42.190046219457976,2.8284271247461903,1.5465899031124029,1.4142135623730951,6.153139972480757,5.9490650027190615,-56.752889482054854,93.05382386916237,0.7642276422764228,1,1.1747735110109123,161.89893617021278,105.59042553191489,0,98.30925504966217,19.659577633525657,11,6.0,100.0,20.838925352783637,8,10,10,10,10,11.03654446772019,0.43009489384941285,nan,27.806377533576068,7,21,0.39690694893261863,64.0,10,0.2944163962014841,-0.31352927034500055
65,11,196,1140,182,141,144,111,162.3469387755102,125.24489795918367,4.089974102557831,240,0.9957287298593933,15.797308339337176,1,0.17192982456140352,0.24450032565600094,53.596142259355254,47.01063709417264,2.8284271247461903,1.5020988654470933,1.4142135623730951,4.841386618546788,4.948377296857519,-51.70571638736115,100.36753236814712,0.8166666666666667,1,0.9983326374395874,162.3469387755102,125.24489795918367,0,99.75434623659179,17.906187038789945,12,6.0,100.0,19.659577633525657,10,11,11,11,11,18.927855601413974,0.8163274209246708,nan,117.00496230966199,3,65,0.16176968247996226,64.0,11,0.5956434387226466,-0.5582108491064872
65,12,150,644,160,140,132,117,144.77333333333334,128.68,2.9499196442413247,172,0.9907085963493096,13.819765978853418,1,0.2329192546583851,0.3389922847397374,38.24318281931115,34.828149534535996,2.8284271247461903,1.5595656871158627,1.4142135623730951,4.932649843923509,5.201139945976614,-51.160353714646305,74.5685424949238,0.872093023255814,1,1.8019742259841218,144.77333333333334,128.68,0,42.37545133200854,17.906187038789945,11,5.0,100.0,28.747429826747663,10,12,12,12,12,23.716473880561615,0.07614160385558635,nan,110.6674074233187,3,65,0.2143040524103244,64.0,12,-0.07598173515981443,-0.004931506849317202
65,13,197,874,64,150,26,127,44.87309644670051,136.06598984771574,3.6838987428021945,288,0.9898876302381101,15.837556323903858,1,0.22540045766590389,0.27145154354577616,48.81017012409726,42.5440947723653,2.8284271247461903,1.5970123119072606,1.4142135623730951,7.307038531849059,6.923904485290864,60.967086800822834,95.49747468305833,0.6840277777777778,1,0.1430355614579246,44.87309644670051,136.06598984771574,0,83.49053809895204,7.848382790800632,14,6.0,56.92007797270955,22.32470364786757,16,13,13,13,13,13.414667232310217,1.2823662464471606,nan,29.268489817786715,8,21,0.4583313767066317,64.0,13,-0.9000994295881526,-0.9133915955832208
65,14,85,234,48,148,30,135,38.98823529411764,141.25882352941176,1.9551262726645335,99,0.9734187311024918,10.403141895720198,1,0.36324786324786323,0.5114759153827723,21.947772555205145,19.72308292331602,2.8284271247461903,1.494916842318565,1.4142135623730951,4.630461798847739,5.026757428562324,58.60402271696753,45.698484809834994,0.8585858585858586,1,1.7412162157626003,38.98823529411764,141.25882352941176,0,76.51866702129963,7.848382790800632,13,2.0,76.26459143968872,22.809267843593407,16,14,14,14,14,29.151484042437666,0.7112545047082912,nan,139.87131410727486,5,65,0.2084164592897141,64.0,14,-0.09713055954089356,-0.7045911047345896
65,15,183,546,106,154,64,141,83.76502732240438,146.91256830601094,3.7562535606119725,233,0.9937929515441534,15.26443044094783,1,0.33516483516483514,0.26622270937350645,48.11265798107912,42.20189569201838,3.0,1.5480561773328607,1.4142135623730951,5.058065501977626,5.352318464680549,77.80415307871908,92.94112549695427,0.7854077253218884,1,0.25071190703724566,83.76502732240438,146.91256830601094,0,88.77289015234454,9.717259975059228,17,4.0,100.0,27.158395199045113,16,15,15,15,15,7.531972616743569,0.5684891124242697,nan,26.657935936702778,9,21,0.2825414778783946,64.0,15,-0.16152634991200898,-0.5450588126331297
65,16,86,238,67,162,50,148,57.651162790697676,154.37209302325581,1.8831689909718632,99,0.9750992173587693,10.464157913908982,1,0.36134453781512604,0.5310197888740306,22.58144842293963,20.0,2.8284271247461903,1.5042848218235323,1.4142135623730951,4.4,5.007866607149164,52.192602204635826,45.11269837220809,0.8686868686868687,1,1.4157424423464584,57.651162790697676,154.37209302325581,0,19.990794879748325,22.32470364786757,13,3.0,67.76649746192894,22.809267843593407,14,16,16,16,16,13.230904154012341,0.5410399173174515,nan,137.48081322278105,5,65,0.09623818657933232,64.0,16,0.026162790697675575,-0.5404069767441797
65,17,180,378,108,161,66,152,86.23333333333333,156.3111111111111,3.5186486180233363,212,0.993477305997743,15.138795132120961,1,0.47619047619047616,0.2842000178357587,45.18030857838141,41.43669871020132,3.0,1.5684163927288397,1.4142135623730951,4.789801303999145,5.151910897719185,81.3901123785655,89.21320343559643,0.8490566037735849,1,1.3317119771645203,86.23333333333333,156.3111111111111,0,71.40391142168633,9.717259975059228,15,6.0,89.35643564356435,28.647866658327974,16,17,17,17,17,21.214435708153893,0.9786484623353323,nan,131.3127892138691,5,65,0.16155650820577686,64.0,17,0.95847953216375,-0.19766081871344454
65,18,132,437,257,176,234,157,244.84848484848484,165.97727272727272,2.218965545198679,145,0.9837996006767936,12.964089628857149,1,0.30205949656750575,0.45066044498246743,30.944737285507045,27.80287754891569,2.8284271247461903,1.632732117462169,1.4142135623730951,4.899683311370659,5.547515942941864,-49.71226239814694,60.669047558312144,0.9103448275862069,1,2.0909228150625494,244.84848484848484,165.97727272727272,0,92.5397316019499,8.45657522673239,19,5.0,100.0,30.282159029758336,21,18,18,18,18,19.521218419647347,1.9058676637905645,nan,41.8266944671137,10,21,0.46671673839767414,64.0,18,1.3364848484848437,-1.3587272727272932
65,19,117,462,264,181,242,160,252.03418803418805,170.43589743589743,2.5722835417665326,132,0.9882956304666429,12.205286835384658,1,0.2532467532467532,0.3887596307960838,31.618461066751426,28.319604517012593,2.8284271247461903,1.4916375351745774,1.4142135623730951,4.242640687119285,4.823421553290657,-45.81494304173915,61.49747468305832,0.8863636363636364,1,1.76956105757178,252.03418803418805,170.43589743589743,0,72.05339868793855,8.45657522673239,18,3.0,65.4178674351585,31.799654643375106,21,19,19,19,19,34.132144590942474,1.682329148017148,nan,134.44024252754957,6,65,0.2538833904881427,64.0,19,1.153454089233918,-1.2246530228181598
65,20,134,506,232,200,210,177,219.96268656716418,187.32835820895522,2.5476188228755916,150,0.9875301525049247,13.061933202803933,1,0.2648221343873518,0.3925233991132406,33.73322574767804,30.4138126514911,2.8284271247461903,1.5642878496923518,1.4142135623730951,4.787587902169308,5.31062097881069,-42.50397322168468,65.49747468305833,0.8933333333333333,1,1.9673346018176512,219.96268656716418,187.32835820895522,0,65.70319977962109,8.60649731598598,21,4.0,84.59821428571429,32.78981255427813,18,20,20,20,20,16.285481338119407,0.25930669824619856,nan,37.49176735873336,10,21,0.4343748637479437,64.0,20,0.15817528896869248,-0.20547637751093362
65,21,124,462,239,202,217,181,227.75806451612902,190.9758064516129,2.381056627869602,131,0.9857895620662338,12.565098628628435,1,0.2683982683982684,0.4199816116489123,31.00759279476336,27.65863337187866,2.8284271247461903,1.5656648056756095,1.4142135623730951,4.242640687119285,5.208808546364754,-45.616492553518704,60.91168824543142,0.9465648854961832,1,2.0107185466597097,227.75806451612902,190.9758064516129,0,99.28389490497378,8.60649731598598,20,3.0,71.7579250720461,30.282159029758336,18,21,21,21,21,13.846198453650443,0.262583159076582,nan,131.52649882243458,6,65,0.10527307103599937,64.0,21,0.11771363893603848,-0.23471986417658286
66,1,122,408,230,45,206,28,217.75409836065575,35.90163934426229,2.4280832918151103,151,0.9843015779413347,12.463355264843006,1,0.29901960784313725,0.4118474861924738,30.982679749873007,26.92582403567252,2.8284271247461903,1.542374416825187,1.4142135623730951,5.269651864139677,5.468280921063825,56.74163036686677,61.01219330881976,0.8079470198675497,1,1.3323139523461616,217.75409836065575,35.90163934426229,0,35.365131138398986,12.93482707312745,2,4.0,54.4464609800363,19.947728757392724,3,1,1,1,1,24.718580608897756,0.8332964642871069,nan,153.62351677249873,2,66,0.16090362418602572,65.0,1,0.7072233606557461,0.44070184426229275
66,2,71,95,215,57,210,38,211.90140845070422,47.436619718309856,1.944933374572878,79,0.9777276119275113,9.507891862878783,1,0.7473684210526316,0.514156429764391,20.931210576172024,18.439088914585774,2.23606797749979,1.4102674676689009,1.0,4.0,4.3929977206517234,7.13512346009855,41.65685424949238,0.8987341772151899,1,1.8046315690961807,211.90140845070422,47.436619718309856,0,106.09875672255654,12.016678111263685,3,5.0,100.0,12.93482707312745,1,2,2,2,2,7.492878126268723,0.7154902117344469,nan,124.48486928577438,1,66,0.0601910751825401,65.0,2,-0.6602353849122267,-0.2757090488134324
66,3,87,168,225,68,218,44,220.68965517241378,55.632183908045974,2.543034176070108,103,0.9867631481016423,10.524820207108489,1,0.5178571428571429,0.3932310502980953,26.44566439066533,23.769728648009426,2.0,1.3761830121995156,1.0,3.922322702763681,4.2886428939647745,11.477528808306522,52.72792206135786,0.8446601941747572,1,1.3609894359186976,220.68965517241378,55.632183908045974,0,170.11852885339943,12.016678111263685,2,5.0,100.0,12.692016437271322,4,3,3,3,3,4.814999550059315,0.7424081523635165,nan,152.41212373480067,2,66,0.03159197202997764,65.0,3,-0.6750507099391712,-0.30899256254225804
66,4,97,253,238,74,227,51,231.31958762886597,62.56701030927835,2.293179074913788,113,0.9808178369243065,11.11324596323283,1,0.383399209486166,0.4360758437661896,25.69548809337557,23.40939982143925,2.8284271247461903,1.4626909175253566,1.4142135623730951,4.769230769230769,5.008733561467066,22.26918181729082,52.8700576850888,0.8584070796460177,1,1.7083566091940123,231.31958762886597,62.56701030927835,0,61.33226105213612,12.692016437271322,3,4.0,96.55172413793103,15.589295024580101,5,4,4,4,4,9.503992764956706,0.8576597718569434,nan,167.91537637544218,2,66,0.05659989555516773,65.0,4,-0.521996529549881,-0.6805144431968984
66,5,79,187,224,79,213,62,217.58227848101265,69.9367088607595,1.7804187027906755,90,0.967890779446371,10.02925341359355,1,0.42245989304812837,0.561665634287358,20.25602235728499,18.35755975068582,2.8284271247461903,1.487654782660924,1.4142135623730951,4.589285179800713,5.091778990137345,29.88605773295116,42.04163056034261,0.8777777777777778,1,1.4191335644350598,217.58227848101265,69.9367088607595,0,49.53166659890543,14.638142779228067,3,4.0,100.0,15.589295024580101,4,5,5,5,5,17.04885248966583,0.3772090681810026,nan,124.90079411950987,1,66,0.13649915206586144,65.0,5,-0.05874716001298452,0.3726062966569259
66,6,186,1131,255,110,226,71,238.6290322580645,91.13978494623656,4.470898405422324,293,0.9931243749257849,15.389040103942165,1,0.16445623342175067,0.22366869235659567,54.31551018702563,47.20169488482379,2.8284271247461903,1.454881715855676,1.4142135623730951,7.061294169692015,6.358389917659204,37.61900079987953,102.22539674441617,0.6348122866894198,1,0.9367961380567026,238.6290322580645,91.13978494623656,0,72.76064779964435,6.9655688768815756,7,8.0,90.1360544217687,29.49290476100517,4,6,6,6,6,35.04515447352707,11.535705556561025,nan,175.92931069869402,2,66,0.19920020339048156,65.0,9,-7.1292095001772395,-9.069006262554652
66,7,112,374,254,99,237,77,244.5625,87.49107142857143,2.3094449333059908,126,0.9836106875208278,11.941642642883693,1,0.2994652406417112,0.4330044789457228,28.429421691664647,25.80697580112788,2.8284271247461903,1.52460236866339,1.4142135623730951,4.737364557517151,5.125976525378552,38.33275400372057,57.01219330881976,0.8888888888888888,1,1.6103638358065122,244.5625,87.49107142857143,0,93.6058605515269,6.9655688768815756,6,2.0,78.3410138248848,28.223811768572148,4,7,7,7,7,35.31604189014624,0.607333719193006,nan,164.11608244845087,2,66,0.21518940352015206,65.0,7,-0.5292431192660558,-0.29791939711664384
66,8,165,851,200,115,163,92,182.07272727272726,102.35757575757576,4.028745046702676,213,0.9945630229213971,14.494292838262302,1,0.19388954171562867,0.24821625305340417,47.252086839538975,41.182520563948,2.8284271247461903,1.4596742498849917,1.4142135623730951,5.088052266051221,4.920663040082056,-59.84252365114575,91.39696961966999,0.7746478873239436,1,1.130753829999594,182.07272727272726,102.35757575757576,0,39.4471572912656,20.893161204368838,9,6.0,100.0,30.28876744598813,10,8,8,8,8,27.00105264662845,0.4473168680691388,nan,122.73424545615156,3,66,0.21999607808136107,65.0,8,-0.37239467849224184,0.24781966001478395
66,9,191,925,181,120,144,95,161.49214659685865,105.95811518324608,3.6532211563113317,251,0.9926186445517271,15.594510349620345,1,0.2064864864864865,0.27373103275513244,48.09181360730022,42.720018726587654,2.8284271247461903,1.554049198363234,1.4142135623730951,6.009094359141388,5.832453830703836,-56.338791739596594,93.63961030678928,0.7609561752988048,1,1.1590681819740398,161.49214659685865,105.95811518324608,0,97.39044277592713,19.405672050438724,10,6.0,100.0,20.893161204368838,8,9,9,9,9,11.530184923386361,0.5483369736628099,nan,28.354714507238878,7,22,0.4066408399366087,65.0,10,-0.406789573354132,0.36768965133119025
66,10,203,1240,183,142,143,111,162.34975369458127,125.34482758620689,4.24193906228321,254,0.9958590747820881,16.07692842495848,1,0.16370967741935483,0.2357412460003028,55.44812013835839,48.010415536631214,2.8284271247461903,1.5030845037918676,1.4142135623730951,5.0869365119807695,5.040811496464019,-51.78611326183649,104.02438661763952,0.7992125984251969,1,0.9230770008543182,162.34975369458127,125.34482758620689,0,100.53780354181202,19.110173861820392,11,6.0,100.0,19.405672050438724,9,10,10,10,10,19.022214463094713,0.09996926590895559,nan,117.10493157557094,3,66,0.16243734748966715,65.0,11,0.0028149190710564653,0.09992962702321506
66,11,147,690,160,141,130,118,143.73469387755102,129.66666666666666,3.242804109854989,167,0.9924492315142558,13.680870333281758,1,0.21304347826086956,0.3083750871540365,39.73394163462641,36.40054944640259,2.8284271247461903,1.4976123034924835,1.4142135623730951,4.609327677584255,4.873610966350279,-51.34397988027785,77.39696961966999,0.8802395209580839,1,1.8214150739160762,143.73469387755102,129.66666666666666,0,40.09644292136088,19.110173861820392,10,5.0,100.0,29.6213190206049,9,11,11,11,11,25.07250879798824,1.432579153212438,nan,112.09998657653115,3,66,0.223662014275721,65.0,12,-1.0386394557823166,0.9866666666666504
66,12,105,184,46,135,23,127,34.333333333333336,130.45714285714286,2.014490157497343,121,0.9766655594981671,11.562445770562215,1,0.5706521739130435,0.4964035174251374,25.16448250960913,22.80350850198276,3.0,1.5872199661114168,1.4142135623730951,4.946909147372685,5.404472329225391,77.20642190963855,51.55634918610404,0.8677685950413223,1,1.5784547109044413,34.333333333333336,130.45714285714286,0,39.69101399418808,11.16072186788435,14,4.0,53.333333333333336,22.665028007549832,13,12,12,12,12,24.240078719114283,11.93925337069089,nan,41.20774318847761,8,22,0.5882408703685628,65.0,13,-10.539763113367172,-5.608846990572886
66,13,90,255,63,150,46,135,54.08888888888889,141.56666666666666,1.8188817371872057,100,0.9709370619725204,10.704744696916627,1,0.35294117647058826,0.549788355974392,22.02650818040698,20.0,2.8284271247461903,1.5639252331963784,1.4142135623730951,4.841386618546788,5.271713390333592,48.90031391313072,45.35533905932738,0.9,1,1.800034293226141,54.08888888888889,141.56666666666666,0,105.25886068234054,13.074551612088172,16,5.0,100.0,15.77855728081963,14,13,13,13,13,8.066425938603372,10.732580109369811,nan,40.00106992715653,8,22,0.20165525455425667,65.0,13,9.21579244218838,5.500676818950922
66,14,83,209,48,147,29,136,38.325301204819276,140.87951807228916,1.9303021719095643,95,0.9744284201661212,10.280023453913834,1,0.39712918660287083,0.5180536055713719,21.83042145879488,19.697715603592208,2.8284271247461903,1.4712902045477034,1.4142135623730951,4.47213595499958,4.905255090071183,62.63465892468859,44.87005768508881,0.8736842105263158,1,1.7354835158600692,38.325301204819276,140.87951807228916,0,113.45378295166503,11.16072186788435,12,3.0,78.77551020408163,15.77855728081963,13,14,14,14,14,29.867140869480284,0.7637763000753814,nan,140.63509040735025,5,66,0.2123733186573135,65.0,14,-0.6629340892983677,-0.379305457122598
66,15,182,533,105,154,64,141,83.44505494505495,146.98901098901098,3.807732183052371,237,0.9939794450818492,15.222667215103916,1,0.34146341463414637,0.26262351234964626,48.88434894373842,41.7612260356422,3.0,1.5432970708216502,1.4142135623730951,5.140797392811257,5.356097019807968,77.63423597496221,93.31980515339464,0.7679324894514767,1,0.4451905911858205,83.44505494505495,146.98901098901098,0,90.66580400709488,9.602275755978257,17,5.0,100.0,27.463798727982216,16,15,15,15,15,7.577461112353509,0.3289769080815405,nan,26.986912844784317,9,22,0.28078280594506694,65.0,15,-0.31997237734942985,0.07644268300003887
66,16,88,238,66,162,49,148,56.97727272727273,154.3181818181818,1.8884742406418793,100,0.9749608786094999,10.585134856802455,1,0.3697478991596639,0.529528006513929,22.725937735231657,20.0,2.8284271247461903,1.5001386762167863,1.4142135623730951,4.4,5.0537133394350615,53.161430548574735,45.698484809834994,0.88,1,1.668404741112083,56.97727272727273,154.3181818181818,0,41.464547741818,13.074551612088172,13,3.0,66.24365482233503,22.98899138608704,14,16,16,16,16,13.720076368876452,0.6760430723078321,nan,138.1568562950889,5,66,0.09930796586433448,65.0,16,-0.673890063424949,-0.0539112050740016
66,17,174,430,108,162,65,152,86.11494252873563,156.21264367816093,3.9269298264674597,221,0.9946979876233576,14.884343478431232,1,0.4046511627906977,0.25465186397271783,47.65359122877864,42.579337712087536,3.0,1.5014393999364668,1.4142135623730951,4.730864728681331,4.900660063104924,80.95458993699083,92.66295090390224,0.7873303167420814,1,0.7957020563327012,86.11494252873563,156.21264367816093,0,70.13630033313173,9.602275755978257,15,6.0,89.4088669950739,29.199191550417943,16,17,17,17,17,21.062907781795857,0.15398772017628465,nan,131.46677693404538,5,66,0.16021468140473813,65.0,17,-0.11839080459770912,-0.0984674329501729
66,18,129,460,258,176,235,156,245.47286821705427,165.57364341085272,2.3776584516273833,145,0.9856619769614903,12.815923738491737,1,0.28043478260869564,0.42058185409916726,31.484539849487664,28.42534080710379,2.8284271247461903,1.58892141882575,1.4142135623730951,4.733592351663178,5.312447451138118,-49.47740083142274,62.083261120685236,0.8896551724137931,1,2.089647004134156,245.47286821705427,165.57364341085272,0,91.16215009853734,8.152210950894265,19,5.0,100.0,31.545278791584046,21,18,18,18,18,20.244132762732473,0.7434858546198275,nan,42.570180321733524,10,22,0.47554726359468,65.0,18,0.6243833685694256,-0.40362931641999467
66,19,121,462,264,181,242,160,252.23140495867767,170.13223140495867,2.5829199956659066,136,0.9884758964133726,12.412170838050638,1,0.2619047619047619,0.3871587202383279,32.34144468671145,29.0,2.8284271247461903,1.5036016956842866,1.4142135623730951,4.242640687119285,4.895794251390256,-45.858712974784304,62.669047558312144,0.8897058823529411,1,1.6728138350189035,252.23140495867767,170.13223140495867,0,74.42322182409477,8.152210950894265,18,3.0,65.40697674418605,32.74133053578569,21,19,19,19,19,34.40757657731338,0.36208779826341025,nan,134.802330325813,6,66,0.2552446719144346,65.0,19,0.19721692448962358,-0.3036660309387571
66,20,139,552,232,200,209,176,219.82014388489208,187.5107913669065,2.6270431100474663,157,0.9879167876715965,13.303394180365686,1,0.25181159420289856,0.3806561057850062,34.49765769095154,31.11269837220809,2.8284271247461903,1.5736946911026413,1.4142135623730951,4.867842480088988,5.346627313586162,-42.321028742019514,67.74011537017762,0.8853503184713376,1,1.8999481059328458,219.82014388489208,187.5107913669065,0,67.76397220999993,8.419238039867821,21,4.0,84.82142857142857,33.75352909115875,18,20,20,20,20,16.509521684536224,0.23151732848622503,nan,37.72328468721959,10,22,0.4376480420892284,65.0,20,-0.14254268227210787,0.1824331579512659
66,21,124,462,238,202,216,181,227.30645161290323,191.36290322580646,2.4270739869893903,130,0.9861982114188336,12.565098628628435,1,0.2683982683982684,0.41201875400610577,31.328656091168334,28.319604517012593,2.8284271247461903,1.5604205997088925,1.4142135623730951,4.242640687119285,5.187053695854129,-45.30083394542085,61.49747468305833,0.9538461538461539,1,1.8879409471090762,227.30645161290323,191.36290322580646,0,97.93327190671594,8.419238039867821,20,3.0,71.06017191977077,31.545278791584046,18,21,21,21,21,13.888336391758049,0.5948093198253491,nan,132.12130814225992,6,66,0.10511806601857106,65.0,21,-0.4516129032257936,0.3870967741935658
67,1,129,468,232,43,206,25,219.46511627906978,33.16279069767442,2.721961312414347,162,0.9869753487112528,12.815923738491737,1,0.27564102564102566,0.3673821503043377,33.43383727039859,29.68164415931166,2.8284271247461903,1.5128922956825834,1.4142135623730951,5.161932250083823,5.378553789110421,57.74627616217029,66.42640687119285,0.7962962962962963,1,1.687449296155518,219.46511627906978,33.16279069767442,0,38.94433030120015,13.501173198956801,2,4.0,54.359925788497215,18.63590067530642,3,1,1,1,1,27.199797183132368,3.2293767550488925,nan,156.85289352754762,2,67,0.17340959781755858,66.0,1,1.7110179184140293,-2.7388486465878756
67,2,78,126,215,55,209,34,211.5,44.06410256410256,2.0948587559446157,92,0.9818309487935604,9.965574970333758,1,0.6190476190476191,0.47735915233534637,23.199050130275705,20.223748416156685,2.0,1.4014578012690355,1.0,3.8183766184073566,4.402198595518842,7.3170716009300865,45.31370849898476,0.8478260869565217,1,1.5013690881074258,211.5,44.06410256410256,0,94.84559690682293,11.755891105611456,3,5.0,100.0,13.501173198956801,1,2,2,2,2,10.72276684262388,3.3963216425596725,nan,127.88119092833405,1,67,0.08384944466644066,66.0,2,-0.40140845070422415,-3.3725171542072943
67,3,94,234,226,65,217,39,220.37234042553192,51.776595744680854,2.8281522107154786,118,0.9888124344761694,10.940041919714261,1,0.4017094017094017,0.35358775818753246,29.130236252288572,25.709920264364882,2.0,1.3657954926686193,1.0,4.237227673922625,4.345189447165202,12.238670183673042,57.79898987322333,0.7966101694915254,1,0.9985276621495601,220.37234042553192,51.776595744680854,0,170.30637646914636,11.755891105611456,2,5.0,100.0,12.575027684044263,4,3,3,3,3,8.633383467393624,3.8686236226945003,nan,156.2807473574952,2,67,0.055242783345824394,66.0,3,-0.3173147468818627,-3.8555881633651197
67,4,103,276,238,70,226,47,231.11650485436894,58.310679611650485,2.326075166962061,118,0.9826938075607418,11.451797811161432,1,0.37318840579710144,0.429908721009234,27.01861250842759,24.166091947189145,2.8284271247461903,1.475761519367302,1.4142135623730951,4.71215232797538,5.00485652791702,24.24679047839897,54.8700576850888,0.8728813559322034,1,1.5806469298201649,231.11650485436894,58.310679611650485,0,68.09634089857867,12.575027684044263,3,4.0,98.05825242718447,15.897172869745377,5,4,4,4,4,9.213122229672157,4.261172798757021,nan,172.1765491741992,2,67,0.05350973912452388,66.0,4,-0.20308277449703382,-4.256330697627867
