ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
41,80,144,720,1144,1047,1114,1023,1129.208333,1034.263889,3.483657879,175,0.993360695,13.54055001,1,0.2,0.287054595,40.86671656,35.80502758,2.236067977,1.449349374,1.414213562,4.393813311,4.701365291,53.09158806,79.39696962,0.822857143,0.143015986,0.005964678,0.048130618,0.045873769,0.005886425,0.004308669,0.026048108,0.027659446,0.026197994,0.0059061,0.005061087,0.003329066,0.015370343,0.019406937,0.01760455,0.017796241,0.005526545,0.005174464,0.004050475,0.002776924,0.012560827,0.011559462,0.014070094,0.011964093,0.013104661,0.004766905,0.005207127,0.003982635,0.003380346,0.002390835,1129.208333,1034.263889,0,80,80,83,21.27961569,0.336616118,nan,62.50402224,46,41,0.340451941,40,81,0.143585132,-0.304456435
41,81,163,810,1143,1057,1113,1030,1126.96319,1042.595092,3.415281715,198,0.992522153,14.40618082,1,0.201234568,0.292801614,42.88254633,38.28837944,2.828427125,1.511933701,1.414213562,5.181187361,5.234442492,48.97819975,83.63961031,0.823232323,0.141567562,0.004031405,0.051225658,0.043709221,0.002595147,0.004789518,0.02994987,0.02681649,0.024737176,0.000566403,0.004657638,0.004587792,0.020333315,0.018601689,0.017149174,0.01655892,0.002460068,0.003106697,0.005112384,0.004208117,0.013885422,0.014128086,0.012543862,0.011782208,0.011954845,0.001306574,0.00135109,0.004071745,0.004816323,0.00380699,1126.96319,1042.595092,0,81,81,84,9.112263368,0.574312083,nan,79.89488223,47,41,0.114053155,40,82,0.553252296,0.154098236
41,82,108,175,783,1056,776,1031,778.9907407,1042.888889,2.159917411,128,0.980631335,11.72646029,1,0.617142857,0.462980665,26.81477697,24.08318916,3,1.575471321,1.414213562,4.79839454,5.25201374,3.827870312,54.14213562,0.84375,0.237085984,0.002195241,0.084448635,0.070680995,0.009928538,0.005397798,0.046160506,0.040628179,0.038432264,0.002709726,0.006021391,0.005833107,0.025983001,0.026637893,0.02360286,0.024400399,0.003181427,0.002989631,0.003606693,0.005508216,0.022446184,0.009701423,0.019264363,0.01344513,0.016664168,0.003986815,0.004978877,0.003609237,0.002801471,0.005049655,778.9907407,1042.888889,0,82,82,85,40.20847106,1.139100528,nan,58.45191035,42,41,0.687889768,40,83,1.132250175,0.124737945
41,83,95,120,791,1053,785,1033,787.2210526,1042.368421,1.764746561,108,0.968195685,10.99807968,1,0.791666667,0.566653605,22.62800513,19.23538406,3,1.610377921,1.414213562,5,5.661394648,0.246551625,45.89949494,0.87962963,0.316589292,0.009009116,0.096204455,0.096007194,0.003227072,0.012581049,0.044067717,0.0493377,0.047195912,0.002758382,0.011274423,0.009166283,0.023510912,0.026090437,0.023079319,0.025734869,0.00315879,0.004083878,0.009162372,0.005258925,0.014432148,0.011696353,0.013987704,0.006753564,0.014831427,0.003399678,0.002762621,0.002332593,0.005075825,0.001899052,787.2210526,1042.368421,0,83,83,86,31.07032022,11.92768155,nan,72.97529762,44,41,0.425764899,40,80,-2.936582836,11.56053928
41,84,131,348,689,1066,677,1037,682.7175573,1050.618321,2.668946154,154,0.987258282,12.91488987,1,0.376436782,0.374679721,32.71997938,29.41088234,2.828427125,1.530940557,1.414213562,4.832054889,5.20659943,-17.89430614,66.28427125,0.850649351,0.192825873,0.011415423,0.069123945,0.057505031,0.011138484,0.010408176,0.034377798,0.036075531,0.030556326,0.009272033,0.011007095,0.009017643,0.020562875,0.022388346,0.020699313,0.019144927,0.008292523,0.008677296,0.009709292,0.007712572,0.013953755,0.013092124,0.014103032,0.012192345,0.012919472,0.006568306,0.006890329,0.007554604,0.00801421,0.006520329,682.7175573,1050.618321,0,84,84,87,35.54536296,1.392082681,nan,54.1112383,45,41,0.656894281,40,84,0.756316942,1.168708208
41,85,165,544,699,1071,683,1037,690.5272727,1053.454545,3.14631026,197,0.99110907,14.49429284,1,0.303308824,0.317832609,40.33912735,35.84689666,2.828427125,1.556524443,1.414213562,4.869838649,5.36719812,-20.93274623,80.76955262,0.837563452,0.163489903,0.0043319,0.057911011,0.050743653,0.004588609,0.003753994,0.031931676,0.03123049,0.028568793,0.004437216,0.0034871,0.003643382,0.020317073,0.021068402,0.019881829,0.019009468,0.004187108,0.003445971,0.002935025,0.003502582,0.013866117,0.014497041,0.014386207,0.013623923,0.013598193,0.003526812,0.003826191,0.002384551,0.002778929,0.003263192,690.5272727,1053.454545,0,85,85,88,49.31037811,1.064207,nan,67.12348918,43,41,0.734621795,40,85,0.984062851,0.405162738
41,86,147,750,1171,1068,1146,1038,1158.108844,1053.054422,3.484147627,180,0.993722274,13.68087033,1,0.196,0.287014245,42.24528641,37.01351105,2.236067977,1.449465089,1.414213562,4.447074385,4.726196468,40.57089644,80.22539674,0.816666667,0.136617674,0.00500885,0.046152474,0.043773854,0.006738324,0.00334627,0.026445242,0.025550846,0.025300464,0.006340883,0.005045871,0.002891835,0.015619186,0.018431102,0.016485441,0.017337338,0.006569255,0.004987731,0.004047608,0.002694452,0.011192734,0.012092293,0.012983789,0.011559821,0.012808818,0.005615109,0.005079716,0.003771161,0.003238318,0.002535739,1158.108844,1053.054422,0,86,86,89,55.60564053,0.992921055,nan,77.78850357,46,41,0.714831087,40,86,0.987414966,0.104421769
41,87,144,675,1170,1077,1145,1050,1156.520833,1062.9375,3.141488149,180,0.992177192,13.54055001,1,0.213333333,0.318320475,40.31054628,34.71310992,2.828427125,1.488648323,1.414213562,4.843244117,5.032270625,43.37436302,75.39696962,0.8,0.152154767,0.000577538,0.047961371,0.050494483,0.002205551,0.003173281,0.024551946,0.030497476,0.028574347,0.003783371,0.001243991,0.003878156,0.016854779,0.01916594,0.020380011,0.018851506,0.002864116,0.002405879,0.002443384,0.003958344,0.011193658,0.014080881,0.014086262,0.014087809,0.013324186,0.002840744,0.002000576,0.001323013,0.002965752,0.003773733,1156.520833,1062.9375,0,87,87,90,44.48204646,1.209646346,nan,89.53780409,47,41,0.496796263,40,87,1.169481982,0.309121622
41,17,52,119,335,270,328,253,330.7307692,261.0384615,2.315659593,68,0.985071916,8.13685789,1,0.43697479,0.431842402,20.51360923,17.08800749,2,1.217571317,1,3.308465799,3.531280642,-16.86529784,38.89949494,0.764705882,0.226741289,0.007217401,0.05805915,0.079122302,0.011397686,0.001911847,0.039485066,0.032241129,0.046325602,0.011839676,0.004860291,0.00065948,0.014933335,0.02766554,0.018785304,0.03082892,0.010269382,0.006138571,0.002446334,0.000168631,0.020144799,0.006558733,0.021496175,0.009549853,0.021488474,0.008875994,0.004663491,0.004358994,0.000842935,1.82E-05,330.7307692,261.0384615,0,17,17,20,9.163210182,1.136949663,nan,43.86383883,80,19,0.208901237,40,17,1.135531136,-0.056776557
41,29,11,12,108,433,105,429,106.0909091,430.6363636,0.641158705,11,0.708443753,3.742410319,1,0.916666667,1.559676243,4.346129984,3.605551275,2,1.128564869,1,2,3.067356325,-15.07069278,9.414213562,1,1.077356538,0.097941503,0.113009427,0.195447872,0.097941503,0.097941503,0.187189974,0.195447872,0.145740222,0.097941503,0.097941503,0.097941503,0.284195305,0.100939534,0.257477214,0.18983247,0.097941503,0.097941503,0.097941503,0.097941503,0.337745759,0.114947004,0.3110867,0.451084886,0.104111399,0.097941503,0.097941503,0.097941503,0.097941503,0.097941503,106.0909091,430.6363636,0,29,29,32,9.255159555,1.164204407,nan,18.81203604,81,19,0.491980747,40,32,0.909090909,0.727272727
41,26,145,204,53,333,19,327,35.75862069,329.1517241,2.949799587,175,0.990981711,13.58748446,1,0.710784314,0.339006082,38.99396121,33.24154028,3,1.525623433,1.414213562,4.727274018,5.225081501,-87.07478847,73.3137085,0.828571429,0.167076682,0.008914604,0.049108918,0.056079415,0.0112137,0.005247859,0.027539608,0.028657252,0.032634025,0.01160887,0.007645092,0.003705272,0.015467304,0.018656576,0.018783748,0.022109279,0.010760101,0.008184835,0.005574919,0.002832957,0.014802131,0.006963989,0.015260788,0.012120543,0.016130585,0.009464381,0.00785699,0.006061968,0.004098645,0.0022563,35.75862069,329.1517241,0,26,26,29,21.85013091,0.831896283,nan,41.44148075,90,13,0.527252659,40,27,0.821557753,0.130745117
41,27,243,968,51,354,7,332,26.02057613,339.1152263,5.665172125,601,0.954546725,17.58969043,1,0.251033058,0.176517143,52.95085599,43.28972164,3,1.508026805,1,20.68272405,15.78260191,-80.11390872,131.5269119,0.404326123,0.163617381,0.025800947,0.024017997,0.056469324,0.012216954,0.017952517,0.033904371,0.019287968,0.017295082,0.005378256,0.005195446,0.012133858,0.018300127,0.018206848,0.014799556,0.013450892,0.010858256,0.001476899,0.009157912,0.00860413,0.002959177,0.018244597,0.014961121,0.008295137,0.015366123,0.006703842,0.008562284,0.001834724,0.006329151,0.001867725,26.02057613,339.1152263,0,27,27,30,11.67308886,5.953028041,nan,48.58228712,90,13,0.240274585,40,29,-5.577189231,2.081706784
41,5,47,54,580,47,562,44,570.6595745,44.9787234,1.917959013,50,0.986842484,7.735777828,1,0.87037037,0.521387576,19.40917258,17,2,1.22674158,1,2,3.138164409,-89.60972592,33.65685425,0.94,0.207066639,0.003921761,0.068432757,0.065786566,0.002656241,0.003108945,0.031005134,0.041851413,0.035792577,0.003146473,0.000124392,0.002462532,0.014872767,0.028524402,0.024034352,0.02334366,0.003870357,0.001808704,0.001117022,0.00195116,0.017098619,0.010917243,0.0218568,0.013001783,0.01684457,0.004514858,0.001552018,0.001893365,0.001694573,0.001546079,570.6595745,44.9787234,0,5,5,8,2.15034923,3.357923904,nan,12.31432472,97,4,0.174621774,40,5,-3.340425532,0.342359768
42,2,212,1120,293,64,258,32,275.9009434,46.91981132,3.588970181,270,0.993200389,16.42944867,1,0.189285714,0.27863146,51.28989134,45.3431362,2.828427125,1.610772111,1.414213562,6.385771856,5.971030528,46.99231116,97.78174593,0.785185185,0.131287346,0.008145356,0.045147194,0.040924178,0.010919782,0.004811895,0.023349917,0.024350916,0.023382754,0.01158502,0.007182105,0.003861165,0.015416302,0.013600664,0.016669581,0.015715818,0.011112921,0.007311629,0.005814324,0.003311686,0.010164981,0.007600041,0.010899576,0.011770162,0.011437155,0.010036597,0.007262908,0.005710607,0.004808094,0.002905638,275.9009434,46.91981132,0,2,2,5,19.37407496,1.095741434,nan,125.9249208,2,42,0.153854176,41,1,1.013138518,0.417372296
42,4,85,180,865,55,856,35,860.3058824,44.54117647,2.014290681,96,0.9763587,10.4031419,1,0.472222222,0.496452677,22.53210182,20.24845673,2.236067977,1.453051625,1.414213562,4.110960958,4.870463205,-18.09485426,46.38477631,0.885416667,0.263964296,0.00517375,0.092694263,0.07784707,0.004383008,0.005316116,0.045244572,0.045939796,0.040947827,0.003485737,0.003054701,0.00496587,0.021766648,0.029408168,0.023848487,0.02559304,0.003046032,0.001406994,0.002559103,0.004171142,0.019207019,0.009307014,0.019108253,0.011427098,0.017540145,0.001861129,0.003422776,0.000916085,0.002730037,0.003179157,860.3058824,44.54117647,0,4,4,7,27.04641017,1.180751861,nan,57.1368623,1,42,0.473361838,41,3,1.118382353,0.378676471
42,5,107,323,301,59,282,42,290.9065421,50.03738318,1.935326983,116,0.978253845,11.67204486,1,0.33126935,0.51670855,25.83872639,22.8035085,2.828427125,1.593844016,1.414213562,4.757082536,5.359241822,47.90960377,51.01219331,0.922413793,0.261993522,0.002312939,0.086527551,0.080464634,0.002110602,0.00236521,0.048430045,0.041708325,0.044067943,0.002580728,0.003707573,0.001263011,0.023431647,0.028973042,0.022385227,0.028078475,0.000697175,0.002246008,0.002970092,0.000588534,0.019903041,0.010422294,0.018906953,0.011214014,0.019044449,0.002351266,0.0010921,0.002659752,0.001669216,0.000311313,290.9065421,50.03738318,0,5,5,8,32.86278202,12.23239904,nan,171.6482219,2,42,0.191454253,41,4,-8.915054188,-8.375762362
42,8,79,100,857,76,852,56,853.5822785,65.27848101,1.868677354,87,0.978102871,10.02925341,1,0.79,0.53513786,22.13120282,19.10497317,2.236067977,1.449913972,1,4,4.605990595,-0.812648189,43.07106781,0.908045977,0.265112892,0.012045235,0.091786021,0.0778041,0.01163655,0.010342068,0.038696936,0.049111995,0.038750392,0.009213754,0.00987835,0.008443991,0.023968373,0.024632229,0.026510758,0.022170907,0.008679082,0.004185551,0.009524026,0.006004262,0.012054174,0.014243878,0.013548619,0.013409505,0.013485351,0.006597559,0.00388684,0.003210886,0.007633303,0.003622824,853.5822785,65.27848101,0,8,8,11,39.54801194,0.607488721,nan,57.49595877,1,42,0.687839855,41,7,0.607278481,0.015981013
42,9,111,399,320,76,299,57,309.2432432,65.78378378,2.25493317,122,0.983803253,11.88821221,1,0.278195489,0.443472123,28.43917284,25,2.828427125,1.534744067,1.414213562,4.447074385,5.09776903,48.69029327,56.08326112,0.909836066,0.226127343,0.013683322,0.073459199,0.07022294,0.013321436,0.010847898,0.042305067,0.035444649,0.0389439,0.011591383,0.010892011,0.008797245,0.01436106,0.02991946,0.017563451,0.025466763,0.008758652,0.01107317,0.007521368,0.0073944,0.015545007,0.010125736,0.017805328,0.009316084,0.017515708,0.006589548,0.007304901,0.008206898,0.005056092,0.006218352,309.2432432,65.78378378,0,9,9,12,56.90457305,11.96217958,nan,171.3780024,2,42,0.33204129,41,4,9.421646999,7.370638244
42,11,109,360,187,130,163,115,173.9816514,121.7706422,2.623091406,131,0.986570967,11.78062436,1,0.302777778,0.381229567,29.57379473,26.41968963,2.236067977,1.452330271,1.414213562,4.412351157,4.83038191,-59.99450064,59.9411255,0.832061069,0.19518142,0.013468037,0.072761175,0.0560792,0.014698715,0.010566177,0.032595131,0.03778414,0.028780408,0.013104893,0.012191977,0.008731671,0.025148954,0.016762723,0.023636026,0.016951298,0.010816494,0.011141389,0.009573014,0.007346992,0.009694048,0.015223272,0.009175965,0.01577782,0.01032246,0.007993438,0.009858154,0.008021659,0.00753851,0.006131985,173.9816514,121.7706422,0,11,11,14,16.32347603,0.979621453,nan,111.9098942,6,42,0.145862671,41,9,0.923959068,-0.325511644
42,12,100,330,209,136,187,121,197.67,127.96,2.490304972,115,0.986632874,11.28379167,1,0.303030303,0.401557244,28.22682675,25.23885893,2.236067977,1.432460772,1.414213562,4.14161094,4.599809973,58.07420481,55.9411255,0.869565217,0.199880619,0.002766183,0.071480071,0.060842218,0.003426388,0.001385018,0.038145239,0.037304236,0.033709196,0.004352091,0.002036545,0.00057391,0.024892399,0.023103558,0.02326927,0.022048187,0.002879302,0.002837182,0.001056077,0.000268668,0.016579804,0.01477953,0.015834121,0.014994168,0.015608383,0.002578535,0.002185353,0.001922335,0.000303594,0.000229079,197.67,127.96,0,12,12,15,39.21706848,0.192377325,nan,113.8606656,6,42,0.344430346,41,10,-0.094705882,-0.16745098
42,13,102,209,197,137,178,126,186.6078431,130.8235294,1.739069351,117,0.960803088,11.39607097,1,0.488038278,0.575020197,22.16653488,20.1246118,3.16227766,1.659066316,1.414213562,5.813776741,6.145266538,63.5901225,47.21320344,0.871794872,0.320667737,0.016201416,0.109559536,0.089240971,0.017545641,0.01162233,0.04093353,0.051443623,0.043141983,0.014778921,0.007055225,0.010374202,0.011946126,0.02726239,0.021358004,0.024904515,0.012427151,0.003362803,0.006362757,0.008309405,0.009256758,0.006637321,0.012732644,0.006638907,0.015764368,0.006677038,0.003399726,0.003796414,0.00513307,0.006040431,186.6078431,130.8235294,0,13,13,16,31.69174996,0.063841037,nan,78.38960048,6,42,0.404285132,41,11,0.028403885,0.057174272
42,15,139,435,1181,172,1152,157,1166.064748,164.0431655,2.753817365,165,0.987718732,13.30339418,1,0.31954023,0.363132288,34.28672213,30.46309242,2.828427125,1.545820977,1.414213562,5.269238325,5.357041833,-64.50156212,69.35533906,0.842424242,0.187926834,0.01034361,0.068569919,0.055842992,0.009420188,0.008757286,0.033107666,0.036878245,0.029512379,0.007369453,0.009886513,0.007133667,0.024567948,0.019638244,0.022831217,0.018246801,0.006174337,0.007765722,0.008664095,0.005828506,0.014226403,0.014915532,0.012309589,0.014725853,0.012070709,0.005038083,0.006459604,0.006800085,0.007113047,0.004758648,1166.064748,164.0431655,0,15,15,18,30.43710751,0.787118274,nan,137.4793928,8,42,0.221393962,41,13,0.771515119,0.155947423
42,16,126,425,1185,179,1160,162,1172.365079,170.1746032,2.461253054,146,0.985274026,12.66602474,1,0.296470588,0.406297109,31.2027947,27.29468813,2.828427125,1.548063717,1.414213562,4.875990248,5.335139017,-58.24126907,62.42640687,0.863013699,0.215339842,0.012103261,0.069155586,0.067622577,0.011785828,0.010873864,0.037692308,0.036183072,0.036854063,0.009990551,0.01097555,0.009351477,0.022715731,0.022076646,0.021492824,0.022972274,0.008571672,0.009059083,0.009171963,0.007787482,0.01568654,0.011938799,0.014283163,0.012629001,0.015048438,0.005500188,0.008981095,0.005920284,0.007563439,0.006168058,1172.365079,170.1746032,0,16,16,19,36.84205128,1.502624447,nan,60.13432757,9,42,0.612662564,41,14,1.493284493,-0.167277167
42,17,120,234,1158,183,1132,174,1144.408333,177.8333333,2.279346817,147,0.981070965,12.36077446,1,0.512820513,0.438722178,29.11858562,25.49509757,3,1.580074509,1.414213562,5.405797028,5.638771967,-79.01613269,58.627417,0.816326531,0.235059608,0.012408726,0.074688684,0.073130209,0.016612562,0.00626612,0.03380363,0.041135261,0.039296899,0.01599871,0.009720284,0.00398681,0.018913531,0.021803287,0.024154719,0.024528248,0.014455661,0.00889315,0.006518318,0.002530732,0.012079978,0.009345726,0.015203674,0.013390308,0.016508362,0.010101046,0.009110673,0.004216461,0.004672322,0.001468995,1144.408333,177.8333333,0,17,17,20,29.68348473,0.590595728,nan,138.2310828,8,42,0.214738134,41,15,0.588513514,0.04954955
42,18,138,279,1163,190,1132,181,1146.811594,185.5072464,2.809372486,174,0.988259092,13.25545387,1,0.494623656,0.355951375,34.75853282,30.59411708,3,1.555026097,1.414213562,5.191915853,5.310663285,-82.16257809,69.79898987,0.793103448,0.187721215,0.0066403,0.063271327,0.059032322,0.008120857,0.0035916,0.040413659,0.030031685,0.034281812,0.008995232,0.006645487,0.001853949,0.023000987,0.022479437,0.018718442,0.023184634,0.007268046,0.005237255,0.005612964,0.000832203,0.016333525,0.012975522,0.015287815,0.012252323,0.016696409,0.006818696,0.004616435,0.004552655,0.004074655,0.000332966,1146.811594,185.5072464,0,18,18,21,27.5324508,0.562650815,nan,61.27856806,9,42,0.44929984,41,16,0.546888321,0.132246377
42,25,84,110,193,314,188,292,190.0238095,301.8452381,2.099031475,92,0.981425766,10.34176589,1,0.763636364,0.476410198,23.82963821,21.21320344,2.236067977,1.442011788,1,4,4.571532512,-5.048125897,47.07106781,0.913043478,0.237671382,0.018141668,0.079424997,0.072421554,0.01149379,0.017708021,0.050385998,0.035001891,0.039634501,0.007950789,0.009208881,0.01569442,0.018526197,0.031511412,0.017609622,0.02458554,0.007448249,0.010684932,0.007509984,0.013448791,0.023843486,0.007669051,0.021537586,0.008690824,0.015501243,0.007473626,0.005365427,0.009858991,0.005489049,0.011005571,190.0238095,301.8452381,0,25,25,28,24.62817357,0.983422687,nan,147.1006034,14,42,0.167424015,41,22,0.976190476,-0.119047619
42,27,79,180,190,333,181,313,185.721519,323.3164557,2.074834416,93,0.975762451,10.02925341,1,0.438888889,0.481966171,21.90655699,19.92485885,2.236067977,1.418193065,1,4.379544768,4.793865442,-19.70179421,45.38477631,0.849462366,0.253365048,0.027710316,0.086835472,0.071325659,0.029649662,0.017150018,0.04179493,0.034750935,0.038111472,0.025201305,0.017253402,0.011803239,0.011217243,0.021848251,0.016885344,0.023976358,0.017023621,0.016616098,0.010276602,0.008575281,0.00960277,0.001900815,0.013128449,0.00868566,0.015917373,0.009582864,0.010340776,0.00976513,0.006357472,0.006455367,185.721519,323.3164557,0,27,27,30,34.7349714,0.954780463,nan,148.5565389,14,42,0.23381651,41,25,0.787308461,0.540139907
42,30,161,385,1220,460,1209,425,1214.465839,442.0310559,2.939111492,197,0.988669459,14.31752656,1,0.418181818,0.340238879,38.23362367,34.92849839,3,1.605737737,1.414213562,5.639846351,5.739209535,-13.29725857,77.11269837,0.817258883,0.165938596,0.004491843,0.06694003,0.046997417,0.007346447,0.001309039,0.02602678,0.038811283,0.023860105,0.00782522,0.003851362,0.000436158,0.02219967,0.01822031,0.025193486,0.014476702,0.00691151,0.006382336,0.00143336,0.00025007,0.012630457,0.014623063,0.01280332,0.017351758,0.00959262,0.005890073,0.006390365,0.003552054,0.000533582,0.000182793,1214.465839,442.0310559,0,30,30,33,22.48979275,1.302082699,nan,70.80711506,19,42,0.317620521,41,28,1.069612094,-0.742529005
42,32,169,456,1211,471,1199,433,1203.615385,451.2248521,3.485946322,213,0.992398095,14.66892917,1,0.370614035,0.28686615,43.58336615,38.60051813,2.828427125,1.528199972,1.414213562,5.367577907,5.363768939,-13.39280364,86.04163056,0.79342723,0.144414418,0.006931936,0.050302167,0.044999503,0.009498162,0.003956185,0.027701527,0.02657998,0.025749834,0.010378845,0.007020401,0.002729665,0.014506449,0.019312625,0.016356462,0.017646444,0.009194548,0.007193031,0.005480826,0.002027251,0.01112482,0.010527199,0.013533626,0.010987959,0.013124939,0.008010175,0.00683712,0.005782336,0.004249695,0.001557271,1203.615385,451.2248521,0,32,32,35,23.60697541,0.991392759,nan,78.18357993,17,42,0.301942882,41,30,0.962690005,0.236828119
42,36,169,259,1222,495,1215,458,1218.218935,476.1538462,2.918508813,196,0.991354107,14.66892917,1,0.652509653,0.342640733,41.18983487,36.12478374,3,1.634449529,2,4.789368758,5.404670677,3.356273546,78.72792206,0.862244898,0.16488696,0.006711559,0.055312213,0.052434514,0.007947379,0.005263137,0.032786596,0.029101621,0.030080065,0.006974973,0.00812664,0.004270908,0.019132915,0.021255294,0.017948353,0.020388126,0.005267632,0.00688152,0.00640347,0.003547073,0.015344941,0.012368354,0.014533593,0.011773971,0.014883687,0.004142923,0.006038661,0.005817566,0.005011313,0.002919847,1218.218935,476.1538462,0,36,36,39,31.56966714,1.098537361,nan,70.12949496,19,42,0.450162477,41,35,1.003366049,0.447259327
42,37,175,320,1215,503,1207,463,1210.24,482.6228571,3.505347889,221,0.993065665,14.9270533,1,0.546875,0.285278389,45.15053955,39.3192065,3,1.556047874,1.414213562,5.215361924,5.307941923,4.859007553,87.79898987,0.791855204,0.144124787,0.002108146,0.047727652,0.046831153,0.005234928,0.001758149,0.026813382,0.027554413,0.027054044,0.00422377,0.002696212,0.001589592,0.015722411,0.0200585,0.017632926,0.018577363,0.002817327,0.004243122,0.00100978,0.001395143,0.01573174,0.010037866,0.015653616,0.011774023,0.013863053,0.002827984,0.003361397,0.003129423,0.000517809,0.001192885,1210.24,482.6228571,0,37,37,40,51.73982253,1.302932549,nan,82.9847115,17,42,0.623486201,41,36,0.97255814,0.867043189
42,38,183,396,885,550,876,506,880.0546448,528.1256831,3.942152318,225,0.995018034,15.26443044,1,0.462121212,0.253668534,49.5911111,43.56604182,3,1.497238631,1.414213562,5.088303224,4.943990429,8.482138327,95.21320344,0.813333333,0.122762295,0.004328195,0.042133777,0.039377196,0.002970893,0.00345188,0.021782593,0.025370801,0.022358196,0.002776845,0.002993987,0.00307534,0.013359446,0.017700303,0.016393309,0.015185534,0.002843013,0.003163301,0.002753555,0.002851142,0.01323917,0.009504798,0.014083484,0.011075204,0.011274936,0.002688866,0.003120114,0.002428335,0.002654992,0.002647358,880.0546448,528.1256831,0,38,38,41,16.23813385,1.535284804,nan,60.89546015,23,42,0.266655902,41,37,1.037978142,1.131238616
42,39,204,506,893,554,882,508,888.4705882,529.9117647,4.034492696,302,0.992748153,16.11647812,1,0.403162055,0.247862637,52.54357554,45.54119015,2.828427125,1.534818576,1.414213562,6.625873564,6.316407703,7.782521516,101.6984848,0.675496689,0.125236677,0.011310668,0.038634,0.040103163,0.014711478,0.00680691,0.016894149,0.022193746,0.022713975,0.013565552,0.011701226,0.004613421,0.008714423,0.011281962,0.014027953,0.015374107,0.011489824,0.01225678,0.008581056,0.003431839,0.004431633,0.004912311,0.007341602,0.009610518,0.011339172,0.009738814,0.010097517,0.010040893,0.006198614,0.002717655,888.4705882,529.9117647,0,39,39,42,24.16479223,1.116058995,nan,60.36823496,23,42,0.400289858,41,38,0.920323685,0.631341425
42,40,161,594,108,544,90,511,98.40372671,526.8385093,3.15073637,193,0.991319223,14.31752656,1,0.271043771,0.317386123,40.04668236,35.77708764,2.828427125,1.54516028,1.414213562,4.91934955,5.265217171,-26.5292273,79.84062043,0.834196891,0.160149661,0.005530536,0.057706101,0.049120439,0.005623049,0.00491786,0.027441833,0.033449947,0.026722567,0.00553482,0.00505934,0.004485605,0.018442054,0.020443428,0.021122885,0.017291422,0.005252226,0.004183563,0.004862419,0.004050867,0.013508092,0.013194286,0.014825363,0.01388451,0.012180799,0.004628732,0.00429529,0.003274281,0.004557679,0.003617061,98.40372671,526.8385093,0,40,40,43,26.0194352,0.954604113,nan,62.30903702,21,42,0.417586861,41,39,0.734936899,0.609209954
42,41,146,640,118,543,98,511,107.4178082,526.5342466,3.49559235,190,0.992976161,13.63425735,1,0.228125,0.286074548,41.3124872,36.35931793,2.236067977,1.443867265,1.414213562,4.868329995,4.887870139,-28.61234366,80.08326112,0.768421053,0.140614957,0.00068871,0.048569612,0.044749426,0.000899394,0.000199106,0.026956931,0.027707201,0.02558923,0.000956518,0.000455874,6.79E-05,0.019981048,0.01745372,0.018824741,0.017265261,0.001204364,0.000442835,0.00024232,2.36E-05,0.01341875,0.013656835,0.012802908,0.01355635,0.012590658,0.001337326,0.000106036,0.000399702,0.000115093,8.17E-06,107.4178082,526.5342466,0,41,41,44,33.22349179,1.008398474,nan,61.11736396,21,42,0.543601517,41,40,0.927741994,0.395173728
