First Image Number,First Object Number,Second Image Number,Second Object Number
53,535,53,531
53,535,53,541
53,535,53,544
53,535,53,563
53,536,53,522
53,536,53,529
53,536,53,532
53,536,53,546
53,536,53,553
53,536,53,558
53,536,53,564
53,536,53,570
53,537,53,515
53,537,53,520
53,537,53,527
53,537,53,550
53,537,53,559
53,538,53,498
53,538,53,511
53,538,53,513
53,538,53,540
53,538,53,573
53,538,53,637
53,538,53,707
53,539,53,460
53,539,53,473
53,539,53,477
53,539,53,486
53,539,53,488
53,539,53,543
53,539,53,565
53,539,53,584
53,539,53,592
53,540,53,512
53,540,53,513
53,540,53,523
53,540,53,538
53,540,53,548
53,540,53,557
53,540,53,573
53,541,53,531
53,541,53,535
53,541,53,563
53,541,53,569
53,542,53,507
53,542,53,521
53,542,53,525
53,542,53,552
53,542,53,555
53,543,53,488
53,543,53,539
53,543,53,549
53,543,53,565
53,543,53,596
53,543,53,605
53,544,53,519
53,544,53,535
53,544,53,552
53,544,53,563
53,545,53,429
53,545,53,432
53,545,53,448
53,545,53,531
53,545,53,561
53,545,53,562
53,546,53,283
53,546,53,529
53,546,53,536
53,546,53,560
53,546,53,566
53,546,53,570
53,546,53,571
53,546,53,580
53,546,53,581
53,547,53,515
53,547,53,516
53,547,53,532
53,547,53,553
53,547,53,559
53,547,53,572
53,547,53,575
53,548,53,512
53,548,53,528
53,548,53,540
53,548,53,554
53,548,53,557
53,548,53,576
53,548,53,601
53,549,53,488
53,549,53,489
53,549,53,543
53,549,53,605
53,549,53,606
53,550,53,504
53,550,53,524
53,550,53,527
53,550,53,537
53,550,53,551
53,550,53,559
53,550,53,568
53,550,53,582
53,551,53,524
53,551,53,534
53,551,53,550
53,551,53,567
53,551,53,582
53,551,53,583
53,552,53,519
53,552,53,525
53,552,53,542
53,552,53,544
53,552,53,555
53,552,53,563
53,553,53,532
53,553,53,536
53,553,53,547
53,553,53,564
53,553,53,572
53,554,53,528
53,554,53,534
53,554,53,548
53,554,53,567
53,554,53,600
53,554,53,601
53,555,53,521
53,555,53,530
53,555,53,542
53,555,53,552
53,555,53,556
53,555,53,563
53,555,53,574
53,556,53,497
53,556,53,530
53,556,53,555
53,556,53,574
53,556,53,613
53,556,53,636
53,556,53,641
53,557,53,540
53,557,53,548
53,557,53,573
53,557,53,576
53,557,53,603
53,558,53,536
53,558,53,564
53,558,53,570
53,559,53,515
53,559,53,537
53,559,53,547
53,559,53,550
53,559,53,568
53,559,53,575
53,560,53,283
53,560,53,286
53,560,53,546
53,560,53,571
53,560,53,577
53,560,53,578
53,561,53,429
53,561,53,545
53,561,53,562
53,561,53,579
53,561,53,591
53,561,53,669
53,561,53,679
53,562,53,531
53,562,53,545
53,562,53,561
53,562,53,569
53,562,53,579
53,563,53,535
53,563,53,541
53,563,53,544
53,563,53,552
53,563,53,555
53,563,53,569
53,563,53,574
53,563,53,585
53,563,53,590
53,564,53,536
53,564,53,553
53,564,53,558
53,564,53,570
53,564,53,572
53,564,53,580
53,565,53,539
53,565,53,543
53,565,53,592
53,565,53,596
53,565,53,604
53,566,53,546
53,566,53,580
53,566,53,581
53,566,53,598
53,566,53,611
53,566,53,615
53,566,53,625
53,566,53,711
53,567,53,534
53,567,53,551
53,567,53,554
53,567,53,583
53,567,53,600
53,568,53,550
53,568,53,559
53,568,53,575
53,568,53,582
53,569,53,541
53,569,53,562
53,569,53,563
53,569,53,579
53,569,53,585
53,570,53,536
53,570,53,546
53,570,53,558
53,570,53,564
53,570,53,580
53,571,53,546
53,571,53,560
53,571,53,578
53,571,53,581
53,571,53,588
53,572,53,547
53,572,53,553
53,572,53,564
53,572,53,575
53,572,53,580
53,572,53,589
53,572,53,599
53,573,53,538
53,573,53,540
53,573,53,557
53,573,53,603
53,573,53,637
53,574,53,555
53,574,53,556
53,574,53,563
53,574,53,590
53,574,53,641
53,574,53,652
53,575,53,547
53,575,53,559
53,575,53,568
53,575,53,572
53,575,53,582
53,575,53,586
53,575,53,587
53,575,53,593
53,575,53,599
53,576,53,548
53,576,53,557
53,576,53,601
53,576,53,603
53,577,53,286
53,577,53,447
53,577,53,476
53,577,53,560
53,577,53,578
53,577,53,594
53,577,53,595
53,577,53,617
53,578,53,560
53,578,53,571
53,578,53,577
53,578,53,588
53,578,53,594
53,578,53,614
53,579,53,561
53,579,53,562
53,579,53,569
53,579,53,585
53,579,53,591
53,580,53,546
53,580,53,564
53,580,53,566
53,580,53,570
53,580,53,572
53,580,53,589
53,580,53,598
53,581,53,546
53,581,53,566
53,581,53,571
53,581,53,588
53,581,53,597
53,581,53,611
53,582,53,550
53,582,53,551
53,582,53,568
53,582,53,575
53,582,53,583
53,582,53,587
53,582,53,630
53,582,53,637
53,583,53,551
53,583,53,567
53,583,53,582
53,583,53,600
53,583,53,610
53,583,53,630
53,584,53,460
53,584,53,497
53,584,53,539
53,584,53,592
53,584,53,613
53,585,53,563
53,585,53,569
53,585,53,579
53,585,53,590
53,585,53,591
53,585,53,602
53,586,53,575
53,586,53,593
53,586,53,599
53,586,53,608
53,586,53,612
53,587,53,575
53,587,53,582
53,587,53,593
53,587,53,609
53,587,53,637
53,588,53,571
53,588,53,578
53,588,53,581
53,588,53,597
53,588,53,614
53,589,53,572
53,589,53,580
53,589,53,598
53,589,53,599
53,589,53,607
53,590,53,563
53,590,53,574
53,590,53,585
53,590,53,602
53,590,53,652
53,590,53,661
53,591,53,561
53,591,53,579
53,591,53,585
53,591,53,602
53,591,53,679
53,591,53,682
53,592,53,539
53,592,53,565
53,592,53,584
53,592,53,604
53,592,53,613
53,592,53,616
53,593,53,575
53,593,53,586
53,593,53,587
53,593,53,608
53,593,53,609
53,594,53,577
53,594,53,578
53,594,53,595
53,594,53,614
53,594,53,618
53,594,53,624
53,595,53,577
53,595,53,594
53,595,53,617
53,595,53,618
53,596,53,543
53,596,53,565
53,596,53,604
53,596,53,605
53,596,53,619
53,596,53,628
53,597,53,581
53,597,53,588
53,597,53,611
53,597,53,614
53,598,53,566
53,598,53,580
53,598,53,589
53,598,53,607
53,598,53,615
53,599,53,572
53,599,53,575
53,599,53,586
53,599,53,589
53,599,53,607
53,599,53,612
53,599,53,615
53,600,53,554
53,600,53,567
53,600,53,583
53,600,53,601
53,600,53,610
53,600,53,620
53,601,53,548
53,601,53,554
53,601,53,576
53,601,53,600
53,601,53,603
53,601,53,620
53,601,53,637
53,602,53,585
53,602,53,590
53,602,53,591
53,602,53,661
53,602,53,670
53,602,53,682
53,602,53,687
53,603,53,557
53,603,53,573
53,603,53,576
53,603,53,601
53,603,53,637
53,604,53,565
53,604,53,592
53,604,53,596
53,604,53,616
53,604,53,619
53,604,53,622
53,605,53,543
53,605,53,549
53,605,53,596
53,605,53,606
53,605,53,628
53,605,53,632
53,606,53,489
53,606,53,549
53,606,53,605
53,606,53,617
53,606,53,624
53,606,53,632
53,607,53,589
53,607,53,598
53,607,53,599
53,607,53,615
53,608,53,586
53,608,53,593
53,608,53,609
53,608,53,612
53,608,53,623
53,608,53,626
53,609,53,587
53,609,53,593
53,609,53,608
53,609,53,626
53,609,53,637
53,610,53,583
53,610,53,600
53,610,53,620
53,610,53,630
53,611,53,566
53,611,53,581
53,611,53,597
53,611,53,614
53,611,53,624
53,611,53,633
53,611,53,711
53,612,53,586
53,612,53,599
53,612,53,608
53,612,53,615
53,612,53,623
53,612,53,625
53,613,53,497
53,613,53,556
53,613,53,584
53,613,53,592
53,613,53,616
53,613,53,621
53,613,53,627
53,613,53,636
53,614,53,578
53,614,53,588
53,614,53,594
53,614,53,597
53,614,53,611
53,614,53,624
53,615,53,566
53,615,53,598
53,615,53,599
53,615,53,607
53,615,53,612
53,615,53,625
53,616,53,592
53,616,53,604
53,616,53,613
53,616,53,621
53,616,53,622
53,616,53,629
53,616,53,631
53,617,53,476
53,617,53,489
53,617,53,577
53,617,53,595
53,617,53,606
53,617,53,618
53,617,53,624
53,618,53,594
53,618,53,595
53,618,53,617
53,618,53,624
53,619,53,596
53,619,53,604
53,619,53,622
53,619,53,628
53,619,53,634
53,619,53,635
53,619,53,640
53,620,53,600
53,620,53,601
53,620,53,610
53,620,53,630
53,620,53,637
53,621,53,613
53,621,53,616
53,621,53,627
53,621,53,629
53,622,53,604
53,622,53,616
53,622,53,619
53,622,53,631
53,622,53,634
53,623,53,608
53,623,53,612
53,623,53,625
53,623,53,626
53,623,53,711
53,624,53,594
53,624,53,606
53,624,53,611
53,624,53,614
53,624,53,617
53,624,53,618
53,624,53,632
53,624,53,633
53,624,53,643
53,624,53,644
53,624,53,704
53,624,53,708
53,624,53,715
53,624,53,726
53,625,53,566
53,625,53,612
53,625,53,615
53,625,53,623
53,625,53,711
53,626,53,608
53,626,53,609
53,626,53,623
53,626,53,637
53,626,53,711
53,626,53,756
53,627,53,613
53,627,53,621
53,627,53,629
53,627,53,636
53,627,53,638
53,627,53,639
53,627,53,642
53,628,53,596
53,628,53,605
53,628,53,619
53,628,53,632
53,628,53,635
53,628,53,650
53,629,53,616
53,629,53,621
53,629,53,627
53,629,53,631
53,629,53,639
53,630,53,582
53,630,53,583
53,630,53,610
53,630,53,620
53,630,53,637
53,631,53,616
53,631,53,622
53,631,53,629
53,631,53,634
53,631,53,639
53,631,53,645
53,632,53,605
53,632,53,606
53,632,53,624
53,632,53,628
53,632,53,650
53,632,53,660
53,632,53,704
53,633,53,611
53,633,53,624
53,633,53,643
53,633,53,644
53,633,53,711
53,634,53,619
53,634,53,622
53,634,53,631
53,634,53,640
53,634,53,645
53,634,53,648
53,634,53,651
53,634,53,654
53,634,53,656
53,634,53,658
53,635,53,619
53,635,53,628
53,635,53,640
53,635,53,650
53,635,53,651
53,636,53,556
53,636,53,613
53,636,53,627
53,636,53,638
53,636,53,641
53,636,53,646
53,636,53,647
53,637,53,538
53,637,53,573
53,637,53,582
53,637,53,587
53,637,53,601
53,637,53,603
53,637,53,609
53,637,53,620
53,637,53,626
53,637,53,630
53,637,53,707
53,637,53,756
53,637,53,758
53,638,53,627
53,638,53,636
53,638,53,642
53,638,53,646
53,639,53,627
53,639,53,629
53,639,53,631
53,639,53,642
53,639,53,645
53,640,53,619
53,640,53,634
53,640,53,635
53,640,53,651
53,641,53,556
53,641,53,574
53,641,53,636
53,641,53,647
53,641,53,652
53,641,53,657
53,642,53,627
53,642,53,638
53,642,53,639
53,642,53,645
53,642,53,646
53,642,53,649
53,643,53,624
53,643,53,633
53,643,53,644
53,643,53,711
53,643,53,715
53,644,53,624
53,644,53,633
53,644,53,643
53,645,53,631
53,645,53,634
53,645,53,639
53,645,53,642
53,645,53,648
53,645,53,649
53,645,53,653
53,646,53,636
53,646,53,638
53,646,53,642
53,646,53,647
53,646,53,649
53,646,53,655
53,647,53,636
53,647,53,641
53,647,53,646
53,647,53,655
53,647,53,657
53,648,53,634
53,648,53,645
53,648,53,653
53,648,53,654
53,649,53,642
53,649,53,645
53,649,53,646
53,649,53,653
53,649,53,655
53,649,53,659
53,650,53,628
53,650,53,632
53,650,53,635
53,650,53,651
53,650,53,656
53,650,53,660
53,651,53,634
53,651,53,635
53,651,53,640
53,651,53,650
53,651,53,656
53,652,53,574
53,652,53,590
53,652,53,641
53,652,53,657
53,652,53,661
53,652,53,662
53,653,53,645
53,653,53,648
53,653,53,649
53,653,53,654
53,653,53,659
53,654,53,634
53,654,53,648
53,654,53,653
53,654,53,658
53,654,53,659
53,654,53,665
53,654,53,666
53,654,53,668
53,655,53,646
53,655,53,647
53,655,53,649
53,655,53,657
53,655,53,659
53,655,53,663
53,656,53,634
53,656,53,650
53,656,53,651
53,656,53,658
53,656,53,660
53,656,53,664
53,657,53,641
53,657,53,647
53,657,53,652
53,657,53,655
53,657,53,662
53,657,53,663
53,658,53,634
53,658,53,654
53,658,53,656
53,658,53,664
53,658,53,666
53,659,53,649
53,659,53,653
53,659,53,654
53,659,53,655
53,659,53,663
53,659,53,665
53,660,53,632
53,660,53,650
53,660,53,656
53,660,53,664
53,660,53,666
53,660,53,704
53,661,53,590
53,661,53,602
53,661,53,652
53,661,53,662
53,661,53,670
53,662,53,652
53,662,53,657
53,662,53,661
53,662,53,663
53,662,53,667
53,662,53,670
53,663,53,655
53,663,53,657
53,663,53,659
53,663,53,662
53,663,53,665
53,663,53,667
53,664,53,656
53,664,53,658
53,664,53,660
53,664,53,666
53,665,53,654
53,665,53,659
53,665,53,663
53,665,53,667
53,665,53,668
53,665,53,671
53,666,53,654
53,666,53,658
53,666,53,660
53,666,53,664
53,666,53,668
53,666,53,673
53,666,53,676
53,666,53,693
53,666,53,704
53,667,53,662
53,667,53,663
53,667,53,665
53,667,53,670
53,667,53,671
53,667,53,674
53,668,53,654
53,668,53,665
53,668,53,666
53,668,53,671
53,668,53,673
53,668,53,677
53,669,53,561
53,669,53,672
53,669,53,675
53,669,53,678
53,669,53,679
53,669,53,681
53,670,53,602
53,670,53,661
53,670,53,662
53,670,53,667
53,670,53,674
53,670,53,687
53,670,53,694
53,671,53,665
53,671,53,667
53,671,53,668
53,671,53,674
53,671,53,677
53,672,53,669
53,672,53,678
53,672,53,681
53,672,53,683
53,672,53,688
53,672,53,689
53,672,53,692
53,672,53,695
53,673,53,666
53,673,53,668
53,673,53,676
53,673,53,677
53,674,53,667
53,674,53,670
53,674,53,671
53,674,53,677
53,674,53,693
53,674,53,694
53,674,53,705
53,675,53,669
53,675,53,678
53,675,53,679
53,675,53,680
53,675,53,683
53,675,53,684
53,676,53,666
53,676,53,673
53,676,53,677
53,676,53,693
53,677,53,668
53,677,53,671
53,677,53,673
53,677,53,674
53,677,53,676
53,677,53,693
53,678,53,669
53,678,53,672
53,678,53,675
53,678,53,683
53,679,53,561
53,679,53,591
53,679,53,669
53,679,53,675
53,679,53,680
53,679,53,682
53,680,53,675
53,680,53,679
53,680,53,682
53,680,53,684
53,680,53,685
53,681,53,669
53,681,53,672
53,681,53,689
53,682,53,591
53,682,53,602
53,682,53,679
53,682,53,680
53,682,53,685
53,682,53,686
53,682,53,687
53,683,53,672
53,683,53,675
53,683,53,678
53,683,53,684
53,683,53,688
53,684,53,675
53,684,53,680
53,684,53,683
53,684,53,685
53,684,53,688
53,685,53,680
53,685,53,682
53,685,53,684
53,685,53,686
53,685,53,688
53,685,53,690
53,685,53,691
53,686,53,682
53,686,53,685
53,686,53,687
53,686,53,690
53,687,53,602
53,687,53,670
53,687,53,682
53,687,53,686
53,687,53,690
53,687,53,694
53,688,53,672
53,688,53,683
53,688,53,684
53,688,53,685
53,688,53,691
53,688,53,692
53,689,53,672
53,689,53,681
53,689,53,695
53,689,53,698
53,690,53,685
53,690,53,686
53,690,53,687
53,690,53,691
53,690,53,694
53,690,53,697
53,691,53,685
53,691,53,688
53,691,53,690
53,691,53,692
53,691,53,696
53,691,53,697
53,692,53,672
53,692,53,688
53,692,53,691
53,692,53,695
53,692,53,696
53,693,53,666
53,693,53,674
53,693,53,676
53,693,53,677
53,693,53,704
53,693,53,705
53,693,53,706
53,693,53,722
53,693,53,725
53,693,53,728
53,693,53,733
53,694,53,670
53,694,53,674
53,694,53,687
53,694,53,690
53,694,53,697
53,694,53,700
53,694,53,703
53,694,53,705
53,695,53,672
53,695,53,689
53,695,53,692
53,695,53,696
53,695,53,698
53,695,53,699
53,696,53,691
53,696,53,692
53,696,53,695
53,696,53,697
53,696,53,699
53,696,53,701
53,696,53,702
53,697,53,690
53,697,53,691
53,697,53,694
53,697,53,696
53,697,53,700
53,697,53,701
53,698,53,689
53,698,53,695
53,698,53,699
53,699,53,695
53,699,53,696
53,699,53,698
53,699,53,702
53,699,53,754
53,699,53,762
53,700,53,694
53,700,53,697
53,700,53,701
53,700,53,703
53,701,53,696
53,701,53,697
53,701,53,700
53,701,53,702
53,701,53,703
53,701,53,706
53,701,53,754
53,702,53,696
53,702,53,699
53,702,53,701
53,702,53,754
53,703,53,694
53,703,53,700
53,703,53,701
53,703,53,705
53,703,53,706
53,704,53,624
53,704,53,632
53,704,53,660
53,704,53,666
53,704,53,693
53,704,53,708
53,704,53,710
53,704,53,714
53,704,53,722
53,705,53,674
53,705,53,693
53,705,53,694
53,705,53,703
53,705,53,706
53,706,53,693
53,706,53,701
53,706,53,703
53,706,53,705
53,706,53,733
53,706,53,740
53,706,53,747
53,706,53,754
53,707,53,538
53,707,53,637
53,707,53,709
53,707,53,712
53,707,53,716
53,707,53,758
53,708,53,624
53,708,53,704
53,708,53,710
53,708,53,721
53,708,53,726
53,708,53,736
53,709,53,511
53,709,53,707
53,709,53,712
53,709,53,713
53,709,53,716
53,709,53,840
53,710,53,704
53,710,53,708
53,710,53,714
53,710,53,719
53,710,53,721
53,711,53,566
53,711,53,611
53,711,53,623
53,711,53,625
53,711,53,626
53,711,53,633
53,711,53,643
53,711,53,715
53,711,53,717
53,711,53,718
53,711,53,756
53,712,53,707
53,712,53,709
53,712,53,716
53,713,53,709
53,713,53,716
53,714,53,704
53,714,53,710
53,714,53,719
53,714,53,722
53,715,53,624
53,715,53,643
53,715,53,711
53,715,53,717
53,715,53,723
53,715,53,726
53,716,53,707
53,716,53,709
53,716,53,712
53,716,53,713
53,716,53,758
53,716,53,768
53,716,53,831
53,716,53,840
53,717,53,711
53,717,53,715
53,717,53,718
53,717,53,720
53,717,53,723
53,718,53,711
53,718,53,717
53,718,53,720
53,718,53,724
53,718,53,756
53,718,53,761
53,718,53,765
53,718,53,770
53,719,53,710
53,719,53,714
53,719,53,721
53,719,53,722
53,719,53,725
53,719,53,727
53,720,53,717
53,720,53,718
53,720,53,723
53,720,53,724
53,720,53,737
53,720,53,782
53,721,53,708
53,721,53,710
53,721,53,719
53,721,53,727
53,721,53,736
53,722,53,693
53,722,53,704
53,722,53,714
53,722,53,719
53,722,53,725
53,723,53,715
53,723,53,717
53,723,53,720
53,723,53,726
53,723,53,737
53,724,53,718
53,724,53,720
53,724,53,770
53,724,53,774
53,724,53,782
53,725,53,693
53,725,53,719
53,725,53,722
53,725,53,727
53,725,53,728
53,725,53,729
53,726,53,624
53,726,53,708
53,726,53,715
53,726,53,723
53,726,53,730
53,726,53,731
53,726,53,734
53,726,53,736
53,726,53,737
53,727,53,719
53,727,53,721
53,727,53,725
53,727,53,729
53,727,53,736
53,727,53,743
53,728,53,693
53,728,53,725
53,728,53,729
53,728,53,732
53,728,53,733
53,728,53,739
53,729,53,725
53,729,53,727
53,729,53,728
53,729,53,739
53,729,53,743
53,729,53,751
53,729,53,793
53,729,53,804
53,729,53,813
53,729,53,852
53,730,53,726
53,730,53,731
53,730,53,735
53,730,53,736
53,731,53,726
53,731,53,730
53,731,53,734
53,731,53,735
53,732,53,728
53,732,53,733
53,732,53,738
53,732,53,739
53,732,53,745
53,732,53,748
53,732,53,751
53,732,53,752
53,733,53,693
53,733,53,706
53,733,53,728
53,733,53,732
53,733,53,738
53,733,53,740
53,734,53,726
53,734,53,731
53,734,53,735
53,734,53,737
53,734,53,742
53,735,53,730
53,735,53,731
53,735,53,734
53,735,53,736
53,735,53,741
53,735,53,742
53,736,53,708
53,736,53,721
53,736,53,726
53,736,53,727
53,736,53,730
53,736,53,735
53,736,53,741
53,736,53,743
53,737,53,720
53,737,53,723
53,737,53,726
53,737,53,734
53,737,53,742
53,737,53,782
53,738,53,732
53,738,53,733
53,738,53,740
53,738,53,744
53,738,53,746
53,738,53,748
53,739,53,728
53,739,53,729
53,739,53,732
53,739,53,745
53,739,53,751
53,740,53,706
53,740,53,733
53,740,53,738
53,740,53,744
53,740,53,747
53,741,53,735
53,741,53,736
53,741,53,742
53,741,53,743
53,741,53,892
53,742,53,734
53,742,53,735
53,742,53,737
53,742,53,741
53,742,53,782
53,742,53,892
53,743,53,727
53,743,53,729
53,743,53,736
53,743,53,741
53,743,53,852
53,743,53,853
53,743,53,886
53,743,53,892
53,744,53,738
53,744,53,740
53,744,53,746
53,744,53,747
53,745,53,732
53,745,53,739
53,745,53,751
53,746,53,738
53,746,53,744
53,746,53,747
53,746,53,748
53,746,53,749
53,746,53,750
53,747,53,706
53,747,53,740
53,747,53,744
53,747,53,746
53,747,53,750
53,747,53,754
53,748,53,732
53,748,53,738
53,748,53,746
53,748,53,749
53,748,53,752
53,749,53,746
53,749,53,748
53,749,53,750
53,749,53,753
53,749,53,754
53,749,53,755
53,750,53,746
53,750,53,747
53,750,53,749
53,750,53,754
53,751,53,729
53,751,53,732
53,751,53,739
53,751,53,745
53,751,53,752
53,751,53,757
53,751,53,785
53,751,53,793
53,752,53,732
53,752,53,748
53,752,53,751
53,752,53,753
53,752,53,757
53,753,53,749
53,753,53,752
53,753,53,755
53,753,53,757
53,753,53,760
53,754,53,699
53,754,53,701
53,754,53,702
53,754,53,706
53,754,53,747
53,754,53,749
53,754,53,750
53,754,53,755
53,754,53,762
53,755,53,749
53,755,53,753
53,755,53,754
53,755,53,760
53,755,53,762
53,755,53,763
53,756,53,626
53,756,53,637
53,756,53,711
53,756,53,718
53,756,53,758
53,756,53,759
53,756,53,761
53,756,53,766
53,757,53,751
53,757,53,752
53,757,53,753
53,757,53,760
53,757,53,763
53,757,53,785
53,758,53,637
53,758,53,707
53,758,53,716
53,758,53,756
53,758,53,759
53,758,53,767
53,758,53,768
53,759,53,756
53,759,53,758
53,759,53,766
53,759,53,767
53,760,53,753
53,760,53,755
53,760,53,757
53,760,53,763
53,761,53,718
53,761,53,756
53,761,53,764
53,761,53,765
53,761,53,766
53,762,53,699
53,762,53,754
53,762,53,755
53,762,53,763
53,762,53,786
53,763,53,755
53,763,53,757
53,763,53,760
53,763,53,762
53,763,53,785
53,763,53,786
53,763,53,788
53,764,53,761
53,764,53,765
53,765,53,718
53,765,53,761
53,765,53,764
53,765,53,766
53,765,53,769
53,765,53,770
53,766,53,756
53,766,53,759
53,766,53,761
53,766,53,765
53,766,53,767
53,766,53,769
53,767,53,758
53,767,53,759
53,767,53,766
53,767,53,768
53,767,53,769
53,768,53,716
53,768,53,758
53,768,53,767
53,768,53,769
53,768,53,772
53,768,53,775
53,768,53,827
53,768,53,831
53,769,53,765
53,769,53,766
53,769,53,767
53,769,53,768
53,769,53,770
53,769,53,771
53,769,53,773
53,769,53,775
53,770,53,718
53,770,53,724
53,770,53,765
53,770,53,769
53,770,53,771
53,770,53,774
53,771,53,769
53,771,53,770
53,771,53,773
53,771,53,774
53,771,53,775
53,771,53,777
53,772,53,768
53,772,53,775
53,772,53,776
53,772,53,778
53,772,53,827
53,773,53,769
53,773,53,771
53,773,53,775
53,774,53,724
53,774,53,770
53,774,53,771
53,774,53,777
53,774,53,781
53,774,53,782
53,775,53,768
53,775,53,769
53,775,53,771
53,775,53,772
53,775,53,773
53,775,53,776
53,775,53,777
53,775,53,780
53,775,53,781
53,776,53,772
53,776,53,775
53,776,53,778
53,776,53,779
53,776,53,780
53,776,53,783
53,777,53,771
53,777,53,774
53,777,53,775
53,777,53,781
53,778,53,772
53,778,53,776
53,778,53,779
53,778,53,815
53,778,53,824
53,778,53,827
53,779,53,776
53,779,53,778
53,779,53,783
53,779,53,784
53,779,53,806
53,779,53,815
53,780,53,775
53,780,53,776
53,780,53,781
53,780,53,783
53,780,53,784
53,781,53,774
53,781,53,775
53,781,53,777
53,781,53,780
53,781,53,782
53,781,53,784
53,782,53,720
53,782,53,724
53,782,53,737
53,782,53,742
53,782,53,774
53,782,53,781
53,782,53,784
53,782,53,814
53,782,53,829
53,782,53,892
53,783,53,776
53,783,53,779
53,783,53,780
53,783,53,784
53,784,53,779
53,784,53,780
53,784,53,781
53,784,53,782
53,784,53,783
53,784,53,806
53,784,53,808
53,784,53,809
53,784,53,810
53,784,53,814
53,785,53,751
53,785,53,757
53,785,53,763
53,785,53,787
53,785,53,788
53,785,53,789
53,785,53,791
53,785,53,793
53,786,53,762
53,786,53,763
53,786,53,788
53,786,53,792
53,786,53,795
53,786,53,860
53,787,53,785
53,787,53,788
53,787,53,790
53,787,53,791
53,788,53,763
53,788,53,785
53,788,53,786
53,788,53,787
53,788,53,790
53,788,53,792
53,789,53,785
53,789,53,791
53,789,53,793
53,789,53,794
53,790,53,787
53,790,53,788
53,790,53,791
53,790,53,792
53,791,53,785
53,791,53,787
53,791,53,789
53,791,53,790
53,791,53,792
53,791,53,794
53,791,53,796
53,792,53,786
53,792,53,788
53,792,53,790
53,792,53,791
53,792,53,795
53,792,53,796
53,792,53,797
53,792,53,800
53,792,53,801
53,793,53,729
53,793,53,751
53,793,53,785
53,793,53,789
53,793,53,794
53,793,53,802
53,793,53,804
53,794,53,789
53,794,53,791
53,794,53,793
53,794,53,796
53,794,53,802
53,794,53,803
53,795,53,786
53,795,53,792
53,795,53,797
53,795,53,798
53,795,53,857
53,795,53,860
53,796,53,791
53,796,53,792
53,796,53,794
53,796,53,801
53,796,53,803
53,797,53,792
53,797,53,795
53,797,53,798
53,797,53,799
53,797,53,800
53,798,53,795
53,798,53,797
53,798,53,799
53,798,53,807
53,798,53,857
53,799,53,797
53,799,53,798
53,799,53,800
53,799,53,805
53,799,53,807
53,800,53,792
53,800,53,797
53,800,53,799
53,800,53,801
53,800,53,805
53,800,53,817
53,801,53,792
53,801,53,796
53,801,53,800
53,801,53,803
53,801,53,817
53,801,53,819
53,802,53,793
53,802,53,794
53,802,53,803
53,802,53,804
53,802,53,812
53,802,53,822
53,802,53,823
53,803,53,794
53,803,53,796
53,803,53,801
53,803,53,802
53,803,53,819
53,803,53,823
53,804,53,729
53,804,53,793
53,804,53,802
53,804,53,812
53,804,53,813
53,805,53,799
53,805,53,800
53,805,53,807
53,805,53,817
53,805,53,818
53,806,53,779
53,806,53,784
53,806,53,809
53,806,53,811
53,806,53,815
53,806,53,816
53,806,53,821
53,807,53,798
53,807,53,799
53,807,53,805
53,807,53,818
53,807,53,832
53,807,53,857
53,808,53,784
53,808,53,809
53,808,53,810
53,808,53,826
53,808,53,834
53,809,53,784
53,809,53,806
53,809,53,808
53,809,53,811
53,809,53,820
53,809,53,834
53,810,53,784
53,810,53,808
53,810,53,814
53,810,53,826
53,811,53,806
53,811,53,809
53,811,53,816
53,811,53,820
53,811,53,833
53,811,53,835
53,812,53,802
53,812,53,804
53,812,53,813
53,812,53,822
53,812,53,855
53,813,53,729
53,813,53,804
53,813,53,812
53,813,53,852
53,813,53,855
53,814,53,782
53,814,53,784
53,814,53,810
53,814,53,826
53,814,53,829
53,815,53,778
53,815,53,779
53,815,53,806
53,815,53,821
53,815,53,824
53,816,53,806
53,816,53,811
53,816,53,821
53,816,53,827
53,816,53,835
53,817,53,800
53,817,53,801
53,817,53,805
53,817,53,818
53,817,53,819
53,817,53,828
53,817,53,830
53,818,53,805
53,818,53,807
53,818,53,817
53,818,53,828
53,818,53,832
53,819,53,801
53,819,53,803
53,819,53,817
53,819,53,823
53,819,53,825
53,819,53,830
53,820,53,809
53,820,53,811
53,820,53,833
53,820,53,834
53,820,53,836
53,821,53,806
53,821,53,815
53,821,53,816
53,821,53,824
53,821,53,827
53,822,53,802
53,822,53,812
53,822,53,823
53,822,53,825
53,822,53,830
53,822,53,842
53,822,53,855
53,822,53,868
53,822,53,899
53,823,53,802
53,823,53,803
53,823,53,819
53,823,53,822
53,823,53,825
53,824,53,778
53,824,53,815
53,824,53,821
53,824,53,827
53,825,53,819
53,825,53,822
53,825,53,823
53,825,53,830
53,826,53,808
53,826,53,810
53,826,53,814
53,826,53,829
53,826,53,834
53,826,53,843
53,827,53,768
53,827,53,772
53,827,53,778
53,827,53,816
53,827,53,821
53,827,53,824
53,827,53,831
53,827,53,835
53,827,53,847
53,828,53,817
53,828,53,818
53,828,53,830
53,828,53,832
53,828,53,839
53,829,53,782
53,829,53,814
53,829,53,826
53,829,53,843
53,829,53,850
53,829,53,892
53,830,53,817
53,830,53,819
53,830,53,822
53,830,53,825
53,830,53,828
53,830,53,837
53,830,53,839
53,830,53,842
