stepNum,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,length,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,label,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,divideFlag,daughters_index,unexpected_end,division_time,unexpected_beginning,parent_id,bacteria_movement,endpoint1_X,endpoint1_Y,endpoint2_X,endpoint2_Y,bacteria_slope,id,direction_of_motion,TrajectoryX,TrajectoryY,parent_index,daughter_mother_LengthChangeRatio,slope_bac_bac,prev_bacteria_slope,daughter_length_to_mother,max_daughter_len_to_mother,avg_daughters_TrajectoryX,avg_daughters_TrajectoryY,other_daughter_index,LifeHistory,prev_time_step_MajorAxisLength,LengthChangeRatio,prev_time_step_center_x,prev_time_step_center_y,prev_time_step_endpoint1_X,prev_time_step_endpoint1_Y,prev_time_step_endpoint2_X,prev_time_step_endpoint2_Y,bac_source_neighbors_TrajectoryX,bac_source_neighbors_TrajectoryY,MotionAlignmentAngle,age,AverageLengthChangeRatio,prev_time_step_index,difference_neighbors,common_neighbors,cellAge,growthRate,startVol,targetVol,pos,time,radius,dir,ends,strainRate,strainRate_rolling,cellType
306,85,137,67.6505693430657,13.1029489051095,3.61555169891115,1.01495360272878,-2.03605101670832,0,0.0145600029763622,0.0005751648836218,67.6505693430657,13.1029489051095,0,117.260923951106,85,11834,11,305,89,False,,False,0,False,24513,1.7702461586573,68.4616287629261,14.718571428885,66.8395099232053,11.487326381334,1.99199033290755,25353,-2.28450807190764,-1.5156691890444,-1.75018870956941,,,0.700720633235969,2.05426902584888,,,,,,9,4.77224139941496,0.757621292869717,69.1662385321101,14.8531376146789,70.2106130664655,16.9985638719906,68.1218639977547,12.7077113573672,0.520712972420839,0.309879468845764,0.736038992436053,5,1.16064366385711,186419,2,0,5,-0.005,2.17130687355398,2.89379045150876,"[67.65056934306568, 13.102948905109486]",1530,0.507476801364388,"[-0.44865043423642603, -0.8937073278537366]","[[68.46162876292605, 14.718571428884953], [66.83950992320531, 11.487326381334018]]",-0.242378707130283,0.259600707817175,0
306,86,239,13.0045857740586,13.3835648535565,4.66733676383557,1.35970047796534,-0.75132365167952,0,0,0.038255326064093,13.0045857740586,13.3835648535565,0,44.5876474967755,86,12547,14,305,94,False,,False,0,False,0,1.18623586795387,14.7099978998924,11.7905872649439,11.2991736482248,14.976542442169,-0.934071925772038,25747,-1.086800834228,0.599609396105825,-1.14059262675848,,,7.91619403528014,-0.703632912375443,,,,,,3,4.64126695447409,1.00561695968303,12.4049763779528,14.524157480315,14.3028685631619,13.1887380746617,10.5070841927436,15.8595768859683,0.201593157237535,-0.334068644595235,0.148312570221728,2,0.997514458223546,186424,1,2,2,-0.001,4.64126695447409,4.61791880038338,"[13.00458577405858, 13.383564853556482]",1530,0.679850238982669,"[0.7307859758687293, -0.682606663806902]","[[14.709997899892365, 11.790587264943934], [11.299173648224794, 14.97654244216903]]",0.00561695968303321,0.0028084798415166,0
306,87,128,29.127375,13.02075,2.94336761848729,1.15456477186881,-0.878181084035636,0,0.0007333867397392,0.039345388264337,29.127375,13.02075,0,92.7700642287646,87,12284,236,305,87,False,,False,0,False,0,0.72707772784955,30.0671216378234,11.8881735164504,28.1876283621766,14.1533264835496,-1.20519344040728,25268,-1.03615469065755,0.370469890510947,-0.625614963503649,,,14.4512375995924,-2.12196453898616,,,,,,11,3.00239983147349,0.980338323907636,28.7569051094891,13.6463649635036,29.3968598950611,12.2884036019652,28.116950323917,15.0043263250421,0.318209108974912,-0.456710214167141,0.141846318295743,6,1.01480162261331,186417,1,5,6,0.001,3.06234785027929,3.47419131873356,"[29.127374999999997, 13.02075]",1530,0.577282385934405,"[0.6385519986839956, -0.7695786801729076]","[[30.0671216378234, 11.88817351645044], [28.187628362176593, 14.15332648354956]]",-0.0196616760923636,-0.00681645033771633,0
306,88,333,30.1189189189189,15.2393513513514,7.28218446851194,1.23383140455309,-1.23852737814649,0,0.005700367337859,0.0246567467937956,30.1189189189189,15.2393513513514,0,45.4699461727558,88,1191,236,305,95,False,,False,0,False,24946,0.966842680537544,31.3066021121575,11.7974098511428,28.9312357256804,18.6812928515599,-2.89802997954622,25131,-1.58361904011789,-0.0143822859003571,-1.12156431129925,,,3.44138666516702,-2.41671911496026,,,,,,17,7.08864328233444,1.0273029941653,30.1333012048193,16.3609156626506,31.4884538273605,13.0858924160666,28.778148582278,19.6359389092346,0.303193577329819,-0.685778089269703,0.0401513147116529,7,1.04677610933982,186425,1,5,7,-0.008,3.10395448142005,3.21836128378265,"[30.11891891891892, 15.239351351351353]",1530,0.616915702276545,"[0.3261887139426601, -0.9453046719954543]","[[31.30660211215748, 11.797409851142813], [28.931235725680356, 18.681292851559892]]",0.0273029941653045,0.220021566087995,0
306,89,157,77.4582420382166,13.5029808917197,3.25363825388223,1.28372317700893,-2.10749065049809,0,0.0206364180750338,0.003146663011544,77.4582420382166,13.5029808917197,0,167.131204843516,89,6659,60,305,88,False,,False,0,False,24025,0.146751938018744,78.2900312097011,14.9010750394732,76.626452866732,12.1048867439663,1.68082754102004,24831,-1.44517379215981,0.0227095706840998,-0.17982430308545,,,0.506887478208611,1.64748169971604,,,,,,36,3.18751097559347,1.02074574136218,77.4355324675325,13.6828051948052,78.2625015766791,15.0452216683548,76.6085633583858,12.3203887212556,0.167020875870667,0.027930674971941,0.250303352448621,9,0.998210146858317,186418,0,2,9,-0.001,3.1881069162059,2.97438076967944,"[77.45824203821655, 13.502980891719744]",1530,0.641861588504464,"[-0.5112978804524817, -0.8594035591297023]","[[78.2900312097011, 14.901075039473206], [76.62645286673201, 12.104886743966283]]",0.0207457413621777,0.0026845240848679,0
306,90,300,47.19072,15.47568,6.89765123178541,1.16595551881245,-1.73934892349012,0,0.0254473695003738,0.000830090790987,47.19072,15.47568,0,42.735538888255,90,11845,28,305,80,False,,False,0,False,25126,1.47648993886795,47.7692799267143,18.8756309614166,46.6121600732857,12.0757290385834,5.87657527669614,25273,1.31732925288209,0.708719999999993,2.73596571428571,,,3.77330675781439,9.70322435777464,,,,,,7,4.22071785079043,1.63423651512116,46.482,12.7397142857143,46.6983446102665,14.8389545777256,46.2656553897335,10.640473993703,-0.111439444596179,-2.21545053801722,0.912196659394981,6,1.07335737337284,186410,1,3,6,0.007,5.19646660145981,6.74520921250802,"[47.19071999999999, 15.475679999999999]",1530,0.582977759406226,"[-0.16775563369984664, -0.9858286095270125]","[[47.76927992671433, 18.875630961416626], [46.61216007328565, 12.075729038583372]]",0.634236515121157,0.092448961913844,0
306,91,235,61.2692425531915,14.3791659574468,5.24985679083974,1.21174968803669,-2.21278769599143,0,0.0187300276169751,0.000876582108755,61.2692425531915,14.3791659574468,0,73.9959172487692,91,12218,3,305,91,True,"187795, 187804",False,307,False,25128,0.63907803999146,62.8410274300678,16.4814840546681,59.6974576763151,12.2768478602255,1.33753551656467,25269,-0.0282983652810048,0.638822171025879,-0.018082450196502,,,53.2129783354316,-3.39124305149557,1.21791548172928,0.74340406989947,-0.172790145576705,-0.707802015677495,,6,3.6324018424358,1.44528524611675,60.6304203821656,14.3972484076433,61.144108698668,12.65520647367,60.1167320656632,16.1392903416167,-0.248157106309786,-1.12968512358045,0.290989836261616,6,1.40178379008239,186421,0,5,6,0.035,1.4793757026374,5.24985679083974,"[61.26924255319148, 14.379165957446808]",1530,0.605874844018344,"[-0.5987915249874577, -0.8009049316886461]","[[62.841027430067825, 16.481484054668144], [59.69745767631514, 12.276847860225471]]",0.445285246116746,0.401783790082386,0
306,92,135,53.712,13.9157333333333,3.25791576356332,1.10669417926297,-1.74718485124475,0,0.0259950439963075,0.0008092933092956,53.712,13.9157333333333,0,70.2176355962323,92,11065,31,305,74,False,,True,0,False,0,0.416351748668383,53.9978418504966,15.5194160379614,53.4261581495034,12.3120506287052,5.61038456000086,22839,1.25311942117453,0.381499999999996,1.16023333333333,,,4.83943546338472,10.847840822174,,,,,,25,5.49160736875712,0.593253585844149,53.3305,12.7555,53.5825511440208,15.4897106893845,53.0784488559792,10.0212893106155,0.0420731009191186,-1.29372668519094,0.761994931468759,25,0.990129491634849,186404,2,3,25,0,4.68736064000019,3.25791576356332,"[53.711999999999996, 13.915733333333334]",1530,0.553347089631485,"[-0.17547528618968608, -0.9844838363003466]","[[53.99784185049658, 15.519416037961427], [53.426158149503415, 12.31205062870524]]",-0.406746414155851,-0.00987050836515112,0
306,93,226,24.7030088495575,13.3677876106195,4.10142024345301,1.47049725135672,-0.0726745962723977,0,0,0.0534765254088009,24.7030088495575,13.3677876106195,0,12.1600091202364,93,6774,220,305,99,False,,False,0,False,19589,0.822904176619264,26.7483058422552,13.2188842358641,22.6577118568599,13.5166909853748,-0.072802813130295,20233,-1.38543239131402,0.164099758648433,-0.875121480289623,,,1.76183099276836,-0.0419494255302886,,,,,,64,4.04502986514943,1.01394065808745,24.5389090909091,14.2429090909091,26.5596468040652,14.1581403046948,22.518171377753,14.3276778771234,0.25515721735188,-0.585718395587466,0.0826064993402124,51,1.0229809809492,186429,0,4,51,0,3.25579468188635,5.26477845813901,"[24.703008849557524, 13.367787610619466]",1530,0.735248625678361,"[0.9973603636264755, -0.07261064017666152]","[[26.748305842255167, 13.218884235864145], [22.65771185685988, 13.516690985374787]]",0.0139406580874521,0.0236419253631751,0
306,94,177,59.8136949152542,14.7490169491525,4.13969688044457,1.15208252417913,-1.88250139359684,0,0.0272145089614441,0.0007569164532305,59.8136949152542,14.7490169491525,0,63.7625774202102,94,12303,4,305,100,True,,False,308,False,25355,0.684724969901284,60.4484801426604,16.719123616457,59.178909687848,12.7789102818481,3.10357989166598,25620,-0.530463191113256,0.590625147812375,-0.346424911312575,,,8.40512639242248,6.00521178873277,,,,,,4,3.07144253785899,1.34780215791705,59.2230697674419,15.0954418604651,59.475327589395,16.6103035066579,58.9708119454888,13.5805802142723,-0.255596706937681,0.16954297215213,0.0223697501785277,3,1.39543915456036,186430,1,3,3,0.017,8.57427989403026,10.2676881235886,"[59.81369491525423, 14.74901694915254]",1530,0.576041262089564,"[-0.30668198456985474, -0.9518120404472173]","[[60.44848014266042, 16.71912361645701], [59.17890968784804, 12.778910281848072]]",0.347802157917054,-0.0979940137868114,0
306,95,269,81.4237026022305,15.6499628252788,5.44800087437213,1.32716540400204,-1.85240915619328,0,0.0213372181810189,0.0011036413752899,81.4237026022305,15.6499628252788,0,162.903209508705,95,3233,157,305,97,True,,False,398,False,19516,0.150443318835136,82.1807167797928,18.2666607285071,80.6666884246681,13.0332649220505,3.45660356276854,19759,-1.23832844024575,0.0491012036290783,-0.14220500688902,,,1.00486058978433,3.24247691773023,,,,,,146,5.52965622176234,0.985233196402183,81.3746013986014,15.7921678321678,82.1894210621225,18.4342017832476,80.5597817350803,13.1501338810881,0.392514568092243,-0.343270777716658,0.098781830320297,55,0.999567812373473,186427,0,4,55,0,4.98867960945693,4.58549506866109,"[81.42370260223048, 15.64996282527881]",1530,0.663582702001018,"[-0.2779053069258524, -0.9606084740321874]","[[82.18071677979283, 18.26666072850714], [80.66668842466812, 13.033264922050476]]",-0.0147668035978167,0.00177331452627015,0
306,96,92,82.2208695652174,14.3733913043478,2.41261321847837,1.02575060376469,-1.51443421625689,0,0.0004020420550976,0.0126543732602959,82.2208695652174,14.3733913043478,0,10.7152264478018,96,6656,306,305,98,False,,True,0,False,15237,0.0776439050790918,82.2888235602305,13.1690002175093,82.1529155702043,15.5777823911864,-17.7236244404229,16477,-1.99014528758309,-0.0316139512661238,-0.0709163879598655,,,1.04607012911757,-13.3764441748113,,,,,,84,1.98716378819011,1.21409882407114,82.2524835164835,14.4443076923077,82.3265552951535,13.45349068,82.1784117378136,15.4351247046154,0.0622973977695125,0.0224121747211896,0.239310735107005,84,1.00015150796933,186428,0,1,84,0,2.87592952030287,2.41261321847837,"[82.22086956521738, 14.373391304347825]",1530,0.512875301882344,"[0.056332274475352946, -0.9984120766759753]","[[82.28882356023048, 13.169000217509295], [82.15291557020429, 15.577782391186355]]",0.214098824071141,0.000151507969332224,0
306,97,187,52.1410909090909,15.7298823529412,4.89513910182408,1.02753729094344,-1.55243561317337,0,0.0471417286786883,0.0008930199764629,52.1410909090909,15.7298823529412,0,161.673424562892,97,11642,36,305,122,False,,False,0,False,24044,2.42101606677268,52.1860275077784,13.2827253476286,52.0961543104034,18.1770393582537,-54.4579936352255,25362,-1.54118066362437,0.0751461577096819,-2.5366369840754,,,1.12279501525668,809.220682077046,,,,,,7,5.02053755586846,0.975022902896563,52.0659447513812,18.2665193370166,52.0690468308471,20.776786198244,52.0628426719154,15.7562524757891,0.150208368271367,-1.46263186771168,0.0537095240365673,5,1.01050177364485,186452,2,3,5,0.002,4.78544481788674,5.08829166771843,"[52.1410909090909, 15.729882352941175]",1530,0.51376864547172,"[0.018359682024461636, -0.9998314468328953]","[[52.1860275077784, 13.282725347628649], [52.0961543104034, 18.1770393582537]]",-0.0249770971034372,0.00475877625249824,0
306,98,124,29.0949677419355,14.8575483870968,3.23146942710187,1.02020491166686,-1.07043642905494,0,0.0211337456599839,0.0014441925882091,29.0949677419355,14.8575483870968,0,137.094186581796,98,12216,236,305,105,False,,False,0,False,0,0.935069469863934,29.8701024906636,13.4398866552694,28.3198329932073,16.2752101189241,-1.82892295069138,25124,-1.61147594037071,-0.0393179723502257,-0.965994470046084,,,7.11149374669516,-1.38755461535309,,,,,,9,3.37876065560424,0.956406729118837,29.1342857142857,15.8235428571429,30.1220234531032,14.4530027988883,28.1465479754682,17.1940829153975,0.396061642483579,-0.657910863161038,0.0638321870318929,7,1.00313925255597,186435,1,3,7,-0.006,8.25082534319711,3.21534506059341,"[29.094967741935484, 14.857548387096772]",1530,0.51010245583343,"[0.47974134752890873, -0.8774099608912284]","[[29.870102490663644, 13.439886655269447], [28.319832993207324, 16.275210118924097]]",-0.0435932708811627,0.00494381467561696,0
306,99,174,6.06041379310345,15.3583448275862,3.92473419840756,1.18192408973477,-2.26366844633847,0,0,0.0993674527746678,6.06041379310345,15.3583448275862,0,131.922305902493,99,11738,236,305,93,True,,False,310,False,24246,1.05071757206668,7.31387511936692,16.86821877451,4.80695246683997,13.8484708806624,1.20456364730828,25627,0.660770482600341,0.829562118462299,0.644852004619704,,,8.05535864646793,1.62272834843136,,,,,,6,4.18226257834363,0.938423670175661,5.23085167464115,14.7134928229665,6.32792036569087,16.4937372881094,4.13378298359143,12.9332483578236,0.0912056157299303,-0.493792719908357,0.132274487165023,3,1.12283989803139,186423,1,2,3,0.012,4.15731359657283,6.60817733783497,"[6.060413793103447, 15.358344827586208]",1530,0.590962044867387,"[-0.6387496645108139, -0.7694146256000874]","[[7.31387511936692, 16.868218774510012], [4.806952466839975, 13.848470880662402]]",-0.0615763298243386,-0.0185250343415227,0
306,100,52,51.2889230769231,15.3138461538462,3.73793661166012,0.417518528367802,-1.62402095500899,0,0.0191911549952167,0.0007629510946571,51.2889230769231,15.3138461538462,0,10.4172907927051,100,11567,36,305,63,False,,False,0,False,25270,,51.3883512602538,17.1801678208042,51.1894948935924,13.4475244868881,18.7705498022727,25849,0.220993063131368,0.313437362637359,0.0704175824175817,186393,0.295539345682953,2.39183024044047,87.109382617446,,,,,187064,2,,,,,,,,,0.122963173062896,-1.35070722783495,0.580771338467134,1,0.882868037370506,186393,3,1,1,-0.025,3.73793661166012,3.30010476015173,"[51.28892307692307, 15.313846153846152]",1530,0.208759264183901,"[-0.05319950211061455, -0.9985839038234007]","[[51.38835126025375, 17.18016782080418], [51.18949489359239, 13.447524486888124]]",0,0,0
306,101,70,64.2816,14.6797714285714,2.22036710267474,0.84991153607636,-1.88036736015662,0,0.0131742036236183,0.0007420244360608,64.2816,14.6797714285714,0,76.2979146425354,101,12586,1,0,0,False,,True,0,True,0,,64.6198175177864,15.7371816745604,63.9433824822136,13.6223611825825,3.12642069195438,25850,,,,,,,,,,,,,1,,,,,,,,,-0.195633566433557,-1.92726713286713,0,1,,-1,0,0,1,,2.22036710267474,2.22036710267474,"[64.2816, 14.679771428571426]",1530,0.42495576803818,"[-0.3046500890587023, -0.9524643422388708]","[[64.61981751778643, 15.737181674560377], [63.94338248221356, 13.622361182582454]]",0,0,0
306,102,55,19.2645818181818,14.5256727272727,1.39233643343687,1.05959051216953,-0.758498996455537,0,0,0.0748635357753797,19.2645818181818,14.5256727272727,0,158.915470741404,102,5543,220,305,103,False,,False,0,False,21459,0.393842032735161,19.7699089316048,14.0468254714505,18.7592547047588,15.004519983095,-0.94759858139941,21912,-2.31873239427648,-0.386618181818182,-0.416727272727275,,,14.1747685567872,-1.57778982917869,,,,,,35,1.42693459789197,0.975753503695111,19.6512,14.9424,20.0331419869957,14.3397758175819,19.2692580130043,15.5450241824181,0.0464620413555572,-0.408790049376772,0.474980960896808,33,0.999020348566123,186433,0,3,33,-0.001,1.46488528979961,1.37325406024339,"[19.264581818181817, 14.525672727272726]",1530,0.529795256084763,"[0.7258692673517443, -0.6878326880239423]","[[19.769908931604796, 14.046825471450452], [18.75925470475884, 15.004519983095]]",-0.0242464963048886,-0.000820955724950299,0
306,103,76,76.3711578947368,14.4397894736842,2.00562424443701,1.03030336257596,-3.00799874314495,0,0.0139363057862379,0.0039344183291847,76.3711578947368,14.4397894736842,0,85.0047499939085,103,12587,60,0,0,True,,False,318,True,0,,77.3650345574382,14.5733609220027,75.3772812320354,14.3062180253657,0.13439439050259,25851,,,,,,,,,,,,,12,,,,,,,,,0.0300021158895116,-0.0856079489839239,0,1,1.17072414092286,-1,0,0,1,0.022,2.00562424443701,4.70312901519618,"[76.37115789473683, 14.43978947368421]",1530,0.515151681287979,"[-0.9910895976233974, -0.13319688240605385]","[[77.36503455743824, 14.573360922002713], [75.37728123203541, 14.306218025365705]]",0,0,0
306,104,208,24.3346153846154,14.6132307692308,4.37636459472988,1.26838511185796,-0.0173726870988479,0,0,0.145534975866142,24.3346153846154,14.6132307692308,0,154.624928962772,104,6052,220,305,108,False,,False,0,False,17815,0.851889256402889,26.5224674823544,14.5752180750342,22.1467632868763,14.6512434634273,-0.0173744350615887,18900,-1.28516358876761,0.261966735966734,-0.892066528066527,,,1.50857815110572,-0.0437301864228365,,,,,,76,4.53006898693995,0.966070187307701,24.0726486486486,15.5052972972973,26.3355204975854,15.4063414894923,21.8097767997119,15.6042531051023,0.332720847213057,-0.640171737899214,0.0186483170482796,65,1.007912333651,186438,1,4,65,0.001,2.99761550291336,5.27902716504802,"[24.334615384615383, 14.61323076923077]",1530,0.634192555928982,"[0.9998490986668376, -0.01737181323617527]","[[26.522467482354447, 14.575218075034241], [22.14676328687632, 14.651243463427297]]",-0.0339298126922989,0.00620426307144739,41634
306,105,178,67.9267415730337,15.965393258427,4.28364789644734,1.11392587910528,-1.93533101173109,0,0.0361868566100935,0.0006254484479346,67.9267415730337,15.965393258427,0,116.259185750886,105,12341,4,305,107,True,,False,308,False,0,0.779406137458777,68.6903330683372,17.9664774279423,67.1631500777302,13.9643090889117,2.62062134246275,25435,-1.29078425976011,0.232047695482677,-0.80693327218528,,,5.46266148936276,2.01900088938188,,,,,,5,4.40425571700019,0.972615618096988,67.694693877551,16.7723265306122,68.6720799092241,18.7456697978297,66.7173078458779,14.7989832633948,0.519030656934305,0.512674624302278,0.894100030826215,4,1.2445834257937,186437,2,0,4,0.039,2.27726195083333,4.16047859223092,"[67.9267415730337, 15.965393258426964]",1530,0.556962939552642,"[-0.35651459399207025, -0.9342897539150632]","[[68.69033306833715, 17.966477427942255], [67.16315007773024, 13.964309088911671]]",-0.0273843819030118,0.251771767785959,0
306,106,127,27.648,15.4556220472441,2.98407754338336,1.1377239056151,-1.03843048952786,0,0.001852228988226,0.028887371356621,27.648,15.4556220472441,0,17.454577540541,106,12282,236,305,109,False,,False,0,False,25262,0.756466743462538,28.4053188724473,14.1700685393471,26.8906811275527,16.7411755551411,-1.69750623504566,25358,-1.51594921206241,0.041599999999999,-0.757711286089238,,,1.22533392329629,-1.78365770936774,,,,,,15,2.95910304612359,1.00843988765193,27.6064,16.2133333333333,28.32994813338,14.9227711271314,26.88285186662,17.5038955395352,0.351784982648511,-0.728349873643657,0.052581886641151,5,0.995276177271655,186439,0,5,5,-0.001,3.09872365434996,2.89014898320604,"[27.647999999999996, 15.455622047244093]",1530,0.568861952807549,"[0.5075731856409114, -0.8616086473674327]","[[28.405318872447296, 14.170068539347056], [26.890681127552696, 16.74117555514113]]",0.0084398876519297,-0.00724590308636113,0
306,107,190,53.0321684210526,16.6009263157895,5.13754839837355,1.01453061895984,-1.53889643949529,0,0.035283356409912,0.0008252721524944,53.0321684210526,16.6009263157895,0,7.90928464440319,107,10209,36,305,111,True,,False,310,False,21537,0.624264493972603,53.1140981315377,14.0334590016941,52.9502387105675,19.1683936298848,-31.3374391157145,24157,-1.44874138851037,0.0778506640432752,-0.63466246925725,,,3.54761991944259,33.303604150549,,,,,,17,5.10596209328633,1.00618616129735,52.9543177570093,17.2355887850467,53.0309410233472,19.7874197158835,52.8776944906715,14.6837578542099,0.0552419656439049,-1.9046749346919,0.124641065464798,14,1.0988609752173,186441,1,4,14,-0.001,5.10424456866597,7.77030680479021,"[53.03216842105262, 16.600926315789476]",1530,0.50726530947992,"[0.03189447733905429, -0.9994912417401508]","[[53.11409813153773, 14.033459001694125], [52.950238710567504, 19.168393629884825]]",0.00618616129734873,0.00067605034955195,0
306,108,395,12.4492556962025,17.7130936708861,7.41056216038839,1.43259572133815,-1.23036973115254,0,0,0.147523451558774,12.4492556962025,17.7130936708861,0,109.241645433456,108,3401,236,305,118,False,,False,0,False,18282,0.836036349611063,13.6864091682577,14.2204500919008,11.2121022241473,21.2057372498713,-2.82312878545548,19105,-1.59112530247776,-0.0190449871687672,-0.936710429341716,,,2.5039389273534,-3.27063452243204,,,,,,91,7.5322355509613,0.983846310998946,12.4683006833713,18.6498041002278,13.5694741057083,15.0482682899477,11.3671272610343,22.2513399105079,0.254565175423732,-0.422666421889985,0.041300172216399,63,1.00724210775699,186448,1,4,63,0.001,3.77245251950867,7.0863426065536,"[12.449255696202531, 17.713093670886074]",1530,0.716297860669073,"[0.333889236816108, -0.9426123156093161]","[[13.686409168257736, 14.220450091900833], [11.212102224147326, 21.205737249871316]]",-0.0161536890010535,0.011217912172962,41635
306,109,197,74.6373197969543,16.2515329949239,4.18832470697248,1.32502512869398,-2.24619727383125,0,0.000701450265301,0.0219020413159189,74.6373197969543,16.2515329949239,0,173.880251501899,109,12048,36,305,114,False,,False,0,False,0,0.488587118339472,75.9466116464131,17.8859352757898,73.3280279474955,14.6171307140579,1.24831013157343,24844,-2.409602844782,-0.363433566274395,-0.326547722564932,,,11.8318415069708,0.823473026910879,,,,,,14,4.57505030458384,0.915470744174355,75.0007533632287,16.5780807174888,76.7666120520388,18.0322177170601,73.2348946744186,15.1239437179175,0.0299819510098871,-0.162493952974398,0.0191492580124886,9,1.07648516427894,186444,1,1,9,0.005,2.16299727695622,4.43152310754018,"[74.6373197969543, 16.251532994923856]",1530,0.662512564346991,"[-0.6252102886288489, -0.7804563376593411]","[[75.9466116464131, 17.885935275789794], [73.3280279474955, 14.617130714057918]]",-0.0845292558256454,0.117179424318525,0
306,110,123,17.7986341463415,15.8716097560976,2.70857266489616,1.20993089069677,-0.79724841020447,0,0,0.118950403454464,17.7986341463415,15.8716097560976,0,18.6330957085515,110,2199,236,305,102,True,,False,328,False,11233,,18.7448441300319,14.9027041172348,16.852424162651,16.8405153949604,-1.02398585468713,25852,-0.0196427594800284,0.559434146341459,-0.0109902439024356,186432,0.545154900327519,5.62913816600947,-1.2485660565651,,,,,187062,22,,,,,,,,,0.0932246529365268,-0.478893669196171,0.539992794141974,1,1.02525702494402,186432,2,2,1,0.002,2.70857266489616,4.17432103741865,"[17.79863414634146, 15.87160975609756]",1530,0.604965445348385,"[0.6986779390884517, -0.7154363266085346]","[[18.74484413003194, 14.902704117234764], [16.85242416265098, 16.840515394960356]]",0,0,41636
306,111,390,73.3085538461538,17.9756307692308,9.49199735547924,1.20342384906488,-2.31339181122492,0,0.017530503627868,0.0006721794772415,73.3085538461538,17.9756307692308,0,37.7903297562484,111,12050,9,305,113,True,,False,311,False,0,0.0572298480074526,76.5178091719662,21.4720837866258,70.0992985203414,14.4791777518357,1.08949044635766,24849,0.0278266194850941,0.0572076923076708,0.001592307692313,,,1.86950360409708,1.02055722338126,,,,,,13,9.64129598008094,0.984514672621797,73.2513461538462,17.9740384615385,76.6252040560567,21.4172535143013,69.8774882516356,14.5308234087756,0.194750007516584,-0.15047629306148,0.734106670914074,9,1.19422120417317,186443,3,2,9,0.022,1.71516029883651,9.22496889576953,"[73.30855384615383, 17.97563076923077]",1530,0.601711924532441,"[-0.6762023219401462, -0.7367159695586589]","[[76.51780917196622, 21.472083786625824], [70.09929852034143, 14.479177751835714]]",-0.0154853273782026,0.280774395432437,0
306,112,169,77.4166153846154,15.4582721893491,3.6565039095733,1.22787761659625,-3.10005627493547,0,0.0016172757405324,0.0310861493609625,77.4166153846154,15.4582721893491,0,46.9683865628118,112,6659,60,305,115,False,,False,0,False,24025,0.0784014603408234,79.2432904513227,15.5341893208229,75.5899403179081,15.3823550578754,0.0415602823169782,24838,-2.56635421887302,-0.419683122847289,-0.27211587035238,,,10.8764901286354,-0.14939088724713,,,,,,116,2.68673573485943,1.36094661716501,77.8362985074627,15.7303880597015,79.1649223121062,15.5319037707081,76.5076747028191,15.9288723486948,0.166134463117611,0.000170436487608505,0.183529544747668,9,1.00303927551401,186445,2,2,9,0,3.70791739652625,4.56076601800615,"[77.41661538461538, 15.458272189349112]",1530,0.613938808298125,"[-0.9991374886403089, -0.04152443610136827]","[[79.24329045132265, 15.53418932082285], [75.58994031790812, 15.382355057875372]]",0.360946617165015,0.0116018945364006,0
306,113,243,24.5197037037037,15.7955555555556,5.00539859918218,1.31070888439379,-0.0638482728071556,0,2.0596539839305E-05,0.147859797172954,24.5197037037037,15.7955555555556,0,13.2150619169919,113,7967,220,305,121,False,,False,0,False,19280,0.935382012858189,27.0173034816307,15.6358710745546,22.0221039257767,15.9552400365565,-0.0639351758484897,20318,-1.28408798952281,0.278612794612794,-0.944989898989897,,,1.37391440965014,-0.0880541267594537,,,,,,53,4.97472640474297,1.00616560428529,24.2410909090909,16.7405454545455,26.7188669049345,16.5223670529259,21.7633149132474,16.958723856165,0.343140301320293,-0.784336662013166,0.150096549108603,50,1.00496333305441,186451,2,3,50,0,3.90418431011721,4.98470368123925,"[24.5197037037037, 15.795555555555554]",1530,0.655354442196894,"[0.9979623913808251, -0.06380490098311259]","[[27.01730348163074, 15.63587107455464], [22.022103925776662, 15.955240036556468]]",0.00616560428528494,0.00535000917533007,41637
306,114,106,61.2081509433962,16.3820377358491,2.66831679914366,1.06150733713821,-1.76547502467151,0,0.0135995315493277,0.0007992272599125,61.2081509433962,16.3820377358491,0,165.201920977894,114,12588,36,0,0,True,,False,309,True,0,,61.4662456365651,17.6909937184956,60.9500562502274,15.0730817532025,5.0716113786587,25853,,,,,,,,,,,,,3,,,,,,,,,-0.464830077371873,-1.20762747799993,0,1,1.34225491037838,-1,0,0,1,0.054,2.66831679914366,4.59817345794915,"[61.20815094339623, 16.382037735849057]",1530,0.530753668569106,"[-0.19345131226672424, -0.9811098765083768]","[[61.46624563656507, 17.690993718495587], [60.950056250227384, 15.073081753202526]]",0,0,0
